 pedigree_id het
0 slim_761924651 0.0001477
1 slim_761924647 0.0001594
2 slim_761924653 0.0001683
3 slim_761924665 0.0001607
4 slim_761924680 0.0001571
5 slim_761924643 0.0001618
6 slim_761924674 0.0
7 slim_761924648 0.0001526
8 slim_761924663 0.0001545
9 slim_761924650 0.0001729
10 slim_761924673 0.0001772
11 slim_761924664 2.3e-06
12 slim_761924661 3.58e-05
13 slim_761924662 0.0001666
14 slim_761924656 0.0001577
15 slim_761924689 0.0001281
16 slim_761924687 0.0001717
17 slim_761924655 0.0001841
18 slim_761924668 0.0001678
19 slim_761924681 0.0001359
20 slim_761924671 0.0001664
21 slim_761924679 0.0001656
22 slim_761924685 0.0001735
23 slim_761924649 0.0001327
24 slim_761924676 0.0001425
25 slim_761924652 0.000133
26 slim_761924644 0.0001618
27 slim_761924675 0.0001717
28 slim_761924654 0.0001693
29 slim_761924682 0.0001703
30 slim_761924678 0.0001657
31 slim_761924659 0.0001597
32 slim_761924658 0.0001473
33 slim_761924683 0.0001441
34 slim_761924639 0.0001722
35 slim_761924641 0.000104
36 slim_761924638 0.0001698
37 slim_761924666 0.0001588
38 slim_761924690 0.0001619
39 slim_761924660 0.0001411
40 slim_761924640 6.55e-05
41 slim_761924642 0.0001429
42 slim_761924677 1e-07
43 slim_761924667 0.0001702
44 slim_761924672 0.0001691
45 slim_761924646 0.0001644
46 slim_761924645 0.0001509
47 slim_761924669 0.0001724
48 slim_761924670 9.03e-05
49 slim_761924684 0.0001747
50 slim_761924686 0.0001757
51 slim_761924688 0.0001668
52 slim_761924657 0.0001432
