 pedigree_id het
0 slim_761925191 9.82e-05
1 slim_761925203 5.49e-05
2 slim_761925169 0.0001354
3 slim_761925210 0.000122
4 slim_761925186 0.0001516
5 slim_761925208 7.42e-05
6 slim_761925195 0.0001566
7 slim_761925187 0.0001487
8 slim_761925189 0.0001566
9 slim_761925176 0.0001573
10 slim_761925201 0.0001514
11 slim_761925192 0.0001544
12 slim_761925188 5.14e-05
13 slim_761925183 0.000134
14 slim_761925190 0.0001701
15 slim_761925204 6.17e-05
16 slim_761925185 0.0001666
17 slim_761925211 0.0001604
18 slim_761925213 0.0001695
19 slim_761925197 0.000162
20 slim_761925207 0.0001526
21 slim_761925179 0.0001048
22 slim_761925184 0.0001355
23 slim_761925182 0.0001812
24 slim_761925209 0.00016
25 slim_761925171 0.0001428
26 slim_761925180 0.0001508
27 slim_761925173 0.000162
28 slim_761925205 0.0001525
29 slim_761925168 9.99e-05
30 slim_761925206 0.0001524
31 slim_761925200 0.0001516
32 slim_761925194 0.0001541
33 slim_761925202 2.07e-05
34 slim_761925172 0.0001642
35 slim_761925212 0.0001313
36 slim_761925177 0.0001464
37 slim_761925199 0.0001634
38 slim_761925174 1e-07
39 slim_761925214 0.0001428
40 slim_761925198 0.0001331
41 slim_761925178 0.0001558
42 slim_761925167 0.0001446
43 slim_761925196 0.0001751
44 slim_761925170 0.0001601
45 slim_761925181 4.29e-05
46 slim_761925175 0.0001376
47 slim_761925193 0.0001635
