 pedigree_id het
0 slim_761922752 0.0001627
1 slim_761922785 0.0001825
2 slim_761922786 0.0001863
3 slim_761922774 0.0001481
4 slim_761922736 0.0001822
5 slim_761922754 0.0001749
6 slim_761922765 0.0001293
7 slim_761922757 0.0001489
8 slim_761922738 0.0001761
9 slim_761922760 0.0001948
10 slim_761922771 0.0001775
11 slim_761922741 0.0001845
12 slim_761922780 6.29e-05
13 slim_761922773 0.0001531
14 slim_761922740 0.0001876
15 slim_761922782 0.0001543
16 slim_761922791 0.0001693
17 slim_761922764 0.0001507
18 slim_761922750 0.0001773
19 slim_761922737 0.0001093
20 slim_761922770 0.0001541
21 slim_761922751 0.0001496
22 slim_761922776 0.0001723
23 slim_761922739 0.000174
24 slim_761922777 0.0001605
25 slim_761922745 0.0001667
26 slim_761922759 0.0001515
27 slim_761922749 0.0001738
28 slim_761922769 0.0001798
29 slim_761922763 0.00016
30 slim_761922755 0.0001452
31 slim_761922787 0.0001763
32 slim_761922783 0.0001792
33 slim_761922762 0.000174
34 slim_761922743 0.0001757
35 slim_761922775 0.000172
36 slim_761922767 0.0001938
37 slim_761922779 9.96e-05
38 slim_761922766 0.0001759
39 slim_761922781 0.0
40 slim_761922784 0.0001608
41 slim_761922789 0.0001953
42 slim_761922790 0.0001589
43 slim_761922756 0.000187
44 slim_761922747 0.0001746
45 slim_761922758 0.0001554
46 slim_761922768 0.0001759
47 slim_761922753 0.0001688
48 slim_761922761 0.0001431
49 slim_761922748 0.0001612
50 slim_761922742 0.0001757
51 slim_761922772 0.0001862
52 slim_761922744 0.0001724
53 slim_761922746 0.0001503
54 slim_761922788 0.0001731
55 slim_761922778 0.0001761
