 pedigree_id het
0 slim_761921003 0.0001771
1 slim_761920986 0.0001926
2 slim_761920994 0.0002055
3 slim_761920990 0.0001952
4 slim_761920970 0.0001695
5 slim_761921004 0.0001681
6 slim_761920984 0.0001745
7 slim_761920957 0.0001829
8 slim_761920987 0.0001866
9 slim_761921001 0.0001754
10 slim_761920968 0.0001832
11 slim_761921007 0.0001909
12 slim_761921009 0.0001875
13 slim_761921014 0.0001679
14 slim_761921006 0.0001905
15 slim_761921010 0.0001683
16 slim_761920958 0.0001994
17 slim_761921012 0.0001926
18 slim_761920998 0.0002065
19 slim_761920991 0.0001627
20 slim_761920997 0.0002
21 slim_761921005 0.0001679
22 slim_761920985 0.0001904
23 slim_761920977 0.0001787
24 slim_761920961 0.0001665
25 slim_761921015 0.000195
26 slim_761920976 0.0002081
27 slim_761921013 0.0001847
28 slim_761920981 0.0001962
29 slim_761920974 0.0001898
30 slim_761920973 0.0001913
31 slim_761920978 0.0001871
32 slim_761920971 0.0001772
33 slim_761920979 0.0001871
34 slim_761921008 0.0001696
35 slim_761921011 0.0001689
36 slim_761920992 0.000158
37 slim_761920982 0.0001995
38 slim_761920989 0.0001469
39 slim_761920980 0.0001869
40 slim_761920963 0.0001913
41 slim_761920959 0.0001998
42 slim_761920962 0.0001739
43 slim_761921000 0.0001715
44 slim_761921016 0.0002113
45 slim_761920995 0.0001813
46 slim_761920967 0.0001853
47 slim_761920975 0.0001691
48 slim_761920965 0.0001666
49 slim_761920969 0.0001788
50 slim_761920966 0.0001845
51 slim_761920983 0.000174
52 slim_761921002 0.0001824
53 slim_761920988 0.0001841
54 slim_761920972 0.000207
55 slim_761920999 0.0001837
56 slim_761920964 0.0001878
57 slim_761920996 0.0001694
58 slim_761920960 0.0001978
59 slim_761920993 0.0001683
