 pedigree_id het
0 slim_761911732 0.0001415
1 slim_761911752 0.000162
2 slim_761911718 0.0001658
3 slim_761911724 0.0001708
4 slim_761911727 0.0001721
5 slim_761911766 0.0001613
6 slim_761911762 0.000121
7 slim_761911749 0.000171
8 slim_761911741 0.0001828
9 slim_761911738 0.0001793
10 slim_761911716 0.0001078
11 slim_761911726 0.0001705
12 slim_761911755 0.0001368
13 slim_761911761 0.0001787
14 slim_761911725 0.0001706
15 slim_761911733 0.0001728
16 slim_761911760 0.0001619
17 slim_761911750 0.0001669
18 slim_761911743 6.74e-05
19 slim_761911730 0.0001579
20 slim_761911715 0.0001596
21 slim_761911746 0.0001688
22 slim_761911739 0.0001672
23 slim_761911710 0.0001567
24 slim_761911721 0.000129
25 slim_761911713 0.000178
26 slim_761911723 0.0001549
27 slim_761911759 7.17e-05
28 slim_761911709 0.0001588
29 slim_761911747 0.0001579
30 slim_761911711 0.0001755
31 slim_761911712 0.0001631
32 slim_761911753 0.0001875
33 slim_761911728 0.0001638
34 slim_761911764 0.0001658
35 slim_761911734 0.0001772
36 slim_761911717 0.0001634
37 slim_761911748 0.0001528
38 slim_761911751 0.0001745
39 slim_761911745 0.000155
40 slim_761911754 0.0001505
41 slim_761911720 0.0001802
42 slim_761911722 0.0001686
43 slim_761911763 0.0001142
44 slim_761911736 0.0001457
45 slim_761911744 0.0001804
46 slim_761911742 0.0001699
47 slim_761911758 0.0001706
48 slim_761911708 0.0001711
49 slim_761911765 0.0001716
50 slim_761911740 0.0001702
51 slim_761911731 0.0001742
52 slim_761911757 0.0001738
53 slim_761911756 0.0001503
54 slim_761911719 0.0001211
55 slim_761911737 0.0001742
56 slim_761911729 0.0001855
57 slim_761911714 0.0001692
58 slim_761911735 0.0001496
