 pedigree_id het
0 slim_761912322 0.000173
1 slim_761912343 0.0001719
2 slim_761912357 0.0001862
3 slim_761912363 0.0001708
4 slim_761912362 0.0001911
5 slim_761912352 0.0001636
6 slim_761912333 0.0001737
7 slim_761912364 0.0001921
8 slim_761912320 0.0001736
9 slim_761912346 0.0001795
10 slim_761912348 0.0001862
11 slim_761912332 0.0001875
12 slim_761912374 0.0001902
13 slim_761912312 0.0001938
14 slim_761912313 0.000174
15 slim_761912338 0.0002006
16 slim_761912316 0.000173
17 slim_761912340 0.0001734
18 slim_761912321 0.0001663
19 slim_761912337 0.0001805
20 slim_761912347 0.0001748
21 slim_761912354 0.0001589
22 slim_761912339 0.0001741
23 slim_761912319 0.0001275
24 slim_761912378 0.0001737
25 slim_761912351 0.0001785
26 slim_761912328 0.0001744
27 slim_761912355 0.0001537
28 slim_761912350 0.0001334
29 slim_761912367 0.0001764
30 slim_761912324 0.0001796
31 slim_761912358 0.0001636
32 slim_761912376 0.0001824
33 slim_761912359 0.0001823
34 slim_761912330 0.0001783
35 slim_761912323 0.0001752
36 slim_761912349 0.0001622
37 slim_761912370 0.0001746
38 slim_761912342 0.000179
39 slim_761912344 0.000192
40 slim_761912353 0.0001774
41 slim_761912335 0.0001874
42 slim_761912361 0.0001708
43 slim_761912365 0.0001552
44 slim_761912341 0.0001698
45 slim_761912371 0.0001715
46 slim_761912345 0.0001687
47 slim_761912314 0.0001975
48 slim_761912372 0.0001865
49 slim_761912379 0.0001729
50 slim_761912375 0.0001931
51 slim_761912325 0.0001755
52 slim_761912366 0.0001698
53 slim_761912334 0.0001782
54 slim_761912369 0.0001929
55 slim_761912360 0.0001912
56 slim_761912317 0.0001768
57 slim_761912315 0.0001615
58 slim_761912327 0.0001842
59 slim_761912326 0.0001421
60 slim_761912331 0.0001742
61 slim_761912329 0.000183
62 slim_761912336 0.0001729
63 slim_761912356 0.0001762
64 slim_761912373 0.0001706
65 slim_761912377 0.0001493
66 slim_761912368 0.0001736
67 slim_761912318 0.0001455
