 pedigree_id het
0 slim_761924909 0.0001575
1 slim_761924943 0.0
2 slim_761924937 0.000153
3 slim_761924928 0.0001464
4 slim_761924956 0.0001593
5 slim_761924920 0.0001333
6 slim_761924918 0.0001552
7 slim_761924925 0.0001652
8 slim_761924948 0.0001496
9 slim_761924929 0.0001497
10 slim_761924947 0.0001594
11 slim_761924936 0.0001472
12 slim_761924931 4.27e-05
13 slim_761924934 9.56e-05
14 slim_761924919 2.44e-05
15 slim_761924952 0.0001811
16 slim_761924922 0.0001568
17 slim_761924906 0.0001558
18 slim_761924914 9.56e-05
19 slim_761924932 0.0001705
20 slim_761924951 9.87e-05
21 slim_761924938 0.0001732
22 slim_761924957 0.0001369
23 slim_761924915 0.0001646
24 slim_761924939 0.0001123
25 slim_761924942 0.0001728
26 slim_761924935 7.42e-05
27 slim_761924913 0.0001679
28 slim_761924917 0.0001376
29 slim_761924945 0.0001576
30 slim_761924949 0.0001439
31 slim_761924941 0.0001738
32 slim_761924940 0.0001693
33 slim_761924916 0.0001276
34 slim_761924907 0.0001721
35 slim_761924933 0.0001647
36 slim_761924927 0.000147
37 slim_761924930 0.0001644
38 slim_761924926 0.0001506
39 slim_761924910 0.0001525
40 slim_761924944 0.0001612
41 slim_761924921 0.0001653
42 slim_761924924 0.0001717
43 slim_761924911 0.0001605
44 slim_761924954 0.0001445
45 slim_761924912 0.0001563
46 slim_761924946 0.0001493
47 slim_761924953 0.0001353
48 slim_761924923 0.00015
49 slim_761924955 0.0001603
50 slim_761924950 1.64e-05
51 slim_761924908 0.0001551
