 slim_762241043 slim_762241022 slim_762241040 slim_762241016 slim_762241037 slim_762241056 slim_762241015 slim_762241021 slim_762241057 slim_762241045 slim_762241025 slim_762241051 slim_762241041 slim_762241020 slim_762241017 slim_762241026 slim_762241027 slim_762241047 slim_762241032 slim_762241028 slim_762241036 slim_762241034 slim_762241030 slim_762241042 slim_762241039 slim_762241050 slim_762241023 slim_762241038 slim_762241035 slim_762241046 slim_762241044 slim_762241031 slim_762241053 slim_762241019 slim_762241018 slim_762241024 slim_762241049 slim_762241054 slim_762241048 slim_762241052 slim_762241033 slim_762241029 slim_762241055
0 1.4e-06 8.5e-07 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 2.6e-06 1.75e-06 1e-06 2.95e-06 2.3e-06 1.85e-06 1.8e-06 3.1e-06 8.5e-07 1.8e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 1.1e-06 3.15e-06 7.5e-07 2.15e-06 2.05e-06 2.65e-06 1.25e-06 1.25e-06 1.8e-06 8.5e-07 2.55e-06 2.75e-06 3.65e-06 2.65e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 7.5e-07 2.35e-06 2.8e-06
1 8.5e-07 4e-07 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 2.15e-06 1.4e-06 1.3e-06 2.75e-06 2.85e-06 2.25e-06 2e-06 3.5e-06 7e-07 1.35e-06 2.25e-06 2.6e-06 2.95e-06 2.1e-06 1.8e-06 3.45e-06 9.5e-07 2.4e-06 1.75e-06 2.3e-06 1.65e-06 1.45e-06 2.2e-06 1.65e-06 2.1e-06 3.3e-06 3.35e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 2.75e-06 2.7e-06 9e-07 2.9e-06 2.4e-06
2 1.9e-06 1.95e-06 3.1e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 2.25e-06 1.85e-06 1.95e-06 2.55e-06 2e-06 1.8e-06 2.7e-06 1.75e-06 1.8e-06 2e-06 2.45e-06 2.7e-06 1.85e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 1.75e-06 2.85e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 3e-06 2.7e-06 2e-06 2.5e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 2.95e-06
3 1.9e-06 1.95e-06 1.6e-06 3.1e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 2.25e-06 1.85e-06 1.95e-06 2.55e-06 2e-06 1.8e-06 2.7e-06 1.75e-06 1.75e-06 2e-06 2.4e-06 2.7e-06 1.85e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 1.75e-06 2.85e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 3e-06 2.7e-06 2e-06 2.5e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 2.95e-06
4 1.65e-06 1.75e-06 1.65e-06 1.65e-06 2.7e-06 1.7e-06 1.4e-06 1.45e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 1.75e-06 1.65e-06 2.45e-06 1.55e-06 1.7e-06 1.7e-06 2.2e-06 2.45e-06 1.65e-06 1.8e-06 2.3e-06 1.6e-06 2.05e-06 1.55e-06 2.65e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 2.75e-06 2.6e-06 1.8e-06 2.25e-06 1.85e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 2.35e-06 2.75e-06
5 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 2.9e-06 1.75e-06 1.55e-06 2.1e-06 1.95e-06 2e-06 2.7e-06 2.1e-06 1.95e-06 2.85e-06 1.65e-06 1.7e-06 2.1e-06 2.6e-06 2.8e-06 1.95e-06 2.35e-06 2.65e-06 1.85e-06 2.35e-06 1.7e-06 2.7e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 1.5e-06 3.15e-06 2.75e-06 1.7e-06 2.45e-06 2.15e-06 2e-06 2.6e-06 2.55e-06 1.85e-06 2.75e-06 2.6e-06
6 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.4e-06 1.75e-06 2.8e-06 1.45e-06 2.1e-06 1.65e-06 1.85e-06 2.35e-06 1.75e-06 1.7e-06 2.5e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 2.5e-06 1.7e-06 1.85e-06 2.3e-06 1.65e-06 2.1e-06 1.6e-06 2.7e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 2.8e-06 2.65e-06 1.85e-06 2.3e-06 1.85e-06 1.75e-06 2.3e-06 2.25e-06 1.7e-06 2.4e-06 2.8e-06
7 2.6e-06 2.15e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 2e-07 2.1e-06 2.4e-06 8.5e-07 2.75e-06 2.05e-06 1.7e-06 2.4e-06 2.3e-06 1.35e-06 2.05e-06 2.95e-06 2.75e-06 1.8e-06 3.2e-06 1.9e-06 2.55e-06 2.3e-06 9.5e-07 2.4e-06 2.85e-06 2.35e-06 2e-06 3.05e-06 1e-07 3.2e-06 1.45e-06 9.5e-07 2.7e-06 2e-06 1.75e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.45e-06
8 1.75e-06 1.4e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 1.75e-06 2.7e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 1.7e-06 1.8e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.9e-06 1.75e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 2.05e-06 3.15e-06 2.8e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 1.75e-06 2.75e-06 2.45e-06
9 1e-06 1.3e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 2.4e-06 1.75e-06 1.6e-06 2.75e-06 2.25e-06 1.8e-06 1.75e-06 2.9e-06 1.1e-06 1.9e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 1.2e-06 2.95e-06 9.5e-07 2.1e-06 2e-06 2.75e-06 1.35e-06 1.35e-06 1.75e-06 9.5e-07 2.35e-06 2.7e-06 3.45e-06 2.6e-06 1.95e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 1e-06 2.3e-06 2.9e-06
