 slim_762411084 slim_762411082 slim_762411087 slim_762411080 slim_762411069 slim_762411044 slim_762411065 slim_762411088 slim_762411101 slim_762411078 slim_762411075 slim_762411081 slim_762411061 slim_762411071 slim_762411045 slim_762411055 slim_762411091 slim_762411095 slim_762411100 slim_762411064 slim_762411049 slim_762411067 slim_762411072 slim_762411073 slim_762411057 slim_762411058 slim_762411096 slim_762411092 slim_762411098 slim_762411051 slim_762411093 slim_762411074 slim_762411086 slim_762411085 slim_762411056 slim_762411047 slim_762411048 slim_762411041 slim_762411097 slim_762411059 slim_762411066 slim_762411046 slim_762411063 slim_762411076 slim_762411068 slim_762411083 slim_762411094 slim_762411062 slim_762411077 slim_762411052 slim_762411053 slim_762411060 slim_762411042 slim_762411070 slim_762411040 slim_762411090 slim_762411054 slim_762411089 slim_762411043 slim_762411099 slim_762411079 slim_762411050
0 3.1e-06 2.35e-06 1.9e-06 1.95e-06 2.6e-06 1.55e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06 2.05e-06 1.65e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 1.85e-06 2.25e-06 1.85e-06 2.5e-06 2e-06 2.15e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 1.65e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06 1.6e-06 2.1e-06 2.25e-06 1.95e-06 2.5e-06 2.7e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 2.65e-06 1.65e-06 1.6e-06 1.8e-06 1.95e-06 2.3e-06 2.05e-06
1 2.35e-06 0.0 1.55e-06 1.3e-06 1.2e-06 2.6e-06 5.5e-07 2.05e-06 1.25e-06 1.15e-06 1.9e-06 2.25e-06 2.35e-06 1.65e-06 1.9e-06 1.8e-06 3.05e-06 2.45e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 2.6e-06 3.4e-06 8.5e-07 1.45e-06 2.1e-06 1.55e-06 1.65e-06 1.2e-06 1.45e-06 1.2e-06 2e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 3.45e-06 1.15e-06 1.65e-06 2.4e-06 2.15e-06 2.3e-06 1.6e-06 2.3e-06 1.45e-06 1e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 1.25e-06 2.05e-06 2.4e-06 1.35e-06 1.45e-06 2.3e-06 1.95e-06
2 1.9e-06 1.55e-06 1.1e-06 2.2e-06 2.1e-06 2.85e-06 1.75e-06 1.9e-06 1.35e-06 1.35e-06 2.5e-06 2.55e-06 2.4e-06 1.5e-06 2.35e-06 2.1e-06 2.8e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 2.55e-06 2.65e-06 1.25e-06 1.5e-06 1.7e-06 2.35e-06 8e-07 2e-06 7.5e-07 5.5e-07 8.5e-07 1.6e-06 1.8e-06 1.7e-06 9.5e-07 1.5e-06 7.5e-07 2.7e-06 1.35e-06 7.5e-07 1.95e-06 2.6e-06 1.65e-06 9e-07 2.35e-06 2.3e-06 1.3e-06 1.45e-06 1.15e-06 9e-07 1.55e-06 2.15e-06 9e-07 1.95e-06 7.5e-07 7.5e-07 1.6e-06 2e-06
3 1.95e-06 1.3e-06 2.2e-06 2.6e-06 2.15e-06 1.3e-06 1.65e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 1.9e-06 2.6e-06 2.35e-06 1.55e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.7e-06 3e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 2e-06 2.3e-06 2e-06 1.8e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 2.5e-06 1.75e-06
4 2.6e-06 1.2e-06 2.1e-06 2.15e-06 6e-07 3.1e-06 7.5e-07 2.85e-06 1.75e-06 1.3e-06 1.7e-06 2.4e-06 1.95e-06 1.25e-06 2.1e-06 2.3e-06 3.3e-06 2.7e-06 7.5e-07 2.15e-06 1.3e-06 2e-06 1e-06 1e-06 2.55e-06 3.4e-06 1.45e-06 1.95e-06 2.1e-06 1.3e-06 2.2e-06 4e-07 2.2e-06 2.3e-06 2e-06 2.85e-06 2.8e-06 1.9e-06 1.9e-06 1.2e-06 2.15e-06 3.45e-06 1.3e-06 2.2e-06 2.65e-06 2.35e-06 2.85e-06 2.2e-06 1.9e-06 1e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.3e-06 4e-07 2.05e-06 2.65e-06 2.15e-06 2e-06 2.85e-06 2.75e-06
5 1.55e-06 2.6e-06 2.85e-06 1.3e-06 3.1e-06 0.0 2.75e-06 1.55e-06 2.95e-06 2.85e-06 1.6e-06 1.55e-06 2.85e-06 3.05e-06 1.2e-06 2.6e-06 1.35e-06 1.65e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 2.85e-06 1.9e-06 2.05e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 2.7e-06 3.05e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 2.85e-06 2.95e-06 1.6e-06 1.45e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3.1e-06 3.15e-06 3.05e-06 1.6e-06 2.45e-06 2.85e-06 2.7e-06 1.55e-06
6 2.4e-06 5.5e-07 1.75e-06 1.65e-06 7.5e-07 2.75e-06 1.1e-06 2.35e-06 1.4e-06 1.1e-06 1.8e-06 2.25e-06 2.05e-06 1.35e-06 1.9e-06 1.95e-06 3.1e-06 2.5e-06 1e-06 1.8e-06 1.45e-06 1.65e-06 1.25e-06 1.25e-06 2.5e-06 3.35e-06 1.1e-06 1.6e-06 2.05e-06 1.45e-06 1.85e-06 8e-07 1.75e-06 1.65e-06 1.95e-06 2.5e-06 2.65e-06 1.85e-06 1.85e-06 1.35e-06 1.8e-06 3.4e-06 1.1e-06 1.85e-06 2.45e-06 2.15e-06 2.5e-06 1.8e-06 2e-06 1.2e-06 1.25e-06 1.65e-06 1.85e-06 1.9e-06 1.4e-06 8e-07 2e-06 2.45e-06 1.65e-06 1.65e-06 2.5e-06 2.25e-06
7 2e-06 2.05e-06 1.9e-06 1.8e-06 2.85e-06 1.55e-06 2.35e-06 3.1e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.95e-06 2.6e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.85e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 2.95e-06 3e-06 3.05e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.75e-06 1.8e-06 1.65e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 1.9e-06 3.1e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 1.85e-06 2.9e-06 2.9e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 2e-06 1.65e-06 2e-06 2.35e-06 1.8e-06
8 2.05e-06 1.25e-06 1.35e-06 2.1e-06 1.75e-06 2.95e-06 1.4e-06 2.35e-06 2.3e-06 1.5e-06 2.4e-06 2.4e-06 2.3e-06 1.4e-06 2.3e-06 2.05e-06 3e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.55e-06 2.05e-06 2.55e-06 2.9e-06 1.25e-06 1.8e-06 2.05e-06 2.2e-06 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.15e-06 2.2e-06 2.25e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 2.95e-06 1.5e-06 1.4e-06 2.1e-06 2.55e-06 2.15e-06 1.45e-06 2.3e-06 2.05e-06 1.2e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 1.8e-06 1.25e-06 2.1e-06 1.35e-06 1.35e-06 2.2e-06 2.35e-06
9 2.3e-06 1.15e-06 1.35e-06 2e-06 1.3e-06 2.85e-06 1.1e-06 2.2e-06 1.5e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 1.45e-06 2.15e-06 2.15e-06 3.1e-06 2.4e-06 1.45e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 2.65e-06 3.25e-06 1.35e-06 1.6e-06 1.95e-06 1.9e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 2.25e-06 2.4e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 3.3e-06 1.05e-06 1.5e-06 2.35e-06 2.4e-06 2.25e-06 1.45e-06 2.2e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 2.35e-06 1.3e-06 1.4e-06 2.25e-06 2.1e-06
