 slim_762325731 slim_762325732 slim_762325715 slim_762325751 slim_762325735 slim_762325740 slim_762325748 slim_762325744 slim_762325738 slim_762325726 slim_762325701 slim_762325718 slim_762325711 slim_762325739 slim_762325736 slim_762325753 slim_762325703 slim_762325713 slim_762325705 slim_762325708 slim_762325716 slim_762325704 slim_762325709 slim_762325747 slim_762325728 slim_762325746 slim_762325741 slim_762325707 slim_762325737 slim_762325722 slim_762325724 slim_762325720 slim_762325727 slim_762325745 slim_762325702 slim_762325743 slim_762325723 slim_762325729 slim_762325710 slim_762325712 slim_762325754 slim_762325725 slim_762325742 slim_762325752 slim_762325717 slim_762325749 slim_762325719 slim_762325733 slim_762325721 slim_762325700 slim_762325750 slim_762325734 slim_762325714 slim_762325730 slim_762325706
0 3.7e-06 3.35e-06 2.8e-06 2.6e-06 3.8e-06 2.6e-06 3.4e-06 3.1e-06 2.25e-06 3.3e-06 2.6e-06 3.4e-06 3.45e-06 3.25e-06 3.3e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 3.35e-06 2.8e-06 3.25e-06 2.65e-06 3.25e-06 2.25e-06 3.6e-06 3e-06 3.25e-06 3.25e-06 2.75e-06 2.8e-06 3.5e-06 2.95e-06 3.55e-06 3.1e-06 2.1e-06 2.7e-06 2.65e-06 3.65e-06 2.6e-06 3.25e-06 3.5e-06 2.85e-06 3.35e-06 2.75e-06 2.95e-06 3.2e-06 2.7e-06 3.35e-06 2.8e-06 2e-06 3.35e-06 2.9e-06
1 3.35e-06 2.9e-06 2.6e-06 2.6e-06 1.9e-06 2.4e-06 1.65e-06 2.1e-06 3.7e-06 1.65e-06 2.5e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 3.85e-06 1.6e-06 1.8e-06 1.55e-06 2.3e-06 1.9e-06 3.15e-06 1.85e-06 2.4e-06 1.55e-06 1.5e-06 2.5e-06 2.4e-06 1.7e-06 2.9e-06 1.65e-06 2.6e-06 3.15e-06 2.45e-06 2.6e-06 1.8e-06 2.6e-06 1.55e-06 1.6e-06 2.8e-06 1.6e-06 2.75e-06 2.75e-06 1.5e-06 2.45e-06 1.6e-06 2.75e-06 3.65e-06 1.65e-06 2.8e-06
2 2.8e-06 2.6e-06 4.2e-06 2.5e-06 2.95e-06 2.45e-06 3.2e-06 3.25e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 3.15e-06 3e-06 3.1e-06 2.6e-06 2.65e-06 3.3e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 3e-06 3.1e-06 3.15e-06 2.2e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 2.2e-06 2.75e-06 3.05e-06 3.35e-06 2.8e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 2.95e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 3e-06 3.25e-06 3e-06 3.2e-06 2.2e-06 3.1e-06 2.75e-06
3 2.6e-06 2.6e-06 2.5e-06 3.6e-06 3.05e-06 2.45e-06 3e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 3.2e-06 2.8e-06 3.15e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 3.25e-06 2.85e-06 1.8e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 2.15e-06 2.9e-06 3.15e-06 2.95e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.8e-06 3.15e-06 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06
4 3.8e-06 1.9e-06 2.95e-06 3.05e-06 1.4e-06 2.7e-06 1.85e-06 2.6e-06 4.2e-06 2.5e-06 3e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 3.3e-06 2.85e-06 3.3e-06 2.85e-06 3.15e-06 3.9e-06 1.45e-06 1.95e-06 1.7e-06 2.15e-06 2.35e-06 4e-06 1.7e-06 2.5e-06 1.8e-06 1.8e-06 3e-06 2.5e-06 1.2e-06 2.9e-06 2.1e-06 2.95e-06 3.55e-06 2.55e-06 2.75e-06 1.7e-06 3e-06 1.6e-06 1.65e-06 3.25e-06 1.85e-06 3.2e-06 3e-06 1.7e-06 2.5e-06 1.8e-06 2.8e-06 4.15e-06 1.7e-06 2.6e-06
5 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 4.3e-06 2.65e-06 2.65e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.9e-06 2.45e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06
6 3.4e-06 1.65e-06 3.2e-06 3e-06 1.85e-06 2.65e-06 6e-07 1.45e-06 4.65e-06 1.85e-06 2.45e-06 1.9e-06 7.5e-07 4e-07 9.5e-07 2.9e-06 2.3e-06 3.15e-06 2.45e-06 2.4e-06 4e-06 1.15e-06 6.5e-07 4e-07 1.5e-06 1.2e-06 4.2e-06 1.85e-06 1.3e-06 4e-07 3.5e-07 3.6e-06 2.55e-06 8e-07 2.65e-06 1.85e-06 3.8e-06 3.2e-06 2.8e-06 1.85e-06 2.2e-06 2.5e-06 3.5e-07 2.5e-06 2.45e-06 4.5e-07 2.7e-06 3.85e-06 3.5e-07 1.4e-06 9e-07 2.5e-06 4e-06 4.5e-07 3e-06
7 3.1e-06 2.1e-06 3.25e-06 3e-06 2.6e-06 2.65e-06 1.45e-06 2.6e-06 3.9e-06 1.8e-06 2.55e-06 2.2e-06 1.7e-06 1.4e-06 1.9e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 3.85e-06 2e-06 1.3e-06 1.4e-06 2.05e-06 1.65e-06 3.75e-06 2.3e-06 1.8e-06 1.4e-06 1.35e-06 3.35e-06 2.75e-06 1.75e-06 2.85e-06 2.2e-06 3.45e-06 3.05e-06 3.05e-06 2.45e-06 2.55e-06 2.6e-06 1.35e-06 2.8e-06 2.55e-06 1.45e-06 2.75e-06 3.55e-06 1.35e-06 2e-06 1.7e-06 2.75e-06 3.7e-06 1.45e-06 3.05e-06
8 2.25e-06 3.7e-06 2.8e-06 2.4e-06 4.2e-06 2.75e-06 4.65e-06 3.9e-06 2.1e-06 3.3e-06 2.8e-06 3.55e-06 4.75e-06 4.45e-06 4.55e-06 2.35e-06 3e-06 2.4e-06 2.85e-06 3.2e-06 2.25e-06 3.85e-06 4e-06 4.45e-06 3.85e-06 4e-06 1.55e-06 3.95e-06 4.2e-06 4.55e-06 4.55e-06 2.2e-06 3.15e-06 4.6e-06 3.2e-06 3.9e-06 2.2e-06 2.25e-06 2.85e-06 3.55e-06 3.35e-06 2.9e-06 4.45e-06 3.1e-06 3.3e-06 4.6e-06 3e-06 2.35e-06 4.45e-06 3.85e-06 4.1e-06 3.1e-06 2e-06 4.55e-06 3.1e-06
9 3.3e-06 1.65e-06 2.9e-06 2.3e-06 2.5e-06 2.45e-06 1.85e-06 1.8e-06 3.3e-06 1.2e-06 2.35e-06 1.5e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 4e-06 1.8e-06 1.95e-06 1.7e-06 2.85e-06 1.45e-06 2.65e-06 1.65e-06 2.6e-06 1.8e-06 1.8e-06 2.5e-06 2.75e-06 2.1e-06 2.75e-06 1.85e-06 2.45e-06 3.1e-06 2.95e-06 2.95e-06 1.75e-06 2.35e-06 1.65e-06 1.75e-06 2.55e-06 1.85e-06 2.45e-06 2.65e-06 1.7e-06 2.7e-06 1.75e-06 2.7e-06 3.65e-06 1.75e-06 2.85e-06
10 2.6e-06 2.5e-06 2.6e-06 2.35e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 2.8e-06 2.35e-06 4.3e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.25e-06 2.2e-06 2.9e-06 2.25e-06 2.45e-06 2.95e-06 2.4e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.25e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 3.05e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.75e-06
11 3.4e-06 1.55e-06 2.6e-06 2.5e-06 1.9e-06 2.4e-06 1.9e-06 2.2e-06 3.55e-06 1.5e-06 2.45e-06 2.6e-06 1.9e-06 1.65e-06 2.05e-06 2.35e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 3.85e-06 1.6e-06 1.95e-06 1.65e-06 2.5e-06 1.9e-06 3e-06 1.85e-06 2.55e-06 1.8e-06 1.8e-06 2.35e-06 2.4e-06 1.85e-06 2.9e-06 1.75e-06 2.45e-06 3.15e-06 2.45e-06 2.75e-06 1.7e-06 2.6e-06 1.7e-06 1.45e-06 2.8e-06 1.8e-06 2.75e-06 2.6e-06 1.7e-06 2.55e-06 1.75e-06 2.75e-06 3.65e-06 1.75e-06 2.8e-06
12 3.45e-06 1.65e-06 3.15e-06 3.2e-06 1.65e-06 2.6e-06 7.5e-07 1.7e-06 4.75e-06 2.15e-06 2.65e-06 1.9e-06 9e-07 6.5e-07 9e-07 3.15e-06 2.5e-06 3.35e-06 2.65e-06 2.65e-06 4.1e-06 1.3e-06 9e-07 6.5e-07 1.35e-06 1.5e-06 4.35e-06 1.9e-06 1.5e-06 4.5e-07 5e-07 3.55e-06 2.45e-06 8.5e-07 2.85e-06 1.85e-06 3.7e-06 3.3e-06 2.75e-06 2.05e-06 2.25e-06 2.75e-06 6.5e-07 2.4e-06 2.75e-06 7e-07 2.95e-06 3.75e-06 5e-07 1.55e-06 1.15e-06 2.65e-06 4.15e-06 7.5e-07 3e-06
13 3.25e-06 1.55e-06 3e-06 2.8e-06 1.7e-06 2.45e-06 4e-07 1.4e-06 4.45e-06 1.7e-06 2.15e-06 1.65e-06 6.5e-07 2e-07 8e-07 2.75e-06 2e-06 3e-06 2.2e-06 2.25e-06 3.8e-06 9.5e-07 4.5e-07 1e-07 1.35e-06 1.05e-06 4e-06 1.7e-06 1.1e-06 3e-07 3e-07 3.4e-06 2.35e-06 6.5e-07 2.5e-06 1.75e-06 3.6e-06 3e-06 2.6e-06 1.65e-06 2.05e-06 2.35e-06 2e-07 2.3e-06 2.35e-06 2.5e-07 2.55e-06 3.65e-06 2e-07 1.1e-06 8e-07 2.3e-06 3.8e-06 2e-07 2.85e-06
14 3.3e-06 1.85e-06 3.1e-06 3.15e-06 1.8e-06 2.55e-06 9.5e-07 1.9e-06 4.55e-06 2.3e-06 2.6e-06 2.05e-06 9e-07 8e-07 1.4e-06 3.1e-06 2.45e-06 3.35e-06 2.6e-06 2.6e-06 3.9e-06 1.45e-06 1.05e-06 8e-07 1.4e-06 1.35e-06 4.1e-06 2.05e-06 1.25e-06 8e-07 8e-07 3.5e-06 2.45e-06 1e-06 2.85e-06 2.05e-06 3.7e-06 3.1e-06 2.7e-06 2e-06 2.4e-06 2.7e-06 8e-07 2.55e-06 2.7e-06 9e-07 2.9e-06 3.75e-06 7.5e-07 1.55e-06 1.35e-06 2.65e-06 3.9e-06 9e-07 2.95e-06
15 2.6e-06 2.5e-06 2.6e-06 2.25e-06 3.3e-06 2.3e-06 2.9e-06 2.45e-06 2.35e-06 1.75e-06 2.25e-06 2.35e-06 3.15e-06 2.75e-06 3.1e-06 3.3e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 3.1e-06 2.75e-06 2.65e-06 2.75e-06 3.2e-06 2.3e-06 1.8e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.2e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 2.7e-06
16 2.65e-06 2.55e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 4e-06 3.1e-06 2.1e-06 2.5e-06 3e-06 2.25e-06 2e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 3.05e-06 2.75e-06 3.2e-06 2.55e-06 2.3e-06 2.2e-06 2.75e-06 2.4e-06 2.1e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06 3.3e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 2.8e-06
17 3e-06 2.85e-06 3.3e-06 2.85e-06 3.3e-06 2.9e-06 3.15e-06 2.75e-06 2.4e-06 2.15e-06 2.9e-06 2.7e-06 3.35e-06 3e-06 3.35e-06 2.35e-06 3.1e-06 4e-06 2.95e-06 3e-06 3.35e-06 2.85e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 2.85e-06 2.95e-06 3.35e-06 3.1e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06 2.9e-06 3.05e-06 2.45e-06 2.85e-06 3.3e-06 3.45e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 3e-06 3.05e-06 3e-06 2.85e-06 3.45e-06 3.05e-06 3.25e-06
18 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06 2.95e-06 3.7e-06 2.5e-06 3e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 3.05e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 3.15e-06 2.25e-06 2.55e-06 2.3e-06 2.85e-06 2.5e-06 2.3e-06 2.8e-06
19 2.75e-06 2.7e-06 2.7e-06 2.7e-06 3.15e-06 2.55e-06 2.4e-06 2.45e-06 3.2e-06 2.45e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 3e-06 2.5e-06 4.3e-06 2.95e-06 2.6e-06 2.15e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 3.1e-06 2.9e-06 3.4e-06 2.7e-06 2.65e-06 2.15e-06 3.15e-06 2.45e-06 2.2e-06 3.05e-06 2.25e-06 2.4e-06 2.6e-06 3.45e-06 2.25e-06 2.6e-06 2.6e-06 3e-06 2.5e-06 2.3e-06 2.85e-06
20 2.25e-06 3.85e-06 2.85e-06 2.75e-06 3.9e-06 2.95e-06 4e-06 3.85e-06 2.25e-06 4e-06 2.95e-06 3.85e-06 4.1e-06 3.8e-06 3.9e-06 3.1e-06 3e-06 3.35e-06 3e-06 2.95e-06 3.4e-06 3.55e-06 3.35e-06 3.8e-06 3.25e-06 3.95e-06 2.4e-06 4.05e-06 3.55e-06 3.9e-06 3.9e-06 3e-06 3.25e-06 3.95e-06 2.9e-06 4.05e-06 3.2e-06 2.45e-06 2.85e-06 2.7e-06 3.9e-06 2.95e-06 3.8e-06 3.6e-06 3.05e-06 3.95e-06 3.1e-06 2.8e-06 3.8e-06 3.25e-06 3.75e-06 2.75e-06 1.95e-06 3.9e-06 3.15e-06
21 3.35e-06 1.6e-06 2.8e-06 2.45e-06 1.45e-06 2.5e-06 1.15e-06 2e-06 3.85e-06 1.8e-06 2.4e-06 1.6e-06 1.3e-06 9.5e-07 1.45e-06 2.75e-06 2.25e-06 2.85e-06 2.25e-06 2.6e-06 3.55e-06 1.7e-06 1.2e-06 9.5e-07 1.95e-06 1.65e-06 3.55e-06 1.75e-06 1.85e-06 1.05e-06 1.05e-06 2.85e-06 2.35e-06 1.2e-06 2.5e-06 1.8e-06 2.9e-06 3.1e-06 2.45e-06 2.15e-06 1.55e-06 2.5e-06 9.5e-07 1.5e-06 2.7e-06 1.1e-06 2.7e-06 2.95e-06 9.5e-07 1.9e-06 1.05e-06 2.3e-06 3.7e-06 1.05e-06 2.8e-06
22 2.8e-06 1.8e-06 2.9e-06 2.7e-06 1.95e-06 2.35e-06 6.5e-07 1.3e-06 4e-06 1.95e-06 2.15e-06 1.95e-06 9e-07 4.5e-07 1.05e-06 2.65e-06 2e-06 2.9e-06 2.15e-06 2.15e-06 3.35e-06 1.2e-06 5e-07 4.5e-07 1.25e-06 1.3e-06 3.9e-06 1.95e-06 1e-06 5.5e-07 5.5e-07 3.3e-06 2.25e-06 9e-07 2.4e-06 2e-06 3.6e-06 2.7e-06 2.5e-06 1.55e-06 2.3e-06 2.25e-06 4.5e-07 2.55e-06 2.25e-06 6e-07 2.45e-06 3.55e-06 4.5e-07 1.1e-06 1.05e-06 2.2e-06 3.35e-06 5.5e-07 2.75e-06
23 3.25e-06 1.55e-06 3e-06 2.8e-06 1.7e-06 2.45e-06 4e-07 1.4e-06 4.45e-06 1.7e-06 2.15e-06 1.65e-06 6.5e-07 1e-07 8e-07 2.75e-06 2e-06 3e-06 2.2e-06 2.25e-06 3.8e-06 9.5e-07 4.5e-07 2e-07 1.35e-06 1.05e-06 4e-06 1.7e-06 1.1e-06 3e-07 3e-07 3.4e-06 2.35e-06 6.5e-07 2.5e-06 1.75e-06 3.6e-06 3e-06 2.6e-06 1.65e-06 2.05e-06 2.35e-06 2e-07 2.3e-06 2.35e-06 2.5e-07 2.55e-06 3.65e-06 2e-07 1.1e-06 8e-07 2.3e-06 3.8e-06 2e-07 2.85e-06
