 slim_762184419 slim_762184429 slim_762184401 slim_762184382 slim_762184431 slim_762184383 slim_762184394 slim_762184435 slim_762184428 slim_762184407 slim_762184434 slim_762184381 slim_762184421 slim_762184395 slim_762184402 slim_762184437 slim_762184380 slim_762184427 slim_762184388 slim_762184423 slim_762184404 slim_762184393 slim_762184411 slim_762184410 slim_762184415 slim_762184392 slim_762184386 slim_762184387 slim_762184436 slim_762184385 slim_762184406 slim_762184391 slim_762184413 slim_762184403 slim_762184390 slim_762184400 slim_762184432 slim_762184412 slim_762184426 slim_762184397 slim_762184384 slim_762184416 slim_762184396 slim_762184425 slim_762184430 slim_762184398 slim_762184409 slim_762184414 slim_762184408 slim_762184418 slim_762184389 slim_762184424 slim_762184422 slim_762184420 slim_762184433 slim_762184405 slim_762184399 slim_762184417
0 3.3e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.85e-06 1.8e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 1.85e-06 2.45e-06 2.15e-06 1.9e-06 2e-06
1 2.05e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 1.85e-06 1.5e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 2.05e-06 2.85e-06 1.4e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06
2 2.05e-06 2.2e-06 3.5e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 2.5e-06 2.45e-06 2.05e-06 2.9e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 1.85e-06 2.15e-06
3 2e-06 2.15e-06 2e-06 3.1e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.45e-06 1.8e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.55e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2.3e-06 2.45e-06 1.55e-06 2.8e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 1.95e-06
4 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 2.35e-06 2.1e-06 1.45e-06 1.1e-06 1.9e-06 1.35e-06 1.4e-06 1.2e-06 9e-07 2.35e-06 1e-06 2.2e-06 1.5e-06 1.65e-06 1.25e-06 2.25e-06 2.2e-06 2.85e-06 1e-06 1.1e-06 1.5e-06 1.35e-06 1.95e-06 1.8e-06 1.3e-06 2.4e-06 1.9e-06 2.45e-06 9e-07 2.35e-06 1.1e-06 1.2e-06 1.4e-06 1.35e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 1.7e-06 2.2e-06 2.5e-06 2.7e-06 7.5e-07 2.1e-06 1.4e-06 1.2e-06 1.85e-06 1.25e-06 1.9e-06 2.15e-06
5 2.3e-06 2.15e-06 2.25e-06 1.95e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 2.3e-06 2.35e-06 1.5e-06 1.3e-06 2.05e-06 1.1e-06 1.25e-06 1.15e-06 1.6e-06 2.65e-06 1.05e-06 2e-06 1.15e-06 1.2e-06 1.2e-06 2.2e-06 2.1e-06 3.35e-06 1.05e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 2.35e-06 2.35e-06 2.65e-06 1.05e-06 2.25e-06 1.8e-06 1e-06 1.5e-06 1.4e-06 1.75e-06 2.6e-06 2.3e-06 2.1e-06 1.3e-06 1.75e-06 2.45e-06 3.2e-06 7e-07 1.9e-06 9e-07 1.15e-06 1.7e-06 1e-06 2.4e-06 2.1e-06
6 2.55e-06 2.35e-06 2.3e-06 2.4e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 2.75e-06 2.2e-06 1.05e-06 1.35e-06 2.1e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 2.8e-06 1.15e-06 2.6e-06 1.6e-06 1.9e-06 1.35e-06 2.65e-06 2.4e-06 3.55e-06 1.15e-06 1.45e-06 1.55e-06 1.4e-06 2.1e-06 2.3e-06 1.4e-06 2.2e-06 2.6e-06 2.8e-06 1.15e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 9.5e-07 2.15e-06 2.7e-06 2.55e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 3.35e-06 1.25e-06 2.3e-06 1.45e-06 1.4e-06 1.9e-06 1.3e-06 2.6e-06 2.55e-06
7 2.4e-06 1.95e-06 2.2e-06 1.95e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 2.6e-06 2.25e-06 1.6e-06 1.5e-06 2.05e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 2.05e-06 1.25e-06 2.45e-06 1.75e-06 1.9e-06 1.5e-06 2.5e-06 2.15e-06 3.15e-06 1.25e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 2.1e-06 1e-06 2.45e-06 2.45e-06 2.45e-06 1.05e-06 2.3e-06 1.6e-06 1.35e-06 1e-06 1.5e-06 1.75e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 2.55e-06 3e-06 8e-07 2.25e-06 1.45e-06 1.55e-06 1.85e-06 1.5e-06 2.4e-06 2.4e-06
8 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 3.6e-06 2.4e-06 2.8e-06 2.2e-06 2.9e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 1.95e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06
9 2.1e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 3.5e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2e-06 2.55e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.9e-06 2.15e-06 2.65e-06 2.15e-06 2.9e-06 2.45e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06
