 slim_762120069 slim_762120061 slim_762120077 slim_762120088 slim_762120095 slim_762120084 slim_762120081 slim_762120102 slim_762120071 slim_762120079 slim_762120111 slim_762120083 slim_762120082 slim_762120080 slim_762120098 slim_762120074 slim_762120085 slim_762120075 slim_762120092 slim_762120090 slim_762120104 slim_762120086 slim_762120072 slim_762120059 slim_762120070 slim_762120062 slim_762120101 slim_762120094 slim_762120067 slim_762120076 slim_762120099 slim_762120060 slim_762120109 slim_762120065 slim_762120105 slim_762120091 slim_762120100 slim_762120097 slim_762120110 slim_762120093 slim_762120106 slim_762120068 slim_762120112 slim_762120063 slim_762120108 slim_762120103 slim_762120089 slim_762120078 slim_762120066 slim_762120073 slim_762120064 slim_762120096 slim_762120087 slim_762120107
0 0.0 2e-06 2e-06 2.55e-06 1.9e-06 1.15e-06 2.1e-06 5.5e-07 1.65e-06 2.7e-06 1.6e-06 1.85e-06 1.2e-06 1.2e-06 1.25e-06 3.35e-06 3.55e-06 1.5e-06 3.05e-06 2.15e-06 1.4e-06 2.95e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.65e-06 4.5e-07 2.1e-06 2e-06 3.15e-06 1.4e-06 2.25e-06 2.95e-06 1.95e-06 3.85e-06 2.25e-06 2.2e-06 2.5e-06 2.1e-06 1.3e-06 3.25e-06 2.8e-06 3.35e-06 2.25e-06 1.65e-06 3.05e-06 3.1e-06 3.4e-06 5e-08 3.15e-06 2.05e-06 1.95e-06 2.05e-06
1 2e-06 0.0 2.3e-06 2.55e-06 1e-06 1.95e-06 2.2e-06 2.25e-06 1.45e-06 1.4e-06 2.7e-06 1.65e-06 1.3e-06 2.5e-06 1.15e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.2e-06 1.35e-06 1.7e-06 1.55e-06 2.25e-06 2.05e-06 2.35e-06 3.05e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.75e-06 3.5e-06 2.15e-06 1.55e-06 1.35e-06 2.25e-06 3.7e-06 2.2e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06
2 2e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 3e-06 3.15e-06 2e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.15e-06 1.8e-06 2.65e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.15e-06 1.95e-06 2.15e-06 2.65e-06 1.95e-06 2.9e-06 2.7e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 3.05e-06 2.2e-06 2.05e-06 2.8e-06 2.15e-06 2.35e-06 2.6e-06
3 2.55e-06 2.55e-06 2.2e-06 3.9e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 3.15e-06 3.3e-06 2.6e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06 2.3e-06 2.2e-06 3.05e-06 2.25e-06 2.6e-06 2.65e-06 2.75e-06 3.05e-06 3e-06 2.85e-06 2.65e-06 2.5e-06 2.05e-06 3.05e-06 2.6e-06 2.65e-06 3.2e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 3.3e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 3e-06
4 1.9e-06 1e-06 2.4e-06 2.75e-06 1.8e-06 1.75e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 1.85e-06 1.4e-06 2.6e-06 1.5e-06 2.45e-06 2.65e-06 2e-06 2.8e-06 2.5e-06 1.55e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.1e-06 2.45e-06 2.35e-06 2.05e-06 2e-06 1.6e-06 2.3e-06 1.8e-06 2.85e-06 3.05e-06 2.35e-06 2.7e-06 2.45e-06 1.85e-06 2.8e-06 3.5e-06 2.4e-06 1.75e-06 1.9e-06 2.6e-06 3.45e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06
5 1.15e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 1.15e-06 1.6e-06 2.4e-06 2.25e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 3.05e-06 3.2e-06 1.7e-06 2.85e-06 2.3e-06 1.55e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 1.05e-06 2.4e-06 2.25e-06 2.85e-06 1.85e-06 2e-06 2.65e-06 2.05e-06 3.3e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 1.5e-06 3.15e-06 3.15e-06 2.75e-06 2e-06 1.95e-06 2.8e-06 3.4e-06 2.8e-06 1.2e-06 3.05e-06 1.85e-06 1.85e-06 2.35e-06
6 2.1e-06 2.2e-06 1.85e-06 2.65e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 2.35e-06 1.75e-06 2.2e-06 2.8e-06 2.95e-06 1.8e-06 2.75e-06 2.1e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.9e-06 2.95e-06 2e-06 2e-06 2.35e-06 2.55e-06 2.5e-06 1.75e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2e-06 1.65e-06 2.6e-06 2.35e-06 1.55e-06 3.3e-06 2.4e-06 2.4e-06 1.85e-06 1.6e-06 2.05e-06 3.25e-06 2.45e-06 2.15e-06 3.2e-06 2.3e-06 2.65e-06 2.3e-06
7 5.5e-07 2.25e-06 1.9e-06 2.3e-06 2.2e-06 1.15e-06 2.1e-06 9e-07 1.6e-06 2.8e-06 1.8e-06 2e-06 1.6e-06 1.3e-06 1.55e-06 3.3e-06 3.5e-06 1.65e-06 2.95e-06 2.15e-06 1.75e-06 2.9e-06 2.2e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 4.5e-07 2.25e-06 2.2e-06 3.25e-06 1.7e-06 2.35e-06 3e-06 2.2e-06 3.8e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 1.5e-06 3.25e-06 2.75e-06 3.25e-06 2.4e-06 1.8e-06 3e-06 3.15e-06 3.3e-06 6e-07 3.15e-06 1.85e-06 1.75e-06 2.2e-06
8 1.65e-06 1.45e-06 2.15e-06 2.3e-06 1.85e-06 1.6e-06 2.25e-06 1.6e-06 2.9e-06 2.2e-06 2.45e-06 2.1e-06 1.8e-06 2.15e-06 1.5e-06 2.85e-06 3e-06 2e-06 2.75e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 1.5e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 2.95e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 1.95e-06 3e-06 3.2e-06 2.6e-06 2.1e-06 1.85e-06 2.65e-06 3.5e-06 2.65e-06 1.7e-06 2.9e-06 2e-06 2e-06 2.45e-06
9 2.7e-06 1.4e-06 2.05e-06 2.6e-06 2e-06 2.4e-06 2.5e-06 2.8e-06 2.2e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 3e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 1.55e-06 2.6e-06 2.65e-06 2.9e-06 2.3e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.8e-06 2e-06 3.1e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.95e-06 3.25e-06 2.2e-06 1.9e-06 2.2e-06 2.45e-06 3.35e-06 2.25e-06 2.75e-06 2.85e-06 2.25e-06 2.4e-06 2.55e-06
