 slim_337655356 slim_337655269 slim_337655302 slim_337655393 slim_337655378 slim_337655315 slim_337655243 slim_337655367 slim_337655376 slim_337655331 slim_337655216 slim_337655351 slim_337655334 slim_337655394 slim_337655321 slim_337655335 slim_337655312 slim_337655325 slim_337655198 slim_337655382 slim_337655371 slim_337655270 slim_337655303 slim_337655307 slim_337655381 slim_337655337 slim_337655211 slim_337655345 slim_337655268 slim_337655348 slim_337655386 slim_337655395 slim_337655363 slim_337655361 slim_337654735 slim_337655053 slim_337655282 slim_337655365 slim_337655227 slim_337655369 slim_337655280 slim_337655181 slim_337655167 slim_337655397 slim_337655332 slim_337655323 slim_337655297 slim_337655301 slim_337655265 slim_337655372 slim_337655359 slim_337655150 slim_337655125 slim_337655099 slim_337655375 slim_337655387 slim_337655390 slim_337655346 slim_337655214 slim_337655292 slim_337655389 slim_337655007 slim_337655391 slim_337655218 slim_337655329 slim_337655210 slim_337655350 slim_337655392 slim_337655399 slim_337655262 slim_337655299 slim_337654972 slim_337655324 slim_337655223 slim_337655349 slim_337655385 slim_337655290 slim_337655175 slim_337655254 slim_337655316 slim_337655380 slim_337655327 slim_337655288 slim_337655140 slim_337655396 slim_337655304 slim_337655383 slim_337655309 slim_337655362 slim_337655373 slim_337655353 slim_337655384 slim_337655241
0 1.37e-05 1.32e-05 1.58e-05 1.045e-05 1.355e-05 1.295e-05 1.23e-05 1.42e-05 9.2e-06 1.115e-05 1.07e-05 8.95e-06 1.42e-05 1.245e-05 1.445e-05 1.32e-05 1.085e-05 1.265e-05 1.095e-05 1.14e-05 1.225e-05 1.48e-05 1.19e-05 1.34e-05 1.05e-05 1.275e-05 1.275e-05 1.14e-05 1.315e-05 1.365e-05 1.21e-05 1.115e-05 1.45e-05 1.14e-05 1.235e-05 1.305e-05 1.22e-05 1.32e-05 7.45e-06 1.005e-05 1.31e-05 1.11e-05 1.22e-05 1.545e-05 1.04e-05 1.34e-05 1.405e-05 1.225e-05 1.055e-05 1.475e-05 9.05e-06 1.34e-05 9.15e-06 1.6e-05 1.1e-05 1.225e-05 1.36e-05 9.6e-06 1.5e-05 9.3e-06 1.13e-05 8.45e-06 1.365e-05 1.04e-05 8.75e-06 1.43e-05 1.54e-05 8.7e-06 1.305e-05 1.445e-05 1.135e-05 1.425e-05 9.05e-06 1.075e-05 8.85e-06 1.14e-05 1.39e-05 1.165e-05 1.2e-05 1.165e-05 1.26e-05 1.32e-05 1.26e-05 1.595e-05 1.375e-05 7.05e-06 1.33e-05 9.9e-06 1.28e-05 1.21e-05 1.4e-05 1.19e-05 8.45e-06
1 1.32e-05 9.9e-06 1.61e-05 1.345e-05 1.45e-05 1.27e-05 1.515e-05 1.695e-05 1.365e-05 1.41e-05 1.19e-05 1.44e-05 1.385e-05 1.38e-05 1.33e-05 8.5e-06 1.355e-05 1.385e-05 1.355e-05 1.49e-05 1.31e-05 1.23e-05 1.305e-05 1.175e-05 1.45e-05 9.3e-06 1.4e-05 1.295e-05 1.56e-05 1.125e-05 1.15e-05 1.395e-05 1.675e-05 1.27e-05 1.615e-05 1.18e-05 1.385e-05 1.335e-05 1.52e-05 1.455e-05 1.525e-05 1.345e-05 1.19e-05 1.5e-05 1.445e-05 1.575e-05 1.38e-05 1.455e-05 1.27e-05 1.41e-05 1.115e-05 1.45e-05 1.36e-05 1.265e-05 1.38e-05 1.635e-05 1.305e-05 1.55e-05 1.14e-05 8.9e-06 1.52e-05 1.4e-05 1.155e-05 1.38e-05 1.435e-05 1.085e-05 1.42e-05 1.26e-05 1.545e-05 1.425e-05 1.305e-05 1.2e-05 1.15e-05 1.555e-05 1.275e-05 1.135e-05 1.52e-05 1.285e-05 1.61e-05 9.25e-06 1.51e-05 1.455e-05 1.15e-05 1.35e-05 1.465e-05 1.5e-05 1.44e-05 1.56e-05 1.065e-05 1.335e-05 1.44e-05 1.53e-05 1.42e-05
2 1.58e-05 1.61e-05 4e-06 1.595e-05 1e-05 1.775e-05 1.54e-05 7e-06 1.62e-05 1.93e-05 1.325e-05 1.29e-05 1.45e-05 1.785e-05 1.04e-05 1.675e-05 1.475e-05 1.51e-05 1.935e-05 1.245e-05 1.065e-05 1.45e-05 1.825e-05 1.495e-05 1.135e-05 1.775e-05 1.315e-05 1.875e-05 1.475e-05 1.015e-05 1.395e-05 1.03e-05 1.215e-05 1.78e-05 1.02e-05 1.425e-05 1.505e-05 1.16e-05 1.415e-05 1.655e-05 1.145e-05 1.44e-05 1.685e-05 8.4e-06 1.16e-05 1.375e-05 1.095e-05 1.35e-05 1.48e-05 1.505e-05 1.765e-05 1.015e-05 1.615e-05 6.05e-06 1.5e-05 1.035e-05 1.775e-05 1.23e-05 1.455e-05 1.715e-05 1.105e-05 1.25e-05 1.15e-05 1.635e-05 1.285e-05 9e-06 6.05e-06 1.78e-05 1.04e-05 9.9e-06 1.465e-05 1.03e-05 1.74e-05 1.54e-05 1.795e-05 1.43e-05 1.295e-05 1.495e-05 1.01e-05 1.38e-05 1.29e-05 1.465e-05 1.275e-05 6.2e-06 9.05e-06 1.425e-05 1.005e-05 1.21e-05 1.32e-05 1.88e-05 9.65e-06 1.02e-05 1.3e-05
3 1.045e-05 1.345e-05 1.595e-05 1.33e-05 1.45e-05 1.35e-05 1.065e-05 1.31e-05 9.6e-06 1.13e-05 1.435e-05 8.3e-06 1.37e-05 1.025e-05 1.4e-05 8.9e-06 1.065e-05 1.375e-05 1.22e-05 9.55e-06 1.25e-05 1.415e-05 9.75e-06 1.395e-05 9.35e-06 1.06e-05 1.265e-05 1.12e-05 1.155e-05 1.525e-05 1.19e-05 1.515e-05 1.29e-05 1.255e-05 1.095e-05 1.285e-05 8.15e-06 1.245e-05 7e-06 9.2e-06 1.37e-05 1.145e-05 1.395e-05 1.475e-05 9.5e-06 1.22e-05 1.335e-05 1.25e-05 1.095e-05 1.34e-05 1.225e-05 1.375e-05 9.55e-06 1.66e-05 1.08e-05 1.12e-05 1.07e-05 9e-06 1.195e-05 1.305e-05 1.385e-05 8e-06 1.225e-05 7.05e-06 8.45e-06 1.35e-05 1.615e-05 1.15e-05 1.24e-05 1.095e-05 9.3e-06 1.44e-05 1.36e-05 8.5e-06 1.165e-05 1.465e-05 1.02e-05 8.3e-06 1.095e-05 1.09e-05 1.28e-05 9.3e-06 1.335e-05 1.6e-05 1.385e-05 7e-06 1.365e-05 8.9e-06 1.15e-05 8.35e-06 1.485e-05 1.14e-05 8.4e-06
4 1.355e-05 1.45e-05 1e-05 1.45e-05 1.81e-05 1.365e-05 1.415e-05 1.195e-05 1.295e-05 1.32e-05 1.17e-05 1.315e-05 1.28e-05 1.4e-05 1.33e-05 1.47e-05 1.26e-05 1.215e-05 1.275e-05 1.355e-05 1.145e-05 1.365e-05 1.39e-05 1.295e-05 1.275e-05 1.475e-05 1.355e-05 1.395e-05 1.405e-05 1.145e-05 1.425e-05 1.11e-05 1.335e-05 1.2e-05 1.325e-05 1.325e-05 1.46e-05 1.385e-05 1.41e-05 1.415e-05 1.2e-05 1.205e-05 1.14e-05 1.31e-05 1.285e-05 1.35e-05 1.375e-05 1.225e-05 1.195e-05 1.375e-05 1.37e-05 1.065e-05 1.3e-05 1.18e-05 1.285e-05 1.33e-05 1.465e-05 1.365e-05 1.45e-05 1.385e-05 1.23e-05 1.275e-05 1.35e-05 1.49e-05 1.31e-05 1.19e-05 1.095e-05 1.335e-05 1.165e-05 1.205e-05 1.305e-05 1.305e-05 1.26e-05 1.435e-05 1.35e-05 1.35e-05 1.415e-05 1.38e-05 1.305e-05 1.34e-05 1.225e-05 1.475e-05 1.315e-05 1.115e-05 1.155e-05 1.405e-05 1.055e-05 1.36e-05 1.405e-05 1.5e-05 1.14e-05 1.245e-05 1.31e-05
5 1.295e-05 1.27e-05 1.775e-05 1.35e-05 1.365e-05 2.8e-06 1.575e-05 1.86e-05 1.015e-05 7.25e-06 1.255e-05 1.645e-05 1.445e-05 9.55e-06 1.66e-05 1.145e-05 1.11e-05 1.245e-05 7.25e-06 1.75e-05 1.62e-05 1.43e-05 9.3e-06 1.055e-05 1.745e-05 1.21e-05 1.33e-05 4.75e-06 1.565e-05 1.47e-05 1.29e-05 1.39e-05 1.7e-05 4.9e-06 1.75e-05 1.15e-05 1.495e-05 1.705e-05 1.555e-05 1.02e-05 1.2e-05 1.115e-05 8.75e-06 1.835e-05 1.755e-05 1.675e-05 1.695e-05 1.25e-05 1.09e-05 1.315e-05 1.28e-05 1.17e-05 1.01e-05 1.605e-05 1.135e-05 1.92e-05 6.9e-06 1.65e-05 1.39e-05 9.05e-06 1.54e-05 1.605e-05 1.595e-05 1.385e-05 1.64e-05 1.455e-05 1.62e-05 9.1e-06 1.34e-05 1.5e-05 1.545e-05 1.755e-05 6.9e-06 1.46e-05 9.25e-06 1.325e-05 1.64e-05 1.46e-05 1.895e-05 1.395e-05 1.255e-05 1.51e-05 1.605e-05 1.7e-05 1.75e-05 1.55e-05 1.16e-05 1.645e-05 1.415e-05 1.03e-05 1.1e-05 1.88e-05 1.64e-05
6 1.23e-05 1.515e-05 1.54e-05 1.065e-05 1.415e-05 1.575e-05 1.36e-05 1.21e-05 1.195e-05 1.31e-05 1.62e-05 8.6e-06 1.245e-05 1.3e-05 1.45e-05 1.39e-05 1.125e-05 1.47e-05 1.325e-05 7.45e-06 1.25e-05 1.28e-05 1.26e-05 1.59e-05 6.95e-06 1.3e-05 1.115e-05 1.325e-05 8.55e-06 1.525e-05 1.33e-05 1.56e-05 9.95e-06 1.49e-05 9.7e-06 1.48e-05 9.75e-06 1.22e-05 9.25e-06 1.125e-05 1.33e-05 1.155e-05 1.3e-05 1.49e-05 7.4e-06 8.85e-06 1.345e-05 1.285e-05 1.115e-05 1.33e-05 1.295e-05 1.47e-05 1.19e-05 1.745e-05 1.105e-05 8.95e-06 1.385e-05 9.5e-06 1.53e-05 1.58e-05 1.39e-05 8.1e-06 1.385e-05 1.03e-05 8.55e-06 1.555e-05 1.7e-05 1.305e-05 1.295e-05 1.335e-05 8.7e-06 1.32e-05 1.46e-05 8.2e-06 1.32e-05 1.61e-05 1.17e-05 9.4e-06 9.1e-06 1.22e-05 1.305e-05 1.08e-05 1.275e-05 1.685e-05 1.41e-05 9.25e-06 1.46e-05 9.4e-06 1.32e-05 1.14e-05 1.57e-05 9.5e-06 8.4e-06
7 1.42e-05 1.695e-05 7e-06 1.31e-05 1.195e-05 1.86e-05 1.21e-05 9.6e-06 1.44e-05 1.805e-05 1.53e-05 9.2e-06 1.5e-05 1.65e-05 1.015e-05 1.6e-05 1.285e-05 1.58e-05 1.83e-05 9.05e-06 1.065e-05 1.545e-05 1.69e-05 1.63e-05 7.7e-06 1.705e-05 1.09e-05 1.735e-05 1.075e-05 1.28e-05 1.185e-05 1.26e-05 1.1e-05 1.79e-05 5.1e-06 1.47e-05 1.18e-05 1.09e-05 1.045e-05 1.29e-05 1.19e-05 1.26e-05 1.73e-05 9.85e-06 7.8e-06 1.155e-05 9.65e-06 1.265e-05 1.3e-05 1.545e-05 1.615e-05 1.21e-05 1.435e-05 1.14e-05 1.305e-05 7.45e-06 1.69e-05 7.85e-06 1.55e-05 1.79e-05 1.105e-05 9e-06 1.175e-05 1.32e-05 9.15e-06 1.14e-05 1.095e-05 1.625e-05 1.05e-05 1.075e-05 1.15e-05 1.14e-05 1.815e-05 1.2e-05 1.64e-05 1.585e-05 1.165e-05 1.2e-05 7.2e-06 1.25e-05 1.205e-05 1.08e-05 1.245e-05 1.03e-05 9.95e-06 1.055e-05 1.2e-05 7.65e-06 1.115e-05 1.57e-05 1.28e-05 7.15e-06 9.35e-06
8 9.2e-06 1.365e-05 1.62e-05 9.6e-06 1.295e-05 1.015e-05 1.195e-05 1.44e-05 1.41e-05 7.9e-06 1.275e-05 9.45e-06 1.395e-05 1.01e-05 1.495e-05 1.22e-05 9.05e-06 1.235e-05 8.75e-06 1.195e-05 1.295e-05 1.49e-05 9.55e-06 1.195e-05 1.085e-05 1.265e-05 1.19e-05 8.5e-06 1.285e-05 1.44e-05 1.17e-05 1.335e-05 1.43e-05 7.9e-06 1.245e-05 1.205e-05 1.14e-05 1.365e-05 7.25e-06 8.05e-06 1.29e-05 9.9e-06 1.055e-05 1.605e-05 1.1e-05 1.35e-05 1.455e-05 1.075e-05 9.35e-06 1.355e-05 1.155e-05 1.175e-05 7.25e-06 1.67e-05 9.2e-06 1.27e-05 1.145e-05 9.8e-06 1.465e-05 1.08e-05 1.34e-05 8.95e-06 1.37e-05 9.5e-06 9.25e-06 1.42e-05 1.575e-05 9.2e-06 1.175e-05 1.385e-05 1.21e-05 1.51e-05 1.065e-05 9.75e-06 9.35e-06 1.38e-05 1.345e-05 1.145e-05 1.245e-05 1.2e-05 1.125e-05 1.245e-05 1.375e-05 1.655e-05 1.43e-05 7.1e-06 1.165e-05 9.85e-06 1.26e-05 9.85e-06 1.245e-05 1.29e-05 9.2e-06
9 1.115e-05 1.41e-05 1.93e-05 1.13e-05 1.32e-05 7.25e-06 1.31e-05 1.805e-05 7.9e-06 7.3e-06 1.21e-05 1.35e-05 1.295e-05 7.8e-06 1.68e-05 1.185e-05 9.25e-06 9.85e-06 4.7e-06 1.48e-05 1.47e-05 1.41e-05 7.1e-06 1.04e-05 1.475e-05 1.195e-05 1.295e-05 6.45e-06 1.39e-05 1.545e-05 1.315e-05 1.395e-05 1.535e-05 4.45e-06 1.615e-05 1.145e-05 1.265e-05 1.58e-05 1.19e-05 8.8e-06 1.34e-05 1.005e-05 8.3e-06 1.81e-05 1.49e-05 1.455e-05 1.66e-05 1.095e-05 9.45e-06 1.255e-05 1.17e-05 1.17e-05 7.9e-06 1.81e-05 9.4e-06 1.65e-05 9.3e-06 1.405e-05 1.395e-05 9.95e-06 1.49e-05 1.315e-05 1.58e-05 1.12e-05 1.35e-05 1.59e-05 1.695e-05 8.15e-06 1.285e-05 1.505e-05 1.325e-05 1.74e-05 8.75e-06 1.115e-05 8.3e-06 1.355e-05 1.47e-05 1.27e-05 1.625e-05 1.385e-05 1.14e-05 1.36e-05 1.56e-05 1.825e-05 1.595e-05 1.19e-05 1.16e-05 1.395e-05 1.445e-05 8.55e-06 1.215e-05 1.66e-05 1.355e-05
