 slim_762029816 slim_762029836 slim_762029820 slim_762029846 slim_762029815 slim_762029821 slim_762029837 slim_762029857 slim_762029860 slim_762029863 slim_762029854 slim_762029824 slim_762029826 slim_762029855 slim_762029865 slim_762029835 slim_762029832 slim_762029827 slim_762029847 slim_762029848 slim_762029822 slim_762029850 slim_762029823 slim_762029829 slim_762029833 slim_762029862 slim_762029828 slim_762029868 slim_762029830 slim_762029852 slim_762029866 slim_762029839 slim_762029849 slim_762029841 slim_762029842 slim_762029864 slim_762029858 slim_762029831 slim_762029825 slim_762029859 slim_762029844 slim_762029856 slim_762029838 slim_762029845 slim_762029834 slim_762029840 slim_762029819 slim_762029867 slim_762029853 slim_762029861 slim_762029843 slim_762029817 slim_762029851 slim_762029818
0 3.1e-06 2.25e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 1.75e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 2.4e-06 1.75e-06 2.2e-06 2.45e-06 1.8e-06 1.9e-06 1.8e-06
1 2.25e-06 1.7e-06 2.05e-06 2.05e-06 1.2e-06 1e-06 1.95e-06 1.9e-06 1.4e-06 2.5e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 1.15e-06 1.9e-06 2.9e-06 2.65e-06 1.8e-06 2.7e-06 2.9e-06 2.9e-06 2.95e-06 2e-06 2.8e-06 2.9e-06 1.95e-06 2.2e-06 2.25e-06 2.9e-06 1.5e-06 1.25e-06 2.75e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 2.9e-06 2.2e-06 2.45e-06 2.7e-06 1.3e-06 2.85e-06 2.35e-06 8.5e-07 2.55e-06 2.2e-06 2.8e-06
2 1.85e-06 2.05e-06 2.2e-06 1.65e-06 2e-06 2.45e-06 1.9e-06 2.55e-06 2.35e-06 2.3e-06 2e-06 1.45e-06 2e-06 2.4e-06 2.4e-06 1.5e-06 1.5e-06 2.25e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 2.5e-06 2.5e-06 1.3e-06 1.95e-06 1.9e-06 2.05e-06 2.9e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2e-06 1.7e-06 2.1e-06 2.25e-06 2.7e-06 1.45e-06 2.25e-06 2.6e-06 1.65e-06 1.95e-06 1.4e-06
3 1.8e-06 2.05e-06 1.65e-06 2.9e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 2.35e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 2.4e-06 1.8e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 1.75e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 1.75e-06 1.8e-06 1.75e-06
4 1.95e-06 1.2e-06 2e-06 1.7e-06 1.3e-06 9.5e-07 1.9e-06 1.4e-06 1e-06 2.35e-06 1.9e-06 2.7e-06 2e-06 2.3e-06 1.05e-06 2.15e-06 2.8e-06 2.25e-06 1.9e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 1.7e-06 2.7e-06 2.85e-06 1.75e-06 1.9e-06 2e-06 2.85e-06 1.05e-06 1e-06 2.75e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2.95e-06 1.85e-06 2.25e-06 2.45e-06 1.15e-06 2.8e-06 2.05e-06 1.05e-06 2.3e-06 2e-06 2.7e-06
5 2.15e-06 1e-06 2.45e-06 2e-06 9.5e-07 9e-07 1.95e-06 1.4e-06 9e-07 2.3e-06 2.1e-06 3.25e-06 2.2e-06 2.55e-06 7e-07 2.4e-06 3.3e-06 2.6e-06 1.8e-06 2.4e-06 3.3e-06 3.3e-06 3.35e-06 1.95e-06 3.2e-06 3.3e-06 1.9e-06 2.15e-06 2.2e-06 3.05e-06 1e-06 8e-07 2.95e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 1.85e-06 3.15e-06 2.4e-06 2.55e-06 2.65e-06 8.5e-07 3e-06 2.3e-06 4.5e-07 2.55e-06 1.95e-06 3.15e-06
6 2e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 3.3e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06
7 2.25e-06 1.9e-06 2.55e-06 2e-06 1.4e-06 1.4e-06 2.3e-06 1.7e-06 9e-07 2.15e-06 2.05e-06 3.15e-06 2.2e-06 2.45e-06 1.35e-06 2.9e-06 3.25e-06 2.25e-06 2.45e-06 2.55e-06 3.2e-06 3.2e-06 3.25e-06 1.95e-06 3.1e-06 3.3e-06 2.3e-06 2.4e-06 2.2e-06 3.1e-06 1.25e-06 1.25e-06 3.05e-06 2e-06 1.85e-06 2.05e-06 1.4e-06 2.25e-06 2.3e-06 1.9e-06 2.6e-06 2e-06 2e-06 3.45e-06 2.45e-06 2.55e-06 2.65e-06 1.7e-06 3.05e-06 2.5e-06 1.65e-06 2.6e-06 2.05e-06 3.1e-06
8 2e-06 1.4e-06 2.35e-06 1.8e-06 1e-06 9e-07 2e-06 9e-07 1e-07 2.25e-06 1.6e-06 3.05e-06 2e-06 2.5e-06 9.5e-07 2.6e-06 3.15e-06 2.3e-06 2.15e-06 2.35e-06 3.1e-06 3.1e-06 3.15e-06 1.75e-06 3e-06 3.2e-06 2.05e-06 2.15e-06 2e-06 3e-06 6.5e-07 6e-07 2.95e-06 1.55e-06 1.4e-06 1.75e-06 1.2e-06 2.05e-06 2.35e-06 1.8e-06 2.6e-06 1.55e-06 1.7e-06 3.35e-06 2.2e-06 2.55e-06 2.7e-06 1.25e-06 2.95e-06 2.25e-06 1.15e-06 2.45e-06 1.85e-06 3e-06
9 2e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.8e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 1.85e-06 2.1e-06
