 slim_337539193 slim_337539379 slim_337539481 slim_337539325 slim_337538884 slim_337539436 slim_337539395 slim_337539384 slim_337539205 slim_337539410 slim_337539461 slim_337539408 slim_337539449 slim_337539457 slim_337539383 slim_337539430 slim_337539444 slim_337539272 slim_337539321 slim_337539482 slim_337539479 slim_337539454 slim_337539463 slim_337539432 slim_337539298 slim_337539277 slim_337539431 slim_337539307 slim_337539460 slim_337539215 slim_337539424 slim_337539350 slim_337539142 slim_337539402 slim_337539375 slim_337539470 slim_337539429 slim_337539400 slim_337539160 slim_337539442 slim_337539441 slim_337538948 slim_337539026 slim_337539476 slim_337539261 slim_337539271 slim_337539462 slim_337539107 slim_337539451 slim_337539305 slim_337539433 slim_337539370 slim_337539419 slim_337539477 slim_337539365 slim_337539448 slim_337539127 slim_337539452 slim_337539420 slim_337539068 slim_337539313 slim_337539388 slim_337539318 slim_337539469 slim_337539189 slim_337539319 slim_337539336 slim_337539474 slim_337539428 slim_337539331 slim_337539450 slim_337539269 slim_337539439 slim_337539364 slim_337539090 slim_337539467 slim_337539437 slim_337539458 slim_337539376 slim_337539466 slim_337538791 slim_337539435 slim_337539391 slim_337539445 slim_337539385 slim_337539175 slim_337539335 slim_337539468 slim_337539359 slim_337539456 slim_337539480 slim_337539169 slim_337539465 slim_337539332 slim_337539475 slim_337539464 slim_337539352
0 5.7e-06 3.265e-05 3.39e-05 1.68e-05 3.23e-05 4.995e-05 3.105e-05 5e-05 3.365e-05 4.87e-05 3.12e-05 3.335e-05 3.275e-05 3.27e-05 1.725e-05 4.755e-05 3.34e-05 3.26e-05 4.79e-05 3.07e-05 3.255e-05 1.825e-05 1.695e-05 3.11e-05 4.865e-05 2.98e-05 3.12e-05 3.345e-05 3.27e-05 3.39e-05 3.255e-05 4.995e-05 3.28e-05 6.575e-05 3.4e-05 3.12e-05 3.27e-05 3.33e-05 4.925e-05 3.13e-05 2.14e-05 3.285e-05 3.325e-05 3.19e-05 3.24e-05 3.215e-05 3.085e-05 3.525e-05 1.81e-05 1.77e-05 1.815e-05 3.335e-05 3.255e-05 4.55e-06 3.07e-05 4.695e-05 3.455e-05 4.995e-05 3.39e-05 1.705e-05 3.095e-05 3.29e-05 3.395e-05 3.235e-05 3.215e-05 4.98e-05 4.83e-05 3.42e-05 3.375e-05 3.275e-05 1.675e-05 3.46e-05 3.215e-05 1.72e-05 3.215e-05 4.945e-05 3.185e-05 3.12e-05 1.795e-05 3.185e-05 3.16e-05 1.75e-05 6.44e-05 3.335e-05 4.97e-05 3.25e-05 5.01e-05 3.4e-05 3.225e-05 3.22e-05 3.39e-05 1.91e-05 3.6e-06 3.35e-05 3.225e-05 3.11e-05 3.065e-05
1 3.265e-05 4.8e-06 5.95e-06 2.18e-05 5.9e-06 4.585e-05 1.095e-05 4.565e-05 5.75e-06 4.585e-05 6.05e-06 2.85e-06 6e-06 8.85e-06 2.265e-05 4.55e-05 5.6e-06 6.2e-06 4.84e-05 1.155e-05 6.15e-06 1.995e-05 1.9e-05 8.5e-06 4.7e-05 9.25e-06 6.05e-06 5.25e-06 5.95e-06 5.99e-05 8.7e-06 4.475e-05 4.4e-06 8.575e-05 5.91e-05 8.6e-06 8.85e-06 5.89e-05 4.67e-05 1.075e-05 1.965e-05 9.05e-06 3.8e-06 7.3e-06 6.05e-06 6.75e-06 8.65e-06 5.95e-05 2.015e-05 2.18e-05 1.92e-05 3.85e-06 6.15e-06 3.37e-05 1.155e-05 4.83e-05 5.86e-05 4.48e-05 4.75e-06 2.215e-05 7.1e-06 6.15e-06 5.5e-06 5.7e-06 4.25e-06 4.44e-05 4.585e-05 5.93e-05 4.6e-06 6e-06 2.275e-05 5.815e-05 8.4e-06 1.975e-05 9.2e-06 4.92e-05 8.9e-06 8.6e-06 2e-05 8.6e-06 8.6e-06 2.12e-05 8.36e-05 2.8e-06 4.555e-05 6.1e-06 4.665e-05 6.35e-06 7.1e-06 8.3e-06 6.25e-06 1.98e-05 3.235e-05 3.9e-06 6.1e-06 7.15e-06 8.95e-06
2 3.39e-05 5.95e-06 8.2e-06 2.365e-05 5.5e-06 4.54e-05 1.075e-05 4.555e-05 4.55e-06 4.785e-05 8.15e-06 5.05e-06 5.1e-06 8.7e-06 2.245e-05 4.775e-05 5.3e-06 7.15e-06 5.055e-05 1.25e-05 7.1e-06 1.925e-05 2.185e-05 1.06e-05 4.8e-05 1.025e-05 9.25e-06 4.15e-06 5e-06 6.04e-05 8.35e-06 4.345e-05 5.4e-06 8.755e-05 6.01e-05 9.6e-06 8.7e-06 6.055e-05 4.57e-05 1.17e-05 1.9e-05 8.7e-06 4.2e-06 8.45e-06 5.9e-06 8.2e-06 1.085e-05 5.925e-05 2e-05 2.27e-05 1.87e-05 4.2e-06 6e-06 3.24e-05 1.25e-05 4.995e-05 5.78e-05 4.35e-05 5e-06 2.265e-05 1e-05 7.6e-06 4.45e-06 5.7e-06 6.75e-06 4.605e-05 4.635e-05 6.03e-05 4.9e-06 5.1e-06 2.32e-05 5.86e-05 8.4e-06 2.135e-05 9e-06 5.01e-05 7.35e-06 1.07e-05 1.985e-05 8.45e-06 9.1e-06 2.17e-05 8.5e-05 5e-06 4.445e-05 6.85e-06 4.68e-05 4.85e-06 8.85e-06 6.75e-06 4.55e-06 1.83e-05 3.4e-05 4.45e-06 9.05e-06 8.25e-06 9.9e-06
3 1.68e-05 2.18e-05 2.365e-05 3.06e-05 2.21e-05 4.975e-05 2.265e-05 5.03e-05 2.34e-05 4.9e-05 2.15e-05 2.23e-05 2.19e-05 2.305e-05 1.725e-05 4.87e-05 2.325e-05 2.235e-05 4.955e-05 1.935e-05 2.23e-05 1.995e-05 1.825e-05 2.195e-05 4.94e-05 2.045e-05 2.145e-05 2.37e-05 2.185e-05 4.705e-05 2.29e-05 5.04e-05 2.17e-05 7.72e-05 4.715e-05 2.21e-05 2.305e-05 4.695e-05 4.985e-05 1.995e-05 2.28e-05 2.315e-05 2.28e-05 2.175e-05 2.22e-05 2.23e-05 1.83e-05 4.75e-05 2.045e-05 1.995e-05 2.095e-05 2.29e-05 2.235e-05 1.88e-05 1.935e-05 4.865e-05 4.835e-05 5.12e-05 2.295e-05 2.045e-05 1.86e-05 2.305e-05 2.36e-05 2.265e-05 2.17e-05 4.95e-05 4.89e-05 4.735e-05 2.28e-05 2.19e-05 1.735e-05 4.69e-05 1.96e-05 2e-05 1.97e-05 5.03e-05 2.075e-05 2.205e-05 2.03e-05 1.99e-05 2.18e-05 2.09e-05 7.58e-05 2.23e-05 4.99e-05 2.225e-05 5.005e-05 2.325e-05 2.25e-05 2.27e-05 2.315e-05 2.08e-05 1.63e-05 2.305e-05 2.27e-05 2.185e-05 1.875e-05
4 3.23e-05 5.9e-06 5.5e-06 2.21e-05 4.3e-06 4.445e-05 1.06e-05 4.745e-05 5.6e-06 4.625e-05 4.15e-06 5.8e-06 3.7e-06 7.4e-06 2.225e-05 4.42e-05 5.4e-06 4.65e-06 4.87e-05 1.155e-05 4.8e-06 1.91e-05 1.905e-05 8.65e-06 4.72e-05 9.15e-06 6e-06 8.05e-06 3.6e-06 5.935e-05 6.9e-06 4.365e-05 5e-06 8.57e-05 5.9e-05 6.75e-06 7.4e-06 5.88e-05 4.66e-05 1.065e-05 1.78e-05 7.25e-06 6.2e-06 5.7e-06 2.75e-06 7.8e-06 9.05e-06 5.955e-05 1.79e-05 2.15e-05 2.02e-05 6.3e-06 2.8e-06 3.295e-05 1.155e-05 4.815e-05 5.9e-05 4.695e-05 4.2e-06 2.18e-05 9.4e-06 7.05e-06 5.1e-06 5.2e-06 5.35e-06 4.675e-05 4.415e-05 5.92e-05 4.1e-06 3.7e-06 2.235e-05 5.895e-05 1.01e-05 1.935e-05 7.7e-06 4.965e-05 7.5e-06 8.6e-06 1.775e-05 1e-05 8.15e-06 2.075e-05 8.335e-05 5.8e-06 4.235e-05 4.25e-06 4.585e-05 3.05e-06 9.05e-06 6.1e-06 2.6e-06 1.76e-05 3.205e-05 6.45e-06 8.35e-06 5.05e-06 7.05e-06
5 4.995e-05 4.585e-05 4.54e-05 4.975e-05 4.445e-05 8.6e-05 4.91e-05 4.53e-05 4.535e-05 4.57e-05 4.7e-05 4.51e-05 4.365e-05 4.69e-05 4.955e-05 4.695e-05 4.52e-05 4.6e-05 4.87e-05 4.93e-05 4.595e-05 4.74e-05 4.89e-05 4.875e-05 4.64e-05 4.93e-05 4.805e-05 4.69e-05 4.36e-05 4.905e-05 4.655e-05 4.45e-05 4.42e-05 4.775e-05 4.89e-05 4.78e-05 4.69e-05 4.87e-05 4.48e-05 4.945e-05 4.665e-05 4.645e-05 4.555e-05 4.6e-05 4.48e-05 4.695e-05 4.87e-05 4.675e-05 4.85e-05 4.905e-05 4.84e-05 4.565e-05 4.49e-05 5.05e-05 4.93e-05 4.84e-05 4.815e-05 4.675e-05 4.445e-05 4.98e-05 4.795e-05 4.725e-05 4.505e-05 4.645e-05 4.615e-05 4.455e-05 4.55e-05 4.91e-05 4.43e-05 4.365e-05 4.965e-05 4.82e-05 4.83e-05 4.915e-05 4.65e-05 4.695e-05 4.685e-05 4.885e-05 4.835e-05 4.795e-05 4.665e-05 4.995e-05 4.585e-05 4.51e-05 4.37e-05 4.56e-05 4.605e-05 4.375e-05 4.765e-05 4.58e-05 4.335e-05 4.665e-05 4.925e-05 4.58e-05 4.865e-05 4.765e-05 4.74e-05
6 3.105e-05 1.095e-05 1.075e-05 2.265e-05 1.06e-05 4.91e-05 6.4e-06 4.805e-05 1.05e-05 4.825e-05 9.9e-06 1.15e-05 1.09e-05 7.85e-06 2.125e-05 4.71e-05 1.075e-05 1.095e-05 4.53e-05 8.35e-06 1.085e-05 2.01e-05 2.095e-05 6.7e-06 4.77e-05 9.5e-06 9.95e-06 9.2e-06 1.085e-05 5.705e-05 7.75e-06 4.84e-05 1.105e-05 8.685e-05 5.695e-05 6.75e-06 7.5e-06 5.71e-05 4.735e-05 1e-05 1.87e-05 8.95e-06 1.02e-05 9.65e-06 1.065e-05 7.45e-06 1.145e-05 5.8e-05 2.01e-05 1.715e-05 1.955e-05 1.03e-05 1.08e-05 2.98e-05 8.1e-06 4.34e-05 5.715e-05 4.69e-05 1.195e-05 1.655e-05 1.16e-05 9.25e-06 1.075e-05 9.55e-06 1.06e-05 4.905e-05 4.775e-05 5.715e-05 1.175e-05 1.09e-05 2.17e-05 5.83e-05 1.125e-05 2.01e-05 1.25e-05 4.675e-05 1.09e-05 6.8e-06 1.995e-05 1.115e-05 7e-06 1.83e-05 8.555e-05 1.15e-05 4.875e-05 1.085e-05 5.01e-05 1.19e-05 7.55e-06 7.45e-06 1.185e-05 2.065e-05 3.17e-05 1.045e-05 8.75e-06 9.3e-06 1.14e-05
7 5e-05 4.565e-05 4.555e-05 5.03e-05 4.745e-05 4.53e-05 4.805e-05 8.66e-05 4.53e-05 4.625e-05 4.86e-05 4.47e-05 4.6e-05 4.84e-05 4.885e-05 4.835e-05 4.605e-05 4.81e-05 4.905e-05 4.95e-05 4.8e-05 4.69e-05 4.975e-05 4.91e-05 4.615e-05 4.87e-05 4.895e-05 4.345e-05 4.595e-05 4.855e-05 4.83e-05 4.53e-05 4.49e-05 4.89e-05 4.835e-05 4.885e-05 4.84e-05 4.88e-05 4.42e-05 4.965e-05 4.84e-05 4.83e-05 4.4e-05 4.79e-05 4.75e-05 4.7e-05 4.93e-05 4.585e-05 4.865e-05 4.89e-05 4.63e-05 4.41e-05 4.765e-05 4.85e-05 4.95e-05 4.88e-05 4.635e-05 4.35e-05 4.625e-05 4.935e-05 4.79e-05 4.73e-05 4.56e-05 4.58e-05 4.675e-05 4.41e-05 4.765e-05 4.855e-05 4.605e-05 4.6e-05 4.96e-05 4.715e-05 4.675e-05 4.925e-05 4.84e-05 4.67e-05 4.75e-05 4.92e-05 4.85e-05 4.655e-05 4.71e-05 4.95e-05 4.725e-05 4.47e-05 4.68e-05 4.8e-05 4.73e-05 4.72e-05 4.7e-05 4.67e-05 4.715e-05 4.765e-05 4.96e-05 4.425e-05 4.82e-05 4.87e-05 4.885e-05
8 3.365e-05 5.75e-06 4.55e-06 2.34e-05 5.6e-06 4.535e-05 1.05e-05 4.53e-05 7.7e-06 4.76e-05 8e-06 4.85e-06 5.05e-06 8.3e-06 2.22e-05 4.75e-05 4.65e-06 6.5e-06 5.03e-05 1.225e-05 6.7e-06 1.9e-05 2.16e-05 1.035e-05 4.775e-05 1e-05 9e-06 4e-06 5e-06 6.015e-05 8.3e-06 4.34e-05 5.2e-06 8.73e-05 5.985e-05 9.45e-06 8.3e-06 6.03e-05 4.545e-05 1.145e-05 1.925e-05 8.65e-06 4e-06 8.1e-06 5.75e-06 8e-06 1.06e-05 5.9e-05 1.985e-05 2.245e-05 1.845e-05 4.1e-06 5.7e-06 3.215e-05 1.225e-05 4.97e-05 5.755e-05 4.325e-05 4.4e-06 2.24e-05 9.75e-06 7.35e-06 4.35e-06 5.55e-06 6.55e-06 4.58e-05 4.57e-05 6.005e-05 4.5e-06 5.05e-06 2.295e-05 5.835e-05 8.25e-06 2.11e-05 8.6e-06 4.985e-05 7.3e-06 1.045e-05 1.97e-05 8.3e-06 8.85e-06 2.145e-05 8.465e-05 4.85e-06 4.43e-05 6.8e-06 4.655e-05 4.65e-06 8.6e-06 6.7e-06 4.7e-06 1.825e-05 3.375e-05 4.25e-06 8.8e-06 8.1e-06 9.75e-06
9 4.87e-05 4.585e-05 4.785e-05 4.9e-05 4.625e-05 4.57e-05 4.825e-05 4.625e-05 4.76e-05 8.79e-05 4.495e-05 4.615e-05 4.595e-05 4.8e-05 4.93e-05 4.515e-05 4.75e-05 4.58e-05 4.665e-05 4.885e-05 4.605e-05 4.74e-05 4.615e-05 4.66e-05 4.58e-05 4.72e-05 4.405e-05 4.795e-05 4.59e-05 4.78e-05 4.79e-05 4.7e-05 4.56e-05 4.73e-05 4.705e-05 4.71e-05 4.8e-05 4.685e-05 4.575e-05 4.89e-05 4.8e-05 4.79e-05 4.71e-05 4.535e-05 4.63e-05 4.74e-05 4.725e-05 4.675e-05 4.8e-05 4.8e-05 4.855e-05 4.72e-05 4.645e-05 4.975e-05 4.885e-05 4.695e-05 4.83e-05 4.78e-05 4.72e-05 4.885e-05 4.705e-05 4.76e-05 4.78e-05 4.685e-05 4.56e-05 4.495e-05 4.635e-05 4.725e-05 4.7e-05 4.595e-05 4.94e-05 4.785e-05 4.895e-05 4.67e-05 4.83e-05 4.68e-05 4.905e-05 4.635e-05 4.785e-05 4.86e-05 4.645e-05 4.89e-05 4.535e-05 4.615e-05 4.67e-05 4.57e-05 4.745e-05 4.735e-05 4.71e-05 4.745e-05 4.73e-05 4.835e-05 4.79e-05 4.735e-05 4.695e-05 4.65e-05 4.74e-05
