 slim_762265116 slim_762265125 slim_762265126 slim_762265128 slim_762265096 slim_762265106 slim_762265099 slim_762265124 slim_762265133 slim_762265119 slim_762265094 slim_762265131 slim_762265090 slim_762265115 slim_762265103 slim_762265121 slim_762265097 slim_762265107 slim_762265091 slim_762265123 slim_762265112 slim_762265093 slim_762265101 slim_762265110 slim_762265109 slim_762265132 slim_762265120 slim_762265108 slim_762265102 slim_762265095 slim_762265100 slim_762265098 slim_762265092 slim_762265134 slim_762265113 slim_762265136 slim_762265105 slim_762265089 slim_762265114 slim_762265117 slim_762265118 slim_762265138 slim_762265104 slim_762265122 slim_762265137 slim_762265111 slim_762265135 slim_762265127 slim_762265130 slim_762265129
0 2.7e-06 2.3e-06 1.55e-06 2.15e-06 1.85e-06 2.3e-06 1.55e-06 1.7e-06 3.25e-06 2.15e-06 2.05e-06 1.75e-06 2.2e-06 1.6e-06 1.6e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 1.75e-06 2.6e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 4.05e-06 2.4e-06 2.45e-06 3.3e-06 1.65e-06 2.1e-06 1.6e-06 1.45e-06 2.35e-06 1.7e-06 2.2e-06 2.25e-06 1.35e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 3.1e-06 3.2e-06 1.9e-06 2.1e-06 2.2e-06 1.5e-06 4.15e-06 1.85e-06
1 2.3e-06 1e-06 2.35e-06 2.4e-06 2e-06 3.05e-06 1.6e-06 1.45e-06 2.5e-06 1.25e-06 2.4e-06 1.9e-06 1.4e-06 2.4e-06 1.65e-06 2.35e-06 1.05e-06 1.05e-06 1.6e-06 1.5e-06 3e-06 2.1e-06 1.85e-06 1.15e-06 1.25e-06 3.55e-06 2.45e-06 3.1e-06 2.35e-06 2.15e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 1.05e-06 1.1e-06 2e-06 1.3e-06 1.65e-06 2.85e-06 2e-06 2.4e-06 2.45e-06 2.25e-06 9.5e-07 1.85e-06 1.75e-06 3.4e-06 2.1e-06
2 1.55e-06 2.35e-06 2.8e-06 2.2e-06 1.9e-06 2.35e-06 1.6e-06 1.75e-06 3.3e-06 2.2e-06 2.1e-06 1.8e-06 2.25e-06 1.5e-06 1.65e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 1.8e-06 2.65e-06 1.65e-06 1.65e-06 2.05e-06 2e-06 4.1e-06 2.45e-06 2.5e-06 3.35e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06 2.25e-06 1.75e-06 2.25e-06 2.3e-06 1.4e-06 2.05e-06 1.65e-06 2.2e-06 1.65e-06 3.1e-06 3.2e-06 1.8e-06 2.15e-06 2.1e-06 1.65e-06 4.2e-06 1.75e-06
3 2.15e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 1.6e-06 2.25e-06 2.4e-06 2.45e-06 1e-06 2.35e-06 2.55e-06 1.95e-06 1.7e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 1.8e-06 2.25e-06 3.15e-06 1.8e-06 2.5e-06 3e-06 1.8e-06 2.45e-06 1.7e-06 1.05e-06 2.9e-06 2.25e-06 2.5e-06 2.55e-06 1.9e-06 2.3e-06 1.65e-06 2.15e-06 1.75e-06 2.6e-06 2.9e-06 2.25e-06 2.4e-06 2.8e-06 1.8e-06 2.9e-06 2.4e-06
4 1.85e-06 2e-06 1.9e-06 2.5e-06 9e-07 1.7e-06 1.3e-06 7e-07 3.3e-06 1.6e-06 2.55e-06 7e-07 1.7e-06 2.1e-06 1.35e-06 1e-06 2.45e-06 1.45e-06 1.4e-06 7.5e-07 2.15e-06 1.25e-06 1.55e-06 2.1e-06 1.6e-06 3.5e-06 1.95e-06 1.35e-06 2.75e-06 1.3e-06 2.7e-06 1.3e-06 1.95e-06 2.15e-06 9.5e-07 1.55e-06 1.6e-06 9.5e-07 1.65e-06 1.35e-06 1.8e-06 1.1e-06 3.05e-06 2.65e-06 2.1e-06 1.45e-06 2.2e-06 1.45e-06 4.15e-06 1.55e-06
5 2.3e-06 3.05e-06 2.35e-06 2.35e-06 1.7e-06 2.3e-06 1.9e-06 1.7e-06 3.45e-06 2.6e-06 2.05e-06 1.75e-06 2.65e-06 2.35e-06 1.95e-06 1.55e-06 3.45e-06 2.45e-06 2.45e-06 1.75e-06 2.05e-06 1.9e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 1.95e-06 1.35e-06 2.95e-06 1.95e-06 3.7e-06 1.95e-06 2.15e-06 2.8e-06 1.6e-06 2.55e-06 2.6e-06 1.15e-06 2.25e-06 1.95e-06 1.25e-06 2.1e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 3.15e-06 1.95e-06 3.25e-06 2.6e-06
6 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.9e-06 1.6e-06 8.5e-07 2.7e-06 1.55e-06 1.5e-06 1.2e-06 1.65e-06 1.4e-06 9e-07 1.35e-06 1.85e-06 1.3e-06 1.6e-06 9e-07 2.2e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 3.55e-06 1.75e-06 2.1e-06 2.6e-06 1.2e-06 1.95e-06 1.15e-06 8.5e-07 1.9e-06 9.5e-07 1.4e-06 1.45e-06 8e-07 1.35e-06 8.5e-07 1.7e-06 1.25e-06 2.55e-06 2.5e-06 1.55e-06 1.3e-06 2.05e-06 1e-06 3.6e-06 1.65e-06
7 1.7e-06 1.45e-06 1.75e-06 2.25e-06 7e-07 1.7e-06 8.5e-07 1e-07 2.95e-06 1.2e-06 2.25e-06 6.5e-07 1.35e-06 1.8e-06 8.5e-07 1.1e-06 1.85e-06 8e-07 1.3e-06 1e-07 2.15e-06 1.35e-06 1.2e-06 1.65e-06 1.15e-06 3.4e-06 1.8e-06 1.75e-06 2.15e-06 1.4e-06 2.1e-06 1.4e-06 1.65e-06 1.7e-06 5e-07 9e-07 1e-06 6.5e-07 1.2e-06 9e-07 1.5e-06 1.25e-06 2.65e-06 2.05e-06 1.6e-06 8.5e-07 1.9e-06 1e-06 3.75e-06 1.5e-06
8 3.25e-06 2.5e-06 3.3e-06 2.4e-06 3.3e-06 3.45e-06 2.7e-06 2.95e-06 4.6e-06 2.8e-06 2.5e-06 3.15e-06 2.9e-06 3.35e-06 2.8e-06 3.35e-06 2.75e-06 2.75e-06 3.05e-06 3e-06 3.35e-06 3e-06 3.05e-06 2.45e-06 2.75e-06 3e-06 2.9e-06 3.5e-06 2.7e-06 3e-06 3.25e-06 2.9e-06 2.55e-06 3.3e-06 3.15e-06 2.75e-06 2.8e-06 3.1e-06 2.8e-06 2.75e-06 3.25e-06 2.85e-06 2.55e-06 2.7e-06 3.4e-06 2.65e-06 3.25e-06 2.85e-06 2.85e-06 3.3e-06
9 2.15e-06 1.25e-06 2.2e-06 2.45e-06 1.6e-06 2.6e-06 1.55e-06 1.2e-06 2.8e-06 2.1e-06 2.55e-06 1.5e-06 1.25e-06 2.35e-06 1.6e-06 1.85e-06 1.55e-06 1.15e-06 1.65e-06 1.25e-06 2.7e-06 1.85e-06 1.8e-06 1.5e-06 1.3e-06 3.65e-06 2.45e-06 2.55e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.6e-06 2.4e-06 1.65e-06 2.7e-06 2.55e-06 2.3e-06 1.1e-06 1.9e-06 1.7e-06 3.75e-06 2.05e-06
10 2.05e-06 2.4e-06 2.1e-06 1e-06 2.55e-06 2.05e-06 1.5e-06 2.25e-06 2.5e-06 2.55e-06 1.4e-06 2.4e-06 2.6e-06 1.65e-06 1.55e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 2.95e-06 1.65e-06 2.4e-06 2.95e-06 1.75e-06 2.45e-06 1.65e-06 8e-07 2.75e-06 2.15e-06 2.5e-06 2.55e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 1.9e-06 2.4e-06 2.85e-06 2.1e-06 2.4e-06 2.85e-06 1.65e-06 2.7e-06 2.45e-06
