 slim_762044765 slim_762044774 slim_762044739 slim_762044751 slim_762044722 slim_762044733 slim_762044768 slim_762044734 slim_762044762 slim_762044744 slim_762044723 slim_762044720 slim_762044752 slim_762044759 slim_762044748 slim_762044760 slim_762044776 slim_762044781 slim_762044763 slim_762044772 slim_762044728 slim_762044727 slim_762044761 slim_762044750 slim_762044770 slim_762044783 slim_762044782 slim_762044721 slim_762044736 slim_762044764 slim_762044729 slim_762044742 slim_762044780 slim_762044730 slim_762044732 slim_762044767 slim_762044741 slim_762044755 slim_762044769 slim_762044740 slim_762044735 slim_762044725 slim_762044773 slim_762044777 slim_762044771 slim_762044745 slim_762044747 slim_762044731 slim_762044779 slim_762044737 slim_762044749 slim_762044726 slim_762044766 slim_762044746 slim_762044754 slim_762044724 slim_762044758 slim_762044757 slim_762044753 slim_762044743 slim_762044784 slim_762044738 slim_762044778 slim_762044756 slim_762044775
0 2e-06 1.65e-06 1.9e-06 3.35e-06 2.9e-06 3.25e-06 3.05e-06 2e-06 2.3e-06 2.3e-06 2.6e-06 2.95e-06 2e-06 3.6e-06 3e-06 2.95e-06 3.35e-06 2.65e-06 1.65e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 2.4e-06 3.1e-06 2.05e-06 2.35e-06 3e-06 1.75e-06 2.5e-06 1.55e-06 2.95e-06 2.8e-06 2.85e-06 2.25e-06 2.6e-06 1.55e-06 2.55e-06 3e-06 1.4e-06 2.8e-06 1.8e-06 2.15e-06 3e-06 1.65e-06 3.05e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 2.85e-06 3.1e-06 2.45e-06 2.35e-06 2.9e-06 3.1e-06 2.55e-06 2.45e-06 3.45e-06
1 1.65e-06 2.9e-06 2.1e-06 3e-06 2.6e-06 3.15e-06 2.8e-06 2.1e-06 1.65e-06 2.15e-06 2.05e-06 2.95e-06 2e-06 3.6e-06 3.15e-06 2.5e-06 3.25e-06 2.2e-06 1.55e-06 1.9e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 2.95e-06 2.35e-06 2.1e-06 2.7e-06 1.9e-06 2.7e-06 1.65e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06 2.75e-06 1.95e-06 2.7e-06 2.75e-06 1.55e-06 2.35e-06 1.7e-06 1.95e-06 2.7e-06 1.55e-06 3e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 3e-06 2.65e-06 2.55e-06 2e-06 2.6e-06 2.95e-06 2.2e-06 2.8e-06 2.65e-06 3e-06 2.1e-06 2.1e-06 3.35e-06
2 1.9e-06 2.1e-06 2.6e-06 3.55e-06 3.1e-06 3.45e-06 3.5e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 3.65e-06 2.8e-06 3.35e-06 3.55e-06 3.1e-06 2.1e-06 2.5e-06 2.45e-06 2.7e-06 2.9e-06 2.85e-06 3.25e-06 2.65e-06 2.65e-06 3.2e-06 1.55e-06 2.7e-06 1.65e-06 2.8e-06 2.7e-06 3e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 3.4e-06 1.65e-06 3.25e-06 2.25e-06 1.95e-06 3.2e-06 2e-06 3e-06 2.45e-06 3.05e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 2.25e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 3.3e-06 3.2e-06 3.05e-06 2.15e-06 3.6e-06
3 3.35e-06 3e-06 3.55e-06 3.7e-06 2.2e-06 2.1e-06 2.15e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.75e-06 2.15e-06 3.4e-06 2e-06 2.2e-06 2.05e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 2.15e-06 2.05e-06 2.9e-06 3.1e-06 2.85e-06 2.05e-06 3.55e-06 2.75e-06 3.35e-06 3.5e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 3.2e-06 3.8e-06 2.1e-06 3.05e-06 2.1e-06 2.9e-06 2.9e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 2.15e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 3.8e-06 2.85e-06 3e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 2.25e-06 2.15e-06 2.15e-06 3e-06 2.25e-06
4 2.9e-06 2.6e-06 3.1e-06 2.2e-06 3.5e-06 1.9e-06 2.1e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 1.95e-06 3e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 1.95e-06 2.75e-06 2.85e-06 2.6e-06 1.85e-06 3.2e-06 2.75e-06 3.1e-06 3.3e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 3.5e-06 2.05e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 1.95e-06 2.55e-06 1.9e-06 2.45e-06 1.75e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 3.35e-06 2.6e-06 2.9e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 2.65e-06 2.1e-06
5 3.25e-06 3.15e-06 3.45e-06 2.1e-06 1.9e-06 2.1e-06 1.1e-06 2.3e-06 3.05e-06 3e-06 3e-06 2.3e-06 2.95e-06 1.25e-06 2.65e-06 2e-06 1.15e-06 1.8e-06 3.15e-06 2.75e-06 2.95e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 3e-06 1.75e-06 3.55e-06 2.55e-06 3.45e-06 3.4e-06 2.25e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 3.6e-06 1.1e-06 3e-06 1.8e-06 3.05e-06 2.95e-06 2e-06 3.1e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 2.5e-06 2.35e-06 2.85e-06 3.3e-06 2.2e-06 3e-06 2.9e-06 1.6e-06 1.65e-06 2.95e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 3.15e-06 1.25e-06
6 3.05e-06 2.8e-06 3.5e-06 2.15e-06 2.1e-06 1.1e-06 2e-07 1.8e-06 2.45e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 2.1e-06 2.9e-06 1.2e-06 1.2e-06 1e-06 2.8e-06 2.25e-06 2.3e-06 1.45e-06 1.95e-06 1.9e-06 1.5e-06 2e-06 2.65e-06 1.9e-06 3.3e-06 2.95e-06 3.15e-06 3.05e-06 2.45e-06 2.35e-06 2.35e-06 3.05e-06 3.05e-06 3.55e-06 1.5e-07 2.8e-06 9.5e-07 2.65e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 1.45e-06 2.05e-06 1.6e-06 2.35e-06 1.85e-06 2.55e-06 3.7e-06 1.75e-06 2.8e-06 2.3e-06 7.5e-07 1.75e-06 2.55e-06 2.45e-06 1.15e-06 2.1e-06 1e-06 2.65e-06 1.25e-06
7 2e-06 2.1e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 1.8e-06 3.4e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.15e-06 2.85e-06 2.75e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.2e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 2.75e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 2.4e-06 2.75e-06 2.1e-06 2.85e-06 2.1e-06 2.6e-06 1.95e-06 2.5e-06 1.85e-06 2.25e-06 2.9e-06 2.25e-06 2.6e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.65e-06 2.05e-06 2.65e-06 2.45e-06
8 2.3e-06 1.65e-06 2.45e-06 2.6e-06 2.25e-06 3.05e-06 2.45e-06 2.45e-06 1.2e-06 1.75e-06 1.3e-06 2.9e-06 2.2e-06 3.7e-06 3.3e-06 1.9e-06 3.15e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 2e-06 8.5e-07 9e-07 2.75e-06 2.65e-06 1.8e-06 2.35e-06 2.25e-06 3.25e-06 2.05e-06 2.45e-06 2.65e-06 2.05e-06 1.25e-06 3.35e-06 2.7e-06 2.9e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 2.3e-06 1.55e-06 2.85e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.05e-06 3.4e-06 2.55e-06 2.5e-06 1.4e-06 2.25e-06 2.9e-06 1.9e-06 3e-06 2.3e-06 2.9e-06 1.5e-06 1.65e-06 3.25e-06
9 2.3e-06 2.15e-06 2e-06 2.95e-06 2.5e-06 3e-06 2.8e-06 2.65e-06 1.75e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 3.45e-06 3.1e-06 2.55e-06 3.05e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 1.85e-06 3.05e-06 2.85e-06 2.4e-06 2.6e-06 2.05e-06 3.15e-06 2.3e-06 3.1e-06 2.65e-06 2.65e-06 1.5e-06 2.95e-06 2.5e-06 3.2e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 1.4e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 3.2e-06 2.3e-06 2.8e-06 1.6e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.15e-06 1.75e-06 3.15e-06
