 slim_762477840 slim_762477878 slim_762477836 slim_762477863 slim_762477868 slim_762477865 slim_762477884 slim_762477860 slim_762477838 slim_762477855 slim_762477841 slim_762477877 slim_762477859 slim_762477864 slim_762477845 slim_762477880 slim_762477872 slim_762477882 slim_762477850 slim_762477837 slim_762477861 slim_762477849 slim_762477873 slim_762477883 slim_762477867 slim_762477876 slim_762477874 slim_762477853 slim_762477887 slim_762477844 slim_762477870 slim_762477862 slim_762477879 slim_762477881 slim_762477869 slim_762477843 slim_762477847 slim_762477885 slim_762477835 slim_762477851 slim_762477846 slim_762477858 slim_762477842 slim_762477839 slim_762477886 slim_762477866 slim_762477856 slim_762477854 slim_762477848 slim_762477857 slim_762477852 slim_762477875 slim_762477871
0 3.3e-06 2.4e-06 3.65e-06 2.65e-06 3.1e-06 3.6e-06 1.85e-06 2.05e-06 2.05e-06 3.75e-06 3.3e-06 2.55e-06 1.85e-06 3.6e-06 1.85e-06 4.15e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 4.6e-06 5.45e-06 2.85e-06 4.4e-06 3.65e-06 1.85e-06 3.95e-06 3.4e-06 1.85e-06 4.2e-06 4.45e-06 3.4e-06 5.55e-06 2e-06 1.9e-06 3.2e-06 3.6e-06 3.5e-06 3.6e-06 4.4e-06 1.8e-06 3.6e-06 3.65e-06 2.25e-06 3.5e-06 3.75e-06 2.25e-06 3.8e-06 1.9e-06 2.7e-06 4.4e-06 4.15e-06
1 2.4e-06 2.2e-06 3.75e-06 1.6e-06 1.5e-06 2.75e-06 1.6e-06 1.85e-06 1.55e-06 2.65e-06 2.7e-06 1.75e-06 2.55e-06 2.75e-06 1.65e-06 2.9e-06 2.65e-06 2.65e-06 1.65e-06 2.75e-06 2.2e-06 2.95e-06 3.95e-06 1.9e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 1.7e-06 1.35e-06 2.45e-06 3.05e-06 1.6e-06 4.05e-06 2.75e-06 1.4e-06 1.4e-06 2.65e-06 3.55e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 1.4e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 1.75e-06 1.45e-06 3e-06 2.7e-06
2 3.65e-06 3.75e-06 6.4e-06 4.05e-06 3.95e-06 3.75e-06 4.2e-06 4.3e-06 4.25e-06 3.65e-06 3.8e-06 4.1e-06 4.15e-06 3.6e-06 4.15e-06 3.9e-06 3.95e-06 4e-06 4e-06 3.95e-06 3.8e-06 3.55e-06 3.4e-06 4e-06 3.6e-06 3.3e-06 3.6e-06 3.8e-06 3.8e-06 4.05e-06 3.5e-06 3.8e-06 3.7e-06 3.5e-06 3.65e-06 4.05e-06 3.9e-06 3.25e-06 3.25e-06 3.6e-06 3.65e-06 3.6e-06 3.25e-06 3.65e-06 3.9e-06 3.8e-06 3.6e-06 3.3e-06 3.8e-06 4.05e-06 4.15e-06 3.6e-06 3.35e-06
3 2.65e-06 1.6e-06 4.05e-06 2.5e-06 1.65e-06 2.95e-06 1.75e-06 2.2e-06 1.7e-06 2.85e-06 2.9e-06 1.55e-06 2.75e-06 2.95e-06 1.8e-06 3.3e-06 3.15e-06 3.05e-06 1.45e-06 2.55e-06 2.55e-06 3.35e-06 4.25e-06 2.2e-06 2.8e-06 3.05e-06 3.25e-06 3.05e-06 2.25e-06 1.5e-06 3.05e-06 2.8e-06 2.25e-06 4.35e-06 2.9e-06 1.6e-06 2.1e-06 3e-06 3.9e-06 2.95e-06 3.25e-06 2.6e-06 3e-06 2.85e-06 1.65e-06 2.85e-06 2.85e-06 3.05e-06 3.15e-06 1.85e-06 1.85e-06 2.8e-06 3.05e-06
4 3.1e-06 1.5e-06 3.95e-06 1.65e-06 1.5e-06 2.9e-06 2.25e-06 2.55e-06 2.15e-06 2.9e-06 3.15e-06 1.65e-06 3.15e-06 2.9e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 1.6e-06 2.7e-06 2.3e-06 2.7e-06 3.6e-06 2.15e-06 2.4e-06 2.9e-06 3.7e-06 2.95e-06 1.3e-06 2.05e-06 2.25e-06 2.45e-06 1.5e-06 3.7e-06 3.45e-06 2.2e-06 1.2e-06 2.85e-06 3.75e-06 2.9e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 1.45e-06 2.75e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 1.4e-06 2.4e-06 2.4e-06
5 3.6e-06 2.75e-06 3.75e-06 2.95e-06 2.9e-06 4.7e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 3.55e-06 2.5e-06 2.7e-06 2.8e-06 4e-06 3.95e-06 2.7e-06 3.85e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 4.1e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 3.65e-06 2.7e-06 3.1e-06 2.7e-06 3.7e-06 2.5e-06 2.85e-06 3.7e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 4.05e-06 2.8e-06 2.95e-06 2.8e-06 2.85e-06 2.7e-06
6 1.85e-06 1.6e-06 4.2e-06 1.75e-06 2.25e-06 2.55e-06 4e-07 6e-07 6e-07 2.9e-06 2.1e-06 1.45e-06 1.35e-06 2.55e-06 5.5e-07 3.2e-06 2.65e-06 2.55e-06 1.35e-06 2.55e-06 2.15e-06 3.95e-06 4.75e-06 1.65e-06 3.7e-06 3.15e-06 2.5e-06 2.9e-06 2.7e-06 6e-07 3.55e-06 3.75e-06 2.85e-06 4.85e-06 2.15e-06 6.5e-07 2.6e-06 3.1e-06 4e-06 2.55e-06 3.65e-06 2.05e-06 3.1e-06 2.7e-06 1.1e-06 2.4e-06 2.9e-06 3.2e-06 2.75e-06 9.5e-07 1.55e-06 3.7e-06 3.45e-06
7 2.05e-06 1.85e-06 4.3e-06 2.2e-06 2.55e-06 2.95e-06 6e-07 4e-07 1.1e-06 3.3e-06 2.5e-06 1.95e-06 1.5e-06 2.95e-06 7e-07 3.5e-06 2.5e-06 2.6e-06 1.85e-06 2.8e-06 2.45e-06 4.25e-06 5.05e-06 1.85e-06 4.1e-06 3.25e-06 2.45e-06 3.3e-06 2.8e-06 1.1e-06 3.7e-06 4.15e-06 2.9e-06 5.15e-06 2.25e-06 8e-07 2.75e-06 3.2e-06 4.1e-06 2.95e-06 3.85e-06 2.2e-06 3.2e-06 3.1e-06 1.4e-06 2.8e-06 3.3e-06 3.15e-06 2.8e-06 1.4e-06 1.85e-06 4.1e-06 3.5e-06
8 2.05e-06 1.55e-06 4.25e-06 1.7e-06 2.15e-06 2.6e-06 6e-07 1.1e-06 8e-07 2.85e-06 2.3e-06 1.5e-06 1.65e-06 2.6e-06 8e-07 3.15e-06 2.85e-06 2.75e-06 1.4e-06 2.65e-06 2.2e-06 3.75e-06 4.65e-06 1.85e-06 3.6e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 7e-07 3.4e-06 3.65e-06 2.65e-06 4.75e-06 2.4e-06 8.5e-07 2.45e-06 3.15e-06 4.05e-06 2.6e-06 3.55e-06 2.3e-06 3.15e-06 2.75e-06 1.15e-06 2.45e-06 2.85e-06 3.25e-06 2.85e-06 1.1e-06 1.3e-06 3.6e-06 3.45e-06
9 3.75e-06 2.65e-06 3.65e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 3.3e-06 2.85e-06 4.8e-06 2.65e-06 2.95e-06 3.85e-06 2.6e-06 3e-06 2.85e-06 4.15e-06 4.1e-06 2.9e-06 4e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 4.25e-06 2.7e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 2.85e-06 2.7e-06 3.85e-06 2.75e-06 3.1e-06 2.6e-06 3.55e-06 2.6e-06 2.75e-06 3.65e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 4.05e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06
10 3.3e-06 2.7e-06 3.8e-06 2.9e-06 3.15e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 3.8e-06 2.75e-06 3.1e-06 2.4e-06 2.25e-06 2.75e-06 3.95e-06 3.9e-06 2.65e-06 3.8e-06 2.6e-06 3.15e-06 3e-06 2.8e-06 3.15e-06 2.8e-06 3.8e-06 2.75e-06 3.2e-06 2.15e-06 3.1e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 2.25e-06 3.45e-06 2.75e-06 3.75e-06 2.4e-06 3.05e-06 3.4e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 4.15e-06 2.7e-06 2.5e-06 2.8e-06 3.15e-06 3e-06
11 2.55e-06 1.75e-06 4.1e-06 1.55e-06 1.65e-06 2.8e-06 1.45e-06 1.95e-06 1.5e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 1.65e-06 3.2e-06 3.05e-06 2.95e-06 1.25e-06 2.5e-06 2.35e-06 3.45e-06 4.25e-06 2.15e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 2.3e-06 1.4e-06 3.1e-06 2.9e-06 2.4e-06 4.35e-06 2.85e-06 1.65e-06 2.15e-06 3.05e-06 3.95e-06 2.8e-06 3.2e-06 2.6e-06 3.05e-06 2.85e-06 1.45e-06 2.7e-06 2.95e-06 3.1e-06 3.1e-06 1.8e-06 1.75e-06 2.85e-06 3.05e-06
12 1.85e-06 2.55e-06 4.15e-06 2.75e-06 3.15e-06 3.55e-06 1.35e-06 1.5e-06 1.65e-06 3.85e-06 3.1e-06 2.45e-06 2.5e-06 3.55e-06 1.35e-06 4.15e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 4.95e-06 5.7e-06 2.7e-06 4.7e-06 4.05e-06 2.05e-06 3.9e-06 3.5e-06 1.55e-06 4.45e-06 4.75e-06 3.7e-06 5.8e-06 2.1e-06 1.6e-06 3.55e-06 4e-06 3.95e-06 3.55e-06 4.5e-06 2e-06 4e-06 3.7e-06 2e-06 3.4e-06 3.85e-06 2.8e-06 3.65e-06 1.65e-06 2.45e-06 4.7e-06 4.4e-06
13 3.6e-06 2.75e-06 3.6e-06 2.95e-06 2.9e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 3.55e-06 4.7e-06 2.7e-06 2.75e-06 4e-06 3.95e-06 2.7e-06 3.85e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 4.1e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 3.65e-06 2.7e-06 3.1e-06 2.55e-06 3.55e-06 2.35e-06 2.7e-06 3.7e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 4.05e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06
14 1.85e-06 1.65e-06 4.15e-06 1.8e-06 2.35e-06 2.7e-06 5.5e-07 7e-07 8e-07 3e-06 2.25e-06 1.65e-06 1.35e-06 2.7e-06 6e-07 3.35e-06 2.65e-06 2.65e-06 1.55e-06 2.55e-06 2.3e-06 4.1e-06 4.85e-06 1.85e-06 3.85e-06 3.15e-06 2.3e-06 3.05e-06 2.65e-06 7.5e-07 3.6e-06 3.9e-06 2.8e-06 4.95e-06 2.05e-06 6.5e-07 2.7e-06 3.1e-06 3.95e-06 2.7e-06 3.7e-06 2.05e-06 3.1e-06 2.85e-06 1.2e-06 2.55e-06 3e-06 3.05e-06 2.75e-06 1.05e-06 1.65e-06 3.85e-06 3.6e-06
