 slim_337654153 slim_337654138 slim_337654140 slim_337653973 slim_337654129 slim_337654061 slim_337654155 slim_337654097 slim_337654121 slim_337654023 slim_337654156 slim_337653726 slim_337653899 slim_337654134 slim_337654090 slim_337654064 slim_337653896 slim_337654043 slim_337653840 slim_337654100 slim_337653996 slim_337654087 slim_337654074 slim_337654126 slim_337654092 slim_337654032 slim_337654161 slim_337653917 slim_337654136 slim_337654108 slim_337654004 slim_337654073 slim_337654127 slim_337653791 slim_337653948 slim_337654150 slim_337654148 slim_337654044 slim_337654105 slim_337654057 slim_337654018 slim_337653829 slim_337654109 slim_337654084 slim_337654034 slim_337654006 slim_337654132 slim_337654128 slim_337654120 slim_337654065 slim_337654022 slim_337654133 slim_337654113 slim_337654045 slim_337653971 slim_337654012 slim_337654124 slim_337654159 slim_337653977 slim_337654016 slim_337654038 slim_337654040 slim_337654149 slim_337653966 slim_337654130 slim_337653995 slim_337654098 slim_337653692 slim_337654093 slim_337654067 slim_337653854 slim_337654122 slim_337654158 slim_337654003 slim_337654143 slim_337654059 slim_337654131 slim_337654145 slim_337653926 slim_337654042 slim_337654112 slim_337654116 slim_337654135 slim_337654157 slim_337654063 slim_337654085 slim_337654086 slim_337653946 slim_337654147 slim_337654152 slim_337654041 slim_337654146 slim_337654111 slim_337654104 slim_337654062 slim_337654095 slim_337654071 slim_337654139
0 1.39e-05 7.6e-06 9.65e-06 1.075e-05 9.85e-06 9.85e-06 1.03e-05 1.005e-05 9.5e-06 9.65e-06 1.135e-05 9.65e-06 9.6e-06 1.085e-05 9.1e-06 9.55e-06 9.75e-06 1.02e-05 9.05e-06 1.04e-05 1.01e-05 9.7e-06 1.02e-05 1.09e-05 7.2e-06 1.045e-05 9.7e-06 1.12e-05 8.9e-06 1.14e-05 9.6e-06 1.03e-05 1.03e-05 7.75e-06 9.65e-06 9.8e-06 1.015e-05 1.08e-05 1.095e-05 9.65e-06 1.18e-05 1.085e-05 1.045e-05 1.005e-05 9.3e-06 1.11e-05 9.9e-06 1.045e-05 1.12e-05 1.075e-05 1.035e-05 1.045e-05 9.55e-06 9.55e-06 1.03e-05 9.95e-06 9.9e-06 9.5e-06 9.2e-06 1.02e-05 1.035e-05 9.85e-06 9.9e-06 8.9e-06 9.4e-06 9.35e-06 1.155e-05 9.55e-06 1.085e-05 9.4e-06 1.01e-05 9.55e-06 9.5e-06 1.105e-05 8.95e-06 1.15e-05 9.1e-06 1.19e-05 1e-05 9.4e-06 1.01e-05 1.24e-05 9e-06 9.5e-06 1.02e-05 8.8e-06 1.045e-05 1.13e-05 9.7e-06 9.4e-06 7.65e-06 1.09e-05 1.075e-05 1.04e-05 1.015e-05 1.11e-05 1.2e-05 1.03e-05
1 7.6e-06 2.9e-06 6.9e-06 1.16e-05 7.75e-06 8e-06 9.5e-06 1.15e-05 8.5e-06 1.17e-05 1.195e-05 1.235e-05 1e-05 8.85e-06 9.2e-06 7.5e-06 9.15e-06 6.8e-06 3.45e-06 9.65e-06 1.42e-05 6.4e-06 9.8e-06 9.1e-06 1.385e-05 9.65e-06 6.95e-06 1.1e-05 6.3e-06 1.035e-05 1.03e-05 1.095e-05 1.03e-05 2.4e-06 1.005e-05 7.65e-06 8.1e-06 1.36e-05 1.375e-05 1.24e-05 1.085e-05 1.06e-05 8.25e-06 8.65e-06 1.355e-05 9.45e-06 1.49e-05 8.25e-06 1.31e-05 6.1e-06 1.09e-05 9.65e-06 1.21e-05 1.21e-05 8.75e-06 5.55e-06 7.5e-06 7.45e-06 1.375e-05 1.325e-05 1.075e-05 6.65e-06 8.3e-06 6.25e-06 1.21e-05 1.11e-05 9.8e-06 8.2e-06 6.4e-06 1.325e-05 1.2e-05 7.1e-06 6.55e-06 1.345e-05 9.9e-06 7e-06 7.3e-06 9.05e-06 1.215e-05 7.65e-06 1.09e-05 1.12e-05 1.36e-05 1.015e-05 7.95e-06 1.375e-05 9.15e-06 1.22e-05 8.05e-06 1.135e-05 1.36e-05 9.5e-06 8.85e-06 9.65e-06 1.15e-05 8.9e-06 1.11e-05 7.05e-06
2 9.65e-06 6.9e-06 1.13e-05 9.8e-06 7.05e-06 8.15e-06 1e-05 1.055e-05 9.4e-06 1.04e-05 9.55e-06 1.1e-05 1.035e-05 7.9e-06 9.2e-06 8.2e-06 8.4e-06 8.35e-06 7.7e-06 9.65e-06 1.2e-05 8.5e-06 1.005e-05 7.5e-06 1.245e-05 9.6e-06 5.7e-06 9.3e-06 8.75e-06 9.6e-06 1.045e-05 9.65e-06 8.35e-06 7.4e-06 1.04e-05 8.6e-06 8.5e-06 1.04e-05 1.065e-05 1.105e-05 8.85e-06 8.5e-06 9.45e-06 9.25e-06 1.155e-05 8.65e-06 1.33e-05 9.45e-06 1.165e-05 8.95e-06 9.35e-06 9.5e-06 1.065e-05 1.005e-05 8.2e-06 9.1e-06 6.6e-06 8.2e-06 1.135e-05 1.04e-05 8.6e-06 8.2e-06 9.35e-06 8.7e-06 1.07e-05 1.05e-05 8.3e-06 8.35e-06 8.8e-06 1.085e-05 8.6e-06 8.05e-06 8.35e-06 9.95e-06 1.075e-05 8.85e-06 7.7e-06 9.35e-06 1.05e-05 7.45e-06 9.15e-06 9.9e-06 1.125e-05 1.045e-05 7.25e-06 1.165e-05 8.5e-06 9.1e-06 8.1e-06 1.005e-05 1.23e-05 8.5e-06 6.9e-06 9.95e-06 9.85e-06 7.55e-06 9.05e-06 8.4e-06
3 1.075e-05 1.16e-05 9.8e-06 1.43e-05 7.75e-06 9.05e-06 9.7e-06 9.7e-06 9.6e-06 1.01e-05 9.75e-06 1.025e-05 1.12e-05 7.15e-06 9.95e-06 1.02e-05 9.7e-06 9.95e-06 1.16e-05 1.055e-05 9.15e-06 1.105e-05 9.5e-06 8.85e-06 1.025e-05 1.025e-05 9.85e-06 9.45e-06 1.025e-05 1.085e-05 1.11e-05 1.02e-05 8.55e-06 1.16e-05 1.125e-05 1.05e-05 9.75e-06 8.05e-06 8.25e-06 1.03e-05 1.005e-05 9.5e-06 1.095e-05 9.5e-06 8.65e-06 9.2e-06 1.12e-05 1.12e-05 1.085e-05 1.24e-05 7.75e-06 1.02e-05 9.85e-06 9.8e-06 9.05e-06 1.185e-05 8.45e-06 1.015e-05 9.65e-06 9.6e-06 8.1e-06 9.55e-06 9.4e-06 1.02e-05 1.04e-05 1.025e-05 9.3e-06 9.5e-06 1.205e-05 9.2e-06 8.8e-06 1.01e-05 9.65e-06 8.8e-06 1.07e-05 1.27e-05 8.6e-06 1.165e-05 1.02e-05 7.5e-06 7.4e-06 1.06e-05 9.8e-06 1.12e-05 7.65e-06 8.75e-06 1.01e-05 9.35e-06 9.65e-06 9e-06 1.01e-05 8.9e-06 9.75e-06 9.55e-06 9.45e-06 9.7e-06 1.025e-05 9.85e-06
4 9.85e-06 7.75e-06 7.05e-06 7.75e-06 3.3e-06 5.2e-06 1.08e-05 8.85e-06 1.06e-05 1.045e-05 1.01e-05 1.085e-05 1.11e-05 3.6e-06 8.3e-06 9.85e-06 7.45e-06 5.85e-06 8.45e-06 1.02e-05 1.355e-05 8.25e-06 1.045e-05 4.65e-06 1.275e-05 9.9e-06 7.1e-06 8.45e-06 8.1e-06 1.085e-05 1.095e-05 1.065e-05 8.65e-06 7.85e-06 1.115e-05 1.01e-05 6.95e-06 1.2e-05 1.215e-05 1.09e-05 8.4e-06 7.05e-06 8.6e-06 6.75e-06 1.255e-05 5.9e-06 1.48e-05 8.6e-06 1.21e-05 9.5e-06 7.7e-06 9.9e-06 1.055e-05 1.01e-05 5.15e-06 8.7e-06 3.25e-06 9.8e-06 1.22e-05 1.1e-05 6.7e-06 5.35e-06 1.1e-05 8.05e-06 1.07e-05 1.065e-05 5.55e-06 5.85e-06 9.15e-06 1.185e-05 9.3e-06 7.95e-06 5.05e-06 1.145e-05 1.03e-05 1e-05 3.75e-06 9.6e-06 1.04e-05 1.85e-06 7.25e-06 9.3e-06 1.235e-05 1.11e-05 2.6e-06 1.26e-05 8.2e-06 9.65e-06 9e-06 7.4e-06 1.265e-05 5.5e-06 6.25e-06 1.07e-05 8.15e-06 6.8e-06 8.6e-06 5.7e-06
5 9.85e-06 8e-06 8.15e-06 9.05e-06 5.2e-06 8.7e-06 1.09e-05 8.9e-06 1.02e-05 9.25e-06 9.4e-06 9.4e-06 1.08e-05 6.25e-06 9e-06 9.6e-06 8.1e-06 7.05e-06 8.5e-06 1.07e-05 1.255e-05 7.8e-06 1.08e-05 6.25e-06 1.175e-05 1.04e-05 8.2e-06 9.1e-06 9.5e-06 1.105e-05 1.075e-05 1.105e-05 9.6e-06 8.1e-06 1.085e-05 9.85e-06 7.6e-06 1.185e-05 1.2e-05 9.45e-06 7.15e-06 6.75e-06 7.25e-06 8.3e-06 1.19e-05 5.85e-06 1.31e-05 8.2e-06 1.03e-05 9.95e-06 8.45e-06 1.04e-05 9.5e-06 9.35e-06 5.8e-06 9.45e-06 5.95e-06 9.55e-06 1.17e-05 1.05e-05 8.3e-06 7.2e-06 1.045e-05 9.45e-06 9.5e-06 7.95e-06 6.75e-06 7.85e-06 9.65e-06 1.135e-05 9.5e-06 9.3e-06 6.9e-06 1.145e-05 1.04e-05 1.04e-05 4.95e-06 8.85e-06 9.25e-06 4.8e-06 8.7e-06 7.4e-06 1.185e-05 1.085e-05 5.3e-06 1.195e-05 6.3e-06 9.4e-06 9.15e-06 8.55e-06 1.165e-05 6.15e-06 7.1e-06 1.085e-05 9.45e-06 7.25e-06 7.4e-06 6.9e-06
6 1.03e-05 9.5e-06 1e-05 9.7e-06 1.08e-05 1.09e-05 1.61e-05 1.08e-05 9.1e-06 1.125e-05 1.08e-05 1.145e-05 1.055e-05 1.03e-05 1.08e-05 9.6e-06 1.095e-05 9.85e-06 9.2e-06 9.75e-06 9.4e-06 1.06e-05 8.8e-06 1.11e-05 1.145e-05 9.6e-06 1.005e-05 1.055e-05 9.55e-06 1.02e-05 1.07e-05 1.025e-05 9.5e-06 9.65e-06 1.06e-05 9.9e-06 1.035e-05 8.9e-06 9.1e-06 1.15e-05 1.14e-05 1.14e-05 1.065e-05 1.08e-05 9.55e-06 1.105e-05 1.09e-05 1.095e-05 1.14e-05 9.25e-06 9.4e-06 9.55e-06 1.105e-05 1.115e-05 1.125e-05 8.75e-06 1.095e-05 9.55e-06 1.07e-05 1.1e-05 1.03e-05 9.55e-06 8.95e-06 9.5e-06 1.16e-05 1.105e-05 1.135e-05 1.085e-05 9.7e-06 1.02e-05 1.04e-05 9.7e-06 1.015e-05 9.7e-06 1.04e-05 1.04e-05 1.065e-05 1.105e-05 1.155e-05 1.09e-05 9.55e-06 1.18e-05 1.07e-05 1.065e-05 1.095e-05 9.7e-06 1.135e-05 1.055e-05 9.8e-06 1.15e-05 1.125e-05 1.125e-05 1.105e-05 8.6e-06 1.075e-05 1.09e-05 1.16e-05 9.95e-06
7 1.005e-05 1.15e-05 1.055e-05 9.7e-06 8.85e-06 8.9e-06 1.08e-05 1.41e-05 1.13e-05 1.005e-05 1.095e-05 9.5e-06 1.005e-05 9.25e-06 9.65e-06 1.12e-05 9.95e-06 8.65e-06 1.08e-05 1.115e-05 8.95e-06 1.09e-05 1.095e-05 9.6e-06 8.95e-06 1.09e-05 1.06e-05 1.085e-05 1.11e-05 1.095e-05 9.9e-06 1.085e-05 1.025e-05 1.145e-05 1.01e-05 1.145e-05 9.95e-06 1.09e-05 1.105e-05 9.55e-06 1.045e-05 1.035e-05 1.04e-05 9.8e-06 1.02e-05 8.55e-06 7.15e-06 1.11e-05 8.85e-06 1.08e-05 9e-06 1.09e-05 9.25e-06 1e-05 9.85e-06 1.08e-05 9.15e-06 1.115e-05 1e-05 1.025e-05 9.75e-06 9.65e-06 1.11e-05 1.105e-05 9.95e-06 9.25e-06 9.7e-06 9.7e-06 1.04e-05 1e-05 9.6e-06 1.09e-05 9.9e-06 1.085e-05 1.005e-05 1.09e-05 9.05e-06 1.065e-05 1e-05 8.75e-06 9.8e-06 1.04e-05 1.01e-05 1.015e-05 9.05e-06 9.9e-06 1.08e-05 1.085e-05 1.1e-05 9.2e-06 9.2e-06 9.4e-06 1.015e-05 1.06e-05 7.95e-06 9.5e-06 1.065e-05 8.55e-06
8 9.5e-06 8.5e-06 9.4e-06 9.6e-06 1.06e-05 1.02e-05 9.1e-06 1.13e-05 1.39e-05 1e-05 9.65e-06 1.05e-05 1.1e-05 1.045e-05 1.025e-05 8.3e-06 1.02e-05 1.105e-05 9.45e-06 1.015e-05 9.25e-06 1.015e-05 9.2e-06 1.03e-05 1.015e-05 1.01e-05 9.45e-06 1e-05 9.3e-06 1.075e-05 1.095e-05 9.6e-06 8.85e-06 8.1e-06 1.105e-05 8.6e-06 1.09e-05 7.9e-06 7.9e-06 1.055e-05 1.06e-05 1.08e-05 1.11e-05 1.095e-05 8.5e-06 1.085e-05 1.17e-05 1.12e-05 1.15e-05 1.175e-05 8.95e-06 1.005e-05 1.035e-05 1.005e-05 1.04e-05 1.125e-05 1.08e-05 8.25e-06 9.6e-06 1.01e-05 9.8e-06 1.1e-05 8.05e-06 9.25e-06 1.025e-05 9.95e-06 1.1e-05 1.06e-05 1.18e-05 9.2e-06 9.5e-06 9.5e-06 1.095e-05 8.8e-06 1.06e-05 1.24e-05 1.045e-05 1.175e-05 1.04e-05 1.07e-05 8.85e-06 1.12e-05 9.5e-06 1.1e-05 1.045e-05 8.55e-06 1e-05 9.65e-06 7.95e-06 1.1e-05 1.005e-05 1.09e-05 1.05e-05 9.15e-06 1.11e-05 1.08e-05 1.085e-05 1.115e-05
9 9.65e-06 1.17e-05 1.04e-05 1.01e-05 1.045e-05 9.25e-06 1.125e-05 1.005e-05 1e-05 1.17e-05 7.7e-06 8.05e-06 1.02e-05 1.105e-05 9.5e-06 9.75e-06 9.8e-06 1.22e-05 1.225e-05 1.135e-05 8.85e-06 1.075e-05 1.095e-05 9.4e-06 7.25e-06 1.085e-05 1.045e-05 9.9e-06 1.155e-05 1.165e-05 1.085e-05 1.025e-05 1.005e-05 1.175e-05 1.025e-05 1e-05 1.065e-05 8.55e-06 8.7e-06 8.1e-06 8.9e-06 8e-06 1.06e-05 1.165e-05 7.4e-06 9.8e-06 9.3e-06 9.6e-06 9.3e-06 1.42e-05 9.7e-06 1.085e-05 7.45e-06 7.7e-06 8.45e-06 1.355e-05 1.09e-05 9.7e-06 7.95e-06 8.35e-06 9.35e-06 1.205e-05 1.045e-05 1.15e-05 7.05e-06 7.3e-06 1.005e-05 1.11e-05 1.39e-05 7.15e-06 7.9e-06 1.175e-05 1.17e-05 8.45e-06 1.035e-05 1.46e-05 9.9e-06 1.185e-05 6.85e-06 1.02e-05 9.45e-06 9.2e-06 8.3e-06 1.045e-05 9.95e-06 7.9e-06 6.9e-06 8.7e-06 1.005e-05 8.9e-06 6.7e-06 9.6e-06 1.015e-05 1.115e-05 9.95e-06 9.8e-06 9.1e-06 1.21e-05
