 slim_337654420 slim_337654405 slim_337654434 slim_337654412 slim_337654448 slim_337654311 slim_337654353 slim_337654269 slim_337654323 slim_337654178 slim_337654312 slim_337654471 slim_337654397 slim_337654384 slim_337654168 slim_337654435 slim_337654453 slim_337654354 slim_337654454 slim_337654466 slim_337654426 slim_337654366 slim_337654452 slim_337654470 slim_337654456 slim_337654468 slim_337654157 slim_337654424 slim_337654271 slim_337654438 slim_337654340 slim_337654266 slim_337654345 slim_337654457 slim_337654441 slim_337654296 slim_337654433 slim_337654465 slim_337654458 slim_337654342 slim_337654455 slim_337653690 slim_337654338 slim_337654446 slim_337654421 slim_337654291 slim_337654280 slim_337654464 slim_337654401 slim_337654084 slim_337654329 slim_337654402 slim_337654444 slim_337654429 slim_337654395 slim_337654451 slim_337654253 slim_337654393 slim_337654303 slim_337654321 slim_337654432 slim_337654467 slim_337654378 slim_337654390 slim_337654469 slim_337654040 slim_337654449 slim_337654437 slim_337654450 slim_337654431 slim_337654407 slim_337654387 slim_337654443 slim_337654463 slim_337654440 slim_337654371 slim_337654045 slim_337654462 slim_337654447 slim_337654349 slim_337654417 slim_337654293 slim_337654326 slim_337654167 slim_337654416 slim_337654002 slim_337654217 slim_337654399 slim_337654414 slim_337654370 slim_337654331 slim_337654459 slim_337654369 slim_337654415 slim_337654439
0 3e-07 4.85e-06 7.2e-06 6.25e-06 5.75e-06 7.5e-06 1.815e-05 1.44e-05 1.025e-05 1.5e-07 1.61e-05 9.45e-06 9.35e-06 1.235e-05 1.245e-05 7.5e-06 1.32e-05 8.4e-06 9.65e-06 9.05e-06 1.22e-05 1.135e-05 5.95e-06 7.85e-06 7.6e-06 1.49e-05 4.95e-06 1.195e-05 1.15e-05 1.17e-05 1.765e-05 1.255e-05 7e-06 1.565e-05 5.65e-06 9.5e-06 9.95e-06 1.225e-05 9.35e-06 9.05e-06 1.565e-05 9.65e-06 1.705e-05 9.9e-06 4.65e-06 1.025e-05 6.4e-06 1.305e-05 1.405e-05 1.44e-05 1.085e-05 4.6e-06 1.11e-05 1.275e-05 1.725e-05 1.365e-05 1.525e-05 9.65e-06 1.24e-05 1.94e-05 7.3e-06 1.715e-05 2.21e-05 7.45e-06 1.06e-05 6.3e-06 1.21e-05 1.33e-05 1.245e-05 5.45e-06 1.1e-05 1.85e-05 1.24e-05 1.65e-05 1.21e-05 6.55e-06 9e-06 1.11e-05 1.04e-05 1.54e-05 1.14e-05 7.6e-06 5.05e-06 1.175e-05 6.05e-06 5.05e-06 2.25e-06 1.2e-05 1.84e-05 1.5e-05 1.15e-05 6.25e-06 1.455e-05 1.27e-05 1.21e-05
1 4.85e-06 9.5e-06 9.25e-06 8.25e-06 7.4e-06 1e-05 1.76e-05 1.55e-05 1.145e-05 4.75e-06 1.595e-05 1.065e-05 1.21e-05 1.3e-05 1.205e-05 1e-05 1.425e-05 9.5e-06 1.145e-05 8.85e-06 1.35e-05 1.37e-05 8.25e-06 9.7e-06 1.01e-05 1.635e-05 7.75e-06 1.335e-05 1.27e-05 1.29e-05 1.835e-05 1.36e-05 8.4e-06 1.555e-05 8.1e-06 1.095e-05 1.135e-05 1.02e-05 1.135e-05 1.115e-05 1.69e-05 1.09e-05 1.755e-05 1.18e-05 8.05e-06 1.15e-05 8.85e-06 1.41e-05 1.405e-05 1.17e-05 1.21e-05 7.6e-06 1.35e-05 1.445e-05 1.705e-05 1.375e-05 1.65e-05 1.155e-05 1.315e-05 1.965e-05 9.35e-06 1.765e-05 2.23e-05 9.75e-06 1.22e-05 8.4e-06 1.295e-05 1.525e-05 1.305e-05 8.05e-06 1.295e-05 1.77e-05 1.345e-05 1.725e-05 1.405e-05 8.65e-06 9.95e-06 1.205e-05 1.19e-05 1.44e-05 1.38e-05 9.1e-06 8.05e-06 1.265e-05 8.4e-06 7.35e-06 5.5e-06 1.415e-05 1.79e-05 1.55e-05 1.095e-05 8.8e-06 1.535e-05 1.29e-05 1.35e-05
2 7.2e-06 9.25e-06 1.05e-05 9.25e-06 7.35e-06 7.1e-06 1.685e-05 1.325e-05 9.7e-06 7.1e-06 1.48e-05 1.04e-05 8.55e-06 1.055e-05 1.215e-05 7.1e-06 1.045e-05 7.15e-06 9.4e-06 1.25e-05 1.225e-05 1.325e-05 7.2e-06 6.05e-06 7.2e-06 1.23e-05 9.15e-06 9.4e-06 1.405e-05 1.39e-05 1.4e-05 9.95e-06 5.4e-06 1.435e-05 9.55e-06 9.25e-06 8.6e-06 1.17e-05 1.12e-05 9.85e-06 1.32e-05 8.8e-06 1.54e-05 1.35e-05 7e-06 1.115e-05 7.5e-06 1.03e-05 1.245e-05 1.545e-05 9.4e-06 7.9e-06 1.315e-05 1.37e-05 1.375e-05 1.455e-05 1.28e-05 1.07e-05 1.33e-05 1.725e-05 5.35e-06 1.55e-05 1.92e-05 8.95e-06 1.39e-05 8.5e-06 1.06e-05 1.04e-05 1.02e-05 9.65e-06 1.15e-05 1.88e-05 1.14e-05 1.405e-05 1.32e-05 7.95e-06 7.85e-06 8.85e-06 1.005e-05 1.41e-05 1.34e-05 1.115e-05 6.6e-06 9.5e-06 9.35e-06 6.65e-06 8.1e-06 9.3e-06 1.68e-05 1.21e-05 1.125e-05 6.95e-06 1.23e-05 1.165e-05 9.65e-06
3 6.25e-06 8.25e-06 9.25e-06 1.04e-05 8e-06 8.75e-06 1.605e-05 1.26e-05 9e-06 6.15e-06 1.385e-05 1.02e-05 1.125e-05 1.07e-05 9.95e-06 8.75e-06 1.285e-05 7.9e-06 1.075e-05 1.07e-05 1.23e-05 1.325e-05 9e-06 9.45e-06 8.85e-06 1.54e-05 7.45e-06 1.185e-05 1.18e-05 1.26e-05 1.625e-05 1.3e-05 8.25e-06 1.32e-05 5.9e-06 9e-06 9.55e-06 1.175e-05 1.155e-05 1.105e-05 1.545e-05 8.85e-06 1.545e-05 1.15e-05 8.45e-06 8.85e-06 8.8e-06 1.295e-05 1.145e-05 1.34e-05 9.95e-06 6.35e-06 1.32e-05 1.35e-05 1.51e-05 1.18e-05 1.53e-05 1.04e-05 1.085e-05 1.875e-05 9.35e-06 1.555e-05 2.025e-05 7.1e-06 1.175e-05 6.8e-06 1.3e-05 1.395e-05 1.16e-05 6.95e-06 1.235e-05 1.575e-05 1.115e-05 1.685e-05 1.31e-05 8.9e-06 8.25e-06 1.085e-05 1.04e-05 1.3e-05 1.345e-05 8.9e-06 7.95e-06 1.13e-05 7.5e-06 7.35e-06 6.85e-06 1.295e-05 1.595e-05 1.325e-05 1.33e-05 8.4e-06 1.425e-05 1.145e-05 1.2e-05
4 5.75e-06 7.4e-06 7.35e-06 8e-06 9.2e-06 8.85e-06 1.745e-05 1.47e-05 1.125e-05 5.65e-06 1.58e-05 9.8e-06 1.25e-05 1.205e-05 1.11e-05 8.85e-06 1.4e-05 6.75e-06 1.05e-05 1.065e-05 1.075e-05 1.395e-05 7.45e-06 7.85e-06 8.95e-06 1.625e-05 8e-06 1.31e-05 1.25e-05 1.215e-05 1.75e-05 1.35e-05 4.65e-06 1.525e-05 8.25e-06 1.08e-05 1.045e-05 1.215e-05 9.65e-06 1.11e-05 1.68e-05 1.045e-05 1.74e-05 1.22e-05 8.3e-06 1.005e-05 8.6e-06 1.39e-05 1.35e-05 1.375e-05 1.115e-05 6.5e-06 1.395e-05 1.425e-05 1.67e-05 1.355e-05 1.645e-05 1.12e-05 1.205e-05 1.795e-05 7.35e-06 1.75e-05 2.225e-05 7.6e-06 1.245e-05 7.5e-06 9.3e-06 1.455e-05 1.14e-05 8.35e-06 1.165e-05 1.765e-05 1.22e-05 1.735e-05 1.4e-05 7.8e-06 7.25e-06 1.01e-05 1.165e-05 1.425e-05 1.42e-05 9.45e-06 8e-06 1.065e-05 8.2e-06 5.35e-06 5.15e-06 1.34e-05 1.77e-05 1.525e-05 1.275e-05 8.55e-06 1.35e-05 1.27e-05 1.33e-05
5 7.5e-06 1e-05 7.1e-06 8.75e-06 8.85e-06 1.17e-05 1.61e-05 1.22e-05 9.4e-06 7.4e-06 1.395e-05 9.7e-06 7.9e-06 9.85e-06 1.23e-05 5.85e-06 9.7e-06 9.05e-06 8e-06 1.27e-05 1.21e-05 1.275e-05 7.45e-06 7.5e-06 5.95e-06 1.2e-05 8.45e-06 8.4e-06 1.36e-05 1.3e-05 1.3e-05 9.75e-06 8.5e-06 1.34e-05 9.05e-06 8.65e-06 7.8e-06 1.165e-05 1.275e-05 9.6e-06 1.22e-05 8.15e-06 1.39e-05 1.345e-05 7e-06 9.55e-06 7.3e-06 9.75e-06 1.165e-05 1.585e-05 8.55e-06 6.5e-06 1.27e-05 1.29e-05 1.285e-05 1.35e-05 1.21e-05 9.65e-06 1.155e-05 1.805e-05 7.2e-06 1.4e-05 1.8e-05 5.85e-06 1.37e-05 7.95e-06 1.355e-05 9.75e-06 1.095e-05 9.3e-06 1.095e-05 1.84e-05 9.4e-06 1.36e-05 1.265e-05 7.6e-06 8.7e-06 9.85e-06 9.05e-06 1.365e-05 1.285e-05 1.15e-05 6.65e-06 1.03e-05 8.65e-06 8e-06 8.2e-06 8.75e-06 1.615e-05 1.08e-05 1.215e-05 6.45e-06 1.325e-05 1.17e-05 8.7e-06
6 1.815e-05 1.76e-05 1.685e-05 1.605e-05 1.745e-05 1.61e-05 1.54e-05 1.205e-05 1.505e-05 1.805e-05 1.195e-05 1.53e-05 1.67e-05 1.34e-05 1.125e-05 1.61e-05 1.535e-05 1.6e-05 1.525e-05 1.575e-05 1.43e-05 1.375e-05 1.715e-05 1.71e-05 1.62e-05 1.305e-05 1.55e-05 1.535e-05 1.305e-05 1.3e-05 1.215e-05 1.275e-05 1.715e-05 1.27e-05 1.635e-05 1.48e-05 1.565e-05 1.525e-05 1.545e-05 1.85e-05 1.33e-05 1.565e-05 1.095e-05 1.295e-05 1.765e-05 1.475e-05 1.785e-05 1.52e-05 1.385e-05 1.23e-05 1.635e-05 1.665e-05 1.365e-05 1.385e-05 1.32e-05 1.19e-05 1.3e-05 1.555e-05 1.305e-05 1.105e-05 1.695e-05 1.105e-05 9.25e-06 1.55e-05 1.275e-05 1.585e-05 1.525e-05 1.4e-05 1.47e-05 1.55e-05 1.435e-05 9.15e-06 1.44e-05 1.245e-05 1.36e-05 1.735e-05 1.56e-05 1.55e-05 1.6e-05 9.45e-06 1.38e-05 1.355e-05 1.725e-05 1.505e-05 1.57e-05 1.765e-05 1.78e-05 1.585e-05 1.05e-05 1.345e-05 1.505e-05 1.755e-05 1.32e-05 1.365e-05 1.55e-05
7 1.44e-05 1.55e-05 1.325e-05 1.26e-05 1.47e-05 1.22e-05 1.205e-05 1.79e-05 1.19e-05 1.43e-05 1.18e-05 1.285e-05 1.32e-05 1.085e-05 1.18e-05 1.22e-05 1.31e-05 1.245e-05 1.31e-05 1.6e-05 1.35e-05 1.295e-05 1.425e-05 1.375e-05 1.23e-05 1.225e-05 1.25e-05 1.225e-05 1.41e-05 1.34e-05 1.045e-05 1.185e-05 1.37e-05 1.245e-05 1.29e-05 1.125e-05 1.305e-05 1.36e-05 1.48e-05 1.56e-05 1.26e-05 1.33e-05 1.095e-05 1.37e-05 1.415e-05 1.25e-05 1.48e-05 1.295e-05 1.25e-05 1.47e-05 1.34e-05 1.275e-05 1.285e-05 1.325e-05 1.195e-05 1.205e-05 1.245e-05 1.3e-05 1.23e-05 1.335e-05 1.335e-05 1.105e-05 1.14e-05 1.145e-05 1.37e-05 1.3e-05 1.475e-05 1.13e-05 1.28e-05 1.17e-05 1.205e-05 1.315e-05 1.175e-05 1.3e-05 1.25e-05 1.47e-05 1.29e-05 1.235e-05 1.29e-05 1.185e-05 1.285e-05 1.335e-05 1.375e-05 1.245e-05 1.27e-05 1.425e-05 1.49e-05 1.21e-05 1.25e-05 1.06e-05 1.515e-05 1.425e-05 1.255e-05 1.335e-05 1.245e-05
8 1.025e-05 1.145e-05 9.7e-06 9e-06 1.125e-05 9.4e-06 1.505e-05 1.19e-05 1.5e-05 1.015e-05 1.25e-05 1.04e-05 9.55e-06 1.06e-05 1.235e-05 9.4e-06 9.85e-06 1.085e-05 1.125e-05 1.42e-05 1.445e-05 1.33e-05 9.5e-06 9.6e-06 9.5e-06 1.225e-05 1e-05 9.25e-06 1.36e-05 1.335e-05 1.36e-05 1.08e-05 1.145e-05 1.14e-05 9.3e-06 7.6e-06 9.5e-06 1.15e-05 1.405e-05 1.095e-05 1.235e-05 9.1e-06 1.31e-05 1.36e-05 9.05e-06 1.105e-05 9.4e-06 9.6e-06 1.09e-05 1.47e-05 1.03e-05 1.03e-05 1.32e-05 1.32e-05 1.13e-05 1.245e-05 1.185e-05 1.02e-05 1.275e-05 1.71e-05 9.8e-06 1.32e-05 1.625e-05 1.07e-05 1.345e-05 1.04e-05 1.495e-05 1.175e-05 1.125e-05 9e-06 1.32e-05 1.595e-05 1.105e-05 1.355e-05 1.325e-05 9.45e-06 1.125e-05 1.1e-05 9.9e-06 1.295e-05 1.345e-05 1.195e-05 8.65e-06 1.1e-05 1.02e-05 1.065e-05 1.05e-05 1.035e-05 1.415e-05 1.035e-05 1.335e-05 8.35e-06 1.385e-05 1.145e-05 9.4e-06
9 1.5e-07 4.75e-06 7.1e-06 6.15e-06 5.65e-06 7.4e-06 1.805e-05 1.43e-05 1.015e-05 1e-07 1.6e-05 9.35e-06 9.25e-06 1.225e-05 1.235e-05 7.4e-06 1.31e-05 8.3e-06 9.55e-06 8.95e-06 1.21e-05 1.125e-05 5.85e-06 7.75e-06 7.5e-06 1.48e-05 4.85e-06 1.185e-05 1.14e-05 1.16e-05 1.755e-05 1.245e-05 6.9e-06 1.555e-05 5.55e-06 9.4e-06 9.85e-06 1.215e-05 9.25e-06 8.95e-06 1.555e-05 9.55e-06 1.695e-05 9.8e-06 4.55e-06 1.015e-05 6.3e-06 1.295e-05 1.395e-05 1.43e-05 1.075e-05 4.5e-06 1.1e-05 1.265e-05 1.715e-05 1.355e-05 1.515e-05 9.55e-06 1.23e-05 1.93e-05 7.2e-06 1.705e-05 2.2e-05 7.35e-06 1.05e-05 6.2e-06 1.2e-05 1.32e-05 1.235e-05 5.35e-06 1.09e-05 1.84e-05 1.23e-05 1.64e-05 1.2e-05 6.45e-06 8.9e-06 1.1e-05 1.03e-05 1.53e-05 1.13e-05 7.5e-06 4.95e-06 1.165e-05 5.95e-06 4.95e-06 2.15e-06 1.19e-05 1.83e-05 1.49e-05 1.14e-05 6.15e-06 1.445e-05 1.26e-05 1.2e-05
