 slim_762406878 slim_762406869 slim_762406854 slim_762406884 slim_762406846 slim_762406859 slim_762406867 slim_762406840 slim_762406879 slim_762406864 slim_762406871 slim_762406860 slim_762406842 slim_762406877 slim_762406855 slim_762406881 slim_762406868 slim_762406849 slim_762406856 slim_762406873 slim_762406876 slim_762406853 slim_762406882 slim_762406851 slim_762406848 slim_762406883 slim_762406874 slim_762406838 slim_762406872 slim_762406863 slim_762406844 slim_762406852 slim_762406875 slim_762406862 slim_762406845 slim_762406857 slim_762406861 slim_762406850 slim_762406836 slim_762406865 slim_762406837 slim_762406847 slim_762406866 slim_762406843 slim_762406839 slim_762406870 slim_762406880 slim_762406858 slim_762406841
0 1e-06 3.1e-06 3.25e-06 1.95e-06 2.45e-06 3e-06 3.3e-06 3.35e-06 3.25e-06 3.4e-06 2.45e-06 3.05e-06 3e-06 2.55e-06 1.35e-06 3.1e-06 3.35e-06 2.15e-06 2.15e-06 3.1e-06 2.45e-06 2.65e-06 3.5e-06 1.8e-06 2.8e-06 2.1e-06 2.95e-06 1.65e-06 2.15e-06 3.65e-06 3.5e-06 8e-07 1.1e-06 2.25e-06 1.65e-06 3.25e-06 2.85e-06 1.9e-06 2.55e-06 2.3e-06 1.95e-06 1.3e-06 3.8e-06 2.95e-06 1.6e-06 3.5e-06 3.2e-06 1.75e-06 2.2e-06
1 3.1e-06 4.8e-06 2.5e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 3.15e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.5e-06 2.75e-06 3.3e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 2.85e-06
2 3.25e-06 2.5e-06 1.3e-06 4.25e-06 4.4e-06 2.15e-06 1.15e-06 2.65e-06 1.45e-06 3.5e-06 2.9e-06 1.7e-06 2.65e-06 3.6e-06 2.4e-06 3.75e-06 2.25e-06 1.75e-06 1.75e-06 3e-06 3.15e-06 3.05e-06 3.6e-06 2.4e-06 2.5e-06 3.55e-06 1.8e-06 2.15e-06 3.9e-06 9e-07 2.1e-06 2.75e-06 3.45e-06 3.3e-06 3.55e-06 2.75e-06 2.55e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 1.8e-06
3 1.95e-06 2.8e-06 4.25e-06 3e-07 7.5e-07 3.75e-06 4.35e-06 3.9e-06 4.3e-06 2.5e-06 2.7e-06 4e-06 3.65e-06 2.2e-06 2.5e-06 1.8e-06 4e-06 3.6e-06 3.6e-06 3e-06 2.2e-06 2.65e-06 2.6e-06 3.05e-06 2.5e-06 2.25e-06 3.75e-06 3.1e-06 2.25e-06 4.7e-06 4.15e-06 2.25e-06 1.35e-06 1.7e-06 1.55e-06 3.1e-06 2.55e-06 3.1e-06 3.6e-06 1.95e-06 2.8e-06 2.45e-06 3.85e-06 3.6e-06 3.05e-06 4.15e-06 3.25e-06 3e-06 3.65e-06
4 2.45e-06 2.65e-06 4.4e-06 7.5e-07 1.2e-06 3.85e-06 4.3e-06 3.95e-06 4.2e-06 2.35e-06 2.8e-06 4.1e-06 3.55e-06 2.25e-06 2.85e-06 1.65e-06 3.9e-06 3.8e-06 3.8e-06 2.95e-06 2.5e-06 2.65e-06 2.45e-06 3.25e-06 2.85e-06 2.4e-06 3.65e-06 3.3e-06 2.65e-06 4.65e-06 4.05e-06 2.8e-06 1.85e-06 2.05e-06 1.7e-06 2.9e-06 2.9e-06 3.3e-06 3.5e-06 2.5e-06 2.9e-06 2.8e-06 3.8e-06 3.45e-06 3.2e-06 4.05e-06 3.15e-06 3.2e-06 3.85e-06
5 3e-06 2.8e-06 2.15e-06 3.75e-06 3.85e-06 1.4e-06 1.3e-06 2.3e-06 1.45e-06 2.15e-06 3.1e-06 1.5e-06 1.5e-06 2.8e-06 2.05e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 1.75e-06 2.4e-06 2.2e-06 2.25e-06 1.75e-06 2.8e-06 2.7e-06 1.85e-06 1.65e-06 3.15e-06 2.05e-06 2e-06 2.5e-06 3.1e-06 2.75e-06 3.15e-06 2.55e-06 2.9e-06 2.7e-06 1.1e-06 3.15e-06 1.65e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 2.05e-06 1.3e-06 1.7e-06 2.2e-06
6 3.3e-06 2.55e-06 1.15e-06 4.35e-06 4.3e-06 1.3e-06 1e-06 2.3e-06 8.5e-07 2.55e-06 2.9e-06 1.3e-06 1.7e-06 3.15e-06 2.45e-06 3.3e-06 1.8e-06 1.8e-06 1.65e-06 2.05e-06 2.75e-06 2.6e-06 2.65e-06 2e-06 2.45e-06 3.1e-06 1.35e-06 1.65e-06 3.6e-06 9.5e-07 1.5e-06 2.9e-06 3.5e-06 3.4e-06 3.65e-06 2.3e-06 2.65e-06 2.3e-06 1.15e-06 3e-06 1.85e-06 2.4e-06 1.4e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06
7 3.35e-06 3.15e-06 2.65e-06 3.9e-06 3.95e-06 2.3e-06 2.3e-06 3.1e-06 2.25e-06 2.95e-06 3.55e-06 1.9e-06 1.95e-06 3.5e-06 2.95e-06 3.55e-06 1.8e-06 2.6e-06 2.6e-06 2.7e-06 3.25e-06 3e-06 3.05e-06 2.55e-06 3.15e-06 2.85e-06 2.2e-06 2.55e-06 3.15e-06 2.2e-06 1.95e-06 2.85e-06 3.35e-06 3.5e-06 3.45e-06 2.9e-06 3.2e-06 2.6e-06 2.35e-06 3.5e-06 2.55e-06 2.9e-06 2.75e-06 1.85e-06 2.5e-06 1.9e-06 2.6e-06 2.5e-06 2.65e-06
8 3.25e-06 2.65e-06 1.45e-06 4.3e-06 4.2e-06 1.45e-06 8.5e-07 2.25e-06 1.7e-06 2.55e-06 3e-06 1.45e-06 1.65e-06 3.15e-06 2.45e-06 3.3e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 2.75e-06 2.6e-06 2.65e-06 1.9e-06 2.6e-06 3.05e-06 1.35e-06 1.8e-06 3.55e-06 1.15e-06 1.6e-06 2.85e-06 3.45e-06 3.35e-06 3.6e-06 2.25e-06 2.75e-06 2.35e-06 1.1e-06 3.15e-06 1.9e-06 2.4e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06
9 3.4e-06 2.65e-06 3.5e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 1.5e-06 2.9e-06 2.75e-06 2.15e-06 1.95e-06 3.1e-06 1.55e-06 2.65e-06 3.15e-06 3.15e-06 1.45e-06 2.4e-06 2e-06 8.5e-07 2.7e-06 2.8e-06 2.2e-06 2.35e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 3.35e-06 2.8e-06 2.95e-06 2.85e-06 2.2e-06 2.85e-06 3.05e-06 2.15e-06 3.3e-06 2.6e-06 3.05e-06 1.95e-06 2.1e-06 2.6e-06 2.65e-06 1.35e-06 2.65e-06 3.2e-06
