 slim_762401030 slim_762401036 slim_762401046 slim_762401038 slim_762401007 slim_762401022 slim_762401018 slim_762401027 slim_762401015 slim_762401037 slim_762401016 slim_762401008 slim_762401043 slim_762401017 slim_762401032 slim_762401031 slim_762401024 slim_762401051 slim_762401009 slim_762401045 slim_762401023 slim_762401054 slim_762401047 slim_762401013 slim_762401020 slim_762401040 slim_762401048 slim_762401044 slim_762401012 slim_762401019 slim_762401042 slim_762401006 slim_762401041 slim_762401050 slim_762401034 slim_762401028 slim_762401056 slim_762401055 slim_762401035 slim_762401033 slim_762401049 slim_762401021 slim_762401057 slim_762401053 slim_762401029 slim_762401005 slim_762401052 slim_762401025 slim_762401026 slim_762401039 slim_762401011 slim_762401010 slim_762401014
0 3e-06 2.8e-06 3.45e-06 2.45e-06 2.65e-06 3.6e-06 3e-06 2.9e-06 2.4e-06 2.8e-06 2.95e-06 3.5e-06 3.15e-06 2.8e-06 2.8e-06 4.05e-06 2.2e-06 1.85e-06 2.75e-06 3.6e-06 2.4e-06 2.9e-06 2.2e-06 3.4e-06 3e-06 3.25e-06 3.55e-06 3.55e-06 2.7e-06 2.15e-06 3e-06 3e-06 2.6e-06 3.25e-06 2.5e-06 2.9e-06 3.05e-06 3.2e-06 2.1e-06 3.75e-06 3.5e-06 2.4e-06 3.9e-06 3.65e-06 2.25e-06 3.25e-06 2.75e-06 1.7e-06 2.7e-06 3.3e-06 2.4e-06 3.45e-06 2.8e-06
1 2.8e-06 2e-06 3.75e-06 2.25e-06 3.1e-06 2.55e-06 3.2e-06 3.8e-06 3.1e-06 3.3e-06 3.1e-06 2.65e-06 3.2e-06 2.9e-06 2.25e-06 3.95e-06 2.95e-06 3e-06 3e-06 3.8e-06 2.15e-06 1.85e-06 2.9e-06 3.9e-06 3.55e-06 3.45e-06 2.5e-06 3.55e-06 2.4e-06 1.85e-06 3.2e-06 3.9e-06 1.95e-06 3.65e-06 2.15e-06 2.05e-06 3.55e-06 1.95e-06 2.7e-06 3.45e-06 3.75e-06 2.05e-06 4e-06 3.9e-06 2.9e-06 4.45e-06 3.45e-06 2.85e-06 3.45e-06 3.7e-06 1.75e-06 3.95e-06 3.25e-06
2 3.45e-06 3.75e-06 3.6e-06 3.85e-06 3.8e-06 4.65e-06 4.5e-06 3.55e-06 4.25e-06 3.15e-06 3.8e-06 4.1e-06 2.5e-06 3.65e-06 2.85e-06 3.55e-06 3.55e-06 3.55e-06 4.2e-06 3.1e-06 3.75e-06 3.95e-06 3.7e-06 4.45e-06 2.95e-06 4.7e-06 4.6e-06 2.5e-06 2.6e-06 3.55e-06 1.8e-06 3.3e-06 4e-06 4.3e-06 3.9e-06 2.95e-06 2.95e-06 3.65e-06 3.95e-06 4.25e-06 4.95e-06 3.7e-06 3.5e-06 2.4e-06 4.1e-06 4.1e-06 3.15e-06 3.45e-06 3.45e-06 4.3e-06 3.85e-06 1.85e-06 3.7e-06
3 2.45e-06 2.25e-06 3.85e-06 2.7e-06 2.7e-06 3.5e-06 2.75e-06 3.75e-06 1.45e-06 2.35e-06 2.75e-06 3.4e-06 2.7e-06 2.8e-06 2.25e-06 4.25e-06 2.95e-06 2.55e-06 2e-06 3.7e-06 1.45e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 3.45e-06 4.2e-06 2.35e-06 1.4e-06 3.25e-06 3.6e-06 2.15e-06 3e-06 1.45e-06 2.95e-06 2.95e-06 3.5e-06 1.65e-06 4.1e-06 2.9e-06 2.6e-06 4.2e-06 3.55e-06 1.45e-06 4.2e-06 2.35e-06 2.4e-06 2.9e-06 2.9e-06 2.1e-06 3.9e-06 2.4e-06
4 2.65e-06 3.1e-06 3.8e-06 2.7e-06 3.4e-06 3.65e-06 3e-06 3e-06 2.3e-06 3.15e-06 2.5e-06 2.6e-06 3.45e-06 2.4e-06 3.2e-06 4.05e-06 3.1e-06 2.6e-06 2.8e-06 3.1e-06 2.65e-06 3.05e-06 3.2e-06 2.5e-06 2.9e-06 3.25e-06 3.6e-06 3.15e-06 3.4e-06 2.4e-06 3.8e-06 3.45e-06 2.55e-06 2.35e-06 2.75e-06 3.3e-06 2.95e-06 2.85e-06 2.05e-06 3.45e-06 3.45e-06 2.6e-06 3.9e-06 3.55e-06 2.1e-06 3.85e-06 3.1e-06 2.4e-06 3.45e-06 2.4e-06 2.35e-06 3.8e-06 2.9e-06
5 3.6e-06 2.55e-06 4.65e-06 3.5e-06 3.65e-06 3.8e-06 2.6e-06 4.05e-06 3.95e-06 4.4e-06 3.75e-06 3.2e-06 4.55e-06 3.6e-06 3.75e-06 3.15e-06 3.3e-06 3.5e-06 3.55e-06 4.6e-06 3.45e-06 2.45e-06 3.15e-06 4.4e-06 4.2e-06 2.85e-06 1.9e-06 4e-06 3.9e-06 3.15e-06 4.6e-06 3.75e-06 2.85e-06 4.2e-06 3.55e-06 3.15e-06 4.2e-06 2.75e-06 3.45e-06 2.65e-06 3.1e-06 2.9e-06 3.35e-06 4.85e-06 3.75e-06 3.75e-06 4.5e-06 3.5e-06 4.2e-06 4.25e-06 2.6e-06 4.8e-06 3.9e-06
6 3e-06 3.2e-06 4.5e-06 2.75e-06 3e-06 2.6e-06 3.8e-06 4.05e-06 2.55e-06 3.65e-06 3.45e-06 3.9e-06 4.2e-06 3.3e-06 3.5e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 4.6e-06 2.7e-06 2.9e-06 2.95e-06 3.75e-06 3.4e-06 2.15e-06 2.55e-06 4.3e-06 3.65e-06 2.4e-06 4.5e-06 3.35e-06 2.8e-06 3.55e-06 2.85e-06 3.8e-06 3.4e-06 3.8e-06 2.1e-06 3.05e-06 2.4e-06 3.05e-06 3.25e-06 4.6e-06 2.35e-06 3.6e-06 3.6e-06 2.75e-06 3.75e-06 3.6e-06 2.6e-06 4.5e-06 3.1e-06
7 2.9e-06 3.8e-06 3.55e-06 3.75e-06 3e-06 4.05e-06 4.05e-06 3.7e-06 3.7e-06 3.6e-06 3.15e-06 2.9e-06 3.15e-06 3.2e-06 3.6e-06 4.25e-06 2.55e-06 2.8e-06 3.5e-06 2.95e-06 3.85e-06 3.4e-06 2.85e-06 3.15e-06 3.65e-06 4.15e-06 4e-06 3.1e-06 3.5e-06 3.75e-06 3.45e-06 3.15e-06 3.6e-06 3.3e-06 3.8e-06 3.4e-06 3.65e-06 3.15e-06 3.8e-06 3.6e-06 4.2e-06 3.15e-06 4e-06 3.1e-06 3.65e-06 2.75e-06 3.4e-06 2.7e-06 2.95e-06 3.2e-06 3.55e-06 3.4e-06 3.05e-06
8 2.4e-06 3.1e-06 4.25e-06 1.45e-06 2.3e-06 3.95e-06 2.55e-06 3.7e-06 8e-07 2.15e-06 2.45e-06 3.5e-06 3.15e-06 2.4e-06 3e-06 4.55e-06 3.2e-06 2.4e-06 1.65e-06 3.75e-06 1.45e-06 3.1e-06 3.3e-06 2.1e-06 2.5e-06 2.4e-06 3.9e-06 4.5e-06 3.15e-06 1.65e-06 3.8e-06 3.7e-06 1.9e-06 2.45e-06 1.5e-06 3.55e-06 2.5e-06 4e-06 1.05e-06 4.4e-06 2.55e-06 2.75e-06 4.4e-06 3.65e-06 6.5e-07 4.2e-06 2.1e-06 2.2e-06 2.95e-06 2.1e-06 2.1e-06 4.25e-06 2.2e-06
9 2.8e-06 3.3e-06 3.15e-06 2.35e-06 3.15e-06 4.4e-06 3.65e-06 3.6e-06 2.15e-06 4e-06 3.05e-06 3.8e-06 2.2e-06 3.15e-06 2.7e-06 4.4e-06 3.25e-06 2.8e-06 2.75e-06 3.05e-06 2.45e-06 3.5e-06 3.35e-06 3.1e-06 3.2e-06 3.7e-06 4.35e-06 4.1e-06 2.65e-06 2.5e-06 2e-06 3.4e-06 2.95e-06 3.4e-06 2.4e-06 2.9e-06 3.25e-06 3.9e-06 2.45e-06 4.55e-06 3.7e-06 3.2e-06 4.55e-06 2.8e-06 2.2e-06 4.1e-06 2.3e-06 2.7e-06 2.95e-06 3.25e-06 2.95e-06 3.45e-06 2.75e-06
