 slim_337599208 slim_337599285 slim_337599391 slim_337599349 slim_337599306 slim_337599310 slim_337599408 slim_337599398 slim_337599179 slim_337599348 slim_337599160 slim_337599272 slim_337599262 slim_337599298 slim_337599406 slim_337599269 slim_337599371 slim_337599410 slim_337599312 slim_337599239 slim_337599242 slim_337599362 slim_337599400 slim_337599226 slim_337599354 slim_337599376 slim_337599407 slim_337599175 slim_337599146 slim_337599393 slim_337599416 slim_337599091 slim_337599323 slim_337599341 slim_337599352 slim_337599383 slim_337599386 slim_337599148 slim_337599224 slim_337599264 slim_337599399 slim_337599397 slim_337598920 slim_337599241 slim_337599307 slim_337599361 slim_337599159 slim_337599225 slim_337599367 slim_337599411 slim_337599394 slim_337599243 slim_337599369 slim_337598927 slim_337599403 slim_337599088 slim_337598931 slim_337599305 slim_337599327 slim_337599331 slim_337599133 slim_337599194 slim_337599379 slim_337599337 slim_337599381 slim_337599111 slim_337599372 slim_337599124 slim_337599211 slim_337599189 slim_337599347 slim_337599380 slim_337599384 slim_337599249 slim_337599418 slim_337599207 slim_337599336 slim_337599322 slim_337599404 slim_337599360 slim_337599324 slim_337599421 slim_337599373 slim_337599161 slim_337599359 slim_337599308 slim_337599401 slim_337599377 slim_337599405 slim_337599227 slim_337599412 slim_337599333 slim_337599414 slim_337599363 slim_337599389 slim_337599366 slim_337599295 slim_337599390 slim_337599417 slim_337599230
0 1.52e-05 1.585e-05 1.325e-05 9.5e-06 1.08e-05 1.045e-05 1.28e-05 1.835e-05 1.72e-05 1.645e-05 1.235e-05 1.68e-05 1.53e-05 1.095e-05 1.645e-05 1.65e-05 8.95e-06 1.64e-05 1.355e-05 1.67e-05 1.37e-05 1.69e-05 1.335e-05 1.43e-05 1.23e-05 1.25e-05 1.335e-05 1.255e-05 1.38e-05 1.825e-05 1.695e-05 1.625e-05 1.72e-05 1.735e-05 1.25e-05 1.48e-05 1.745e-05 1.33e-05 1.51e-05 1.675e-05 1.66e-05 1.7e-05 1.205e-05 1.725e-05 1.215e-05 1.255e-05 1.515e-05 1.695e-05 1.365e-05 1.09e-05 1.47e-05 1.62e-05 1.285e-05 1.725e-05 1.28e-05 1.55e-05 1.595e-05 1.65e-05 1.67e-05 1.34e-05 1.81e-05 1.525e-05 1.65e-05 9e-06 1.25e-05 1.385e-05 1.71e-05 1.325e-05 1.645e-05 1.34e-05 1.695e-05 1.605e-05 1.795e-05 1.57e-05 1.67e-05 1.69e-05 1.28e-05 1.705e-05 1.25e-05 1.53e-05 1.715e-05 1.53e-05 1.38e-05 1.735e-05 8.95e-06 1.375e-05 1.705e-05 1.705e-05 1.255e-05 1.26e-05 1.05e-05 1.72e-05 1.385e-05 1.755e-05 1.67e-05 1.695e-05 1.695e-05 1.705e-05 1.665e-05 1.575e-05
1 1.585e-05 9e-06 1.34e-05 2.125e-05 1.02e-05 1.805e-05 1.87e-05 1.3e-05 1.15e-05 9.4e-06 7.95e-06 1.095e-05 9.9e-06 2.175e-05 5.4e-06 6e-06 1.575e-05 1.05e-05 1.875e-05 5.8e-06 1.895e-05 6.5e-06 1.36e-05 1.91e-05 1.125e-05 1.335e-05 1.38e-05 1.335e-05 1.4e-05 1.29e-05 6.2e-06 1.005e-05 1.335e-05 1.15e-05 1.38e-05 6.2e-06 1.48e-05 1.365e-05 7.6e-06 6.35e-06 1.095e-05 7.15e-06 7.9e-06 1.155e-05 8.15e-06 1.88e-05 8.05e-06 1.1e-05 1.69e-05 2.14e-05 8.3e-06 5.4e-06 1.38e-05 1.65e-05 1.36e-05 5.6e-06 4.65e-06 1.105e-05 1.115e-05 1.325e-05 1.29e-05 7.2e-06 5.3e-06 1.58e-05 1.495e-05 1.91e-05 1.14e-05 1.745e-05 5.65e-06 1.375e-05 6.45e-06 5.25e-06 8.1e-06 1.26e-05 1.115e-05 5.6e-06 1.36e-05 1.11e-05 1.355e-05 7.8e-06 1.12e-05 8.2e-06 2.165e-05 1.675e-05 1.575e-05 1.405e-05 1.105e-05 6.5e-06 1.355e-05 1.525e-05 2.13e-05 1.11e-05 1.59e-05 1.495e-05 1.115e-05 1.145e-05 7.75e-06 6.3e-06 1.065e-05 5.95e-06
2 1.325e-05 1.34e-05 2.14e-05 1.355e-05 1.32e-05 1.285e-05 1.28e-05 1.49e-05 1.175e-05 1.34e-05 1.24e-05 1.215e-05 1.34e-05 1.38e-05 1.23e-05 1.225e-05 1.18e-05 1.18e-05 1.145e-05 1.165e-05 1.19e-05 1.18e-05 1.335e-05 1.33e-05 1.385e-05 1.215e-05 1.22e-05 1.19e-05 1.34e-05 1.5e-05 1.115e-05 1.26e-05 1.275e-05 1.205e-05 1.285e-05 1.235e-05 1.58e-05 1.145e-05 1.305e-05 1.24e-05 1.385e-05 1.4e-05 1.235e-05 1.22e-05 1.265e-05 1.285e-05 1.245e-05 1.235e-05 1.33e-05 1.33e-05 1.335e-05 1.35e-05 1.27e-05 1.265e-05 1.285e-05 1.365e-05 1.165e-05 1.245e-05 1.255e-05 1.22e-05 1.445e-05 1.215e-05 1.205e-05 1.18e-05 1.345e-05 1.31e-05 1.205e-05 1.285e-05 1.135e-05 1.155e-05 1.23e-05 1.205e-05 1.47e-05 1.305e-05 1.255e-05 1.25e-05 1.285e-05 1.245e-05 1.285e-05 1.325e-05 1.255e-05 1.26e-05 1.475e-05 1.255e-05 1.18e-05 1.295e-05 1.215e-05 1.195e-05 1.165e-05 1.295e-05 1.23e-05 1.28e-05 1.265e-05 1.69e-05 1.255e-05 1.22e-05 1.27e-05 1.31e-05 1.22e-05 1.25e-05
3 9.5e-06 2.125e-05 1.355e-05 6.3e-06 1.625e-05 6.55e-06 8.15e-06 1.88e-05 1.765e-05 1.935e-05 1.82e-05 1.735e-05 1.88e-05 3.8e-06 2.17e-05 2.195e-05 1e-05 1.695e-05 9.1e-06 2.2e-05 9.2e-06 2.245e-05 1.235e-05 8.85e-06 1.64e-05 1.26e-05 1.38e-05 1.27e-05 1.355e-05 1.87e-05 2.215e-05 1.855e-05 1.645e-05 1.78e-05 1.275e-05 2e-05 1.765e-05 1.34e-05 1.965e-05 2.2e-05 1.71e-05 2.235e-05 1.82e-05 1.79e-05 1.83e-05 8.55e-06 2.005e-05 1.725e-05 1.1e-05 4.3e-06 1.975e-05 2.14e-05 1.405e-05 1.29e-05 1.4e-05 2.12e-05 2.12e-05 1.71e-05 1.73e-05 1.38e-05 1.855e-05 2.075e-05 2.17e-05 1.005e-05 1.19e-05 7.9e-06 1.775e-05 9.35e-06 2.2e-05 1.35e-05 2.24e-05 2.155e-05 2.33e-05 1.62e-05 1.73e-05 2.185e-05 1.4e-05 1.735e-05 1.29e-05 1.985e-05 1.745e-05 2.015e-05 8.95e-06 1.3e-05 1e-05 1.315e-05 1.74e-05 2.255e-05 1.325e-05 1.155e-05 4.9e-06 1.75e-05 1.11e-05 1.765e-05 1.73e-05 1.77e-05 2.085e-05 2.23e-05 1.72e-05 2.155e-05
4 1.08e-05 1.02e-05 1.32e-05 1.625e-05 9.2e-06 1.355e-05 1.825e-05 1.65e-05 1.585e-05 1.28e-05 7.6e-06 1.545e-05 8.35e-06 1.66e-05 1.03e-05 9.9e-06 1.005e-05 1.505e-05 1.79e-05 1.06e-05 1.805e-05 1.04e-05 1.365e-05 1.845e-05 4.75e-06 1.36e-05 1.355e-05 1.355e-05 1.37e-05 1.64e-05 1.125e-05 1.31e-05 1.63e-05 1.58e-05 1.32e-05 9e-06 1.415e-05 1.35e-05 7.55e-06 1.005e-05 1.54e-05 1.015e-05 7.25e-06 1.555e-05 7.9e-06 1.84e-05 7.6e-06 1.545e-05 1.615e-05 1.65e-05 7.2e-06 1.045e-05 1.27e-05 2.015e-05 1.245e-05 9.7e-06 1e-05 1.54e-05 1.57e-05 1.295e-05 1.645e-05 8.15e-06 1.055e-05 1.01e-05 1.125e-05 1.825e-05 1.545e-05 1.63e-05 1.05e-05 1.36e-05 1.145e-05 1.06e-05 1.105e-05 1.32e-05 1.57e-05 1.08e-05 1.245e-05 1.555e-05 1.3e-05 7.75e-06 1.565e-05 7.8e-06 1.7e-05 2.045e-05 1.005e-05 1.285e-05 1.555e-05 1.075e-05 1.23e-05 1.405e-05 1.61e-05 1.55e-05 1.57e-05 1.48e-05 1.57e-05 1.51e-05 1.145e-05 1.14e-05 1.515e-05 1.015e-05
5 1.045e-05 1.805e-05 1.285e-05 6.55e-06 1.355e-05 8.1e-06 1.105e-05 1.815e-05 1.675e-05 1.88e-05 1.52e-05 1.645e-05 1.57e-05 5.4e-06 1.785e-05 1.86e-05 1e-05 1.605e-05 1.11e-05 1.825e-05 1.12e-05 1.905e-05 1.23e-05 9.95e-06 1.315e-05 1.3e-05 1.365e-05 1.29e-05 1.335e-05 1.805e-05 1.875e-05 1.715e-05 1.585e-05 1.69e-05 1.28e-05 1.67e-05 1.75e-05 1.265e-05 1.61e-05 1.855e-05 1.66e-05 1.92e-05 1.52e-05 1.7e-05 1.585e-05 1.15e-05 1.665e-05 1.625e-05 1.28e-05 4.55e-06 1.68e-05 1.81e-05 1.385e-05 1.47e-05 1.38e-05 1.85e-05 1.75e-05 1.665e-05 1.685e-05 1.26e-05 1.79e-05 1.735e-05 1.8e-05 1.005e-05 1.05e-05 1.01e-05 1.685e-05 9.6e-06 1.84e-05 1.275e-05 1.935e-05 1.84e-05 2.02e-05 1.55e-05 1.685e-05 1.805e-05 1.38e-05 1.635e-05 1.335e-05 1.635e-05 1.645e-05 1.67e-05 1.145e-05 1.48e-05 1e-05 1.165e-05 1.64e-05 1.92e-05 1.305e-05 1.205e-05 6.2e-06 1.65e-05 9.45e-06 1.745e-05 1.685e-05 1.705e-05 1.745e-05 1.915e-05 1.63e-05 1.89e-05
6 1.28e-05 1.87e-05 1.28e-05 8.15e-06 1.825e-05 1.105e-05 1.31e-05 1.45e-05 1.225e-05 1.595e-05 1.79e-05 1.19e-05 1.685e-05 9.35e-06 1.805e-05 1.77e-05 1.29e-05 1.24e-05 7.75e-06 1.805e-05 7.4e-06 1.83e-05 1.355e-05 8.15e-06 1.86e-05 1.225e-05 1.32e-05 1.23e-05 1.42e-05 1.465e-05 1.8e-05 1.425e-05 1.09e-05 1.275e-05 1.225e-05 1.775e-05 1.675e-05 1.275e-05 1.825e-05 1.775e-05 1.36e-05 1.9e-05 1.795e-05 1.285e-05 1.79e-05 7.6e-06 1.84e-05 1.24e-05 1.09e-05 8.85e-06 1.84e-05 1.87e-05 1.285e-05 7.2e-06 1.26e-05 1.88e-05 1.735e-05 1.255e-05 1.205e-05 1.25e-05 1.42e-05 1.84e-05 1.77e-05 1.295e-05 1.39e-05 8.35e-06 1.31e-05 9.45e-06 1.775e-05 1.285e-05 1.835e-05 1.745e-05 1.985e-05 1.265e-05 1.205e-05 1.815e-05 1.26e-05 1.275e-05 1.25e-05 1.845e-05 1.26e-05 1.855e-05 1.15e-05 7.1e-06 1.29e-05 1.335e-05 1.285e-05 1.82e-05 1.275e-05 1.085e-05 8.5e-06 1.27e-05 1.055e-05 1.76e-05 1.205e-05 1.29e-05 1.66e-05 1.85e-05 1.25e-05 1.775e-05
7 1.835e-05 1.3e-05 1.49e-05 1.88e-05 1.65e-05 1.815e-05 1.45e-05 1.98e-05 1.165e-05 1.11e-05 1.465e-05 1.125e-05 1.37e-05 1.87e-05 1.16e-05 1.21e-05 1.735e-05 1.16e-05 1.42e-05 1.21e-05 1.395e-05 1.245e-05 1.565e-05 1.415e-05 1.7e-05 1.58e-05 1.465e-05 1.57e-05 1.585e-05 1e-05 1.3e-05 1.195e-05 1.125e-05 1.15e-05 1.515e-05 1.35e-05 1.63e-05 1.51e-05 1.36e-05 1.22e-05 1.25e-05 1.115e-05 1.44e-05 1.13e-05 1.515e-05 1.515e-05 1.395e-05 1.125e-05 1.385e-05 1.82e-05 1.395e-05 1.31e-05 1.46e-05 1.045e-05 1.375e-05 1.29e-05 1.155e-05 1.185e-05 1.145e-05 1.375e-05 1.025e-05 1.34e-05 1.2e-05 1.74e-05 1.645e-05 1.495e-05 1.16e-05 1.48e-05 1.225e-05 1.52e-05 1.255e-05 1.225e-05 1.1e-05 1.25e-05 1.145e-05 1.2e-05 1.375e-05 1.16e-05 1.55e-05 1.38e-05 1.145e-05 1.41e-05 1.865e-05 1.095e-05 1.735e-05 1.505e-05 1.16e-05 1.27e-05 1.45e-05 1.525e-05 1.78e-05 1.095e-05 1.49e-05 1.525e-05 1.145e-05 1.175e-05 1.195e-05 1.225e-05 1.125e-05 1.23e-05
8 1.72e-05 1.15e-05 1.175e-05 1.765e-05 1.585e-05 1.675e-05 1.225e-05 1.165e-05 1.47e-05 1.08e-05 1.28e-05 7.75e-06 1.245e-05 1.77e-05 9.5e-06 8.95e-06 1.625e-05 8.3e-06 1.2e-05 8.65e-06 1.2e-05 8.7e-06 1.36e-05 1.29e-05 1.675e-05 1.255e-05 1.315e-05 1.23e-05 1.42e-05 1.2e-05 7.7e-06 9.2e-06 8.45e-06 8.1e-06 1.32e-05 1.075e-05 1.49e-05 1.185e-05 1.245e-05 9.1e-06 1.12e-05 1.155e-05 1.28e-05 8.3e-06 1.28e-05 1.29e-05 1.17e-05 8.55e-06 1.445e-05 1.715e-05 1.255e-05 1.145e-05 1.24e-05 8.2e-06 1.235e-05 1.17e-05 8.65e-06 8.8e-06 8.2e-06 1.18e-05 1.115e-05 1.08e-05 8.9e-06 1.63e-05 1.56e-05 1.295e-05 8.55e-06 1.29e-05 8.05e-06 1.195e-05 8.95e-06 8.65e-06 1.22e-05 1.06e-05 8.2e-06 9.65e-06 1.235e-05 8.9e-06 1.345e-05 1.265e-05 8.75e-06 1.185e-05 1.805e-05 7.9e-06 1.625e-05 1.33e-05 8.65e-06 8.55e-06 1.265e-05 1.33e-05 1.685e-05 9.05e-06 1.25e-05 1.67e-05 8.2e-06 8.6e-06 9.5e-06 1e-05 8.55e-06 9.2e-06
9 1.645e-05 9.4e-06 1.34e-05 1.935e-05 1.28e-05 1.88e-05 1.595e-05 1.11e-05 1.08e-05 1.35e-05 1.075e-05 1.03e-05 1.215e-05 1.92e-05 8.45e-06 8.35e-06 1.54e-05 1.015e-05 1.51e-05 8.55e-06 1.525e-05 8.75e-06 1.4e-05 1.57e-05 1.41e-05 1.435e-05 1.38e-05 1.425e-05 1.445e-05 1.11e-05 9.25e-06 1.015e-05 1.2e-05 1.08e-05 1.415e-05 1.01e-05 1.455e-05 1.365e-05 1.065e-05 8.6e-06 1.165e-05 8.25e-06 1.05e-05 1.05e-05 1.105e-05 1.61e-05 1.06e-05 1.045e-05 1.265e-05 1.895e-05 9.9e-06 9.65e-06 1.29e-05 1.225e-05 1.26e-05 8.6e-06 8e-06 1.055e-05 1.07e-05 1.275e-05 1.095e-05 9.8e-06 8.45e-06 1.545e-05 1.52e-05 1.57e-05 1.05e-05 1.53e-05 8.3e-06 1.375e-05 9.45e-06 8.5e-06 9.2e-06 1.19e-05 1.07e-05 8.85e-06 1.26e-05 1.065e-05 1.4e-05 1.085e-05 1.065e-05 1.075e-05 1.905e-05 1.25e-05 1.54e-05 1.365e-05 1.055e-05 9e-06 1.225e-05 1.55e-05 1.855e-05 1.055e-05 1.58e-05 1.415e-05 1.07e-05 1.035e-05 1.02e-05 9.45e-06 1.015e-05 7.9e-06
