 slim_762413799 slim_762413771 slim_762413800 slim_762413781 slim_762413794 slim_762413764 slim_762413783 slim_762413802 slim_762413786 slim_762413765 slim_762413782 slim_762413763 slim_762413801 slim_762413747 slim_762413790 slim_762413798 slim_762413752 slim_762413767 slim_762413795 slim_762413757 slim_762413797 slim_762413787 slim_762413789 slim_762413778 slim_762413793 slim_762413770 slim_762413750 slim_762413796 slim_762413758 slim_762413803 slim_762413769 slim_762413761 slim_762413755 slim_762413760 slim_762413762 slim_762413785 slim_762413776 slim_762413792 slim_762413775 slim_762413777 slim_762413791 slim_762413759 slim_762413784 slim_762413773 slim_762413780 slim_762413753 slim_762413766 slim_762413751 slim_762413774 slim_762413788 slim_762413779 slim_762413748 slim_762413749 slim_762413746 slim_762413768 slim_762413756 slim_762413754 slim_762413772
0 3.7e-06 2.85e-06 2.55e-06 4.7e-06 3.8e-06 3.4e-06 2.25e-06 2.8e-06 2.45e-06 3.4e-06 2.95e-06 3.15e-06 2.1e-06 2.1e-06 3.55e-06 2.95e-06 4.45e-06 2.6e-06 4.65e-06 2e-06 1.95e-06 2.55e-06 3.55e-06 4.3e-06 2.6e-06 4.2e-06 2.55e-06 3.55e-06 3.3e-06 2e-06 3.05e-06 4.55e-06 2.4e-06 3.55e-06 2e-06 2.25e-06 2.55e-06 3.45e-06 2.5e-06 3.25e-06 3.55e-06 4.3e-06 3.85e-06 3.4e-06 3.55e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 3.45e-06 4.1e-06 2e-06 3.9e-06 2.3e-06 3.35e-06 3.25e-06 2.5e-06 3e-06
1 2.85e-06 3.4e-06 2.35e-06 3.8e-06 3.35e-06 2.9e-06 2.2e-06 2.25e-06 3.3e-06 2.9e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 3.05e-06 2.5e-06 3.6e-06 2.65e-06 3.75e-06 2.05e-06 2.1e-06 2.4e-06 3.1e-06 3.45e-06 2.7e-06 3.15e-06 2.35e-06 3.15e-06 2.95e-06 2.15e-06 2.7e-06 3.6e-06 3e-06 2.95e-06 2.05e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 3.4e-06 3.3e-06 2.8e-06 3.7e-06 2.8e-06 2.8e-06 2.2e-06 2.3e-06 2.9e-06 3e-06 2.1e-06 3.25e-06 2.15e-06 2.85e-06 3.6e-06 2.4e-06 2.6e-06
2 2.55e-06 2.35e-06 2.6e-06 4.05e-06 3.35e-06 3.1e-06 1.75e-06 2.65e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 2.15e-06 2.35e-06 3.3e-06 2.9e-06 3.75e-06 2.75e-06 4e-06 2.1e-06 2.1e-06 2.3e-06 3.2e-06 4.15e-06 2.65e-06 4e-06 2.45e-06 3.1e-06 3e-06 1.75e-06 2.35e-06 4e-06 2.9e-06 3.4e-06 2.1e-06 2.55e-06 2.65e-06 3.2e-06 2.8e-06 3.4e-06 2.8e-06 3.75e-06 3.5e-06 3.4e-06 3.7e-06 3e-06 3e-06 2.5e-06 2.3e-06 3e-06 3.65e-06 2.2e-06 3.55e-06 1.75e-06 3.05e-06 3.5e-06 2.6e-06 2.4e-06
3 4.7e-06 3.8e-06 4.05e-06 1.5e-06 2e-06 2.6e-06 4.45e-06 4.1e-06 3.8e-06 2.6e-06 3.65e-06 3.7e-06 4.45e-06 4.65e-06 2.8e-06 3.6e-06 7.5e-07 3.85e-06 7.5e-07 4.4e-06 4.35e-06 4.7e-06 2.8e-06 1.5e-06 3.45e-06 2.35e-06 3.65e-06 1.9e-06 2.55e-06 4.3e-06 3.9e-06 7.5e-07 4.45e-06 2.6e-06 4.4e-06 3.95e-06 3.75e-06 2.8e-06 3.9e-06 3.2e-06 2.6e-06 7.5e-07 2.05e-06 3.15e-06 2.3e-06 2.6e-06 2.6e-06 3.6e-06 4.15e-06 3.05e-06 2.3e-06 4.5e-06 3.2e-06 4.4e-06 2.65e-06 2.95e-06 4.8e-06 3.4e-06
4 3.8e-06 3.35e-06 3.35e-06 2e-06 3.2e-06 2.45e-06 3.45e-06 3.55e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 3.25e-06 3.45e-06 2.65e-06 3e-06 1.85e-06 3.5e-06 1.95e-06 3.2e-06 3.3e-06 3.4e-06 2.8e-06 2.3e-06 2.5e-06 2.35e-06 3.25e-06 1.6e-06 2.7e-06 3.25e-06 3.6e-06 1.75e-06 3.45e-06 3.15e-06 3.2e-06 3.15e-06 3.4e-06 2.55e-06 3.55e-06 3e-06 2.5e-06 1.6e-06 2.65e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 3.05e-06 3.65e-06 2.95e-06 2.8e-06 3.3e-06 2.5e-06 3.4e-06 2.35e-06 2.95e-06 3.55e-06 2.25e-06
5 3.4e-06 2.9e-06 3.1e-06 2.6e-06 2.45e-06 4.4e-06 3.1e-06 2.95e-06 3.45e-06 2.25e-06 2.8e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 3.15e-06 2.55e-06 2.4e-06 2.5e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.8e-06 2.9e-06 2.4e-06 2.7e-06 2.6e-06 3.7e-06 2.25e-06 3.25e-06 3.05e-06 2.4e-06 2.65e-06 3e-06 2.45e-06 3.15e-06 3.05e-06 2.8e-06 2.25e-06 3.1e-06 2.65e-06 3e-06 2.25e-06 2.4e-06 3e-06 3.5e-06 3e-06 2.8e-06 2.5e-06 3.1e-06 3.05e-06 2.3e-06 3.3e-06 2.75e-06 2.6e-06
6 2.25e-06 2.2e-06 1.75e-06 4.45e-06 3.45e-06 3.1e-06 2.8e-06 2.4e-06 2.65e-06 3.1e-06 2.45e-06 2.65e-06 1.65e-06 1.65e-06 3.25e-06 2.45e-06 4.1e-06 2.4e-06 4.4e-06 1.55e-06 1.5e-06 2.1e-06 3.15e-06 4.1e-06 2.3e-06 3.85e-06 2.3e-06 3.15e-06 2.9e-06 1.5e-06 2.45e-06 4.4e-06 2.55e-06 3.45e-06 1.55e-06 2.1e-06 2.45e-06 3.15e-06 2.6e-06 3.05e-06 3.05e-06 4.1e-06 3.7e-06 3.1e-06 3.8e-06 3e-06 2.8e-06 2.45e-06 2.4e-06 3.1e-06 3.85e-06 1.7e-06 3.35e-06 1.5e-06 3.05e-06 3.8e-06 2.05e-06 2.25e-06
7 2.8e-06 2.25e-06 2.65e-06 4.1e-06 3.55e-06 2.95e-06 2.4e-06 3.4e-06 3.25e-06 2.95e-06 2.3e-06 2.4e-06 1.85e-06 1.95e-06 3.1e-06 2.25e-06 3.9e-06 2.5e-06 4.05e-06 1.75e-06 1.7e-06 2.35e-06 3.15e-06 3.65e-06 2.55e-06 2.95e-06 2.4e-06 3.35e-06 2.9e-06 1.8e-06 3.05e-06 3.9e-06 3e-06 3.1e-06 1.75e-06 2.25e-06 2.3e-06 3e-06 2.5e-06 2.7e-06 3.2e-06 3.7e-06 3.45e-06 2.85e-06 3.9e-06 2.85e-06 2.8e-06 2.25e-06 2.3e-06 3.1e-06 2.85e-06 1.95e-06 3.2e-06 2.3e-06 2.9e-06 3.85e-06 2.15e-06 2.95e-06
8 2.45e-06 3.3e-06 2.85e-06 3.8e-06 3.1e-06 3.45e-06 2.65e-06 3.25e-06 1.3e-06 3.45e-06 3.15e-06 3.2e-06 2.8e-06 3e-06 3.65e-06 3.1e-06 3.4e-06 2.8e-06 3.75e-06 2.75e-06 2.65e-06 3e-06 3.35e-06 4.1e-06 2.7e-06 3.65e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 3.95e-06 2.05e-06 3.5e-06 2.75e-06 2.45e-06 2.75e-06 3.55e-06 2.85e-06 2.8e-06 3.3e-06 3.65e-06 3.1e-06 3.6e-06 2.4e-06 3.35e-06 3.3e-06 2.95e-06 3.15e-06 3.6e-06 3.9e-06 2.85e-06 3.2e-06 2.55e-06 3.4e-06 3.05e-06 3.35e-06 2.45e-06
9 3.4e-06 2.9e-06 3.1e-06 2.6e-06 2.45e-06 2.25e-06 3.1e-06 2.95e-06 3.45e-06 4.4e-06 2.8e-06 2.8e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 3.15e-06 2.55e-06 2.4e-06 2.5e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.8e-06 2.9e-06 2.4e-06 2.7e-06 2.6e-06 3.7e-06 2.25e-06 3.25e-06 3.05e-06 2.4e-06 2.65e-06 3e-06 2.45e-06 3.15e-06 3.05e-06 2.8e-06 2.25e-06 3.1e-06 2.65e-06 3e-06 2.25e-06 2.4e-06 3e-06 3.5e-06 3e-06 2.8e-06 2.5e-06 3.1e-06 3.05e-06 2.25e-06 3.3e-06 2.75e-06 2.6e-06
