 slim_762126265 slim_762126284 slim_762126285 slim_762126252 slim_762126257 slim_762126255 slim_762126241 slim_762126288 slim_762126256 slim_762126270 slim_762126264 slim_762126269 slim_762126249 slim_762126246 slim_762126271 slim_762126281 slim_762126242 slim_762126275 slim_762126262 slim_762126260 slim_762126247 slim_762126254 slim_762126287 slim_762126279 slim_762126261 slim_762126273 slim_762126238 slim_762126274 slim_762126248 slim_762126258 slim_762126266 slim_762126251 slim_762126245 slim_762126239 slim_762126276 slim_762126237 slim_762126283 slim_762126244 slim_762126278 slim_762126268 slim_762126240 slim_762126243 slim_762126289 slim_762126286 slim_762126272 slim_762126263 slim_762126259 slim_762126280 slim_762126267 slim_762126282 slim_762126250 slim_762126253 slim_762126277
0 1.4e-06 1.75e-06 1.55e-06 2e-06 2.55e-06 1.4e-06 2.3e-06 1.9e-06 2.65e-06 1.15e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 1.75e-06 1.75e-06 2.05e-06 2.5e-06 1.15e-06 2.2e-06 2.35e-06 2.3e-06 1.45e-06 2e-06 2.65e-06 2.3e-06 2.75e-06 1.65e-06 2.65e-06 3.15e-06 2.8e-06 1.3e-06 1.85e-06 1.65e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 2.6e-06 1.4e-06 2.15e-06 1.55e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 9.5e-07 1.95e-06 1.9e-06
1 1.75e-06 2.2e-06 1.95e-06 2.05e-06 2.9e-06 1.95e-06 2.5e-06 1.75e-06 2.4e-06 1.45e-06 2.25e-06 2.25e-06 1.75e-06 2e-06 1.45e-06 1.65e-06 2.05e-06 2.7e-06 1.45e-06 2.1e-06 1.75e-06 2.3e-06 1.25e-06 1.75e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.5e-06 2.85e-06 2.3e-06 1.25e-06 1.8e-06 2.2e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 2.45e-06 2.2e-06 1.45e-06 2.35e-06 2.05e-06
2 1.55e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06 1.7e-06 2.4e-06 1.75e-06 2.2e-06 1.45e-06 1.85e-06 2.15e-06 2.3e-06 3e-06 2.05e-06 2.1e-06 2e-06 2.45e-06 1.45e-06 2.5e-06 2.6e-06 2.25e-06 1.45e-06 2.15e-06 2.65e-06 2.2e-06 2.75e-06 1.7e-06 2.95e-06 3.3e-06 2.8e-06 1.3e-06 2.15e-06 1.45e-06 2.35e-06 1.8e-06 2.05e-06 3e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 2.55e-06 1.65e-06 2.3e-06 1.55e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 1.4e-06 1.7e-06 2e-06
3 2e-06 2.05e-06 1.7e-06 1e-06 2.55e-06 1.8e-06 1.95e-06 1e-06 2.3e-06 1.6e-06 1.15e-06 1.35e-06 1.8e-06 2.85e-06 2.2e-06 2.2e-06 1.45e-06 1.85e-06 1.6e-06 2.35e-06 2.8e-06 2.3e-06 1.3e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 1.4e-06 2.95e-06 2.9e-06 2.2e-06 1.2e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 3.05e-06 1e-06 1.05e-06 1.35e-06 1.9e-06 2.5e-06 1.7e-06 1.85e-06 1.45e-06 2.2e-06 2.35e-06 1.85e-06 1.05e-06 1.65e-06 1.9e-06 2e-06
4 2.55e-06 2.9e-06 1.9e-06 2.55e-06 1.7e-06 2.2e-06 2.5e-06 2.7e-06 2.25e-06 2.3e-06 2.2e-06 2.85e-06 3.25e-06 3.45e-06 2.95e-06 3e-06 2.8e-06 2.4e-06 2.3e-06 2.9e-06 3e-06 2.25e-06 2.65e-06 3.2e-06 3.1e-06 2.3e-06 3.25e-06 2.6e-06 2.7e-06 3.1e-06 3.25e-06 2.65e-06 2.7e-06 1.4e-06 2.75e-06 2.1e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 1.85e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 2.7e-06 3.05e-06 2.2e-06 2.65e-06 2.4e-06 1.75e-06 2.8e-06
5 1.4e-06 1.95e-06 1.7e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 1.25e-06 1.75e-06 2.05e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 1.25e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 1.85e-06 2.15e-06 2.8e-06 2.65e-06 1.6e-06 1.4e-06 1.35e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 1.3e-06 2.15e-06 1.45e-06 2e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 2.05e-06 1.35e-06 1.65e-06 1.85e-06
6 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 3.2e-06 2e-06 2.8e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 3.05e-06 2.6e-06 2.6e-06 2.1e-06 1.85e-06 2.05e-06 2.6e-06 3.05e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 2.4e-06 2.35e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.9e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.85e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.35e-06
7 1.9e-06 1.75e-06 1.75e-06 1e-06 2.7e-06 1.95e-06 2e-06 1.6e-06 2.45e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 2.85e-06 2.1e-06 2.15e-06 1.6e-06 2.15e-06 1.5e-06 2.35e-06 2.95e-06 2.7e-06 9e-07 1.8e-06 2.05e-06 2.3e-06 2.35e-06 1.35e-06 3.05e-06 2.9e-06 2.2e-06 1.05e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 1.55e-06 3.05e-06 1.05e-06 1.2e-06 1.3e-06 2.15e-06 2.75e-06 1.45e-06 2e-06 1.6e-06 2.4e-06 2.6e-06 2.2e-06 1.2e-06 1.55e-06 2.2e-06 1.95e-06
8 2.65e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 3.8e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.8e-06
9 1.15e-06 1.45e-06 1.45e-06 1.6e-06 2.3e-06 1.25e-06 2.05e-06 1.5e-06 2.35e-06 1.5e-06 1.75e-06 1.95e-06 1.9e-06 2.4e-06 1.4e-06 1.6e-06 1.7e-06 2.2e-06 7.5e-07 1.85e-06 2.15e-06 2.15e-06 1e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 1.35e-06 2.55e-06 2.9e-06 2.35e-06 8.5e-07 1.8e-06 1.35e-06 1.8e-06 2e-06 1.7e-06 2.45e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 2.35e-06 1e-06 1.85e-06 1.25e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 8.5e-07 1.75e-06 1.5e-06
