 slim_762311479 slim_762311464 slim_762311460 slim_762311469 slim_762311467 slim_762311459 slim_762311458 slim_762311481 slim_762311480 slim_762311457 slim_762311489 slim_762311463 slim_762311493 slim_762311476 slim_762311445 slim_762311488 slim_762311485 slim_762311491 slim_762311490 slim_762311466 slim_762311484 slim_762311444 slim_762311446 slim_762311461 slim_762311465 slim_762311475 slim_762311450 slim_762311455 slim_762311448 slim_762311473 slim_762311443 slim_762311453 slim_762311492 slim_762311472 slim_762311478 slim_762311441 slim_762311447 slim_762311483 slim_762311487 slim_762311452 slim_762311456 slim_762311470 slim_762311477 slim_762311449 slim_762311474 slim_762311451 slim_762311468 slim_762311486 slim_762311462 slim_762311454 slim_762311482 slim_762311442 slim_762311471
0 1.9e-06 1.2e-06 2.6e-06 2.2e-06 2.2e-06 1.55e-06 2.5e-06 2.05e-06 2.5e-06 1.5e-06 3.3e-06 1.75e-06 2.45e-06 1.15e-06 1.25e-06 1.9e-06 3.45e-06 3.25e-06 2.8e-06 3.1e-06 2.5e-06 1.7e-06 1.7e-06 2.85e-06 3.6e-06 1e-06 2.2e-06 1.6e-06 1.15e-06 1.55e-06 2.25e-06 2.75e-06 1.4e-06 4.15e-06 2.55e-06 3.6e-06 1.8e-06 3.45e-06 1.7e-06 2.95e-06 1.7e-06 3.85e-06 2.35e-06 2.95e-06 1.25e-06 3.4e-06 2.3e-06 2.25e-06 1.4e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06
1 1.2e-06 1.3e-06 2.85e-06 2.4e-06 2.3e-06 1.65e-06 2.5e-06 2.35e-06 2.75e-06 1.65e-06 3.25e-06 1.55e-06 2.35e-06 1.35e-06 1.5e-06 1.95e-06 3.25e-06 3.2e-06 2.45e-06 3.3e-06 2.6e-06 1.8e-06 1.75e-06 2.8e-06 3.45e-06 1.1e-06 2.4e-06 1.65e-06 1.3e-06 2.05e-06 2.5e-06 2.9e-06 1.8e-06 4.05e-06 2.6e-06 3.5e-06 2.1e-06 3.25e-06 1.8e-06 2.95e-06 1.7e-06 3.75e-06 2.15e-06 3.1e-06 9.5e-07 3.35e-06 2.05e-06 2.45e-06 1.2e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06
2 2.6e-06 2.85e-06 4.5e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 2.4e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06
3 2.2e-06 2.4e-06 2.4e-06 3.7e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 2.5e-06 2.35e-06 2.15e-06 2.9e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.2e-06 2.85e-06 2.25e-06 2.25e-06 2.55e-06 1.95e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 1.95e-06
4 2.2e-06 2.3e-06 2.45e-06 1.95e-06 3.5e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.35e-06 1.95e-06 2.8e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 2.6e-06 2.9e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.1e-06 2.6e-06 1.75e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 1.9e-06
5 1.55e-06 1.65e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 1.25e-06 3.15e-06 2.1e-06 2.5e-06 1.6e-06 1.6e-06 2.35e-06 3.2e-06 3.15e-06 2.9e-06 3.15e-06 2.15e-06 1.7e-06 1.5e-06 2.85e-06 3.4e-06 1.4e-06 2.3e-06 1.1e-06 1.55e-06 1.8e-06 2.4e-06 2.75e-06 1.3e-06 4.1e-06 2.45e-06 3.5e-06 1.6e-06 3.2e-06 2e-06 2.9e-06 1.6e-06 3.75e-06 2.55e-06 3.05e-06 1.75e-06 3.25e-06 2.45e-06 2.4e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06
6 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2e-06 2.15e-06 3.2e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 1.6e-06 2.1e-06 2.5e-06 2.75e-06 1.75e-06 2.45e-06 2.3e-06 2.3e-06 1.8e-06 2.5e-06 2.05e-06 2.15e-06 2.65e-06 2.7e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 1.95e-06 2.3e-06 1.6e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.65e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 2.05e-06
7 2.05e-06 2.35e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 3.4e-06 2.45e-06 2.25e-06 2.15e-06 2.8e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.65e-06 2.8e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 2.4e-06 2.1e-06 2.8e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.6e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06
8 2.5e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 4.3e-06 2.6e-06 2.55e-06 3.05e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 2.55e-06 2.45e-06
9 1.5e-06 1.65e-06 2.75e-06 2.35e-06 2.35e-06 1.25e-06 2.15e-06 2.25e-06 2.6e-06 1.9e-06 3.35e-06 2.1e-06 2.4e-06 1.55e-06 1.55e-06 2.25e-06 3.35e-06 3.3e-06 2.85e-06 3.05e-06 2.05e-06 1.75e-06 1.4e-06 2.8e-06 3.5e-06 1.3e-06 2.35e-06 1.25e-06 1.5e-06 1.7e-06 2.4e-06 2.7e-06 1.2e-06 4.05e-06 2.45e-06 3.5e-06 1.6e-06 3.35e-06 1.8e-06 2.85e-06 1.5e-06 3.75e-06 2.45e-06 3.1e-06 1.7e-06 3.45e-06 2.35e-06 2.35e-06 1.6e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06
