 slim_762207133 slim_762207146 slim_762207124 slim_762207171 slim_762207121 slim_762207159 slim_762207140 slim_762207130 slim_762207116 slim_762207145 slim_762207119 slim_762207148 slim_762207111 slim_762207127 slim_762207156 slim_762207137 slim_762207131 slim_762207160 slim_762207167 slim_762207163 slim_762207136 slim_762207143 slim_762207126 slim_762207114 slim_762207153 slim_762207141 slim_762207113 slim_762207135 slim_762207120 slim_762207139 slim_762207123 slim_762207173 slim_762207151 slim_762207138 slim_762207162 slim_762207161 slim_762207115 slim_762207155 slim_762207168 slim_762207158 slim_762207118 slim_762207122 slim_762207117 slim_762207128 slim_762207132 slim_762207125 slim_762207129 slim_762207170 slim_762207142 slim_762207165 slim_762207157 slim_762207166 slim_762207144 slim_762207134 slim_762207152 slim_762207164 slim_762207149 slim_762207172 slim_762207150 slim_762207154 slim_762207147 slim_762207169 slim_762207112
0 4.3e-06 3.15e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 2.9e-06 2.5e-06 2.8e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 3.25e-06 2.75e-06 2.4e-06 3.05e-06 2.85e-06 2.95e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 3.05e-06 2.65e-06
1 3.15e-06 2e-07 1.3e-06 3.4e-06 1.4e-06 3.35e-06 3.35e-06 1.1e-06 3.1e-06 3.05e-06 1.35e-06 3.1e-06 4.7e-06 1.85e-06 3.6e-06 1.55e-06 1.05e-06 4.8e-06 3.1e-06 3.15e-06 1.25e-06 1.1e-06 1.35e-06 3.35e-06 2.7e-06 3.1e-06 1e-06 2.5e-06 1.65e-06 1.65e-06 1.3e-06 4.45e-06 1.7e-06 3.05e-06 3.2e-06 3.25e-06 3.25e-06 1.65e-06 1.45e-06 2.75e-06 3.1e-06 1.5e-06 3.25e-06 1.2e-06 1.15e-06 1.65e-06 8.5e-07 1.45e-06 4.5e-07 3.2e-06 1.85e-06 2.05e-06 2.8e-06 3.15e-06 2.1e-06 1.15e-06 2.75e-06 3.3e-06 1.45e-06 1.4e-06 3.2e-06 1.4e-06 3.1e-06
2 2.8e-06 1.3e-06 1.2e-06 3e-06 9e-07 2.9e-06 2.95e-06 1.05e-06 2.75e-06 2.85e-06 1.35e-06 3e-06 4.45e-06 1.45e-06 3e-06 1.3e-06 1.1e-06 4.6e-06 2.95e-06 3.15e-06 9.5e-07 1.1e-06 8.5e-07 3.15e-06 2.65e-06 3.05e-06 1.3e-06 2.9e-06 1.15e-06 1.3e-06 8e-07 4.4e-06 1.15e-06 3e-06 3.05e-06 2.55e-06 2.85e-06 1.4e-06 1.15e-06 2.85e-06 2.7e-06 7e-07 2.6e-06 7e-07 1.1e-06 1.3e-06 1.15e-06 1.3e-06 9.5e-07 3.2e-06 1.25e-06 1.55e-06 2.85e-06 3.1e-06 2.7e-06 8e-07 2.85e-06 3.05e-06 1.25e-06 1.25e-06 2.8e-06 9e-07 3.1e-06
3 2.35e-06 3.4e-06 3e-06 4.5e-06 2.75e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.95e-06 2.25e-06 2.6e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 2.85e-06 2.6e-06 3.2e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.65e-06 2.85e-06 2.65e-06 3.4e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 3.05e-06 3e-06 2.85e-06 2.35e-06 2.7e-06 3e-06 2.55e-06 3.15e-06 2.7e-06
4 2.55e-06 1.4e-06 9e-07 2.75e-06 1.2e-06 2.6e-06 2.7e-06 9e-07 2.65e-06 2.75e-06 1.3e-06 2.8e-06 4.45e-06 1.5e-06 2.75e-06 1e-06 1.05e-06 4.5e-06 2.9e-06 3.1e-06 6.5e-07 9.5e-07 6e-07 3.1e-06 2.65e-06 2.9e-06 1.4e-06 2.85e-06 1.1e-06 1.1e-06 6e-07 4.4e-06 7.5e-07 2.95e-06 2.95e-06 2.55e-06 2.8e-06 1.1e-06 9.5e-07 2.8e-06 2.55e-06 7e-07 2.65e-06 6.5e-07 1e-06 1.1e-06 1e-06 1.1e-06 9.5e-07 3.1e-06 1.05e-06 1.4e-06 2.85e-06 2.95e-06 2.8e-06 1e-06 2.8e-06 2.9e-06 9.5e-07 1.2e-06 2.5e-06 8e-07 3.05e-06
5 2.5e-06 3.35e-06 2.9e-06 2.4e-06 2.6e-06 4.1e-06 2.35e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 3.05e-06 2.5e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 2.95e-06 2.65e-06 2.85e-06 2.55e-06 3.05e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 3.05e-06 2.7e-06 2.3e-06 3.25e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 2.9e-06 2.3e-06 2.75e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 2.95e-06 2.9e-06
6 2.3e-06 3.35e-06 2.95e-06 2.25e-06 2.7e-06 2.35e-06 4.4e-06 2.85e-06 2.65e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 2.9e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 3.1e-06 2.8e-06 2.55e-06 3.15e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 3.35e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 3.05e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 3.1e-06 2.65e-06
7 2.6e-06 1.1e-06 1.05e-06 2.9e-06 9e-07 2.85e-06 2.85e-06 1.4e-06 2.9e-06 2.9e-06 1.45e-06 2.75e-06 4.4e-06 1.75e-06 3.05e-06 8.5e-07 1.1e-06 4.5e-06 3e-06 3.1e-06 7.5e-07 8.5e-07 8.5e-07 3.25e-06 2.6e-06 2.75e-06 1.15e-06 2.8e-06 1.4e-06 1.35e-06 8.5e-07 4.2e-06 9.5e-07 3e-06 3.1e-06 2.85e-06 3.05e-06 1.1e-06 1.1e-06 2.45e-06 2.9e-06 9.5e-07 2.85e-06 1.1e-06 8e-07 1.35e-06 9e-07 1.15e-06 8.5e-07 2.9e-06 1.35e-06 1.55e-06 2.45e-06 2.8e-06 2.45e-06 9.5e-07 2.45e-06 2.95e-06 8.5e-07 1.45e-06 2.65e-06 1.3e-06 3.05e-06
8 2.6e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 4.8e-06 2.6e-06 2.9e-06 3e-06 3.15e-06 2.85e-06 3.2e-06 3.15e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 3.25e-06 2.8e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 2.9e-06 2.7e-06 3.2e-06 3.1e-06 2.65e-06 3.05e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 3.1e-06 2.9e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06
9 2.6e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 4.8e-06 2.65e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 3.15e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 3.25e-06 3e-06 2.75e-06 3.05e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 3.1e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06
