 slim_762089245 slim_762089231 slim_762089247 slim_762089241 slim_762089236 slim_762089220 slim_762089243 slim_762089248 slim_762089242 slim_762089263 slim_762089237 slim_762089210 slim_762089213 slim_762089209 slim_762089214 slim_762089212 slim_762089219 slim_762089234 slim_762089235 slim_762089211 slim_762089239 slim_762089261 slim_762089246 slim_762089250 slim_762089240 slim_762089228 slim_762089232 slim_762089218 slim_762089258 slim_762089233 slim_762089238 slim_762089227 slim_762089208 slim_762089223 slim_762089255 slim_762089225 slim_762089216 slim_762089256 slim_762089207 slim_762089229 slim_762089224 slim_762089244 slim_762089262 slim_762089226 slim_762089259 slim_762089257 slim_762089253 slim_762089251 slim_762089260 slim_762089217 slim_762089252 slim_762089215 slim_762089254 slim_762089222 slim_762089221 slim_762089249 slim_762089230 slim_762089264
0 3.1e-06 2.6e-06 2.05e-06 1.85e-06 2.45e-06 2.65e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 1.75e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 1.55e-06 1.85e-06 2.45e-06 1.9e-06 2.55e-06 2.1e-06 1.55e-06 2.4e-06 2.2e-06
1 2.6e-06 3e-07 2.4e-06 1.6e-06 1e-06 2.5e-07 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 9e-07 1.35e-06 9e-07 2e-06 1e-06 1.45e-06 3e-07 1e-06 1.45e-06 1.85e-06 8e-07 1.6e-06 1.05e-06 1.85e-06 1.9e-06 7e-07 1.45e-06 1.7e-06 1.05e-06 1.65e-06 1.3e-06 1.55e-06 1.35e-06 1.9e-06 1.45e-06 1.6e-06 9.5e-07 1.95e-06 2.5e-06 2.75e-06 2.45e-06 1.55e-06 2e-06 8e-07 2.35e-06 9.5e-07 1.05e-06 1e-06 2.3e-06 2e-06 9e-07 1.7e-06 1.1e-06 8.5e-07 1.95e-06 7e-07 2.05e-06
2 2.05e-06 2.4e-06 3.1e-06 1.75e-06 2.15e-06 2.45e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 2e-06 2e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 1.55e-06 2.2e-06 2.25e-06
3 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.25e-06 9.5e-07 1.1e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06 1.7e-06 1.45e-06 2.05e-06 1.45e-06 1.3e-06 2e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 1e-06 1.15e-06 1.25e-06 1.6e-06 1.5e-06 1.7e-06 2.1e-06 1.45e-06 1.35e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.45e-06 1.25e-06 1.95e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 9.5e-07 1.4e-06 1.65e-06
4 2.45e-06 1e-06 2.15e-06 1.5e-06 1.7e-06 1.05e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 1.85e-06 1e-06 1.8e-06 8.5e-07 1.8e-06 1.3e-06 1.55e-06 1.1e-06 1.05e-06 1.65e-06 1.55e-06 1e-06 1.8e-06 1.5e-06 1.6e-06 2.05e-06 1.1e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 8.5e-07 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1e-06 1.8e-06 2.2e-06 2.6e-06 2.3e-06 1.85e-06 1.85e-06 1e-06 1.85e-06 1.1e-06 1.4e-06 1.15e-06 2.15e-06 1.85e-06 1e-06 1.7e-06 9e-07 1e-06 1.95e-06 1.1e-06 1.85e-06
5 2.65e-06 2.5e-07 2.45e-06 1.65e-06 1.05e-06 4e-07 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 9.5e-07 1.4e-06 9.5e-07 2.05e-06 1.05e-06 1.55e-06 3.5e-07 1.05e-06 1.5e-06 1.9e-06 8.5e-07 1.65e-06 1.1e-06 1.9e-06 2e-06 8e-07 1.5e-06 1.75e-06 1.1e-06 1.7e-06 1.4e-06 1.6e-06 1.4e-06 1.95e-06 1.5e-06 1.65e-06 1e-06 2e-06 2.55e-06 2.8e-06 2.5e-06 1.6e-06 2.05e-06 8.5e-07 2.4e-06 1e-06 1.1e-06 1.05e-06 2.35e-06 2.05e-06 9.5e-07 1.8e-06 1.15e-06 9e-07 2e-06 8e-07 2.1e-06
6 2.15e-06 1.45e-06 1.9e-06 1.25e-06 1.1e-06 1.5e-06 1.2e-06 1.2e-06 1.05e-06 9e-07 1.95e-06 1.1e-06 1.9e-06 1e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 1.1e-06 1.85e-06 1.6e-06 1.25e-06 1.9e-06 1.4e-06 1.9e-06 1.05e-06 1.45e-06 1e-06 1e-06 6e-07 1.8e-06 1.1e-06 1.9e-06 1.95e-06 1.1e-06 1.45e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 1.6e-06 9.5e-07 1.55e-06 1.1e-06 1.5e-06 1.25e-06 1.9e-06 1.45e-06 1.1e-06 1.5e-06 1e-06 1e-06 1.7e-06 1.4e-06 1.5e-06
7 1.75e-06 1.55e-06 1.65e-06 9.5e-07 1.4e-06 1.6e-06 1.2e-06 1.4e-06 1.05e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.15e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 1.15e-06 1.05e-06 1.9e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.6e-06 2e-06 1.35e-06 1.25e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.15e-06 1.2e-06 1.8e-06 1.35e-06 1.15e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.15e-06 9e-07 1.4e-06 1.55e-06
8 2e-06 1.55e-06 1.8e-06 1.1e-06 1.35e-06 1.6e-06 1.05e-06 1.05e-06 1.6e-06 1.15e-06 1.75e-06 1.35e-06 1.7e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.65e-06 1.3e-06 2e-06 1.6e-06 1.35e-06 2.05e-06 1.35e-06 1.4e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06 1.2e-06 1.35e-06 1e-06 1.6e-06 1.45e-06 1.7e-06 2.15e-06 1.35e-06 1.5e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 1.25e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.35e-06
9 2.2e-06 1.65e-06 2.05e-06 1.4e-06 1.3e-06 1.7e-06 9e-07 1.3e-06 1.15e-06 1.6e-06 2.05e-06 1.3e-06 2e-06 1.2e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.4e-06 1.95e-06 1.35e-06 1.3e-06 1.95e-06 1.75e-06 1.4e-06 2.05e-06 1.65e-06 2e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 8e-07 1.9e-06 1.2e-06 2e-06 2.05e-06 1.3e-06 1.6e-06 2e-06 2.3e-06 2.1e-06 2e-06 1.7e-06 1.25e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 1.65e-06 1.2e-06 1.25e-06 1.8e-06 1.65e-06 1.55e-06
