 slim_762383718 slim_762383671 slim_762383687 slim_762383723 slim_762383693 slim_762383676 slim_762383700 slim_762383724 slim_762383714 slim_762383707 slim_762383677 slim_762383674 slim_762383722 slim_762383672 slim_762383711 slim_762383719 slim_762383699 slim_762383696 slim_762383710 slim_762383686 slim_762383709 slim_762383688 slim_762383698 slim_762383673 slim_762383706 slim_762383690 slim_762383670 slim_762383692 slim_762383683 slim_762383717 slim_762383681 slim_762383694 slim_762383689 slim_762383704 slim_762383685 slim_762383678 slim_762383713 slim_762383715 slim_762383682 slim_762383705 slim_762383675 slim_762383716 slim_762383720 slim_762383684 slim_762383708 slim_762383721 slim_762383712 slim_762383702 slim_762383695 slim_762383691 slim_762383703 slim_762383701 slim_762383679 slim_762383680 slim_762383697
0 2e-06 1.55e-06 1.3e-06 2e-06 2.25e-06 1.3e-06 2.4e-06 1.4e-06 1.15e-06 1.2e-06 1.15e-06 2.2e-06 1.6e-06 2.3e-06 1.2e-06 1.1e-06 2.9e-06 2.75e-06 2.25e-06 1.85e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.25e-06 1.7e-06 1.8e-06 1.95e-06 2.15e-06 1.1e-06 2.65e-06 3.1e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 1.15e-06 1.35e-06 1.55e-06 2.55e-06 1.25e-06 1.4e-06 1.55e-06 2.95e-06 1e-06 2.8e-06 1.35e-06 2.6e-06 1.35e-06 3.3e-06 2.1e-06 2.2e-06 3.2e-06 1.15e-06 1.45e-06
1 1.55e-06 1.9e-06 1.95e-06 2.5e-06 2.05e-06 1.45e-06 2.4e-06 1.6e-06 1.4e-06 2.05e-06 1.05e-06 1.95e-06 1.6e-06 2.85e-06 1.4e-06 1.3e-06 2.5e-06 2.8e-06 2.7e-06 2.4e-06 1.05e-06 1.7e-06 1.95e-06 1.1e-06 1.55e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 1.05e-06 2.65e-06 2.9e-06 1.55e-06 1.85e-06 2.55e-06 2.4e-06 1.4e-06 1.85e-06 1.55e-06 2.7e-06 1.5e-06 1.9e-06 1.75e-06 2.55e-06 9.5e-07 2.3e-06 1.9e-06 2.6e-06 2.1e-06 3.1e-06 2e-06 2.7e-06 2.85e-06 1.65e-06 2e-06
2 1.3e-06 1.95e-06 2e-07 2.45e-06 2.65e-06 1.1e-06 2.5e-06 1.35e-06 1.05e-06 6.5e-07 1.4e-06 2.2e-06 1.85e-06 1.7e-06 1.15e-06 1.1e-06 3.15e-06 2.65e-06 1.65e-06 9.5e-07 1.5e-06 1.45e-06 6e-07 1.15e-06 8e-07 1.3e-06 1.25e-06 1.45e-06 1.95e-06 1.5e-06 2.55e-06 3.7e-06 1.8e-06 2.5e-06 2.1e-06 2.35e-06 1.05e-06 8e-07 1.85e-06 2.65e-06 1.15e-06 7.5e-07 1.3e-06 3.2e-06 1.4e-06 3.3e-06 5.5e-07 3e-06 1.15e-06 3.75e-06 2.55e-06 1.5e-06 3.35e-06 1.4e-06 7.5e-07
3 2e-06 2.5e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 3.05e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 3e-06 2.8e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 1.75e-06 2.65e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2.95e-06 2.6e-06 2.05e-06 2.6e-06
4 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.9e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 2.8e-06 1.65e-06 2e-06 2.75e-06 3.15e-06 2.05e-06 1.9e-06 1.65e-06 2.6e-06 3e-06 2.9e-06 1.65e-06 2.2e-06 2.65e-06 1.8e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 1.65e-06 2.45e-06 1.65e-06 2.65e-06 1.8e-06 2.2e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 2.6e-06 1.85e-06 2.45e-06 2.65e-06 1.7e-06 1.55e-06 2.7e-06 2.6e-06 1.85e-06 2.85e-06 2.6e-06 1.75e-06 3e-06 2.15e-06 2.2e-06 2.7e-06
5 1.3e-06 1.45e-06 1.1e-06 2.45e-06 2.1e-06 1.2e-06 2.4e-06 9.5e-07 9.5e-07 1.4e-06 8e-07 1.95e-06 1.85e-06 1.95e-06 7.5e-07 8e-07 2.6e-06 2.55e-06 1.85e-06 1.55e-06 1e-06 1.45e-06 9e-07 9e-07 1.1e-06 1.3e-06 1.2e-06 1.5e-06 1.95e-06 1e-06 2.35e-06 3.15e-06 1.4e-06 2e-06 2.05e-06 2.35e-06 9.5e-07 8e-07 1.5e-06 2.55e-06 1.05e-06 8.5e-07 1.05e-06 2.65e-06 9e-07 2.95e-06 8.5e-07 2.55e-06 1.25e-06 3.3e-06 1.95e-06 1.8e-06 2.95e-06 1.4e-06 9.5e-07
6 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 3.7e-06 2.65e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06
7 1.4e-06 1.6e-06 1.35e-06 2.65e-06 2.1e-06 9.5e-07 2.65e-06 1.7e-06 1.05e-06 1.65e-06 1e-06 2.15e-06 2.15e-06 2.15e-06 8.5e-07 9e-07 2.8e-06 2.75e-06 2.2e-06 1.85e-06 9.5e-07 1.45e-06 1.05e-06 1e-06 1.2e-06 1.6e-06 1.5e-06 1.75e-06 2e-06 9.5e-07 2.65e-06 3.35e-06 1.6e-06 2.05e-06 2.3e-06 2.5e-06 1.05e-06 1.05e-06 1.45e-06 2.75e-06 1.05e-06 1.1e-06 1.35e-06 2.85e-06 8.5e-07 3.25e-06 1.1e-06 2.6e-06 1.4e-06 3.55e-06 2.25e-06 2.15e-06 3.15e-06 1.4e-06 1.1e-06
8 1.15e-06 1.4e-06 1.05e-06 2.3e-06 1.9e-06 9.5e-07 2.3e-06 1.05e-06 1.3e-06 1.35e-06 8e-07 1.85e-06 1.9e-06 1.75e-06 8.5e-07 7.5e-07 2.4e-06 2.3e-06 1.7e-06 1.45e-06 7.5e-07 1.3e-06 1.1e-06 8e-07 9.5e-07 1.25e-06 1.35e-06 1.35e-06 1.6e-06 7.5e-07 2.2e-06 2.95e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06 6.5e-07 8.5e-07 1.1e-06 2.3e-06 7.5e-07 9e-07 1.4e-06 2.45e-06 6.5e-07 2.9e-06 1.05e-06 2.3e-06 1.45e-06 3.25e-06 1.95e-06 1.65e-06 2.75e-06 1.25e-06 1.15e-06
9 1.2e-06 2.05e-06 6.5e-07 2e-06 2.8e-06 1.4e-06 2.55e-06 1.65e-06 1.35e-06 1.2e-06 1.7e-06 2.45e-06 1.55e-06 2e-06 1.45e-06 1.4e-06 3.3e-06 2.8e-06 1.95e-06 1.4e-06 1.8e-06 1.35e-06 1e-06 1.55e-06 1.2e-06 1.65e-06 1.55e-06 1.75e-06 2.25e-06 1.8e-06 2.7e-06 3.5e-06 1.9e-06 2.65e-06 2.45e-06 2.1e-06 1.35e-06 1.1e-06 2.15e-06 2.65e-06 1.45e-06 1.1e-06 1.4e-06 3.35e-06 1.7e-06 3.05e-06 9.5e-07 2.95e-06 1.05e-06 3.55e-06 2.5e-06 1.85e-06 3.5e-06 1.3e-06 1.1e-06
