 slim_762165984 slim_762165970 slim_762166001 slim_762165958 slim_762165964 slim_762165996 slim_762165992 slim_762165986 slim_762165998 slim_762166005 slim_762165960 slim_762165987 slim_762165956 slim_762165967 slim_762165989 slim_762165976 slim_762166004 slim_762165966 slim_762165993 slim_762165979 slim_762165959 slim_762165997 slim_762165988 slim_762165995 slim_762165961 slim_762165975 slim_762165969 slim_762166000 slim_762165985 slim_762165962 slim_762165990 slim_762165983 slim_762165973 slim_762165978 slim_762165981 slim_762165977 slim_762165968 slim_762166002 slim_762165957 slim_762165994 slim_762165991 slim_762166003 slim_762165972 slim_762165974 slim_762165999 slim_762165980 slim_762165965 slim_762165982 slim_762165963 slim_762165971
0 3.6e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.2e-06 2.75e-06 2.55e-06 2.4e-06 3.05e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 1.9e-06 2.75e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06
1 2.1e-06 2.1e-06 2.25e-06 2.8e-06 1.1e-06 2.5e-06 2.25e-06 1.9e-06 1.45e-06 2.8e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 2.15e-06 2.25e-06 1.95e-06 2.75e-06 1.55e-06 2.9e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.7e-06 2.8e-06 1.05e-06 2.55e-06 2.9e-06 2.3e-06 2.1e-06 2.9e-06 1.95e-06 2e-06 2.9e-06 1.95e-06 1.15e-06 2.15e-06 2.8e-06
2 2.65e-06 2.25e-06 8e-07 2.35e-06 2.3e-06 1.75e-06 2.45e-06 1.2e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 2.35e-06 1.95e-06 1.4e-06 9e-07 2.85e-06 1.45e-06 1.7e-06 1.55e-06 2.9e-06 4e-07 1.6e-06 1.7e-06 2.9e-06 1.9e-06 2.7e-06 2.5e-06 1.45e-06 2.55e-06 1.5e-06 1.3e-06 1.95e-06 1.55e-06 2.25e-06 1.6e-06 2.8e-06 2.35e-06 2.25e-06 1.95e-06 1.75e-06 2.5e-06 1.25e-06 1.95e-06 2.05e-06 1.65e-06 2.55e-06 2.6e-06
3 2.45e-06 2.8e-06 2.35e-06 1.6e-06 2.85e-06 1.7e-06 2.1e-06 2.45e-06 2.6e-06 1.85e-06 1.85e-06 3.1e-06 1.55e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 2.7e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 2.9e-06 2.3e-06 1.8e-06 2.85e-06 2.1e-06 2.45e-06 2.4e-06 2.95e-06 1.7e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 1.75e-06 1.15e-06 2.3e-06 1.9e-06 1.15e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 2.5e-06 1.65e-06 1.7e-06 2.35e-06 1.95e-06 2.1e-06
4 2.15e-06 1.1e-06 2.3e-06 2.85e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 1.5e-06 2.85e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.9e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 1.6e-06 2.95e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 2.75e-06 2.85e-06 1.1e-06 2.6e-06 2.95e-06 2.35e-06 2.15e-06 2.95e-06 2e-06 2.05e-06 2.95e-06 2e-06 1.2e-06 2.2e-06 2.85e-06
5 2.55e-06 2.5e-06 1.75e-06 1.7e-06 2.55e-06 2.1e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 2.75e-06 1.6e-06 1.9e-06 1.85e-06 1.85e-06 1.4e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.85e-06 1.55e-06 1.6e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 2.75e-06 1.35e-06 2.45e-06 2.25e-06 1.7e-06 1.95e-06 1.55e-06 1.4e-06 1.95e-06 2.25e-06 1.5e-06 2.15e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 2.3e-06
6 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 1.95e-06 3.2e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2.85e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 2e-06 2.75e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.6e-06
7 2.7e-06 1.9e-06 1.2e-06 2.45e-06 1.95e-06 2.05e-06 2.35e-06 2.1e-06 1.25e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 1.4e-06 2.9e-06 1.85e-06 1.95e-06 1.85e-06 2.8e-06 1.15e-06 1.85e-06 2e-06 2.95e-06 2.1e-06 2.7e-06 2.35e-06 1.85e-06 2.55e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06 1.05e-06 2.6e-06 2.5e-06 2.25e-06 1.8e-06 2e-06 2.55e-06 1.15e-06 2.25e-06 1.8e-06 1.15e-06 2.45e-06 2.75e-06
8 2.6e-06 1.45e-06 1.7e-06 2.6e-06 1.5e-06 2.25e-06 2.15e-06 1.25e-06 1e-06 2.35e-06 1.6e-06 2.35e-06 2.05e-06 1.55e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 2.9e-06 2.3e-06 2.4e-06 1.95e-06 2.55e-06 1.4e-06 2.3e-06 1.95e-06 2.95e-06 2.45e-06 2.6e-06 1.8e-06 2.05e-06 2.45e-06 1.8e-06 2e-06 1.65e-06 2.25e-06 2.55e-06 5e-07 2.6e-06 2.65e-06 2.1e-06 1.65e-06 2.45e-06 2.45e-06 1.35e-06 2.65e-06 1.6e-06 6e-07 2.35e-06 2.75e-06
9 2.6e-06 2.8e-06 1.65e-06 1.85e-06 2.85e-06 1.65e-06 2.2e-06 1.9e-06 2.35e-06 2.7e-06 1.95e-06 2.55e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 1.65e-06 2.4e-06 1.6e-06 1.6e-06 2.05e-06 3.15e-06 1.75e-06 1.4e-06 2.6e-06 2.45e-06 2.15e-06 2.6e-06 2.9e-06 1.6e-06 2.45e-06 2e-06 1.7e-06 2e-06 1.35e-06 1.45e-06 2.25e-06 2.25e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 2.45e-06 1.95e-06 1.5e-06 1.8e-06 2.3e-06 2.2e-06 2.4e-06
