 slim_761992030 slim_761992013 slim_761992034 slim_761992006 slim_761992000 slim_761992011 slim_761991983 slim_761992033 slim_761992009 slim_761992022 slim_761992024 slim_761992004 slim_761991991 slim_761991987 slim_761992038 slim_761992020 slim_761992001 slim_761991982 slim_761992015 slim_761992021 slim_761992018 slim_761991979 slim_761992037 slim_761991997 slim_761992008 slim_761992003 slim_761992036 slim_761991996 slim_761992005 slim_761992031 slim_761992039 slim_761991981 slim_761992026 slim_761992041 slim_761991986 slim_761992014 slim_761991978 slim_761992032 slim_761992027 slim_761991998 slim_761992007 slim_761991984 slim_761991988 slim_761992002 slim_761992040 slim_761991994 slim_761992010 slim_761991990 slim_761992016 slim_761991980 slim_761992019 slim_761992028 slim_761991993 slim_761991992 slim_761992012 slim_761991989 slim_761991985 slim_761992029 slim_761992017 slim_761991995 slim_761992025 slim_761991999 slim_761992042 slim_761992023 slim_761992035
0 3e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 1.65e-06 2.3e-06 1.7e-06 1.8e-06 3.1e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 3e-06 2.05e-06 1.55e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 2.7e-06 2.15e-06 2.25e-06 2.85e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 1.8e-06 1.8e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 2.7e-06 2.3e-06 2e-06
1 2.3e-06 2.3e-06 1.7e-06 2.2e-06 2.95e-06 1.65e-06 1.8e-06 1.75e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 1.2e-06 2.05e-06 2.8e-06 2.15e-06 3e-06 1.55e-06 2.3e-06 1.4e-06 1.95e-06 2.35e-06 1.85e-06 1.6e-06 1.45e-06 1.7e-06 2.1e-06 1.9e-06 2.75e-06 2.2e-06 2.1e-06 1.5e-06 2.15e-06 1.8e-06 2.15e-06 1.7e-06 2.55e-06 2.35e-06 2.55e-06 1.6e-06 2.25e-06 2.6e-06 1.75e-06 3.05e-06 1.8e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 1.55e-06 2.2e-06 2.3e-06 1.6e-06 2.9e-06 1.35e-06 2.05e-06 2.35e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.45e-06
2 2.25e-06 1.7e-06 2.5e-06 2.15e-06 2.75e-06 1.35e-06 1.8e-06 1.4e-06 1.8e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 2.6e-06 2.1e-06 2.8e-06 1.45e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06 2.1e-06 1.55e-06 2.2e-06 2.15e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 2.35e-06 1.75e-06 2.15e-06 2.5e-06 1.8e-06 2.85e-06 1.6e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 1.75e-06 2.8e-06 1.65e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 1.9e-06
3 1.9e-06 2.2e-06 2.15e-06 2.9e-06 2.5e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 3.05e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.75e-06 1.65e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 1.55e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 2.75e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 1.55e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 1.6e-06 1.6e-06 2.2e-06 2.15e-06 1.65e-06 2.35e-06 1.65e-06 2.25e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 2.7e-06 2.1e-06 2.7e-06 2.2e-06 1.8e-06
4 2.25e-06 2.95e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 2.1e-06 2.1e-06 1.8e-06 2.85e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 2.95e-06 2.8e-06 2.8e-06 2.3e-06 2.75e-06 1.85e-06 2.25e-06 2.4e-06 2.75e-06 2.15e-06 2.95e-06 2.4e-06 3.1e-06 2.2e-06 2.1e-06 1.95e-06 2.75e-06 2.55e-06 2.3e-06 2.9e-06 1.85e-06 2.55e-06 2.55e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2.8e-06 2.1e-06 2.45e-06 3.1e-06 1.75e-06 3.05e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2e-06 2.25e-06 2.85e-06
5 1.65e-06 1.65e-06 1.35e-06 1.6e-06 2.7e-06 7e-07 1.65e-06 4.5e-07 1.15e-06 2.95e-06 2.55e-06 2.05e-06 1.9e-06 1.65e-06 1.05e-06 2.7e-06 2.2e-06 1.5e-06 2.8e-06 1.35e-06 2.05e-06 1.45e-06 1.45e-06 2.25e-06 1.4e-06 6.5e-07 1.45e-06 2.25e-06 1.95e-06 1.75e-06 2.9e-06 1.95e-06 2.4e-06 1.5e-06 1.85e-06 2.15e-06 2.4e-06 1.2e-06 2.8e-06 2.4e-06 2.2e-06 1.15e-06 2.2e-06 2.65e-06 1.75e-06 2.85e-06 1.1e-06 1.3e-06 2.8e-06 2.2e-06 2.05e-06 1.7e-06 1.4e-06 1.6e-06 2.45e-06 1.55e-06 2.65e-06 8e-07 1.95e-06 1.75e-06 2.55e-06 2.15e-06 2.35e-06 2.5e-06 1.5e-06
6 2.3e-06 1.8e-06 1.8e-06 2.2e-06 2.65e-06 1.65e-06 2.9e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 1.55e-06 1.8e-06 1.85e-06 2.6e-06 2.1e-06 2.7e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 2.5e-06 2.3e-06 2.3e-06 1.75e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 2.45e-06 2.4e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 2.75e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 1.95e-06 2.8e-06 1.85e-06 2.45e-06 2.35e-06 1.8e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06
7 1.7e-06 1.75e-06 1.4e-06 1.7e-06 2.8e-06 4.5e-07 1.75e-06 7e-07 1.2e-06 3.05e-06 2.65e-06 2.15e-06 2e-06 1.8e-06 1.15e-06 2.8e-06 2.3e-06 1.6e-06 2.9e-06 1.45e-06 2.15e-06 1.55e-06 1.55e-06 2.35e-06 1.5e-06 7.5e-07 1.55e-06 2.35e-06 2.05e-06 1.8e-06 3e-06 2.05e-06 2.5e-06 1.6e-06 1.95e-06 2.25e-06 2.5e-06 1.2e-06 2.9e-06 2.5e-06 2.3e-06 1.25e-06 2.3e-06 2.75e-06 1.85e-06 2.95e-06 1.15e-06 1.35e-06 2.9e-06 2.3e-06 2.15e-06 1.75e-06 1.5e-06 1.7e-06 2.55e-06 1.65e-06 2.75e-06 8e-07 2.05e-06 1.8e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 1.6e-06
8 1.8e-06 2.2e-06 1.8e-06 1.55e-06 2.3e-06 1.15e-06 2.05e-06 1.2e-06 1.8e-06 2.8e-06 2.35e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2.8e-06 1.2e-06 1.65e-06 2.2e-06 2e-06 1.65e-06 1.95e-06 1.45e-06 2.35e-06 1.2e-06 1.45e-06 1.9e-06 2.55e-06 1.65e-06 2.15e-06 2.55e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 1.3e-06 1.75e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 1.45e-06 1.25e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.35e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 2.6e-06 1.9e-06 2.5e-06 2.25e-06 1.95e-06
9 3.1e-06 2.7e-06 2.55e-06 3.05e-06 2.05e-06 2.95e-06 2.1e-06 3.05e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.9e-06 2.15e-06 3.1e-06 1.8e-06 2.95e-06 2.95e-06 2.1e-06 2.7e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 2.7e-06 3.05e-06 3.15e-06 2.3e-06 2.5e-06 2.2e-06 1.7e-06 2.95e-06 2.65e-06 2.6e-06 2.95e-06 2.3e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 2.7e-06 2.15e-06 2.85e-06 2.15e-06 2.95e-06 2.9e-06 2.1e-06 2.5e-06 3e-06 2.15e-06 3e-06 2.05e-06 2.7e-06 3e-06 2.95e-06 3.25e-06 3.2e-06 3.2e-06 1.8e-06 2.65e-06 1.65e-06 2.7e-06 3.2e-06
