 slim_762444897 slim_762444903 slim_762444859 slim_762444860 slim_762444864 slim_762444898 slim_762444879 slim_762444871 slim_762444906 slim_762444893 slim_762444891 slim_762444874 slim_762444905 slim_762444896 slim_762444875 slim_762444886 slim_762444892 slim_762444869 slim_762444900 slim_762444899 slim_762444895 slim_762444881 slim_762444878 slim_762444885 slim_762444904 slim_762444862 slim_762444883 slim_762444902 slim_762444870 slim_762444890 slim_762444887 slim_762444868 slim_762444863 slim_762444889 slim_762444901 slim_762444880 slim_762444894 slim_762444888 slim_762444884 slim_762444877 slim_762444861 slim_762444865 slim_762444873 slim_762444867 slim_762444872 slim_762444866 slim_762444876 slim_762444882
0 3.3e-06 2.85e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 3.25e-06 1.65e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 3.05e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 1.7e-06 2.5e-06 2e-06 2.9e-06 2.5e-06 1.9e-06 3.8e-06 3.1e-06 3.3e-06 2.35e-06 1.8e-06 3.1e-06 2.95e-06 3.4e-06 2.8e-06 2.05e-06 1.85e-06 2.25e-06 3.65e-06 2.15e-06 2.25e-06 3.1e-06 1.8e-06 2e-06 1.85e-06 3e-06 3e-06
1 2.85e-06 3e-06 1.9e-06 2.7e-06 2.95e-06 2.35e-06 2.05e-06 2.75e-06 1.85e-06 2.75e-06 3.1e-06 2.9e-06 1.8e-06 3.1e-06 1.9e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.85e-06 2.85e-06 2.1e-06 2.5e-06 1.8e-06 3.05e-06 1.8e-06 2.65e-06 2.75e-06 2.6e-06 3.55e-06 2.35e-06 3.2e-06 2.25e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 2.7e-06 2.8e-06 3.55e-06 3.25e-06 3.25e-06
2 2.4e-06 1.9e-06 1.5e-06 2.1e-06 2.65e-06 1.45e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 1.05e-06 2.65e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 2.9e-06 1.8e-06 2.65e-06 2.45e-06 2.05e-06 1.2e-06 2.35e-06 1.7e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 2.35e-06 3.15e-06 2.15e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 1.75e-06 2.65e-06 1.2e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 3.2e-06 2.75e-06 2.75e-06
3 2.45e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.75e-06 2.05e-06 2.6e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 1.6e-06 1.95e-06 2.15e-06 2.75e-06 1.7e-06 2.45e-06 2.4e-06 2.7e-06 1.85e-06 2.2e-06 2.35e-06 1.85e-06 3.2e-06 2.9e-06 3.35e-06 1.75e-06 2.35e-06 2.7e-06 3.2e-06 3e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 3.05e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 3.25e-06 3.25e-06
4 2.25e-06 2.95e-06 2.65e-06 2.35e-06 2.7e-06 3.1e-06 2.25e-06 2.15e-06 3.1e-06 2.15e-06 2.45e-06 3e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 2.35e-06 3e-06 2.55e-06 1.6e-06 2.4e-06 1.65e-06 3.2e-06 2.5e-06 3.3e-06 1.75e-06 1.45e-06 2.8e-06 3.35e-06 3.25e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 3.15e-06 2.75e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 1.55e-06 3.4e-06 3.4e-06
5 2.75e-06 2.35e-06 1.45e-06 2.55e-06 3.1e-06 2e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.05e-06 1.65e-06 2.25e-06 2.1e-06 2.45e-06 2.55e-06 2.7e-06 3.25e-06 2.35e-06 3.05e-06 2.8e-06 1.7e-06 1.85e-06 2.85e-06 2.1e-06 3.05e-06 3.15e-06 3.35e-06 2.8e-06 2.75e-06 3.5e-06 1.8e-06 1.7e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06 2.2e-06 3e-06 1.9e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 3.55e-06 1.8e-06 1.75e-06
6 3.25e-06 2.05e-06 2.4e-06 2.65e-06 2.25e-06 2.85e-06 2.4e-06 3.15e-06 2.25e-06 2.75e-06 3.1e-06 3.4e-06 2.6e-06 3.1e-06 2.05e-06 3e-06 2.75e-06 2.65e-06 2.3e-06 1.75e-06 2.3e-06 3.3e-06 3.4e-06 2.6e-06 1.55e-06 2e-06 2.75e-06 1.35e-06 2.3e-06 2.9e-06 2.1e-06 3.2e-06 2.35e-06 3.7e-06 2.15e-06 2.75e-06 3.05e-06 3.05e-06 2.05e-06 1.25e-06 2.65e-06 2.1e-06 1.95e-06 3.05e-06 2.9e-06 3.25e-06 3.75e-06 3.75e-06
7 1.65e-06 2.75e-06 2.3e-06 2.35e-06 2.15e-06 2.65e-06 3.15e-06 3.1e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.45e-06 2.95e-06 2e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 1.7e-06 2.4e-06 1.9e-06 2.8e-06 2.4e-06 1.8e-06 3.7e-06 3e-06 3.2e-06 2.25e-06 1.7e-06 3e-06 2.85e-06 3.3e-06 2.7e-06 1.95e-06 1.75e-06 2.15e-06 3.55e-06 2.05e-06 2.15e-06 3e-06 1.7e-06 1.9e-06 1.75e-06 2.9e-06 2.9e-06
8 2.75e-06 1.85e-06 2.15e-06 2.75e-06 3.1e-06 2.5e-06 2.25e-06 2.65e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 2e-06 3.2e-06 2e-06 2.45e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.9e-06 2.05e-06 2.75e-06 2.05e-06 3e-06 1.85e-06 2.8e-06 2.7e-06 2.65e-06 3.55e-06 2.55e-06 3.3e-06 2.4e-06 3.15e-06 2.75e-06 2.65e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.6e-06 2.85e-06 3.55e-06 3.35e-06 3.35e-06
9 2.25e-06 2.75e-06 2e-06 2.05e-06 2.15e-06 2.5e-06 2.75e-06 2.15e-06 2.85e-06 3.1e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 2.75e-06 2.25e-06 1.6e-06 1.75e-06 2.65e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 1.8e-06 2.35e-06 2.3e-06 1.7e-06 3.4e-06 2.55e-06 3.2e-06 2.05e-06 1.85e-06 2.8e-06 2.9e-06 3.05e-06 2.6e-06 1.9e-06 1.95e-06 2.2e-06 3.25e-06 2.1e-06 2.25e-06 2.55e-06 1.95e-06 1.75e-06 1.8e-06 2.95e-06 2.95e-06
