 slim_761988646 slim_761988643 slim_761988672 slim_761988696 slim_761988661 slim_761988680 slim_761988706 slim_761988688 slim_761988695 slim_761988648 slim_761988698 slim_761988664 slim_761988645 slim_761988691 slim_761988679 slim_761988675 slim_761988705 slim_761988663 slim_761988697 slim_761988649 slim_761988693 slim_761988644 slim_761988709 slim_761988656 slim_761988700 slim_761988676 slim_761988708 slim_761988689 slim_761988670 slim_761988665 slim_761988707 slim_761988677 slim_761988671 slim_761988652 slim_761988668 slim_761988667 slim_761988692 slim_761988710 slim_761988686 slim_761988673 slim_761988658 slim_761988681 slim_761988654 slim_761988659 slim_761988699 slim_761988678 slim_761988657 slim_761988702 slim_761988674 slim_761988684 slim_761988683 slim_761988666 slim_761988651 slim_761988711 slim_761988662 slim_761988694 slim_761988690 slim_761988650 slim_761988653 slim_761988669 slim_761988687 slim_761988703 slim_761988682 slim_761988685 slim_761988701 slim_761988647 slim_761988655 slim_761988660 slim_761988704
0 0.0001391 0.00014535 0.0001207 0.0001478 0.0001546 8e-05 0.00012645 0.00010845 9.185e-05 0.0001062 0.00012195 0.0001194 0.0001123 0.0001169 0.000154 0.0001291 0.00014165 0.0001374 0.00011055 0.0001065 9.185e-05 0.00010975 9.035e-05 7.995e-05 0.00015375 0.0001297 0.00016275 0.00010835 0.0001077 0.0001097 0.00010905 0.00014775 9.73e-05 9.185e-05 0.00015145 0.0001768 0.00013205 0.00014985 0.00012435 0.00012125 9.725e-05 0.0001242 9.65e-05 0.0001022 0.00014195 0.00012755 0.00010905 0.0001225 0.00017135 0.0001633 0.0001517 0.00015545 0.0001517 0.0001024 0.0001636 0.0001563 0.00014345 0.0001388 0.00016915 0.0001305 0.0001471 0.00010915 0.00013 0.00016375 0.0001133 0.00011685 0.00010225 0.00010225 0.00010935
1 0.00014535 0.000168 0.0001441 0.0001587 0.0001018 0.00015425 0.0001499 0.0001575 0.00015795 0.00015565 0.0001416 0.00016625 0.00011955 0.00015705 0.00015215 0.0001349 0.00014865 0.00016055 0.00012295 0.00015615 0.00015855 0.00012405 0.000155 0.0001542 0.00015425 0.00014625 0.00013155 0.00015735 0.0001513 0.000155 0.00013695 0.00013105 0.00014885 0.00015795 0.00012615 0.0001388 0.0001368 0.00012145 0.0001683 0.00014705 0.00014875 0.0001233 0.0001604 0.00015875 0.00015905 0.0001254 0.0001369 0.00014515 0.00013145 0.0001687 0.00013155 0.00016255 0.00013155 0.00014545 0.0001315 0.00016905 0.000159 0.00012145 0.0001791 0.0001709 0.00014955 0.0001331 0.0001694 0.0001556 0.00015175 0.00015695 0.00013935 0.0001588 0.00015685
2 0.0001207 0.0001441 0.0001643 0.00011475 0.00014445 0.0001302 0.00015105 0.00014055 0.0001111 9.595e-05 0.00014185 0.00012945 0.00013855 0.0001164 0.0001579 0.00013265 9.91e-05 0.0001396 0.00011205 9.6e-05 0.0001214 0.0001209 0.00015045 0.00013015 0.0001545 0.00014515 0.0001553 0.0001404 0.0001194 9.37e-05 0.0001512 0.00015275 0.00013965 0.0001111 0.0001429 0.00016605 0.0001142 0.00012185 0.0001276 9.75e-05 0.00013955 0.0001195 0.00015045 0.0001314 0.0001383 0.00014835 0.00015115 0.0001111 0.000158 0.0001476 0.0001378 0.0001083 0.0001378 0.0001208 0.00015615 0.00011565 8.225e-05 0.00010435 0.00014905 0.00013855 0.00014075 0.0001398 0.00012155 0.0001604 0.0001209 0.0001163 0.0001507 0.00013145 0.00011935
3 0.0001478 0.0001587 0.00011475 0.0001338 0.0001592 0.0001466 0.00013665 0.0001371 0.0001314 0.0001003 0.00014695 0.00013495 0.00016065 0.0001135 0.0001439 0.0001537 0.00010945 0.00015485 0.00015465 0.00010005 0.0001497 0.0001561 0.0001599 0.00014655 0.000112 0.0001643 0.00014635 0.00013695 0.0001491 9.89e-05 0.0001472 0.0001255 0.0001658 0.0001314 0.00015285 0.0001645 0.00011065 0.00011145 0.00013855 0.00011025 0.0001657 0.0001455 0.0001614 0.00014485 0.0001274 0.00015285 0.00014715 0.00012415 0.00013685 0.0001387 0.000149 8.31e-05 0.000149 0.00015925 0.0001473 0.00010185 6.7e-05 0.0001141 0.0001367 0.00015 0.0001134 0.00016355 0.00013775 0.00014185 0.00011685 0.0001134 0.00015775 0.0001448 0.0001449
4 0.0001546 0.0001018 0.00014445 0.0001592 0.000167 0.0001635 0.00016145 0.00016395 0.0001714 0.000163 0.00014985 0.00015915 0.00012065 0.00015785 0.00015345 0.00014735 0.0001331 0.0001515 0.0001236 0.0001635 0.0001608 0.00012935 0.0001577 0.00016345 0.00015545 0.00015195 0.00013455 0.0001638 0.00016205 0.00015825 0.0001563 0.00014985 0.00015575 0.0001714 0.00010975 0.0001215 0.00015425 0.0001389 0.0001588 0.00015155 0.00015565 0.0001286 0.0001656 0.00016565 0.00016555 0.00014615 0.00015625 0.0001489 0.0001142 0.0001551 0.0001163 0.00016355 0.0001163 0.00015605 0.0001349 0.0001535 0.0001579 0.00012065 0.0001491 0.00016145 0.00015545 0.00015325 0.0001547 0.00014465 0.00015175 0.00015775 0.0001553 0.0001657 0.00016795
5 8e-05 0.00015425 0.0001302 0.0001466 0.0001635 0.0001363 0.000114 9.375e-05 8.755e-05 0.00010405 0.0001104 0.00011775 0.00011235 0.0001041 0.0001508 0.0001303 0.00015115 0.00013995 0.000121 0.00010415 7.915e-05 0.0001202 6.825e-05 6.815e-05 0.0001557 0.0001347 0.00015955 9.37e-05 0.0001075 0.0001064 9.84e-05 0.00014455 8.97e-05 8.755e-05 0.00015895 0.00017265 0.00011935 0.00014595 0.0001227 0.0001231 8.97e-05 0.00013175 7.435e-05 8.745e-05 0.00013985 0.00012575 9.845e-05 0.00012435 0.00016545 0.00016385 0.0001619 0.00015015 0.0001619 0.00010045 0.0001604 0.0001537 0.00014015 0.0001483 0.00016725 0.00012615 0.0001413 0.00010665 0.0001274 0.0001577 0.00010055 0.00010415 8.52e-05 8.76e-05 0.0001064
6 0.00012645 0.0001499 0.00015105 0.00013665 0.00016145 0.000114 0.000169 0.00011355 0.0001447 0.00014105 0.00012085 0.0001483 0.0001228 0.000112 0.00014115 0.00015615 0.0001551 0.0001558 0.00015685 0.00014155 0.0001175 0.0001569 8.46e-05 0.000114 0.00014695 0.0001592 0.0001458 0.0001135 0.00015075 0.0001342 0.0001043 0.00011755 0.00012145 0.0001447 0.0001519 0.00016945 0.0001174 0.00013905 0.00014945 0.0001465 0.00012145 0.0001535 9.175e-05 0.0001151 0.00015065 0.00014465 0.00010435 0.00014785 0.0001364 0.0001559 0.00015705 0.00012825 0.00015705 0.00014685 0.00014615 0.0001463 0.0001396 0.0001503 0.000153 0.00015175 0.0001271 0.0001247 0.0001505 0.00015475 0.00010825 0.00011205 8.785e-05 0.00011525 0.0001492
7 0.00010845 0.0001575 0.00014055 0.0001371 0.00016395 9.375e-05 0.00011355 0.00014 0.00011295 0.00012445 0.00011065 0.00014465 0.000113 0.00010105 0.0001555 0.0001471 0.00014975 0.00016025 0.0001448 0.00012475 9.985e-05 0.00014455 7.01e-05 9.37e-05 0.00013605 0.00013865 0.00016535 7.005e-05 0.0001266 0.0001202 0.0001034 0.0001451 0.00010875 0.00011295 0.00015855 0.00017255 0.0001205 0.00014545 0.0001496 0.00013705 0.00010875 0.00013225 7.62e-05 8.935e-05 0.0001019 0.000145 0.00010345 0.0001381 0.00016265 0.00015275 0.0001639 0.0001423 0.0001639 0.00013495 0.0001662 0.00015195 0.0001321 0.000144 0.0001718 0.00015065 0.00011195 0.00012875 0.00014945 0.0001445 9.715e-05 0.00010105 9.01e-05 8.93e-05 0.0001209
8 9.185e-05 0.00015795 0.0001111 0.0001314 0.0001714 8.755e-05 0.0001447 0.00011295 7.63e-05 8.105e-05 0.00014435 9.785e-05 0.0001526 0.0001304 0.0001512 0.000115 0.0001414 0.00011685 0.0001112 8.105e-05 9.7e-05 0.0001034 0.00013675 8.75e-05 0.00015065 0.0001207 0.00015245 0.0001128 5.91e-05 9.08e-05 0.0001347 0.00014515 0.000108 3.815e-05 0.0001643 0.0001712 0.00012365 0.00013565 0.00010135 0.0001074 0.0001079 0.00010325 0.00013355 8.76e-05 0.0001274 0.00011435 0.00013465 0.0001008 0.0001661 0.00016165 0.0001629 0.0001402 0.0001629 8.155e-05 0.00015115 0.0001407 0.00012395 0.0001461 0.00015745 0.00010125 0.00012325 0.000109 0.0001073 0.0001588 0.0001289 0.0001303 0.00013785 8.745e-05 5.235e-05
9 0.0001062 0.00015565 9.595e-05 0.0001003 0.000163 0.00010405 0.00014105 0.00012445 8.105e-05 0.0001281 0.0001385 0.00010695 0.0001494 0.0001043 0.0001585 0.00013185 0.00011135 0.00013995 0.00011745 6.435e-05 0.00011225 0.00011835 0.00014385 0.000104 0.0001489 0.0001451 0.00015305 0.0001243 0.00011165 7.04e-05 0.0001455 0.00014605 0.00013625 8.105e-05 0.0001582 0.0001734 0.00010075 0.00011045 0.00011055 8.77e-05 0.00013615 0.00012645 0.00014535 0.0001209 0.00012595 0.0001451 0.00014545 0.0001018 0.0001581 0.0001484 0.0001523 9.56e-05 0.0001523 0.0001171 0.000154 0.0001072 6.465e-05 0.0001097 0.00014975 0.00012405 0.0001249 0.00013625 0.00011485 0.00015405 0.0001079 0.0001042 0.00014395 0.00012095 0.00011
