 slim_762215375 slim_762215360 slim_762215352 slim_762215327 slim_762215344 slim_762215334 slim_762215365 slim_762215337 slim_762215358 slim_762215357 slim_762215356 slim_762215340 slim_762215330 slim_762215329 slim_762215353 slim_762215332 slim_762215377 slim_762215367 slim_762215369 slim_762215333 slim_762215373 slim_762215328 slim_762215336 slim_762215339 slim_762215335 slim_762215345 slim_762215343 slim_762215347 slim_762215379 slim_762215372 slim_762215374 slim_762215321 slim_762215348 slim_762215380 slim_762215362 slim_762215383 slim_762215361 slim_762215341 slim_762215382 slim_762215350 slim_762215322 slim_762215351 slim_762215338 slim_762215370 slim_762215381 slim_762215366 slim_762215364 slim_762215359 slim_762215326 slim_762215323 slim_762215355 slim_762215354 slim_762215349 slim_762215371 slim_762215378 slim_762215376 slim_762215346 slim_762215368 slim_762215331 slim_762215342 slim_762215324 slim_762215363 slim_762215325
0 2e-07 1.5e-06 3e-06 1.7e-06 3.25e-06 1.2e-06 2.6e-06 1.35e-06 1.6e-06 1.85e-06 1.9e-06 1.55e-06 2.95e-06 1.55e-06 3.7e-06 2.8e-06 2.95e-06 3.1e-06 3.4e-06 2.4e-06 1.5e-06 1.75e-06 2.25e-06 1.7e-06 2.85e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 1.5e-06 2.35e-06 1.75e-06 9e-07 1.7e-06 1.4e-06 2.9e-06 3.75e-06 2.5e-06 2.4e-06 2.6e-06 9e-07 2.85e-06 1.85e-06 1.55e-06 2.4e-06 3.5e-07 1.75e-06 1.95e-06 3.45e-06 3.05e-06 2.9e-06 2.9e-06 1.3e-06 1.25e-06 1.35e-06 3e-07 1.15e-06 2.7e-06 2.5e-06 3.05e-06 1.95e-06
1 1.5e-06 2.8e-06 2.5e-06 1.75e-06 2.6e-06 1.65e-06 2.65e-06 2e-06 1.8e-06 2.5e-06 2.05e-06 1.45e-06 2.6e-06 1.95e-06 3.3e-06 2e-06 3e-06 2.7e-06 2.9e-06 2.05e-06 1.4e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06 2.15e-06 2.3e-06 1.95e-06 2e-06 2.45e-06 2e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 3.35e-06 2.35e-06 2.4e-06 2.9e-06 1.65e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 1.65e-06 1.8e-06 2.3e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06 1.6e-06 2.55e-06 2.35e-06 2.7e-06 1.95e-06
2 3e-06 2.5e-06 2.8e-06 2.45e-06 1.85e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.95e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 2.9e-06 2.05e-06 2.65e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 2.5e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 3.05e-06 1.9e-06 2.95e-06 1.6e-06 1.45e-06 2.8e-06 2.4e-06 2.2e-06 3e-06 2.6e-06 1.95e-06 3.15e-06 2.5e-06 2.55e-06 1.85e-06 2.35e-06 1.45e-06 2.25e-06 2.3e-06 2.65e-06 2.35e-06 2.8e-06 2.45e-06 1.8e-06 1.65e-06 2.65e-06 2.35e-06
3 1.7e-06 1.75e-06 2.45e-06 3.2e-06 2.5e-06 1.75e-06 2.5e-06 2.05e-06 1.8e-06 2.55e-06 2.1e-06 1.8e-06 2.45e-06 2.05e-06 3.2e-06 1.75e-06 2.9e-06 2.6e-06 2.75e-06 2e-06 1.75e-06 1.65e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 1.8e-06 2.2e-06 2.1e-06 3.25e-06 2.3e-06 2.35e-06 2.85e-06 1.85e-06 2.15e-06 2.6e-06 2.25e-06 2.15e-06 1.85e-06 1.65e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 2.45e-06 2.25e-06 2.55e-06 2.05e-06
4 3.25e-06 2.6e-06 1.85e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.8e-06 2.3e-06 3.05e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 2.9e-06 1.9e-06 2.45e-06 2.55e-06 2.1e-06 1.7e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 1.6e-06 2.2e-06 1.75e-06 2.1e-06 2.4e-06 2.1e-06 1.95e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 2.35e-06 3.1e-06 1.9e-06 2.95e-06 1.9e-06 2.25e-06 2.9e-06 2.75e-06 1.8e-06 3.1e-06 2.95e-06 2.4e-06 3.35e-06 2.55e-06 2.5e-06 1.4e-06 2.05e-06 1.75e-06 2.1e-06 2.3e-06 2.85e-06 2.35e-06 3e-06 2.5e-06 1.7e-06 1.9e-06 2.45e-06 2.2e-06
5 1.2e-06 1.65e-06 2.5e-06 1.75e-06 2.55e-06 2.2e-06 2.35e-06 1.8e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 2.6e-06 1.95e-06 3.55e-06 1.8e-06 2.75e-06 2.9e-06 2.95e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 2.4e-06 3.6e-06 2.35e-06 2.4e-06 2.75e-06 1.55e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 1.35e-06 1.8e-06 1.8e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 1.6e-06 1.75e-06 1.7e-06 1.15e-06 1.1e-06 2.5e-06 2.35e-06 2.6e-06 1.5e-06
6 2.6e-06 2.65e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2e-06 3.05e-06 2.35e-06 2.2e-06 2.5e-06 2.6e-06 1.85e-06 2.65e-06 2.55e-06 1.9e-06 2.45e-06 2.45e-06 1.65e-06 1.75e-06 1.45e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 2e-06 2.15e-06 2.5e-06 2.4e-06 2.9e-06 3.1e-06 1.65e-06 1.7e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 2.4e-06 2.6e-06 2.55e-06 1.75e-06 2.7e-06 2.5e-06 2.2e-06 2.85e-06 2e-06 2.8e-06 2.05e-06 2.45e-06 2.3e-06 1.8e-06 1.65e-06 2.5e-06 1.7e-06
7 1.35e-06 2e-06 2.3e-06 2.05e-06 2.8e-06 1.8e-06 2.2e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 1.35e-06 3.05e-06 2.65e-06 2.6e-06 2.25e-06 2.85e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 2.75e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2.4e-06 2.3e-06 1.3e-06 2.4e-06 1.95e-06 1.6e-06 2.1e-06 2.05e-06 2.75e-06 3.1e-06 1.7e-06 1.3e-06 2.3e-06 1.25e-06 2.7e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 2.05e-06 3.1e-06 2.95e-06 2.15e-06 2.75e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.8e-06 1.85e-06 1.65e-06 2.8e-06 2.1e-06
8 1.6e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 1.65e-06 2.45e-06 2.05e-06 3.1e-06 2.5e-06 1.95e-06 1.85e-06 2.35e-06 1.95e-06 3.25e-06 1.9e-06 2.85e-06 2.7e-06 2.65e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 3.3e-06 2.25e-06 2.35e-06 2.85e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 1.6e-06 2.4e-06 2.25e-06 2.6e-06 2e-06
9 1.85e-06 2.5e-06 2.95e-06 2.55e-06 3.05e-06 2.4e-06 2.65e-06 2.05e-06 2.5e-06 3.5e-06 2.8e-06 2.55e-06 2.75e-06 2e-06 2.25e-06 3.2e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 3.3e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.05e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 3.25e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 1.8e-06 2.95e-06 1.85e-06 2.25e-06 2.55e-06 1.9e-06 2.6e-06 2.4e-06 3.4e-06 3.3e-06 2.85e-06 3.05e-06 2.1e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06
