 slim_762057845 slim_762057839 slim_762057824 slim_762057831 slim_762057798 slim_762057819 slim_762057785 slim_762057802 slim_762057801 slim_762057804 slim_762057788 slim_762057799 slim_762057838 slim_762057812 slim_762057842 slim_762057797 slim_762057827 slim_762057810 slim_762057843 slim_762057821 slim_762057808 slim_762057793 slim_762057814 slim_762057811 slim_762057817 slim_762057836 slim_762057807 slim_762057786 slim_762057833 slim_762057852 slim_762057787 slim_762057850 slim_762057805 slim_762057791 slim_762057828 slim_762057790 slim_762057825 slim_762057840 slim_762057809 slim_762057813 slim_762057784 slim_762057846 slim_762057826 slim_762057806 slim_762057820 slim_762057803 slim_762057849 slim_762057853 slim_762057822 slim_762057835 slim_762057841 slim_762057818 slim_762057834 slim_762057815 slim_762057823 slim_762057800 slim_762057796 slim_762057848 slim_762057795 slim_762057832 slim_762057816 slim_762057847 slim_762057851 slim_762057794 slim_762057789 slim_762057844 slim_762057830 slim_762057837 slim_762057829 slim_762057854 slim_762057792
0 3.8e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 2.4e-06 2.45e-06 2.75e-06 2.65e-06 3.1e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.2e-06 3e-06 2.6e-06 2.5e-06 2.5e-06 1.95e-06 2.95e-06 2.7e-06 2.6e-06 3.25e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 3.3e-06 2.65e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 2.9e-06 3.05e-06 2.25e-06 2.55e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 2.85e-06 3.05e-06 2.4e-06 2.85e-06 2.35e-06 2.25e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 2.3e-06
1 2.55e-06 2e-06 1.1e-06 2.15e-06 2.45e-06 1e-06 1.8e-06 1.4e-06 1.75e-06 2.45e-06 2.55e-06 2e-06 1.8e-06 2.8e-06 2.15e-06 2e-06 1.95e-06 1.7e-06 3.3e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 1.2e-06 2.4e-06 2.35e-06 1.7e-06 1.95e-06 2.25e-06 2.95e-06 1.95e-06 2.25e-06 1.95e-06 2.6e-06 2.3e-06 1e-06 1.6e-06 1.6e-06 2.8e-06 2.05e-06 2.3e-06 1.55e-06 2.5e-06 2.75e-06 1.95e-06 1.7e-06 1.85e-06 2.7e-06 2.45e-06 2.05e-06 2.05e-06 1.75e-06 2.35e-06 2.2e-06 1.45e-06 2.2e-06 1.55e-06 1.85e-06 1.1e-06 2.6e-06 2.35e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 2.8e-06 2.05e-06 1.35e-06 2e-06
2 2.35e-06 1.1e-06 2e-07 1.55e-06 2.8e-06 1e-07 1.2e-06 1.45e-06 1.35e-06 2.25e-06 2.35e-06 2.35e-06 1.2e-06 2.4e-06 1.5e-06 2.35e-06 1.2e-06 1.1e-06 3e-06 2.1e-06 1.4e-06 2.15e-06 2.5e-06 1.2e-06 3e-07 1.85e-06 2.45e-06 1.2e-06 1.2e-06 2.25e-06 2.6e-06 1.45e-06 1.75e-06 2e-06 2e-06 1.7e-06 1e-07 1.75e-06 1.05e-06 3.35e-06 1.45e-06 2.2e-06 1.35e-06 2.3e-06 2.45e-06 1.25e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06 1.5e-06 1.1e-06 1.7e-06 1.55e-06 2.4e-06 2.5e-06 9.5e-07 2.1e-06 1.5e-07 2.2e-06 1.95e-06 1.95e-06 6.5e-07 1.15e-06 1.4e-06 1.5e-06 2.7e-06 1.5e-06 1.4e-06 2.2e-06
3 2.85e-06 2.15e-06 1.55e-06 3e-06 2.9e-06 1.5e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 1.6e-06 2.75e-06 1.95e-06 2.1e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06 2.3e-06 2.2e-06 1.7e-06 2.45e-06 3.2e-06 2.45e-06 1.55e-06 3.1e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 1.65e-06 2.35e-06 1.5e-06 2.5e-06 2.25e-06 3.35e-06 2.55e-06 2.9e-06 2.2e-06 2.3e-06 2.75e-06 2e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 1.5e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 2.15e-06 1.5e-06 2.55e-06 2.05e-06 2.85e-06 1.7e-06 1.55e-06 2.3e-06 2.15e-06 3e-06 2.2e-06 2.2e-06 2.6e-06
4 2.55e-06 2.45e-06 2.8e-06 2.9e-06 3.1e-06 2.75e-06 2.9e-06 2.2e-06 2.85e-06 2.8e-06 2.8e-06 2.15e-06 2.95e-06 3.45e-06 3e-06 2.2e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 2.2e-06 2.9e-06 2.95e-06 2.4e-06 3.1e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 3.05e-06 2.2e-06 2e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.95e-06 3.1e-06 3.25e-06 2.85e-06 2.35e-06 2.75e-06 2.15e-06 2.3e-06 1.55e-06 2.3e-06 2.05e-06 1.55e-06 2.2e-06 2.85e-06 2.8e-06 3.2e-06 2.5e-06 1.85e-06 2.6e-06 2.75e-06 2.35e-06 2.8e-06 2.15e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06
5 2.3e-06 1e-06 1e-07 1.5e-06 2.75e-06 0.0 1.1e-06 1.35e-06 1.25e-06 2.15e-06 2.25e-06 2.25e-06 1.1e-06 2.3e-06 1.4e-06 2.25e-06 1.15e-06 1e-06 2.95e-06 2e-06 1.35e-06 2.05e-06 2.4e-06 1.1e-06 2e-07 1.8e-06 2.35e-06 1.1e-06 1.15e-06 2.15e-06 2.5e-06 1.35e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 0.0 1.65e-06 1e-06 3.25e-06 1.35e-06 2.1e-06 1.25e-06 2.2e-06 2.4e-06 1.2e-06 2.6e-06 2.2e-06 2.5e-06 2.75e-06 2.3e-06 1.4e-06 1.05e-06 1.6e-06 1.5e-06 2.35e-06 2.4e-06 8.5e-07 2e-06 1e-07 2.15e-06 1.85e-06 1.9e-06 6e-07 1.05e-06 1.3e-06 1.5e-06 2.65e-06 1.4e-06 1.3e-06 2.2e-06
6 2.6e-06 1.8e-06 1.2e-06 2.2e-06 2.9e-06 1.1e-06 2.2e-06 2e-06 1.7e-06 2.4e-06 2.45e-06 1.95e-06 1.15e-06 2.5e-06 2.2e-06 2e-06 1.8e-06 1.15e-06 3.15e-06 1.45e-06 1.85e-06 1.9e-06 2.8e-06 1.4e-06 1.15e-06 2.35e-06 2.3e-06 1.55e-06 2e-06 2.1e-06 2.7e-06 1.65e-06 2.1e-06 2.55e-06 2.55e-06 1.9e-06 1.1e-06 2.1e-06 1.6e-06 3.15e-06 1.7e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2e-06 2.8e-06 2.35e-06 2.4e-06 2.9e-06 2e-06 2.1e-06 1.2e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 1.35e-06 2.55e-06 1.2e-06 2.3e-06 2.15e-06 2.2e-06 1.45e-06 1.9e-06 1.65e-06 1.9e-06 2.6e-06 2e-06 1.95e-06 2.7e-06
7 2.65e-06 1.4e-06 1.45e-06 2.25e-06 2.2e-06 1.35e-06 2e-06 2.7e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 2e-06 2.9e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 3.15e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 1.55e-06 2.5e-06 2.55e-06 2.05e-06 2.05e-06 2.45e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 2.5e-06 2.4e-06 1.35e-06 1.55e-06 1.95e-06 2.9e-06 2.25e-06 2.35e-06 1.5e-06 2.45e-06 2.7e-06 2.05e-06 1.35e-06 1.85e-06 2.65e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.45e-06 2.3e-06 1.45e-06 2.2e-06 1.75e-06 1.9e-06 1.45e-06 2.55e-06 2.3e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 2.25e-06 2.75e-06 2.15e-06 1.35e-06 2.1e-06
8 2.15e-06 1.75e-06 1.35e-06 2.35e-06 2.85e-06 1.25e-06 1.7e-06 1.95e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 2.6e-06 2.35e-06 2.25e-06 2.05e-06 1.6e-06 3.35e-06 1.75e-06 2.2e-06 1.55e-06 2.75e-06 1.75e-06 1.45e-06 2.5e-06 1.35e-06 2.05e-06 2.15e-06 1.9e-06 3.1e-06 1.7e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 1.25e-06 2.15e-06 1.95e-06 3.05e-06 1.8e-06 1.6e-06 2.05e-06 2e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 2.25e-06 2.25e-06 1.65e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 1.55e-06 2.5e-06 1.35e-06 2.4e-06 2.35e-06 2.35e-06 1.75e-06 2.05e-06 1.65e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.6e-06
9 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 3.5e-06 1.8e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 2.85e-06 1.95e-06 2.95e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.15e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 2.1e-06 2.55e-06 1.75e-06 2.65e-06 2.45e-06 2.65e-06 3e-06 2.55e-06 2.8e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 3.05e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06
