 slim_337605631 slim_337605688 slim_337605697 slim_337605770 slim_337605758 slim_337605763 slim_337605590 slim_337605760 slim_337605734 slim_337605722 slim_337605757 slim_337605481 slim_337605748 slim_337605683 slim_337605678 slim_337605656 slim_337605473 slim_337605706 slim_337605444 slim_337605767 slim_337605754 slim_337605499 slim_337605712 slim_337605489 slim_337605680 slim_337605496 slim_337605376 slim_337605682 slim_337605735 slim_337605696 slim_337605744 slim_337605707 slim_337605655 slim_337605569 slim_337605721 slim_337605709 slim_337605724 slim_337605711 slim_337605766 slim_337605764 slim_337605648 slim_337605769 slim_337605755 slim_337605646 slim_337605568 slim_337605664 slim_337605761 slim_337605643 slim_337605715 slim_337605750 slim_337605701 slim_337605452 slim_337605752 slim_337605731 slim_337605571 slim_337605557 slim_337605681 slim_337605765 slim_337605670 slim_337605751 slim_337605554 slim_337605739 slim_337605314 slim_337605219 slim_337605698 slim_337605733 slim_337605756 slim_337605684 slim_337605749 slim_337605439 slim_337605470 slim_337605637 slim_337605753 slim_337605725 slim_337605762 slim_337605719 slim_337605671 slim_337605732 slim_337605672 slim_337605673 slim_337605641 slim_337605685 slim_337605583 slim_337605699 slim_337605556 slim_337605619 slim_337605275 slim_337605669 slim_337605633 slim_337605650 slim_337605759 slim_337605730 slim_337605743 slim_337605653 slim_337605587 slim_337605708 slim_337605768 slim_337605689 slim_337605745 slim_337605716
0 1.21e-05 6.2e-06 9.35e-06 1.265e-05 1.55e-05 1.145e-05 1.105e-05 9.75e-06 6.15e-06 6.4e-06 8.75e-06 1.29e-05 1.265e-05 8.15e-06 6.25e-06 1.35e-05 8.2e-06 1.215e-05 1.385e-05 1.39e-05 1.215e-05 1.375e-05 1.05e-05 1.365e-05 1.225e-05 9e-06 7.5e-06 7.45e-06 1.24e-05 6.95e-06 1.21e-05 1.295e-05 1.56e-05 1.39e-05 8.55e-06 1.085e-05 1.62e-05 1.105e-05 1.155e-05 9.65e-06 1.605e-05 1.585e-05 1.065e-05 1.425e-05 1.1e-05 1.23e-05 1.3e-05 1.235e-05 1.04e-05 1.08e-05 1.35e-05 1.315e-05 8.35e-06 1.645e-05 1.1e-05 1.02e-05 1.32e-05 8.75e-06 1.105e-05 1.38e-05 7.5e-06 1.12e-05 9.5e-06 1.22e-05 1.305e-05 1.6e-05 1.245e-05 1.295e-05 1.02e-05 1.295e-05 1.265e-05 9.7e-06 1.82e-05 1.56e-05 1.415e-05 6.65e-06 1.3e-05 6.85e-06 1.295e-05 7.95e-06 1.13e-05 1.575e-05 1.005e-05 1.37e-05 1.86e-05 1.015e-05 1.34e-05 1.055e-05 1.065e-05 9.75e-06 1.345e-05 7.7e-06 6.85e-06 1.58e-05 1.36e-05 7.75e-06 9.7e-06 6.55e-06 1.35e-05 7.05e-06
1 6.2e-06 5e-07 6.05e-06 1.215e-05 1.515e-05 9.85e-06 1.205e-05 8.1e-06 6.3e-06 6.7e-06 7.4e-06 8.95e-06 1.41e-05 4.5e-06 2.4e-06 1.445e-05 4.8e-06 1.205e-05 1.42e-05 1.18e-05 1.225e-05 1.595e-05 1.275e-05 1.18e-05 7.5e-06 8.15e-06 9.5e-06 9.1e-06 9.95e-06 8.75e-06 1.245e-05 1.3e-05 1.255e-05 1.265e-05 5.3e-06 1.185e-05 1.645e-05 1.205e-05 1.3e-05 8e-06 1.37e-05 1.525e-05 1.09e-05 1.465e-05 1.22e-05 7.95e-06 1.275e-05 7.6e-06 6.75e-06 1.1e-05 1.635e-05 1.28e-05 6.55e-06 1.585e-05 1.2e-05 8.7e-06 1.45e-05 5.4e-06 1.205e-05 1.415e-05 9.55e-06 1.385e-05 5.55e-06 7.45e-06 1.195e-05 1.54e-05 1.365e-05 1.01e-05 8.9e-06 1.3e-05 1.27e-05 5.75e-06 1.655e-05 1.225e-05 9.8e-06 2.05e-06 1.305e-05 5e-06 1.525e-05 6.6e-06 1.2e-05 1.43e-05 9e-06 1.42e-05 1.49e-05 1.15e-05 1.59e-05 1.065e-05 1.22e-05 1.03e-05 1.345e-05 4.55e-06 5.05e-06 1.565e-05 1.435e-05 8.25e-06 6.8e-06 1.95e-06 1.425e-05 5.15e-06
2 9.35e-06 6.05e-06 1.03e-05 1.25e-05 1.4e-05 1.215e-05 1.235e-05 1.035e-05 9.45e-06 9.55e-06 7.55e-06 1.095e-05 1.395e-05 5.55e-06 5.9e-06 1.305e-05 7.9e-06 1.15e-05 1.3e-05 1.215e-05 1.195e-05 1.495e-05 1.22e-05 1.22e-05 1.065e-05 8.6e-06 9.45e-06 9.4e-06 8.65e-06 1.13e-05 1.125e-05 1.26e-05 1.22e-05 1.265e-05 8.2e-06 1.215e-05 1.505e-05 1.225e-05 1.285e-05 1.025e-05 1.21e-05 1.42e-05 1.26e-05 1.47e-05 1.255e-05 9.8e-06 1.135e-05 9.95e-06 8.7e-06 1.205e-05 1.515e-05 1.2e-05 7.7e-06 1.48e-05 1.22e-05 1.075e-05 1.255e-05 7.6e-06 1.225e-05 1.295e-05 9.55e-06 1.42e-05 8.25e-06 9.8e-06 1.115e-05 1.435e-05 1.345e-05 1.185e-05 1.06e-05 1.26e-05 1.23e-05 8.5e-06 1.45e-05 1.09e-05 1.06e-05 6.15e-06 1.265e-05 7.8e-06 1.455e-05 1.01e-05 1.24e-05 1.385e-05 7.4e-06 1.285e-05 1.39e-05 1.155e-05 1.48e-05 1.055e-05 1.185e-05 1.07e-05 1.26e-05 8.2e-06 7.85e-06 1.41e-05 1.27e-05 8.75e-06 8.25e-06 6.05e-06 1.26e-05 7.95e-06
3 1.265e-05 1.215e-05 1.25e-05 1.82e-05 1.19e-05 1.305e-05 1.01e-05 1.095e-05 1.275e-05 1.275e-05 1.21e-05 1.425e-05 1.395e-05 1.23e-05 1.3e-05 1.04e-05 1.26e-05 1.36e-05 1.02e-05 1.2e-05 1.055e-05 1.145e-05 1.175e-05 1.23e-05 1.345e-05 1.2e-05 1.365e-05 1.325e-05 1.25e-05 1.275e-05 1.43e-05 1.11e-05 1.275e-05 1.325e-05 1.275e-05 1e-05 1.32e-05 1.025e-05 1.15e-05 1.12e-05 1.205e-05 1.12e-05 1.135e-05 1.27e-05 9.65e-06 1.455e-05 1.23e-05 1.25e-05 1.125e-05 1.08e-05 1.14e-05 1.415e-05 1.365e-05 1.185e-05 1.02e-05 1.115e-05 1.21e-05 1.19e-05 1.025e-05 1.015e-05 1.37e-05 9.45e-06 1.225e-05 1.24e-05 1.335e-05 1.12e-05 1.32e-05 1.255e-05 1.105e-05 1.11e-05 1.12e-05 1.245e-05 1.575e-05 1.39e-05 1.285e-05 1.295e-05 1.12e-05 1.295e-05 1.015e-05 1.075e-05 1.165e-05 1.5e-05 1.245e-05 1.2e-05 1.29e-05 1.2e-05 9.8e-06 1.21e-05 1.17e-05 1.365e-05 1.495e-05 1.16e-05 1.3e-05 1.145e-05 1.07e-05 1.34e-05 1.3e-05 1.285e-05 1.055e-05 1.31e-05
4 1.55e-05 1.515e-05 1.4e-05 1.19e-05 1.76e-05 1.335e-05 1.255e-05 1.25e-05 1.56e-05 1.56e-05 1.415e-05 1.415e-05 1.435e-05 1.38e-05 1.57e-05 1.075e-05 1.51e-05 1.465e-05 1.03e-05 1.32e-05 1.145e-05 1.16e-05 1.355e-05 1.365e-05 1.385e-05 1.435e-05 1.705e-05 1.695e-05 1.365e-05 1.585e-05 1.43e-05 1.175e-05 1.22e-05 1.395e-05 1.525e-05 1.235e-05 1.165e-05 1.26e-05 1.25e-05 1.275e-05 1.145e-05 1.02e-05 1.315e-05 1.355e-05 1.215e-05 1.445e-05 1.18e-05 1.295e-05 1.28e-05 1.38e-05 9.95e-06 1.465e-05 1.58e-05 1.085e-05 1.255e-05 1.275e-05 1.21e-05 1.34e-05 1.26e-05 1.025e-05 1.71e-05 1.195e-05 1.43e-05 1.28e-05 1.265e-05 1.035e-05 1.345e-05 1.32e-05 1.275e-05 1.175e-05 1.18e-05 1.45e-05 1.245e-05 1.22e-05 1.21e-05 1.56e-05 1.175e-05 1.615e-05 9.35e-06 1.47e-05 1.405e-05 1.42e-05 1.44e-05 1.23e-05 1.075e-05 1.265e-05 9.95e-06 1.465e-05 1.33e-05 1.615e-05 1.505e-05 1.54e-05 1.62e-05 9.3e-06 1.125e-05 1.65e-05 1.47e-05 1.55e-05 1.11e-05 1.63e-05
5 1.145e-05 9.85e-06 1.215e-05 1.305e-05 1.335e-05 1.93e-05 1.15e-05 1.025e-05 1.155e-05 1.175e-05 1.22e-05 1.34e-05 1.425e-05 1.125e-05 1.125e-05 1.14e-05 1.175e-05 1.55e-05 1.095e-05 1.32e-05 1.13e-05 1.22e-05 1.255e-05 1.345e-05 1.23e-05 1.25e-05 1.42e-05 1.385e-05 1.445e-05 1.225e-05 1.545e-05 1.18e-05 1.33e-05 1.435e-05 1.21e-05 1.13e-05 1.395e-05 1.15e-05 1.255e-05 1.05e-05 1.33e-05 1.21e-05 1.125e-05 1.405e-05 1.11e-05 1.275e-05 1.175e-05 1.165e-05 1.09e-05 1.205e-05 1.19e-05 1.495e-05 1.31e-05 1.23e-05 1.145e-05 1.07e-05 1.265e-05 1.125e-05 1.15e-05 1.115e-05 1.425e-05 1.1e-05 1.145e-05 1.16e-05 1.475e-05 1.225e-05 1.355e-05 1.24e-05 1.075e-05 1.18e-05 1.185e-05 1.165e-05 1.69e-05 1.32e-05 1.25e-05 1.1e-05 1.185e-05 1.205e-05 1.08e-05 1.085e-05 1.28e-05 1.67e-05 1.315e-05 1.265e-05 1.365e-05 1.23e-05 1.08e-05 1.34e-05 1.235e-05 1.535e-05 1.55e-05 1.125e-05 1.21e-05 1.32e-05 1.195e-05 1.37e-05 1.24e-05 1.09e-05 1.19e-05 1.22e-05
6 1.105e-05 1.205e-05 1.235e-05 1.01e-05 1.255e-05 1.15e-05 1.28e-05 9.25e-06 1.115e-05 1.115e-05 1.015e-05 1.57e-05 1.39e-05 1.22e-05 1.29e-05 7e-06 1.155e-05 1.385e-05 8.4e-06 1.21e-05 7.85e-06 8.35e-06 8.2e-06 1.19e-05 1.49e-05 1.01e-05 9.85e-06 9.45e-06 1.455e-05 9.35e-06 1.45e-05 8.55e-06 1.395e-05 1.285e-05 1.17e-05 6.45e-06 1.305e-05 6.75e-06 8.05e-06 9.5e-06 1.225e-05 1.17e-05 7.9e-06 1.3e-05 6.9e-06 1.54e-05 1.06e-05 1.46e-05 1.105e-05 8.7e-06 8.3e-06 1.435e-05 1.26e-05 1.235e-05 6.7e-06 9.45e-06 9.6e-06 1.1e-05 6.75e-06 8.35e-06 9.9e-06 6.6e-06 1.13e-05 1.445e-05 1.46e-05 1.175e-05 1.375e-05 1.285e-05 9.35e-06 8.55e-06 8.65e-06 1.15e-05 1.935e-05 1.595e-05 1.43e-05 1.285e-05 8.65e-06 1.1e-05 7.05e-06 9.5e-06 8.2e-06 1.865e-05 1.055e-05 8.5e-06 1.715e-05 9.7e-06 6.5e-06 8.2e-06 9.2e-06 1.39e-05 1.455e-05 9.55e-06 1.105e-05 1.19e-05 7.15e-06 1.17e-05 1.205e-05 1.275e-05 7e-06 1.115e-05
7 9.75e-06 8.1e-06 1.035e-05 1.095e-05 1.25e-05 1.025e-05 9.25e-06 1.58e-05 9.85e-06 1.005e-05 1.05e-05 1.325e-05 1.415e-05 9.55e-06 9.55e-06 8.85e-06 1e-05 1.46e-05 8.65e-06 1.34e-05 9.15e-06 9.65e-06 1.035e-05 1.33e-05 1.21e-05 1.08e-05 1.255e-05 1.215e-05 1.335e-05 1.055e-05 1.48e-05 9.55e-06 1.35e-05 1.42e-05 1.04e-05 9.05e-06 1.33e-05 9.35e-06 1.07e-05 8.25e-06 1.31e-05 1.18e-05 9.05e-06 1.39e-05 8.85e-06 1.26e-05 1.025e-05 1.195e-05 8.75e-06 1.03e-05 9.6e-06 1.495e-05 1.145e-05 1.245e-05 9.3e-06 8.45e-06 1.03e-05 9.55e-06 9.35e-06 8.6e-06 1.26e-05 8.75e-06 9.7e-06 1.18e-05 1.41e-05 1.195e-05 1.38e-05 1.26e-05 8.5e-06 9.55e-06 9.6e-06 9.9e-06 1.78e-05 1.415e-05 1.23e-05 9.25e-06 9.6e-06 1.035e-05 8.4e-06 9.1e-06 1.07e-05 1.73e-05 1.135e-05 1.035e-05 1.585e-05 1.045e-05 8.05e-06 1.175e-05 1.015e-05 1.44e-05 1.54e-05 9.5e-06 1.04e-05 1.2e-05 9.4e-06 1.2e-05 1.07e-05 9.2e-06 9.25e-06 1.05e-05
8 6.15e-06 6.3e-06 9.45e-06 1.275e-05 1.56e-05 1.155e-05 1.115e-05 9.85e-06 1.23e-05 6.5e-06 8.85e-06 1.3e-05 1.275e-05 8.25e-06 6.35e-06 1.36e-05 8.3e-06 1.225e-05 1.395e-05 1.4e-05 1.225e-05 1.385e-05 1.06e-05 1.375e-05 1.235e-05 9.1e-06 7.6e-06 7.55e-06 1.25e-05 7.05e-06 1.22e-05 1.305e-05 1.57e-05 1.4e-05 8.65e-06 1.095e-05 1.63e-05 1.115e-05 1.165e-05 9.75e-06 1.615e-05 1.595e-05 1.075e-05 1.435e-05 1.11e-05 1.24e-05 1.31e-05 1.245e-05 1.05e-05 1.09e-05 1.36e-05 1.325e-05 8.45e-06 1.655e-05 1.11e-05 1.03e-05 1.33e-05 8.85e-06 1.115e-05 1.39e-05 7.6e-06 1.13e-05 9.6e-06 1.23e-05 1.315e-05 1.61e-05 1.255e-05 1.305e-05 1.03e-05 1.305e-05 1.275e-05 9.8e-06 1.83e-05 1.57e-05 1.425e-05 6.75e-06 1.31e-05 6.95e-06 1.305e-05 8.05e-06 1.14e-05 1.585e-05 1.015e-05 1.38e-05 1.87e-05 1.025e-05 1.35e-05 1.065e-05 1.075e-05 9.85e-06 1.355e-05 7.8e-06 6.95e-06 1.59e-05 1.37e-05 7.85e-06 9.8e-06 6.65e-06 1.36e-05 7.15e-06
9 6.4e-06 6.7e-06 9.55e-06 1.275e-05 1.56e-05 1.175e-05 1.115e-05 1.005e-05 6.5e-06 1.23e-05 8.85e-06 1.315e-05 1.275e-05 8.4e-06 6.6e-06 1.36e-05 8.5e-06 1.225e-05 1.395e-05 1.4e-05 1.225e-05 1.385e-05 1.06e-05 1.375e-05 1.2e-05 9.1e-06 7.6e-06 7.55e-06 1.245e-05 7.25e-06 1.22e-05 1.305e-05 1.57e-05 1.4e-05 8.6e-06 1.095e-05 1.63e-05 1.115e-05 1.165e-05 9.95e-06 1.615e-05 1.595e-05 1.09e-05 1.435e-05 1.11e-05 1.235e-05 1.315e-05 1.27e-05 1.045e-05 1.09e-05 1.36e-05 1.325e-05 8.6e-06 1.655e-05 1.11e-05 1.025e-05 1.33e-05 9.05e-06 1.115e-05 1.39e-05 7.6e-06 1.13e-05 9.45e-06 1.255e-05 1.315e-05 1.61e-05 1.255e-05 1.32e-05 1.03e-05 1.305e-05 1.275e-05 9.75e-06 1.83e-05 1.575e-05 1.42e-05 6.95e-06 1.31e-05 7.15e-06 1.305e-05 8e-06 1.14e-05 1.585e-05 1.01e-05 1.38e-05 1.87e-05 1.025e-05 1.35e-05 1.065e-05 1.075e-05 9.85e-06 1.355e-05 8e-06 7.15e-06 1.59e-05 1.37e-05 7.85e-06 9.8e-06 6.85e-06 1.36e-05 7.35e-06
