 slim_761984564 slim_761984560 slim_761984559 slim_761984597 slim_761984607 slim_761984598 slim_761984602 slim_761984567 slim_761984579 slim_761984578 slim_761984601 slim_761984591 slim_761984566 slim_761984577 slim_761984599 slim_761984580 slim_761984593 slim_761984570 slim_761984581 slim_761984571 slim_761984561 slim_761984592 slim_761984574 slim_761984563 slim_761984569 slim_761984586 slim_761984562 slim_761984589 slim_761984576 slim_761984590 slim_761984583 slim_761984595 slim_761984587 slim_761984604 slim_761984575 slim_761984594 slim_761984603 slim_761984588 slim_761984582 slim_761984568 slim_761984565 slim_761984606 slim_761984584 slim_761984585 slim_761984605 slim_761984573 slim_761984600 slim_761984572 slim_761984596
0 2.7e-06 2.55e-06 1.75e-06 2.9e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 1.65e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 1.8e-06 2.35e-06 1.9e-06 3.15e-06 2.5e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 1.55e-06 1.9e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.85e-06 2.15e-06 2.9e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 2.9e-06 1.85e-06
1 2.55e-06 1.6e-06 2.4e-06 1.55e-06 1.55e-06 2.9e-06 1.3e-06 1.65e-06 1.1e-06 2.45e-06 1.8e-06 1.15e-06 2.25e-06 1.65e-06 1.7e-06 1.65e-06 2.35e-06 1.2e-06 2.1e-06 1.5e-06 1.05e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 2.15e-06 1.5e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 1.25e-06 1e-06 2.15e-06 2.3e-06 1.55e-06 1.6e-06 2.4e-06 2.5e-06 1.95e-06 1.55e-06 2.9e-06
2 1.75e-06 2.4e-06 2e-07 3.2e-06 9.5e-07 1.45e-06 2.5e-06 1.15e-06 2.65e-06 9e-07 2.15e-06 2.5e-06 1.55e-06 2.8e-06 1.9e-06 1.55e-06 1e-06 2.5e-06 1.7e-06 3.15e-06 2.3e-06 1.9e-06 3e-07 1.85e-06 1.95e-06 1.1e-06 1.6e-06 2.8e-06 2.65e-06 2.6e-06 1.45e-06 2.2e-06 8.5e-07 1.4e-06 1.65e-06 2.4e-06 2.65e-06 1.15e-06 2.55e-06 2.6e-06 3.6e-06 1.2e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 3.05e-06 1.65e-06
3 2.9e-06 1.55e-06 3.2e-06 2.2e-06 2.55e-06 3.6e-06 1.25e-06 2.3e-06 1.45e-06 3e-06 2.15e-06 1.35e-06 2.85e-06 1.85e-06 2.2e-06 2.2e-06 2.9e-06 1.35e-06 2.35e-06 1.5e-06 1.8e-06 2.45e-06 3.1e-06 3e-06 2.55e-06 2.9e-06 2.3e-06 1.9e-06 1.8e-06 2.2e-06 2.7e-06 2.2e-06 3.25e-06 2.15e-06 2.3e-06 1.8e-06 1.9e-06 2.55e-06 1.4e-06 1.4e-06 1.65e-06 3.4e-06 1.8e-06 1.7e-06 2.55e-06 2.65e-06 2.05e-06 1.6e-06 3.3e-06
4 2.05e-06 1.55e-06 9.5e-07 2.55e-06 1.7e-06 1.85e-06 1.95e-06 1.15e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 2.35e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 2.4e-06 1.45e-06 2.1e-06 1e-06 2e-06 1.95e-06 1.65e-06 1.45e-06 2.65e-06 2.25e-06 2.55e-06 1.25e-06 1.75e-06 1.25e-06 1.45e-06 1.7e-06 2.1e-06 2.35e-06 1e-06 1.9e-06 1.75e-06 3.2e-06 1.35e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06
5 2.15e-06 2.9e-06 1.45e-06 3.6e-06 1.85e-06 2.3e-06 3.2e-06 2.05e-06 3.2e-06 1.9e-06 2.8e-06 3.15e-06 1.75e-06 3.3e-06 2.6e-06 2.45e-06 1.95e-06 3.15e-06 2.25e-06 3.5e-06 2.85e-06 2.5e-06 1.4e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 3.2e-06 3.2e-06 3.1e-06 1.85e-06 2.75e-06 1.3e-06 2.25e-06 2.2e-06 3.05e-06 3.25e-06 1.9e-06 3.2e-06 3.15e-06 3.8e-06 1.15e-06 2.95e-06 2.9e-06 2.4e-06 2.4e-06 2.85e-06 3.35e-06 1.75e-06
6 2.35e-06 1.3e-06 2.5e-06 1.25e-06 1.95e-06 3.2e-06 6e-07 1.65e-06 8.5e-07 2.3e-06 1.55e-06 6e-07 2.3e-06 1.55e-06 1.65e-06 1.85e-06 2.2e-06 6e-07 1.65e-06 1.95e-06 1.25e-06 1.75e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 1.6e-06 2.15e-06 1.45e-06 2e-06 2.05e-06 1.95e-06 2.65e-06 1.35e-06 1.6e-06 1.4e-06 1.45e-06 1.95e-06 6.5e-07 8e-07 2.35e-06 2.9e-06 1.9e-06 9e-07 2.8e-06 2.9e-06 1.25e-06 1.8e-06 2.8e-06
7 1.95e-06 1.65e-06 1.15e-06 2.3e-06 1.15e-06 2.05e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 2.3e-06 1.55e-06 1.85e-06 1.15e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 2.45e-06 2.05e-06 2.3e-06 1.5e-06 1.8e-06 1.45e-06 1.35e-06 1.6e-06 1.9e-06 2.15e-06 1.25e-06 1.65e-06 1.55e-06 3e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 2.2e-06
8 2.35e-06 1.1e-06 2.65e-06 1.45e-06 1.85e-06 3.2e-06 8.5e-07 1.65e-06 5e-07 2.35e-06 1.1e-06 4.5e-07 2.6e-06 1.25e-06 1.25e-06 1.75e-06 2.2e-06 4.5e-07 1.85e-06 1.75e-06 8e-07 1.65e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 1.6e-06 1.95e-06 1.2e-06 1.95e-06 2.1e-06 1.95e-06 2.6e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 1.85e-06 5e-07 2.5e-07 2.35e-06 2.65e-06 2.05e-06 9.5e-07 2.85e-06 2.85e-06 1.5e-06 1.5e-06 2.9e-06
9 1.65e-06 2.45e-06 9e-07 3e-06 1.6e-06 1.9e-06 2.3e-06 1.6e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 1.85e-06 1.1e-06 2.25e-06 1.9e-06 3.25e-06 2.35e-06 1.25e-06 1e-06 1.5e-06 2.15e-06 1e-06 1.6e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 1.4e-06 1.65e-06 1.85e-06 2.2e-06 2.35e-06 1.7e-06 2.3e-06 2.3e-06 3.15e-06 1.7e-06 2.95e-06 1.9e-06 2.55e-06 2.65e-06 1.85e-06 3e-06 1.5e-06
