 slim_762035299 slim_762035292 slim_762035304 slim_762035300 slim_762035257 slim_762035297 slim_762035272 slim_762035301 slim_762035305 slim_762035276 slim_762035281 slim_762035254 slim_762035265 slim_762035260 slim_762035266 slim_762035261 slim_762035262 slim_762035290 slim_762035256 slim_762035286 slim_762035283 slim_762035293 slim_762035274 slim_762035279 slim_762035269 slim_762035255 slim_762035258 slim_762035271 slim_762035296 slim_762035259 slim_762035289 slim_762035264 slim_762035298 slim_762035303 slim_762035280 slim_762035270 slim_762035302 slim_762035273 slim_762035267 slim_762035268 slim_762035275 slim_762035285 slim_762035288 slim_762035291 slim_762035284 slim_762035294 slim_762035287 slim_762035295 slim_762035282 slim_762035263 slim_762035278 slim_762035306 slim_762035277
0 1.8e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.25e-06 1.9e-06 1.7e-06 1.95e-06 2.4e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 2.3e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 2.35e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 1.3e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 1.4e-06 2.3e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.4e-06 1.55e-06 1.75e-06
1 2.25e-06 2.7e-06 2.35e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 1.75e-06 2.25e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 1.35e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 1.35e-06 1.35e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 2.15e-06 1.65e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 1.6e-06 2.4e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 2.25e-06 1.8e-06
2 1.8e-06 2.35e-06 2e-07 2.15e-06 2.25e-06 2.2e-06 1.4e-06 1.2e-06 1e-07 2.25e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 1.1e-06 6.5e-07 9e-07 1.55e-06 2e-06 1.65e-06 2.1e-06 1.45e-06 2.1e-06 1.4e-06 2.2e-06 1.65e-06 2.15e-06 1.4e-06 2.1e-06 7e-07 2.05e-06 2.2e-06 2.6e-06 1.05e-06 2.05e-06 1.5e-06 9.5e-07 1.5e-06 2.1e-06 2.3e-06 1.25e-06 1.1e-06 2.1e-06 1.75e-06 2.2e-06 1e-06 1.25e-06 1.1e-06 1.85e-06 2.25e-06 2.25e-06 1.25e-06 1.8e-06
3 1.75e-06 2.2e-06 2.15e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 2.55e-06 1.55e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 1.6e-06 1.6e-06 2.45e-06 1.65e-06 1.9e-06 2.15e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 2.15e-06 1.8e-06 2.2e-06 1.15e-06 1.85e-06 1.85e-06 2.35e-06 1.7e-06 1.35e-06 2.6e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 1.4e-06 1.8e-06
4 1.9e-06 1.65e-06 2.25e-06 1.8e-06 2.5e-06 1.5e-06 1.9e-06 1.65e-06 2.15e-06 1.3e-06 1.5e-06 2e-06 1.4e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 1.85e-06 1.25e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.35e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 2.15e-06 2.05e-06
5 2e-06 1.8e-06 2.2e-06 1.95e-06 1.5e-06 2.8e-06 2.05e-06 1.7e-06 2.1e-06 1.5e-06 1.65e-06 2.05e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 1.4e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 2.1e-06
6 1.25e-06 2.2e-06 1.4e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 1.3e-06 1.95e-06 2.3e-06 1.5e-06 1.9e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 1.4e-06 2.1e-06 1.6e-06 2.1e-06 1.6e-06 1.8e-06 1.5e-06 2e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.35e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 1.85e-06 1.6e-06 1.1e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 1.3e-06 2.25e-06 1.15e-06 1.7e-06 1.75e-06 1.95e-06 2.15e-06 2.3e-06 1.3e-06 1.6e-06
7 1.9e-06 1.75e-06 1.2e-06 2.15e-06 1.65e-06 1.7e-06 1.7e-06 2e-06 1.1e-06 1.65e-06 1.2e-06 1.95e-06 1.65e-06 2.05e-06 1.1e-06 1.35e-06 1.5e-06 1.95e-06 1e-06 1.75e-06 1.65e-06 1.3e-06 2.05e-06 1.15e-06 1.75e-06 1.7e-06 2.15e-06 1.25e-06 1.65e-06 1.5e-06 1.9e-06 1.15e-06 2.4e-06 1.05e-06 1.85e-06 1.25e-06 1.45e-06 1.35e-06 2.1e-06 1.65e-06 1.85e-06 1.15e-06 1.95e-06 1.85e-06 1.35e-06 1.65e-06 1.5e-06 1.1e-06 1.5e-06 1.5e-06 1.2e-06 1.6e-06 1.95e-06
8 1.7e-06 2.25e-06 1e-07 2.05e-06 2.15e-06 2.1e-06 1.3e-06 1.1e-06 0.0 2.15e-06 2.05e-06 1.6e-06 1.9e-06 1.75e-06 1e-06 5.5e-07 8e-07 1.45e-06 1.9e-06 1.6e-06 2e-06 1.35e-06 2e-06 1.3e-06 2.1e-06 1.55e-06 2.05e-06 1.3e-06 2e-06 6e-07 1.95e-06 2.1e-06 2.5e-06 9.5e-07 1.95e-06 1.4e-06 8.5e-07 1.4e-06 2e-06 2.2e-06 1.2e-06 1.05e-06 2e-06 1.65e-06 2.1e-06 9e-07 1.15e-06 1e-06 1.75e-06 2.15e-06 2.15e-06 1.15e-06 1.7e-06
9 1.95e-06 1.65e-06 2.25e-06 1.85e-06 1.3e-06 1.5e-06 1.95e-06 1.65e-06 2.15e-06 2.5e-06 1.5e-06 2e-06 1.4e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 1.85e-06 1.25e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.6e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 2.15e-06 2.05e-06
