 slim_762068545 slim_762068552 slim_762068540 slim_762068559 slim_762068534 slim_762068539 slim_762068551 slim_762068554 slim_762068525 slim_762068517 slim_762068549 slim_762068523 slim_762068538 slim_762068516 slim_762068524 slim_762068557 slim_762068553 slim_762068547 slim_762068528 slim_762068526 slim_762068555 slim_762068518 slim_762068529 slim_762068544 slim_762068527 slim_762068548 slim_762068515 slim_762068532 slim_762068556 slim_762068522 slim_762068521 slim_762068530 slim_762068541 slim_762068542 slim_762068520 slim_762068531 slim_762068533 slim_762068543 slim_762068535 slim_762068536 slim_762068558 slim_762068546 slim_762068519 slim_762068550 slim_762068537
0 2.1e-06 2.4e-06 3.25e-06 3.95e-06 3.25e-06 1.95e-06 3.65e-06 3.35e-06 1.6e-06 3.15e-06 3.25e-06 2e-06 2.45e-06 1.95e-06 3.95e-06 2.75e-06 3.3e-06 1.8e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06 1.9e-06 2.85e-06 3.8e-06 3.25e-06 2.15e-06 2.65e-06 2.65e-06 3.4e-06 1.8e-06 3.6e-06 3.7e-06 2.4e-06 4.45e-06 2.15e-06 3.25e-06 2.2e-06 3.6e-06 3.55e-06 2.05e-06 2.4e-06 3.05e-06 2.95e-06 2.55e-06
1 2.4e-06 2.5e-06 2.65e-06 3.55e-06 2.65e-06 2.25e-06 3.15e-06 2.45e-06 2.1e-06 2.3e-06 2.8e-06 1.75e-06 2.7e-06 1.8e-06 3.1e-06 2.8e-06 3.2e-06 2.4e-06 2.85e-06 2.85e-06 2.1e-06 3.1e-06 2.3e-06 3.2e-06 2.85e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 3.95e-06 2.8e-06 2.25e-06 3.6e-06 2.95e-06 2.75e-06 2.4e-06 3.05e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.45e-06
2 3.25e-06 2.65e-06 4e-07 3.35e-06 2.85e-06 3.35e-06 2.45e-06 2.5e-06 2.55e-06 1.35e-06 5.5e-07 2.8e-06 1.5e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06 2.35e-06 1.95e-06 2.15e-06 1.55e-06 4.35e-06 3.05e-06 3.05e-06 3.15e-06 1.3e-06 1.7e-06 2.05e-06 1.75e-06 1e-06 3.35e-06 4.65e-06 6.5e-07 2.7e-06 2.1e-06 3.95e-06 2.8e-06 2.6e-06 3.55e-06 2.95e-06 3.4e-06 1.35e-06 2.7e-06 3.3e-06 2e-06
3 3.95e-06 3.55e-06 3.35e-06 3.6e-06 3.5e-06 3.35e-06 3.6e-06 3.5e-06 3.9e-06 3e-06 3.35e-06 3.5e-06 3.5e-06 4e-06 2.95e-06 3.9e-06 4e-06 3.85e-06 3.9e-06 3.8e-06 3.6e-06 4.25e-06 4.2e-06 3.85e-06 2.75e-06 2.7e-06 3.65e-06 3.1e-06 2.85e-06 2.55e-06 4.05e-06 3.55e-06 3.1e-06 3.4e-06 3.45e-06 4.45e-06 3.2e-06 2.95e-06 3.55e-06 3.65e-06 4.2e-06 3.55e-06 3.9e-06 3.8e-06 3.8e-06
4 3.25e-06 2.65e-06 2.85e-06 3.5e-06 4.5e-06 2.85e-06 2.65e-06 2.9e-06 3.35e-06 2.85e-06 3e-06 3.05e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 3.25e-06 3.35e-06 2.95e-06 2.9e-06 3.25e-06 3.45e-06 2.85e-06 2.9e-06 2.9e-06 3.15e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 4.2e-06 2.9e-06 3e-06 3e-06 3.45e-06 2.45e-06 2.9e-06 3.2e-06 2.75e-06 3.35e-06 2.8e-06 2.9e-06 2.6e-06 3.1e-06
5 1.95e-06 2.25e-06 3.35e-06 3.35e-06 2.85e-06 2.7e-06 3.2e-06 3e-06 2.25e-06 2.9e-06 3.5e-06 2.5e-06 2.65e-06 2.15e-06 3.35e-06 2.5e-06 3.35e-06 2.5e-06 3.25e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 3.1e-06 3.15e-06 2.9e-06 2.45e-06 2.35e-06 3.2e-06 1.6e-06 3.7e-06 3.55e-06 2.85e-06 3.95e-06 2.45e-06 2.7e-06 2.2e-06 3.45e-06 3e-06 2.85e-06 2.4e-06 2.95e-06 2.65e-06 3e-06
6 3.65e-06 3.15e-06 2.45e-06 3.6e-06 2.65e-06 3.2e-06 4.5e-06 3.25e-06 3.5e-06 2.75e-06 2.65e-06 3.55e-06 2.45e-06 2.95e-06 2.75e-06 2.25e-06 3.15e-06 3.2e-06 3.3e-06 2.9e-06 2.6e-06 3.6e-06 3.8e-06 3e-06 3.2e-06 2.9e-06 3.1e-06 3.05e-06 2.85e-06 2.6e-06 3.2e-06 4.5e-06 2.25e-06 3.45e-06 2.55e-06 3.85e-06 2.55e-06 3.25e-06 3.35e-06 2.75e-06 3.75e-06 2.3e-06 3e-06 3.2e-06 3.3e-06
7 3.35e-06 2.45e-06 2.5e-06 3.5e-06 2.9e-06 3e-06 3.25e-06 4e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 3.05e-06 2.45e-06 3.2e-06 3.1e-06 3.6e-06 2.95e-06 3.15e-06 3.15e-06 2.3e-06 3.55e-06 3.2e-06 3.65e-06 3.1e-06 2.5e-06 2.9e-06 2.15e-06 2.25e-06 2.65e-06 3.1e-06 4.05e-06 2.6e-06 2.8e-06 3.45e-06 3.75e-06 3.1e-06 2.95e-06 3.3e-06 3.05e-06 3.3e-06 2.45e-06 3.35e-06 2.95e-06 2.75e-06
8 1.6e-06 2.1e-06 2.55e-06 3.9e-06 3.35e-06 2.25e-06 3.5e-06 2.8e-06 2.1e-06 2.65e-06 2.55e-06 1.85e-06 2.5e-06 1.55e-06 3.95e-06 2.6e-06 3.45e-06 1.4e-06 2.45e-06 2.75e-06 1.4e-06 3.3e-06 1.85e-06 3.45e-06 3.75e-06 2.75e-06 1.8e-06 2.25e-06 2.1e-06 2.9e-06 2.15e-06 3.7e-06 2.95e-06 2.25e-06 4.2e-06 2.7e-06 3.35e-06 2.5e-06 3.4e-06 3.25e-06 2.05e-06 1.6e-06 3.15e-06 3.3e-06 2.2e-06
9 3.15e-06 2.3e-06 1.35e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 1.55e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2.9e-06 3.35e-06 2.6e-06 2.5e-06 2.6e-06 1.95e-06 4.1e-06 3.1e-06 3.2e-06 2.5e-06 1.6e-06 2.2e-06 1.95e-06 1.7e-06 1.45e-06 3.25e-06 4.4e-06 1.4e-06 2.55e-06 2.55e-06 3.9e-06 2.7e-06 2.3e-06 3.2e-06 2.85e-06 3.45e-06 1.9e-06 2.95e-06 3.15e-06 2.45e-06
