 slim_762134613 slim_762134641 slim_762134625 slim_762134622 slim_762134640 slim_762134600 slim_762134601 slim_762134612 slim_762134595 slim_762134628 slim_762134593 slim_762134609 slim_762134596 slim_762134599 slim_762134637 slim_762134621 slim_762134592 slim_762134623 slim_762134632 slim_762134633 slim_762134626 slim_762134634 slim_762134620 slim_762134603 slim_762134586 slim_762134627 slim_762134591 slim_762134618 slim_762134617 slim_762134590 slim_762134630 slim_762134597 slim_762134598 slim_762134636 slim_762134614 slim_762134605 slim_762134616 slim_762134607 slim_762134606 slim_762134631 slim_762134638 slim_762134587 slim_762134629 slim_762134594 slim_762134608 slim_762134639 slim_762134619 slim_762134588 slim_762134610 slim_762134604 slim_762134611 slim_762134615 slim_762134635 slim_762134589 slim_762134602 slim_762134624
0 1.9e-06 1.2e-06 2.4e-06 2.05e-06 1.9e-06 2.5e-06 1.5e-06 3.25e-06 2.75e-06 1.45e-06 1.55e-06 1.45e-06 4.15e-06 1.05e-06 1.1e-06 1.45e-06 3.2e-06 1.95e-06 3.8e-06 1.15e-06 2.35e-06 1.15e-06 2.1e-06 2.8e-06 1.25e-06 1.3e-06 1.35e-06 2.05e-06 1.85e-06 3.35e-06 2.75e-06 3.35e-06 2.5e-06 4.35e-06 1.3e-06 2.15e-06 3.65e-06 2.3e-06 1.9e-06 1.45e-06 2.2e-06 1.05e-06 4.8e-06 2.45e-06 2.75e-06 1.75e-06 1.35e-06 2.25e-06 1.5e-06 2.8e-06 1.5e-06 2.5e-06 4.35e-06 2.3e-06 2.05e-06 1.45e-06
1 1.2e-06 1.8e-06 2.4e-06 2.05e-06 1.8e-06 2.4e-06 1.55e-06 3.4e-06 2.65e-06 1.2e-06 1.45e-06 1e-06 4e-06 1e-06 1.2e-06 1.2e-06 3.35e-06 1.7e-06 3.8e-06 1.25e-06 2.35e-06 1.25e-06 1.95e-06 2.6e-06 1.25e-06 1e-06 1.05e-06 1.9e-06 1.7e-06 3.25e-06 2.6e-06 3.25e-06 2.25e-06 4.1e-06 1.25e-06 2.05e-06 3.4e-06 2.05e-06 1.65e-06 1.1e-06 2.15e-06 1.1e-06 4.65e-06 2.3e-06 2.55e-06 1.75e-06 1.2e-06 2e-06 1.15e-06 2.45e-06 1.6e-06 2.4e-06 4.1e-06 2.15e-06 1.95e-06 1.45e-06
2 2.4e-06 2.4e-06 3.5e-06 2.65e-06 3.15e-06 3.5e-06 2.15e-06 3.45e-06 3.35e-06 2.9e-06 2.55e-06 2.45e-06 4.1e-06 2.45e-06 2.95e-06 2.25e-06 3.4e-06 2.05e-06 3.15e-06 3e-06 1.8e-06 3e-06 1.9e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 3.55e-06 3.15e-06 3.55e-06 3.6e-06 3.65e-06 2.45e-06 2.2e-06 3.35e-06 3.4e-06 2.6e-06 2.55e-06 3.65e-06 2.75e-06 4.1e-06 3.25e-06 2.8e-06 3.2e-06 2.15e-06 3.05e-06 2.35e-06 2.55e-06 2.3e-06 3.1e-06 3.65e-06 2.5e-06 2.25e-06 2.8e-06
3 2.05e-06 2.05e-06 2.65e-06 2.9e-06 2.45e-06 3.2e-06 2.25e-06 3.35e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 4e-06 1.8e-06 1.75e-06 2e-06 3.3e-06 2.45e-06 3.85e-06 1.8e-06 2.6e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 3.15e-06 2.45e-06 3.15e-06 3.1e-06 3.45e-06 1.8e-06 1.95e-06 2.6e-06 2.9e-06 2.55e-06 2.15e-06 2.75e-06 1.65e-06 3.75e-06 2.9e-06 3e-06 2.25e-06 2e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 3.45e-06 2.65e-06 2.05e-06 1.85e-06
4 1.9e-06 1.8e-06 3.15e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 3.5e-06 2.7e-06 1.9e-06 2.2e-06 1.95e-06 3.15e-06 1.5e-06 1.65e-06 1.95e-06 3.45e-06 2.5e-06 3.95e-06 1.7e-06 3.1e-06 1.7e-06 2.75e-06 3.25e-06 1.85e-06 1.55e-06 1.6e-06 2.45e-06 2.3e-06 3.15e-06 2.8e-06 3.15e-06 2.6e-06 4.25e-06 1.85e-06 2.55e-06 3.7e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 1.4e-06 4.45e-06 2.65e-06 3.35e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 3.2e-06 2.15e-06 2.45e-06 4.25e-06 2.45e-06 2.45e-06 1.8e-06
5 2.5e-06 2.4e-06 3.5e-06 3.2e-06 2.1e-06 3.9e-06 2.5e-06 3.45e-06 3.5e-06 2.7e-06 2.75e-06 2.65e-06 3.2e-06 2.1e-06 2.45e-06 2.5e-06 3.4e-06 2.85e-06 3.65e-06 2.5e-06 3.45e-06 2.5e-06 3.1e-06 4.05e-06 2.4e-06 2.35e-06 2.4e-06 3.25e-06 3.1e-06 3.1e-06 3.6e-06 3.1e-06 3.4e-06 4.2e-06 2.4e-06 3.1e-06 4.5e-06 3.2e-06 2.8e-06 2.65e-06 3.15e-06 2.2e-06 4.4e-06 3.2e-06 3.65e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 3.75e-06 2.7e-06 3.25e-06 4.2e-06 2.95e-06 3.05e-06 2.6e-06
6 1.5e-06 1.55e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.3e-06 3.35e-06 2.8e-06 1.85e-06 1.7e-06 1.75e-06 3.95e-06 1.3e-06 1.65e-06 1.45e-06 3.3e-06 1.45e-06 3.2e-06 1.7e-06 2.1e-06 1.7e-06 2.1e-06 3.25e-06 1.4e-06 1.5e-06 1.55e-06 2.45e-06 2.25e-06 3.2e-06 2.9e-06 3.2e-06 2.7e-06 4.3e-06 1.4e-06 2.1e-06 3.8e-06 2.5e-06 2.1e-06 1.75e-06 2.5e-06 1.4e-06 4.6e-06 2.35e-06 2.95e-06 2.05e-06 1.35e-06 2.15e-06 1.75e-06 2.55e-06 1.35e-06 2.55e-06 4.3e-06 1.95e-06 2.25e-06 1.8e-06
7 3.25e-06 3.4e-06 3.45e-06 3.35e-06 3.5e-06 3.45e-06 3.35e-06 6e-06 3.85e-06 3.65e-06 3.7e-06 3.4e-06 3.45e-06 3.4e-06 3.6e-06 3.5e-06 3.05e-06 3.65e-06 3.25e-06 3.65e-06 3.4e-06 3.65e-06 3.5e-06 3.45e-06 3.6e-06 3.4e-06 3.45e-06 3.6e-06 3.25e-06 3.25e-06 3.7e-06 3.3e-06 4.25e-06 3.5e-06 3.6e-06 3.55e-06 3.95e-06 4.05e-06 3.5e-06 3.4e-06 4.2e-06 3.45e-06 3.5e-06 4.3e-06 3.8e-06 3.75e-06 3.6e-06 4.15e-06 3.3e-06 3.8e-06 3.5e-06 3.6e-06 3.4e-06 3.65e-06 3.5e-06 3.45e-06
8 2.75e-06 2.65e-06 3.35e-06 2.4e-06 2.7e-06 3.5e-06 2.8e-06 3.85e-06 3.8e-06 2.75e-06 3.05e-06 2.9e-06 4.15e-06 2.25e-06 2.4e-06 2.8e-06 3.8e-06 3.35e-06 4.3e-06 2.45e-06 3.3e-06 2.45e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 3.35e-06 2.3e-06 3.4e-06 3.35e-06 3.85e-06 2.6e-06 2.6e-06 2.4e-06 3.15e-06 2.8e-06 2.8e-06 3e-06 2.15e-06 3.35e-06 3.3e-06 3.1e-06 2.15e-06 2.75e-06 3.15e-06 3.05e-06 3.35e-06 3e-06 1.9e-06 3.85e-06 2.95e-06 2.55e-06 2.4e-06
9 1.45e-06 1.2e-06 2.9e-06 2.1e-06 1.9e-06 2.7e-06 1.85e-06 3.65e-06 2.75e-06 2e-06 1.5e-06 1.15e-06 4.3e-06 1.3e-06 1.2e-06 1.5e-06 3.6e-06 2.15e-06 4.3e-06 1.05e-06 2.85e-06 1.05e-06 2.45e-06 2.65e-06 1.5e-06 1.05e-06 1.15e-06 1.95e-06 1.75e-06 3.55e-06 2.7e-06 3.55e-06 2.35e-06 4.4e-06 1.5e-06 2.35e-06 3.5e-06 2.15e-06 1.95e-06 1.2e-06 2.2e-06 1.15e-06 4.95e-06 2.6e-06 3.05e-06 1.8e-06 1.7e-06 2.3e-06 1.45e-06 2.7e-06 1.9e-06 2.5e-06 4.4e-06 2.55e-06 2.25e-06 1.5e-06
