 slim_762263836 slim_762263852 slim_762263805 slim_762263819 slim_762263804 slim_762263854 slim_762263810 slim_762263859 slim_762263846 slim_762263837 slim_762263802 slim_762263817 slim_762263835 slim_762263815 slim_762263820 slim_762263855 slim_762263850 slim_762263809 slim_762263800 slim_762263814 slim_762263839 slim_762263801 slim_762263842 slim_762263816 slim_762263843 slim_762263860 slim_762263811 slim_762263823 slim_762263803 slim_762263834 slim_762263840 slim_762263863 slim_762263813 slim_762263844 slim_762263858 slim_762263847 slim_762263822 slim_762263829 slim_762263821 slim_762263826 slim_762263831 slim_762263853 slim_762263807 slim_762263833 slim_762263838 slim_762263856 slim_762263808 slim_762263824 slim_762263806 slim_762263845 slim_762263865 slim_762263827 slim_762263857 slim_762263861 slim_762263830 slim_762263832 slim_762263864 slim_762263812 slim_762263841 slim_762263851 slim_762263825 slim_762263849 slim_762263862 slim_762263818 slim_762263848 slim_762263828
0 5.4e-06 4.4e-06 3.45e-06 4.2e-06 3.6e-06 3.15e-06 4.15e-06 5.25e-06 3.9e-06 3.45e-06 3.35e-06 3.8e-06 4.7e-06 3.05e-06 2.95e-06 3.6e-06 3.7e-06 5.6e-06 3.15e-06 3.25e-06 3.95e-06 2.95e-06 4.75e-06 4.55e-06 3.35e-06 4.4e-06 4.1e-06 3.7e-06 3.1e-06 3.7e-06 4.3e-06 4.35e-06 3.2e-06 2.95e-06 4.75e-06 2.9e-06 3.7e-06 4e-06 3.4e-06 3.45e-06 3.95e-06 3.65e-06 3.2e-06 3.85e-06 3.25e-06 3.45e-06 3.75e-06 3.5e-06 3.2e-06 2.75e-06 5.3e-06 3.75e-06 4.05e-06 3.7e-06 4.35e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 3.8e-06 4.35e-06 3.65e-06 4.4e-06 4.25e-06 3.85e-06 4e-06
1 4.4e-06 6.9e-06 4.65e-06 4.4e-06 3.95e-06 4.25e-06 4.85e-06 4.3e-06 4.15e-06 4.4e-06 3.95e-06 3.9e-06 4.45e-06 3.95e-06 3.7e-06 3.85e-06 4.1e-06 5.25e-06 3.85e-06 3.9e-06 4.25e-06 3.8e-06 4.6e-06 4.5e-06 3.8e-06 3.9e-06 4.45e-06 3.85e-06 4.3e-06 4.35e-06 4.4e-06 4.9e-06 3.75e-06 3.65e-06 4.2e-06 3.6e-06 4.1e-06 4.2e-06 4e-06 3.65e-06 4.15e-06 3.9e-06 3.6e-06 4.15e-06 4e-06 4.45e-06 4.4e-06 3.65e-06 4.3e-06 3.6e-06 4.3e-06 3.85e-06 4.3e-06 3.9e-06 3.8e-06 3.6e-06 4e-06 4.15e-06 3.75e-06 4.55e-06 4.3e-06 4.15e-06 3.95e-06 4.5e-06 4.4e-06 4.4e-06
2 3.45e-06 4.65e-06 2.9e-06 4.65e-06 3.4e-06 2.1e-06 4.4e-06 6.9e-06 4.75e-06 2.15e-06 2.5e-06 4.4e-06 6.55e-06 2.65e-06 2.3e-06 2.9e-06 2.8e-06 6.8e-06 2.5e-06 2.15e-06 4.75e-06 2.35e-06 6.65e-06 4.35e-06 2.7e-06 6e-06 4.35e-06 4.15e-06 1.45e-06 4.2e-06 4.95e-06 4.1e-06 2.75e-06 2.55e-06 6.8e-06 2.5e-06 3.5e-06 4.45e-06 4.3e-06 3.15e-06 3.85e-06 3.7e-06 2.7e-06 4.05e-06 2.45e-06 1.75e-06 4.25e-06 3.95e-06 1.45e-06 2.4e-06 6.95e-06 4.6e-06 4.5e-06 4.55e-06 4.95e-06 2.7e-06 2.55e-06 1.5e-06 2.6e-06 4.05e-06 6.45e-06 4.55e-06 5.3e-06 5.6e-06 4.35e-06 6.1e-06
3 4.2e-06 4.4e-06 4.65e-06 7.2e-06 4.1e-06 4.4e-06 4.1e-06 4.65e-06 4.25e-06 4.3e-06 4.25e-06 4.2e-06 4.15e-06 3.95e-06 3.85e-06 4.2e-06 4.2e-06 4.2e-06 4.15e-06 4.15e-06 3.95e-06 3.95e-06 4.25e-06 4.85e-06 4e-06 4.2e-06 4.65e-06 4.05e-06 4.55e-06 4.3e-06 4.3e-06 4.75e-06 3.9e-06 3.8e-06 4.55e-06 3.8e-06 4.3e-06 4.55e-06 3.75e-06 3.85e-06 4.3e-06 4.2e-06 3.9e-06 4.4e-06 4.35e-06 4.5e-06 4.35e-06 3.85e-06 4.55e-06 3.6e-06 4.7e-06 4.1e-06 4.6e-06 4e-06 4.45e-06 3.9e-06 4.15e-06 4.4e-06 3.85e-06 4.55e-06 4.2e-06 4e-06 4.25e-06 4.3e-06 4.45e-06 4.45e-06
4 3.6e-06 3.95e-06 3.4e-06 4.1e-06 4.2e-06 3.35e-06 5.05e-06 4.3e-06 3.3e-06 2.65e-06 3.3e-06 3.1e-06 4.3e-06 3.35e-06 2.35e-06 2.25e-06 3.6e-06 5.25e-06 3.2e-06 3.05e-06 3.9e-06 2.4e-06 4.3e-06 4.45e-06 2.7e-06 3.1e-06 3.3e-06 2.65e-06 3.15e-06 2.8e-06 4.15e-06 4.35e-06 3.25e-06 3.05e-06 4.05e-06 3e-06 2.35e-06 3.3e-06 2.65e-06 2.2e-06 4.2e-06 2.45e-06 3.85e-06 3e-06 3.25e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 2.25e-06 4.35e-06 3.45e-06 3.35e-06 3.1e-06 4.25e-06 3.85e-06 2.6e-06 2.15e-06 2.45e-06 3.8e-06 3.45e-06 2.9e-06 3.05e-06 3.9e-06 3.65e-06 4.4e-06
5 3.15e-06 4.25e-06 2.1e-06 4.4e-06 3.35e-06 3.3e-06 4.45e-06 6.55e-06 4.2e-06 2.25e-06 2.2e-06 4e-06 6.05e-06 1.95e-06 1.85e-06 2.7e-06 2.6e-06 6.9e-06 2.05e-06 2.1e-06 4.15e-06 1.9e-06 6.1e-06 4.35e-06 2.25e-06 5.55e-06 4.25e-06 3.5e-06 1.75e-06 3.85e-06 4.3e-06 4.25e-06 2.1e-06 1.95e-06 6.3e-06 1.9e-06 3.55e-06 4.15e-06 3.7e-06 2.75e-06 3.8e-06 3.35e-06 2.15e-06 4e-06 2.1e-06 2.15e-06 3.9e-06 3.4e-06 1.9e-06 1.8e-06 6.6e-06 4.05e-06 4.2e-06 4e-06 4.55e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 3.85e-06 5.9e-06 3.95e-06 4.95e-06 5.45e-06 4e-06 5.55e-06
6 4.15e-06 4.85e-06 4.4e-06 4.1e-06 5.05e-06 4.45e-06 6.3e-06 5.45e-06 5.35e-06 5.3e-06 4.5e-06 5.25e-06 4.6e-06 4.55e-06 5.2e-06 5.15e-06 4.4e-06 4.3e-06 4.6e-06 4.3e-06 4.55e-06 5.1e-06 4.8e-06 4.65e-06 5.25e-06 5.2e-06 5.4e-06 5.25e-06 4.3e-06 5.35e-06 4.9e-06 4.5e-06 4.4e-06 4.5e-06 5.4e-06 4.45e-06 5.2e-06 5.4e-06 5.1e-06 5.05e-06 4.55e-06 5.2e-06 3.7e-06 5.15e-06 4.75e-06 5.25e-06 5.4e-06 5.05e-06 5.15e-06 5e-06 5.5e-06 4.9e-06 5.45e-06 5.15e-06 4.9e-06 3.7e-06 5.3e-06 5.05e-06 5.2e-06 4.6e-06 5.25e-06 5.35e-06 5.2e-06 4.95e-06 4.85e-06 4.85e-06
7 5.25e-06 4.3e-06 6.9e-06 4.65e-06 4.3e-06 6.55e-06 5.45e-06 1.9e-06 3.45e-06 6.3e-06 5.95e-06 3.3e-06 2.4e-06 6.4e-06 5.7e-06 4.7e-06 5.85e-06 3.15e-06 6.3e-06 5.85e-06 4.75e-06 5.7e-06 3.1e-06 4.1e-06 5.6e-06 1.75e-06 3.65e-06 4.2e-06 6.55e-06 4.15e-06 5.05e-06 4.9e-06 5.8e-06 6.2e-06 1.1e-06 6.15e-06 4.15e-06 3.6e-06 3.85e-06 4.55e-06 5.9e-06 4.2e-06 6.2e-06 3.45e-06 6.5e-06 6.3e-06 4.2e-06 4e-06 6.1e-06 5.6e-06 1e-06 3.55e-06 3.65e-06 3.3e-06 4.05e-06 6.2e-06 5.9e-06 5.95e-06 5.8e-06 4.65e-06 1.55e-06 3.9e-06 2.25e-06 2.85e-06 4.65e-06 2.85e-06
8 3.9e-06 4.15e-06 4.75e-06 4.25e-06 3.3e-06 4.2e-06 5.35e-06 3.45e-06 5.5e-06 3.75e-06 3.9e-06 3e-06 4.05e-06 3.75e-06 3.05e-06 3.35e-06 4.25e-06 5e-06 3.85e-06 3.85e-06 4.1e-06 3.1e-06 4.3e-06 4.65e-06 3.45e-06 3e-06 3.2e-06 3.1e-06 4.4e-06 3.35e-06 4.45e-06 4.75e-06 3.55e-06 3.55e-06 3e-06 3.5e-06 3.45e-06 3.35e-06 2.85e-06 3e-06 4.8e-06 3.25e-06 4.1e-06 3.25e-06 4.05e-06 3.95e-06 3.4e-06 2.9e-06 3.8e-06 2.8e-06 3.5e-06 3.15e-06 3.4e-06 2.85e-06 4.1e-06 4.1e-06 3.3e-06 3.65e-06 3e-06 4.15e-06 2.9e-06 3e-06 3.05e-06 3.6e-06 4e-06 3.7e-06
9 3.45e-06 4.4e-06 2.15e-06 4.3e-06 2.65e-06 2.25e-06 5.3e-06 6.3e-06 3.75e-06 2.2e-06 2.45e-06 3.55e-06 6.25e-06 2.05e-06 1.25e-06 2.3e-06 2.75e-06 6.85e-06 2.2e-06 2.2e-06 4.25e-06 1.35e-06 6.25e-06 4.95e-06 1.65e-06 5.15e-06 3.8e-06 2.85e-06 2.15e-06 3.35e-06 4.3e-06 4.7e-06 2.15e-06 2e-06 6.05e-06 1.95e-06 2.9e-06 3.8e-06 3.1e-06 2.2e-06 3.8e-06 2.9e-06 3e-06 3.5e-06 2.25e-06 1.3e-06 3.4e-06 2.85e-06 1.25e-06 1.15e-06 6.35e-06 3.9e-06 3.85e-06 3.55e-06 4.7e-06 3e-06 1.35e-06 1.15e-06 1.15e-06 4.3e-06 5.5e-06 3.35e-06 4.6e-06 5.05e-06 4.15e-06 5.8e-06
