 slim_337645693 slim_337645683 slim_337645689 slim_337645589 slim_337645705 slim_337645711 slim_337645706 slim_337645645 slim_337645599 slim_337645644 slim_337645254 slim_337645566 slim_337645694 slim_337645704 slim_337645665 slim_337645681 slim_337645571 slim_337645315 slim_337645678 slim_337645491 slim_337645619 slim_337645718 slim_337645593 slim_337645600 slim_337645538 slim_337645572 slim_337645478 slim_337645625 slim_337645481 slim_337645679 slim_337645673 slim_337645523 slim_337645617 slim_337645408 slim_337645669 slim_337645663 slim_337645671 slim_337645534 slim_337645664 slim_337645549 slim_337645697 slim_337645715 slim_337645709 slim_337645638 slim_337645537 slim_337645561 slim_337645648 slim_337645717 slim_337645668 slim_337645622 slim_337645584 slim_337645466 slim_337645690 slim_337645701 slim_337645583 slim_337645281 slim_337645529 slim_337645696 slim_337645675 slim_337645361 slim_337645688 slim_337645707 slim_337645580 slim_337645569 slim_337645629 slim_337645627 slim_337645656 slim_337645522 slim_337645516 slim_337645525 slim_337645667 slim_337645570 slim_337645536 slim_337645692 slim_337645651 slim_337645601 slim_337645670 slim_337645650 slim_337645533 slim_337645639 slim_337645497 slim_337645657 slim_337645653 slim_337645337 slim_337645699 slim_337645550 slim_337645676 slim_337645332 slim_337645708 slim_337645547 slim_337645698 slim_337645227 slim_337645714 slim_337645666 slim_337645282 slim_337645423 slim_337645655 slim_337645686 slim_337645682 slim_337645608
0 3.7e-06 5.7e-06 8.45e-06 7.75e-06 8.25e-06 5.95e-06 8.3e-06 6.15e-06 5.85e-06 5.7e-06 9.2e-06 6.55e-06 6.9e-06 5.1e-06 6.75e-06 6.4e-06 6.1e-06 5.75e-06 5.65e-06 8.2e-06 5.55e-06 5.8e-06 7.55e-06 7.3e-06 6.4e-06 7.3e-06 8.95e-06 5.85e-06 5.5e-06 9.1e-06 6.6e-06 5.6e-06 8.2e-06 7.75e-06 5.45e-06 8.05e-06 6.9e-06 5.5e-06 6.05e-06 8.35e-06 8e-06 6.35e-06 9.1e-06 6.35e-06 6.1e-06 7.7e-06 5.55e-06 7.9e-06 9.25e-06 6.05e-06 6.75e-06 9.7e-06 7.3e-06 8.05e-06 5.05e-06 7.85e-06 9.25e-06 7.55e-06 5.8e-06 5.9e-06 7.45e-06 7.8e-06 7.25e-06 6.4e-06 6.55e-06 7.7e-06 5.45e-06 4.5e-06 5.05e-06 6.2e-06 9.05e-06 5.95e-06 7.1e-06 8.45e-06 8.4e-06 4.25e-06 6.4e-06 5.3e-06 5.85e-06 9.75e-06 9.1e-06 6.5e-06 6.85e-06 5.35e-06 6.5e-06 7e-06 7.1e-06 5.85e-06 6.35e-06 6.2e-06 5.45e-06 7.95e-06 5.8e-06 6.05e-06 4.95e-06 6.75e-06 4.3e-06 5.7e-06 4.95e-06 5.9e-06
1 5.7e-06 7.2e-06 8.9e-06 8.05e-06 6.65e-06 6.25e-06 8.7e-06 6.05e-06 6.15e-06 6.5e-06 9.35e-06 4.85e-06 7.35e-06 7.5e-06 5.6e-06 7.25e-06 5.9e-06 6.6e-06 7.7e-06 7.85e-06 3.6e-06 6.75e-06 7.75e-06 7.6e-06 7.45e-06 6.55e-06 9.25e-06 6.2e-06 5.95e-06 8.95e-06 6.2e-06 6e-06 7.3e-06 8.05e-06 5.5e-06 7.75e-06 7.75e-06 6e-06 5.8e-06 8.35e-06 7.1e-06 4.95e-06 9e-06 5.95e-06 5.7e-06 8e-06 7e-06 8.15e-06 9.55e-06 5.75e-06 8.2e-06 9.85e-06 7.45e-06 8.3e-06 5.9e-06 8.8e-06 9.55e-06 8.1e-06 6.4e-06 6.1e-06 8.8e-06 7.45e-06 7.2e-06 4.2e-06 4.1e-06 7.05e-06 7.6e-06 5.75e-06 6e-06 6.2e-06 9.35e-06 6.3e-06 7.1e-06 7.55e-06 8.4e-06 6.35e-06 5.85e-06 5.75e-06 6.3e-06 9.3e-06 9.4e-06 6.1e-06 7.55e-06 7.55e-06 5.1e-06 8.2e-06 7.5e-06 5.15e-06 6.35e-06 4.95e-06 6.15e-06 7.15e-06 5.65e-06 6.1e-06 6.7e-06 7e-06 6.05e-06 5.65e-06 7.7e-06 6.45e-06
2 8.45e-06 8.9e-06 8e-07 7.25e-06 6.35e-06 9.35e-06 5.5e-06 9.25e-06 9.25e-06 8.05e-06 7.6e-06 9.15e-06 4.75e-06 4.8e-06 9.05e-06 5.4e-06 7.7e-06 8.45e-06 6.15e-06 7.1e-06 8.75e-06 8.05e-06 9.7e-06 4.75e-06 9.4e-06 4.65e-06 2.65e-06 9.25e-06 7.75e-06 8.05e-06 8.85e-06 7.6e-06 7.3e-06 7.25e-06 7.85e-06 6.8e-06 1e-05 8.8e-06 7.3e-06 5.55e-06 7e-06 8.3e-06 5.95e-06 8.3e-06 8.2e-06 6e-06 8.25e-06 6.3e-06 3.05e-06 8.25e-06 1e-05 5.25e-06 6.15e-06 6.45e-06 7.6e-06 7.4e-06 3.15e-06 6.45e-06 6.8e-06 9.2e-06 7.3e-06 5.35e-06 4.5e-06 8.7e-06 8.85e-06 1.02e-05 9.3e-06 8.85e-06 6.95e-06 7.7e-06 2.85e-06 7.2e-06 8.8e-06 7.55e-06 5.7e-06 8.25e-06 8.75e-06 7e-06 9.4e-06 6.65e-06 3e-06 4.85e-06 4e-06 9.25e-06 8.95e-06 5e-06 3.85e-06 7.8e-06 9.35e-06 8.65e-06 7.1e-06 7.05e-06 8.5e-06 7.95e-06 8.45e-06 8.7e-06 8.6e-06 7.8e-06 9e-06 8.35e-06
3 7.75e-06 8.05e-06 7.25e-06 1.05e-05 7.5e-06 8.85e-06 8.95e-06 8.7e-06 8.75e-06 8e-06 7.8e-06 8.1e-06 6.55e-06 7.55e-06 8.55e-06 7.1e-06 7.8e-06 8.5e-06 7.05e-06 7.15e-06 7.9e-06 8.05e-06 9.65e-06 7.75e-06 9.25e-06 7.5e-06 6.7e-06 8.75e-06 7e-06 8.05e-06 8.6e-06 7.65e-06 6.9e-06 5.7e-06 8.15e-06 6.95e-06 9.85e-06 8.3e-06 7.4e-06 8.95e-06 7.15e-06 7.8e-06 6.55e-06 7.95e-06 8.3e-06 6.85e-06 8.35e-06 6.5e-06 6.35e-06 8.3e-06 1.01e-05 5.4e-06 5.95e-06 6.3e-06 7.25e-06 7.3e-06 6.2e-06 6.65e-06 7.55e-06 8.7e-06 7.45e-06 7.95e-06 6.8e-06 8.15e-06 8.3e-06 9.75e-06 9.3e-06 7.85e-06 7.75e-06 7.65e-06 6.35e-06 7.5e-06 9.55e-06 6.95e-06 9e-06 8e-06 8.3e-06 7e-06 7.1e-06 6.85e-06 6.3e-06 7.3e-06 7.55e-06 9.25e-06 8.35e-06 8.25e-06 7.2e-06 7.35e-06 9.2e-06 6.85e-06 8e-06 6.55e-06 7.05e-06 8.5e-06 8.4e-06 9.35e-06 7.4e-06 8.1e-06 9.05e-06 8.3e-06
4 8.25e-06 6.65e-06 6.35e-06 7.5e-06 8.8e-06 8.9e-06 8.4e-06 8.65e-06 8.8e-06 8.7e-06 7.9e-06 8.2e-06 7.45e-06 7.55e-06 8.2e-06 6.95e-06 7.75e-06 7.95e-06 6.55e-06 6.35e-06 6.55e-06 8.65e-06 9.3e-06 6.6e-06 9.6e-06 7e-06 6.25e-06 8.8e-06 8.1e-06 7.9e-06 7.4e-06 7.4e-06 7.15e-06 7.5e-06 7.1e-06 6.8e-06 1.005e-05 8.5e-06 7.15e-06 8e-06 7.05e-06 7.05e-06 6.9e-06 8.55e-06 7.75e-06 6.9e-06 8.9e-06 7.25e-06 6.35e-06 7.8e-06 1.01e-05 6.15e-06 6.45e-06 7.3e-06 7.35e-06 7.75e-06 6.3e-06 6.55e-06 7.95e-06 8.75e-06 7.9e-06 7.85e-06 6.45e-06 6.4e-06 6.5e-06 9.55e-06 9.45e-06 8.2e-06 6.75e-06 7.5e-06 6.25e-06 7.65e-06 8.75e-06 7.2e-06 8e-06 7.95e-06 7.8e-06 7.05e-06 7.75e-06 6.6e-06 6.25e-06 7.15e-06 6.6e-06 9.4e-06 7.15e-06 7.8e-06 7.15e-06 7.7e-06 7.75e-06 7.15e-06 7.2e-06 6.9e-06 7.95e-06 6.9e-06 8e-06 8.35e-06 8.4e-06 7.95e-06 9.45e-06 8.6e-06
5 5.95e-06 6.25e-06 9.35e-06 8.85e-06 8.9e-06 8.9e-06 8.25e-06 6.5e-06 4.65e-06 5.4e-06 8.3e-06 5.1e-06 8e-06 7.9e-06 5.1e-06 8.15e-06 6.65e-06 5.6e-06 8.4e-06 9.35e-06 6.1e-06 7.6e-06 8e-06 8.65e-06 5e-06 7e-06 9.85e-06 4.8e-06 6.9e-06 9.4e-06 7.35e-06 7.2e-06 7.7e-06 8.85e-06 6.2e-06 8.45e-06 4.9e-06 4.65e-06 6.85e-06 8.65e-06 7.5e-06 5.8e-06 9.9e-06 5.8e-06 6.5e-06 8.9e-06 5.8e-06 8.95e-06 1.015e-05 5.95e-06 5.8e-06 1.06e-05 8.4e-06 9.1e-06 6.95e-06 9.6e-06 1.015e-05 9.1e-06 7.35e-06 4.8e-06 7.65e-06 7.1e-06 8.15e-06 6.3e-06 6.15e-06 6.85e-06 6.5e-06 6.4e-06 7.2e-06 7.45e-06 9.95e-06 7.3e-06 7.7e-06 7.95e-06 8.7e-06 6.55e-06 6.65e-06 6.8e-06 7.45e-06 1.01e-05 1e-05 6.95e-06 8.4e-06 6.45e-06 6.45e-06 8.85e-06 8.15e-06 5.8e-06 6.8e-06 5.9e-06 7.3e-06 7.75e-06 6.4e-06 7.8e-06 5.8e-06 7.65e-06 6.5e-06 6.4e-06 4.75e-06 6.25e-06
6 8.3e-06 8.7e-06 5.5e-06 8.95e-06 8.4e-06 8.25e-06 1.05e-05 8.2e-06 8.15e-06 7.8e-06 8.5e-06 7.4e-06 7.3e-06 7e-06 7.55e-06 7.55e-06 7.75e-06 8.5e-06 7.95e-06 8.8e-06 8.55e-06 8.2e-06 7.05e-06 7.35e-06 8.1e-06 6.5e-06 6.75e-06 8.35e-06 8.3e-06 7.45e-06 8.7e-06 8.05e-06 8.15e-06 8.95e-06 7.45e-06 8.15e-06 8.6e-06 7.8e-06 8e-06 5.75e-06 7.9e-06 8.1e-06 7.8e-06 7.55e-06 8.1e-06 8.1e-06 8.25e-06 8.25e-06 7.1e-06 7.6e-06 7.05e-06 8.5e-06 8.2e-06 8.4e-06 8.05e-06 8.75e-06 7.25e-06 8.4e-06 7.7e-06 8.1e-06 8.6e-06 6.7e-06 7.05e-06 8.2e-06 8.15e-06 8.05e-06 8.7e-06 8.55e-06 7.75e-06 8.35e-06 6.9e-06 8e-06 7.05e-06 8.4e-06 5.95e-06 8.15e-06 8.45e-06 7.65e-06 9.35e-06 9.25e-06 7.1e-06 7.05e-06 6.75e-06 8.65e-06 8.45e-06 7.2e-06 6.65e-06 7.55e-06 8.35e-06 8.15e-06 7.9e-06 8.1e-06 8.3e-06 8.5e-06 8.3e-06 6.95e-06 8.15e-06 7.65e-06 8.45e-06 7.45e-06
7 6.15e-06 6.05e-06 9.25e-06 8.7e-06 8.65e-06 6.5e-06 8.2e-06 7.1e-06 6.4e-06 6.8e-06 9.6e-06 4.15e-06 7.85e-06 7.35e-06 5.2e-06 8.2e-06 5.9e-06 7.75e-06 7.9e-06 9.1e-06 5.9e-06 4.9e-06 7.1e-06 8.25e-06 7.75e-06 6.5e-06 9.75e-06 6.65e-06 6.45e-06 9.35e-06 6.7e-06 6.65e-06 7.2e-06 8.7e-06 5.75e-06 8.1e-06 8.25e-06 6.05e-06 6.25e-06 8.6e-06 7e-06 5.2e-06 9.3e-06 5.5e-06 5.85e-06 8.5e-06 7.65e-06 8.45e-06 1.005e-05 5.95e-06 8.2e-06 1.05e-05 8.25e-06 8.6e-06 6.6e-06 7.2e-06 1.005e-05 8.9e-06 6.4e-06 6.35e-06 9.8e-06 7.2e-06 7.65e-06 5.65e-06 5.5e-06 6e-06 6.35e-06 5.5e-06 6.85e-06 6.65e-06 9.85e-06 6.55e-06 7.35e-06 7.45e-06 8.65e-06 6.55e-06 5.9e-06 6.2e-06 7.15e-06 1.01e-05 9.9e-06 6.9e-06 8.2e-06 6.35e-06 5.8e-06 6.5e-06 7.65e-06 4.9e-06 8.4e-06 5e-06 6.8e-06 7.25e-06 6e-06 7.4e-06 7.85e-06 7.45e-06 5.55e-06 5.55e-06 8.85e-06 5.55e-06
8 5.85e-06 6.15e-06 9.25e-06 8.75e-06 8.8e-06 4.65e-06 8.15e-06 6.4e-06 8.7e-06 5.35e-06 8.1e-06 5e-06 7.9e-06 7.8e-06 5.05e-06 8.05e-06 6.55e-06 5.6e-06 8.3e-06 9.25e-06 6e-06 7.5e-06 7.9e-06 8.55e-06 4.85e-06 6.9e-06 9.75e-06 4.8e-06 6.8e-06 9.3e-06 7.25e-06 7.1e-06 7.6e-06 8.75e-06 6.1e-06 8.35e-06 4.95e-06 4.6e-06 6.75e-06 8.55e-06 7.4e-06 5.7e-06 9.8e-06 5.7e-06 6.4e-06 8.8e-06 5.8e-06 8.85e-06 1.005e-05 5.85e-06 5.9e-06 1.05e-05 8.3e-06 9e-06 6.85e-06 9.5e-06 1.005e-05 9e-06 7.25e-06 4.7e-06 7.4e-06 7e-06 8.05e-06 6.2e-06 6e-06 6.8e-06 6.25e-06 6.3e-06 7.1e-06 7.35e-06 9.85e-06 7.2e-06 7.6e-06 7.85e-06 8.6e-06 6.45e-06 6.55e-06 6.7e-06 7.35e-06 1e-05 9.9e-06 6.85e-06 8.3e-06 6.35e-06 6.35e-06 8.75e-06 8.05e-06 5.7e-06 6.85e-06 5.8e-06 7.2e-06 7.65e-06 6.3e-06 7.7e-06 5.6e-06 7.55e-06 6.4e-06 6.3e-06 4.75e-06 6.15e-06
9 5.7e-06 6.5e-06 8.05e-06 8e-06 8.7e-06 5.4e-06 7.8e-06 6.8e-06 5.35e-06 7.9e-06 7.95e-06 6.15e-06 6.9e-06 7.05e-06 5.95e-06 7.3e-06 5.95e-06 5.75e-06 7.8e-06 8.8e-06 6.35e-06 6.7e-06 7.4e-06 7.75e-06 4.85e-06 6.9e-06 8.8e-06 5.3e-06 6e-06 8.85e-06 7.4e-06 6.35e-06 8.05e-06 8e-06 6.5e-06 8.3e-06 5.05e-06 5.25e-06 6.05e-06 7.85e-06 7.85e-06 6.5e-06 9.25e-06 5.2e-06 6.6e-06 8.05e-06 4.85e-06 7.6e-06 9.1e-06 6e-06 6.1e-06 9.8e-06 7.55e-06 7.75e-06 6.05e-06 8.75e-06 9.1e-06 8.45e-06 5.75e-06 5.5e-06 7.2e-06 6.8e-06 7.2e-06 6.6e-06 6.75e-06 7.3e-06 6e-06 6.35e-06 6.6e-06 6.7e-06 8.9e-06 6.5e-06 7.1e-06 8.3e-06 7.9e-06 6.1e-06 6.85e-06 6.15e-06 6.85e-06 9.9e-06 8.95e-06 6.7e-06 7.5e-06 5.95e-06 6.85e-06 7.75e-06 6.55e-06 5.3e-06 6.9e-06 6.05e-06 6.6e-06 7.8e-06 6.2e-06 7.3e-06 5.5e-06 7.15e-06 6.3e-06 6e-06 4.55e-06 5.55e-06
