 slim_337663320 slim_337663200 slim_337663374 slim_337663127 slim_337663368 slim_337663226 slim_337663396 slim_337663308 slim_337663161 slim_337663351 slim_337663413 slim_337663242 slim_337663355 slim_337663266 slim_337662938 slim_337663421 slim_337663407 slim_337663417 slim_337663027 slim_337663270 slim_337663378 slim_337663190 slim_337663405 slim_337663287 slim_337663232 slim_337663326 slim_337663286 slim_337663415 slim_337663250 slim_337663222 slim_337663349 slim_337663330 slim_337663369 slim_337663313 slim_337663199 slim_337663420 slim_337663370 slim_337663377 slim_337663336 slim_337663257 slim_337663402 slim_337663298 slim_337663353 slim_337663358 slim_337663296 slim_337663338 slim_337663102 slim_337663380 slim_337663408 slim_337663255 slim_337663361 slim_337663303 slim_337663360 slim_337663381 slim_337663022 slim_337663384 slim_337663268 slim_337663278 slim_337663201 slim_337663011 slim_337663323 slim_337663252 slim_337663397 slim_337663404 slim_337663400 slim_337663337 slim_337663382 slim_337663356 slim_337663394 slim_337663383 slim_337663343 slim_337663386 slim_337663269 slim_337663339 slim_337663367 slim_337663348 slim_337663236 slim_337663390 slim_337663414 slim_337663193 slim_337663399 slim_337663406 slim_337663391 slim_337663388 slim_337663233 slim_337663379 slim_337663363 slim_337663362 slim_337663106 slim_337663419 slim_337663385 slim_337663273 slim_337663173 slim_337663318 slim_337663328 slim_337663305 slim_337663092
0 8e-06 4.55e-06 6.65e-06 6.65e-06 4.9e-06 8.45e-06 5.7e-06 1.115e-05 6.65e-06 9.25e-06 6.15e-06 6.25e-06 8.85e-06 8.3e-06 1.095e-05 4.2e-06 4.35e-06 5.4e-06 6.75e-06 5.4e-06 6.7e-06 7e-06 1.275e-05 7.55e-06 4.6e-06 6.75e-06 6.3e-06 1.005e-05 7.1e-06 7.15e-06 1.005e-05 6.45e-06 4.7e-06 1.105e-05 6.05e-06 6.55e-06 6.95e-06 4.5e-06 6.8e-06 6.6e-06 8.65e-06 7.45e-06 9.55e-06 4.55e-06 5.75e-06 6.7e-06 5.25e-06 5.05e-06 6.55e-06 7.1e-06 7.45e-06 9.15e-06 5.75e-06 6.6e-06 6.4e-06 5.65e-06 8.55e-06 5.3e-06 6.95e-06 9.9e-06 4.5e-06 5.55e-06 5.7e-06 4.85e-06 4.6e-06 8.45e-06 7e-06 6.85e-06 6.25e-06 5.9e-06 9.45e-06 4.3e-06 5.65e-06 6.6e-06 4.15e-06 7.65e-06 5.7e-06 9.25e-06 8.5e-06 4.5e-06 4.5e-06 8.5e-06 4.1e-06 4.7e-06 4.1e-06 4.15e-06 8.4e-06 7.85e-06 9.3e-06 4.85e-06 8.45e-06 8.45e-06 9.1e-06 5.7e-06 7.4e-06 5.9e-06 9.2e-06
1 4.55e-06 5.1e-06 6.2e-06 6.25e-06 3.15e-06 8.1e-06 6.75e-06 1.055e-05 6.2e-06 8.65e-06 5.2e-06 6.1e-06 7.35e-06 7.45e-06 9.7e-06 3.65e-06 4.6e-06 5.5e-06 5.25e-06 5.4e-06 5.25e-06 5.5e-06 1.15e-05 7.55e-06 3.55e-06 6.2e-06 5.2e-06 1.025e-05 5.65e-06 7.35e-06 9.3e-06 5.35e-06 3e-06 1.045e-05 4.95e-06 6.1e-06 6.65e-06 3.8e-06 5.45e-06 6.35e-06 8.1e-06 6.75e-06 8.3e-06 3.9e-06 4.8e-06 6e-06 3.95e-06 5.05e-06 5.2e-06 6.25e-06 6.75e-06 9.35e-06 5.6e-06 5.5e-06 5.95e-06 4.7e-06 7.7e-06 5.3e-06 5.45e-06 9.05e-06 3.8e-06 4.6e-06 5.65e-06 3.1e-06 3.9e-06 8.1e-06 7.05e-06 5.35e-06 4.8e-06 5.85e-06 8.6e-06 4.45e-06 4.7e-06 6.15e-06 3.6e-06 6.95e-06 5.55e-06 8.7e-06 8.15e-06 3.85e-06 3.8e-06 9.15e-06 3.7e-06 3.85e-06 5.45e-06 4.5e-06 9.05e-06 7.4e-06 8.45e-06 2.95e-06 8e-06 8.25e-06 8.5e-06 5.65e-06 5.7e-06 5.45e-06 8.5e-06
2 6.65e-06 6.2e-06 7.3e-06 4.75e-06 4.75e-06 7.35e-06 7e-06 1.045e-05 4.55e-06 6.8e-06 8e-06 6.2e-06 7.9e-06 6.35e-06 7.6e-06 5.7e-06 4e-06 4.75e-06 4.05e-06 4.7e-06 4.8e-06 4.35e-06 1.1e-05 7.25e-06 4.35e-06 4.75e-06 6.1e-06 1.03e-05 5.4e-06 8.3e-06 9.5e-06 6.9e-06 4.55e-06 1.035e-05 6.35e-06 3.65e-06 6.8e-06 4.2e-06 6.4e-06 6.75e-06 6.8e-06 4.35e-06 6.95e-06 4.25e-06 7.8e-06 8.55e-06 6.05e-06 4.35e-06 5.6e-06 7.2e-06 5.1e-06 1.065e-05 6.2e-06 6.65e-06 4.4e-06 5.05e-06 7.25e-06 4.6e-06 5.25e-06 9.6e-06 4.15e-06 4.95e-06 5.9e-06 4.7e-06 4.35e-06 7.35e-06 7e-06 4.95e-06 6.55e-06 5.6e-06 9e-06 3.95e-06 5.05e-06 3.7e-06 5.7e-06 4.55e-06 6.15e-06 7.75e-06 7.4e-06 5.15e-06 4.25e-06 8.55e-06 5.05e-06 4.45e-06 4.85e-06 3.8e-06 8.45e-06 8.35e-06 8.85e-06 5.8e-06 7.4e-06 9e-06 9.05e-06 6.15e-06 6.55e-06 5.25e-06 7.8e-06
3 6.65e-06 6.25e-06 4.75e-06 7.5e-06 4.95e-06 7e-06 6.75e-06 1.05e-05 4.9e-06 7.8e-06 7.95e-06 6.25e-06 8e-06 6.75e-06 8.4e-06 5.7e-06 4.1e-06 4.85e-06 5.1e-06 4.8e-06 5.2e-06 5.35e-06 1.1e-05 7.35e-06 4.5e-06 5.1e-06 6.3e-06 1.03e-05 4.45e-06 8.45e-06 8.8e-06 6.7e-06 4.75e-06 1.04e-05 6.15e-06 4.75e-06 6.55e-06 4.25e-06 6.3e-06 6.5e-06 7.15e-06 5.3e-06 7e-06 4.4e-06 7.45e-06 8.55e-06 5.95e-06 4.45e-06 6.5e-06 7.35e-06 5.45e-06 1.04e-05 5.95e-06 6.75e-06 4.75e-06 5.2e-06 7.25e-06 4.7e-06 6e-06 9.3e-06 4.3e-06 5.1e-06 5.65e-06 4.9e-06 4.5e-06 7e-06 7.1e-06 5.35e-06 6.35e-06 5.75e-06 8.7e-06 4.05e-06 5.2e-06 4.7e-06 5.7e-06 5.5e-06 5.9e-06 6.75e-06 7.05e-06 5e-06 4.4e-06 8.6e-06 4.9e-06 4.6e-06 4.95e-06 3.9e-06 8.5e-06 8.05e-06 8.55e-06 5.7e-06 7.45e-06 8.75e-06 8.45e-06 5.9e-06 6.4e-06 5.4e-06 7.85e-06
4 4.9e-06 3.15e-06 4.75e-06 4.95e-06 2e-07 7.1e-06 6e-06 1.085e-05 5.05e-06 8.35e-06 6.8e-06 5.7e-06 6.65e-06 7.3e-06 9.35e-06 3.95e-06 2.95e-06 3.9e-06 3.55e-06 3.75e-06 4e-06 3.35e-06 1.175e-05 7.05e-06 2.1e-06 5.05e-06 4.4e-06 1.09e-05 3.9e-06 6.7e-06 9.2e-06 4.05e-06 8e-07 1.075e-05 3.75e-06 4.65e-06 5.9e-06 2.05e-06 5.8e-06 5.85e-06 7.3e-06 5.3e-06 8.2e-06 2.1e-06 6e-06 7.45e-06 3.6e-06 3.4e-06 5.7e-06 5.6e-06 5.6e-06 9.7e-06 5.1e-06 4.45e-06 4.8e-06 2.35e-06 7.6e-06 3.65e-06 4.3e-06 9.6e-06 1.7e-06 2.5e-06 4.9e-06 1e-07 2.1e-06 7.1e-06 6.55e-06 3.75e-06 4.25e-06 5.2e-06 7.15e-06 2.8e-06 2.35e-06 4.7e-06 3.95e-06 5.5e-06 5.05e-06 8.55e-06 7.15e-06 3.1e-06 1.7e-06 8.6e-06 3.4e-06 1.75e-06 3.8e-06 2.85e-06 8.5e-06 7.9e-06 7e-06 2.6e-06 7.45e-06 8.65e-06 8.6e-06 5.15e-06 5.15e-06 4.55e-06 7.65e-06
5 8.45e-06 8.1e-06 7.35e-06 7e-06 7.1e-06 1.2e-05 8.45e-06 1.005e-05 7.65e-06 9.6e-06 9.3e-06 7.95e-06 8.2e-06 9e-06 8.9e-06 7.6e-06 6.35e-06 6.95e-06 7.55e-06 7e-06 7.8e-06 7.8e-06 9.25e-06 8.9e-06 6.7e-06 7.75e-06 8.1e-06 1.025e-05 7.55e-06 9.85e-06 7.45e-06 8.4e-06 6.9e-06 9.95e-06 7.9e-06 7.25e-06 8.3e-06 6.3e-06 8.5e-06 8.25e-06 7.9e-06 7.75e-06 9.5e-06 6.6e-06 8.9e-06 9.75e-06 7.7e-06 6.65e-06 8.65e-06 8.85e-06 8.05e-06 1.025e-05 7.7e-06 8.4e-06 7.4e-06 7.35e-06 9.4e-06 6.9e-06 8.1e-06 9.05e-06 6.6e-06 7.25e-06 7.45e-06 7.05e-06 6.7e-06 6e-06 8.65e-06 7.95e-06 8.1e-06 7.5e-06 7.8e-06 6.3e-06 7.35e-06 7.3e-06 7.6e-06 7.95e-06 7.65e-06 9.25e-06 6.15e-06 6.95e-06 6.6e-06 8.75e-06 6.85e-06 6.8e-06 7.1e-06 6.15e-06 8.65e-06 9.3e-06 7.65e-06 7.5e-06 7.6e-06 9.85e-06 7.1e-06 7.55e-06 8.45e-06 7.3e-06 8.05e-06
6 5.7e-06 6.75e-06 7e-06 6.75e-06 6e-06 8.45e-06 8.2e-06 1.085e-05 7.3e-06 8.8e-06 7.1e-06 5.6e-06 9.85e-06 8.35e-06 1.17e-05 5.85e-06 4.45e-06 4.8e-06 7.6e-06 4.75e-06 7.85e-06 7.85e-06 1.365e-05 6.2e-06 5.2e-06 7.4e-06 6.3e-06 9.75e-06 7.7e-06 6.95e-06 8.35e-06 5.7e-06 5.8e-06 1.075e-05 4.95e-06 6.9e-06 4.6e-06 5e-06 8.55e-06 5e-06 8.9e-06 7.05e-06 9.7e-06 5.1e-06 5.7e-06 7.55e-06 5.8e-06 4.4e-06 8.45e-06 6.9e-06 7.35e-06 8.55e-06 4.8e-06 6.45e-06 7.05e-06 5.5e-06 7.85e-06 4.65e-06 7.9e-06 9.3e-06 5.1e-06 5.4e-06 4.15e-06 5.95e-06 5.2e-06 8.45e-06 6.3e-06 8e-06 5.15e-06 5.4e-06 9.95e-06 4.4e-06 5.5e-06 6.95e-06 5.85e-06 7.25e-06 4.75e-06 8.55e-06 8.5e-06 5.25e-06 5.1e-06 9e-06 5.1e-06 5.3e-06 4.2e-06 4.25e-06 8.9e-06 5.5e-06 9.8e-06 6.15e-06 8.95e-06 6.05e-06 9.05e-06 4.75e-06 7.5e-06 5.75e-06 8.95e-06
7 1.115e-05 1.055e-05 1.045e-05 1.05e-05 1.085e-05 1.005e-05 1.085e-05 1.27e-05 1.065e-05 8.15e-06 8.8e-06 9.35e-06 9.1e-06 9.1e-06 8.35e-06 1.045e-05 1.11e-05 1.11e-05 1.02e-05 1.1e-05 1.04e-05 1.035e-05 6.55e-06 8.6e-06 1.115e-05 1.065e-05 9.65e-06 8.25e-06 1.05e-05 9.6e-06 9.1e-06 1.03e-05 1.08e-05 6.4e-06 9.9e-06 1.035e-05 1.01e-05 1.09e-05 1.05e-05 1.01e-05 9.75e-06 1.01e-05 1.035e-05 1.105e-05 9.45e-06 8.05e-06 1.09e-05 1.065e-05 9.75e-06 8.75e-06 1.03e-05 9e-06 1.005e-05 9.35e-06 1.04e-05 1.09e-05 1e-05 1.09e-05 1e-05 7.95e-06 1.09e-05 1.08e-05 1e-05 1.08e-05 1.115e-05 1.005e-05 8.7e-06 1.04e-05 1.025e-05 9.55e-06 1.085e-05 1.095e-05 1.09e-05 1.04e-05 1.045e-05 1.03e-05 1e-05 8.2e-06 1.01e-05 1.055e-05 1.09e-05 9.9e-06 1.045e-05 1.095e-05 1.17e-05 1.1e-05 9.8e-06 8.5e-06 1.07e-05 1.065e-05 9e-06 7.75e-06 9.8e-06 1.01e-05 1.075e-05 1.06e-05 8.3e-06
8 6.65e-06 6.2e-06 4.55e-06 4.9e-06 5.05e-06 7.65e-06 7.3e-06 1.065e-05 7.9e-06 7.7e-06 8.05e-06 6.55e-06 8e-06 5.95e-06 8.05e-06 5.7e-06 4.3e-06 4.95e-06 4.85e-06 5e-06 4.4e-06 5.1e-06 1.09e-05 7.65e-06 4.65e-06 4.3e-06 6.4e-06 1.045e-05 5.55e-06 8.7e-06 9.8e-06 7.15e-06 4.85e-06 1.055e-05 6.65e-06 4.55e-06 7.1e-06 4.5e-06 6.25e-06 7e-06 7.4e-06 5.1e-06 6.4e-06 4.55e-06 7.8e-06 8.65e-06 6.3e-06 4.65e-06 6.1e-06 7.6e-06 4.7e-06 1.105e-05 6.45e-06 7e-06 4.15e-06 5.35e-06 6.75e-06 4.9e-06 5.8e-06 9.65e-06 4.45e-06 5.25e-06 6.2e-06 5e-06 4.65e-06 7.65e-06 7.4e-06 4.7e-06 6.85e-06 5.9e-06 9.3e-06 4.25e-06 5.35e-06 4.5e-06 5.7e-06 5.3e-06 6.4e-06 8e-06 7.7e-06 5.35e-06 4.55e-06 8.65e-06 5.3e-06 4.75e-06 5.15e-06 4.1e-06 8.55e-06 8.7e-06 9.15e-06 6.05e-06 7.5e-06 9.4e-06 9.3e-06 6.4e-06 6.7e-06 5.5e-06 7.9e-06
9 9.25e-06 8.65e-06 6.8e-06 7.8e-06 8.35e-06 9.6e-06 8.8e-06 8.15e-06 7.7e-06 1.03e-05 7.75e-06 7.4e-06 9.6e-06 6.75e-06 8.25e-06 8.55e-06 8.3e-06 8.3e-06 6.6e-06 8.2e-06 7.45e-06 6.9e-06 1.085e-05 6.6e-06 8.35e-06 7.7e-06 7.45e-06 9.15e-06 7.95e-06 7.6e-06 9.4e-06 8.45e-06 8.15e-06 8.05e-06 8e-06 6.7e-06 8.05e-06 8.1e-06 8.15e-06 8.1e-06 8.8e-06 6.5e-06 7.8e-06 8.25e-06 8.3e-06 6.95e-06 8.75e-06 7.85e-06 7e-06 6.75e-06 7.35e-06 8.8e-06 8.05e-06 7.55e-06 7.45e-06 8.25e-06 7.85e-06 8.1e-06 7.15e-06 9.25e-06 8.25e-06 8.15e-06 7.95e-06 8.3e-06 8.35e-06 9.6e-06 6.8e-06 7.6e-06 8.2e-06 7.35e-06 1.065e-05 8.15e-06 8.25e-06 6.75e-06 8.55e-06 6.7e-06 8e-06 6.3e-06 9.65e-06 8.3e-06 8.25e-06 1.04e-05 8.3e-06 8.3e-06 8.9e-06 8.2e-06 1.03e-05 7.3e-06 1.05e-05 8.5e-06 9.5e-06 6.6e-06 1e-05 8.1e-06 8.35e-06 8.05e-06 9.15e-06
