 slim_762406361 slim_762406374 slim_762406358 slim_762406373 slim_762406330 slim_762406346 slim_762406336 slim_762406368 slim_762406370 slim_762406353 slim_762406335 slim_762406360 slim_762406365 slim_762406350 slim_762406349 slim_762406341 slim_762406332 slim_762406378 slim_762406351 slim_762406345 slim_762406348 slim_762406366 slim_762406371 slim_762406355 slim_762406377 slim_762406342 slim_762406343 slim_762406375 slim_762406333 slim_762406367 slim_762406364 slim_762406356 slim_762406334 slim_762406339 slim_762406347 slim_762406372 slim_762406376 slim_762406362 slim_762406379 slim_762406338 slim_762406344 slim_762406352 slim_762406354 slim_762406337 slim_762406331 slim_762406369 slim_762406359 slim_762406357 slim_762406363 slim_762406340 slim_762406380
0 5e-07 4.5e-07 3.55e-06 2e-06 2.75e-06 1.9e-06 2.5e-06 1.9e-06 1.9e-06 2.85e-06 1.95e-06 2.75e-06 2.6e-06 3.05e-06 1.55e-06 3.4e-06 4e-07 3e-06 3.1e-06 4.5e-07 3.55e-06 3.55e-06 1.85e-06 5e-07 1.7e-06 2.8e-06 1.65e-06 3.1e-06 1e-06 2e-06 2e-06 2.6e-06 3.05e-06 2.15e-06 2.7e-06 2.85e-06 2e-06 1.1e-06 1.65e-06 1.95e-06 1.85e-06 3.2e-06 2.7e-06 3e-06 3.05e-06 1.75e-06 3.1e-06 3.15e-06 1.85e-06 2.15e-06 2.65e-06
1 4.5e-07 5e-07 3.45e-06 1.85e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 1.85e-06 2.75e-06 1.8e-06 2.6e-06 2.45e-06 2.95e-06 1.4e-06 3.3e-06 7e-07 2.85e-06 3e-06 3.5e-07 3.45e-06 3.45e-06 1.75e-06 4e-07 1.8e-06 2.75e-06 1.6e-06 3e-06 1.1e-06 1.8e-06 1.9e-06 2.55e-06 3.05e-06 2.05e-06 2.55e-06 2.7e-06 1.95e-06 9.5e-07 1.6e-06 1.85e-06 1.75e-06 3.1e-06 2.55e-06 2.9e-06 2.95e-06 1.75e-06 3.05e-06 3.05e-06 1.8e-06 2.05e-06 2.5e-06
2 3.55e-06 3.45e-06 3.4e-06 2.75e-06 2.45e-06 2.5e-06 3.1e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 2.85e-06 3.15e-06 2.1e-06 3e-06 2.6e-06 3.7e-06 2.05e-06 2e-06 3.4e-06 2.1e-06 2.15e-06 3.15e-06 3.45e-06 3e-06 2.2e-06 2.75e-06 2.55e-06 3.4e-06 3e-06 3.4e-06 2.85e-06 2.35e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 3.2e-06 2.75e-06 3.25e-06 3.15e-06 2.05e-06 2.85e-06 3.15e-06 2.3e-06 3e-06 2.65e-06 2.85e-06 3.4e-06 2.75e-06 2.6e-06
3 2e-06 1.85e-06 2.75e-06 3.6e-06 3.2e-06 1.85e-06 2.85e-06 2.1e-06 1.95e-06 3.1e-06 2.1e-06 3.4e-06 3.25e-06 2.55e-06 2.55e-06 2.95e-06 2.2e-06 2.45e-06 3.25e-06 1.9e-06 3.7e-06 3.25e-06 2.7e-06 1.95e-06 2.55e-06 3.05e-06 2.5e-06 2.95e-06 2.2e-06 2.2e-06 2.9e-06 3.1e-06 3.05e-06 2.9e-06 2.9e-06 3.25e-06 2.85e-06 2.3e-06 2.5e-06 2.8e-06 2.7e-06 3.3e-06 3.1e-06 3.3e-06 3.1e-06 2.65e-06 3.4e-06 3.45e-06 2.85e-06 2.1e-06 2.8e-06
4 2.75e-06 2.6e-06 2.45e-06 3.2e-06 2.6e-06 3e-06 2.8e-06 3e-06 3.1e-06 1.6e-06 2.85e-06 1.6e-06 2.3e-06 2.45e-06 1.95e-06 3.35e-06 2.95e-06 2.35e-06 1.3e-06 2.6e-06 1.5e-06 2.15e-06 2.8e-06 2.65e-06 2.45e-06 1.65e-06 2.2e-06 2.45e-06 2.95e-06 3.3e-06 3e-06 2.7e-06 2.4e-06 2.1e-06 2.2e-06 1.4e-06 2.05e-06 1.95e-06 2.2e-06 2.9e-06 2.8e-06 1.45e-06 2.4e-06 3.3e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.95e-06 3.25e-06 2.4e-06
5 1.9e-06 1.8e-06 2.5e-06 1.85e-06 3e-06 3.2e-06 2.65e-06 1.9e-06 1.8e-06 2.9e-06 1.9e-06 3.2e-06 3.05e-06 2.35e-06 2.35e-06 2.75e-06 2.1e-06 2.3e-06 3.05e-06 1.7e-06 3.5e-06 3.05e-06 2.5e-06 1.75e-06 2.35e-06 2.85e-06 2.3e-06 2.75e-06 2.05e-06 2.1e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 2.7e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 3.1e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 3.2e-06 3.25e-06 2.7e-06 1.9e-06 2.65e-06
6 2.5e-06 2.4e-06 3.1e-06 2.85e-06 2.8e-06 2.65e-06 4.5e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 3e-06 3.2e-06 2.6e-06 2.4e-06 3.45e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 3.3e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 3.5e-06 3e-06 2.5e-06 3.45e-06 3.25e-06 3.2e-06 2.85e-06 2.65e-06
7 1.9e-06 1.8e-06 2.75e-06 2.1e-06 3e-06 1.9e-06 2.6e-06 3.2e-06 2e-06 2.8e-06 2.05e-06 3.2e-06 2.9e-06 2.4e-06 2.35e-06 2.7e-06 2.1e-06 2.4e-06 3.05e-06 1.6e-06 3.5e-06 3.15e-06 2.45e-06 1.75e-06 2.55e-06 2.8e-06 2.3e-06 2.9e-06 2.05e-06 2.1e-06 2.45e-06 2.85e-06 2.9e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 3.05e-06 3.05e-06 2.55e-06 2e-06 2.6e-06
8 1.9e-06 1.85e-06 2.65e-06 1.95e-06 3.1e-06 1.8e-06 2.7e-06 2e-06 3.5e-06 2.85e-06 1.95e-06 3.25e-06 3.15e-06 2.3e-06 2.4e-06 2.8e-06 2.05e-06 2.35e-06 3.15e-06 1.85e-06 3.6e-06 3.05e-06 2.55e-06 1.9e-06 2.45e-06 2.9e-06 2.45e-06 2.8e-06 2.05e-06 2.2e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 3.15e-06 2.95e-06 3.25e-06 3e-06 2.45e-06 3.35e-06 3.3e-06 2.75e-06 1.95e-06 2.75e-06
9 2.85e-06 2.75e-06 2.4e-06 3.1e-06 1.6e-06 2.9e-06 2.45e-06 2.8e-06 2.85e-06 0.0 2.65e-06 1.75e-06 2.45e-06 1.3e-06 1.65e-06 3.2e-06 2.85e-06 1.6e-06 1.1e-06 2.8e-06 1.95e-06 1.35e-06 3e-06 2.85e-06 2.05e-06 9e-07 2.35e-06 1.95e-06 3.15e-06 3e-06 3.3e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 1.65e-06 2.3e-06 2e-06 2.35e-06 3.1e-06 3e-06 9e-07 2.8e-06 3.25e-06 2.1e-06 1.35e-06 2.75e-06 1.85e-06 3.2e-06 3.05e-06 1.5e-06
