 slim_337623014 slim_337622888 slim_337622784 slim_337623037 slim_337622900 slim_337623030 slim_337623043 slim_337622996 slim_337622667 slim_337622989 slim_337623040 slim_337622836 slim_337622395 slim_337623063 slim_337622958 slim_337623052 slim_337623003 slim_337623069 slim_337623028 slim_337623036 slim_337622939 slim_337623058 slim_337622914 slim_337623068 slim_337622865 slim_337622985 slim_337623059 slim_337622938 slim_337622967 slim_337622901 slim_337623009 slim_337623065 slim_337623046 slim_337622927 slim_337622889 slim_337622957 slim_337623020 slim_337623032 slim_337622999 slim_337622988 slim_337622822 slim_337623013 slim_337622683 slim_337623031 slim_337622946 slim_337623004 slim_337623006 slim_337622990 slim_337622796 slim_337623057 slim_337622993 slim_337623050 slim_337623066 slim_337622948 slim_337622945 slim_337623038 slim_337623062 slim_337622979 slim_337622977 slim_337623011 slim_337623008 slim_337623034 slim_337623018 slim_337623041 slim_337622644 slim_337622727 slim_337623051 slim_337623023 slim_337623017 slim_337622905 slim_337623015 slim_337622954 slim_337622652 slim_337623024 slim_337622851 slim_337623042 slim_337622970 slim_337623001 slim_337623019 slim_337622995 slim_337623056 slim_337622980 slim_337623053 slim_337622657 slim_337623035 slim_337623002 slim_337622986 slim_337623044 slim_337623064 slim_337623048 slim_337623039 slim_337623021
0 9.1e-06 7.2e-06 6.2e-06 6.7e-06 8.55e-06 6.25e-06 8e-06 5.6e-06 6.15e-06 6.75e-06 5.5e-06 6.5e-06 6.4e-06 5.75e-06 5.9e-06 5.35e-06 9.1e-06 8.2e-06 8.65e-06 6.45e-06 7.35e-06 6.75e-06 6.15e-06 5.65e-06 5.85e-06 6.75e-06 6.95e-06 7.05e-06 7.6e-06 6.8e-06 6.5e-06 8e-06 6.55e-06 6.75e-06 7.05e-06 6.4e-06 6.4e-06 6.85e-06 6.85e-06 7.85e-06 7.65e-06 6.9e-06 8.55e-06 5.2e-06 7.4e-06 6.35e-06 7.95e-06 6e-06 5.7e-06 5.65e-06 6.1e-06 7.05e-06 7.05e-06 5.5e-06 6.4e-06 7e-06 7.55e-06 6.4e-06 7.45e-06 6.3e-06 7.1e-06 8.4e-06 7.65e-06 7.35e-06 6.1e-06 6.35e-06 5.45e-06 6.65e-06 6.05e-06 7.4e-06 8.3e-06 7e-06 5.8e-06 6.55e-06 6.55e-06 6.95e-06 6.5e-06 8.2e-06 5.6e-06 6.7e-06 9.7e-06 5.7e-06 6.45e-06 9.05e-06 6.65e-06 7.6e-06 7.1e-06 6.9e-06 7.2e-06 5.9e-06 8.95e-06 7.15e-06
1 7.2e-06 7.2e-06 4.9e-06 5.9e-06 9.35e-06 5.85e-06 5.75e-06 6.55e-06 4.8e-06 5.75e-06 5.7e-06 4.7e-06 5e-06 5.5e-06 4.8e-06 6.45e-06 9.85e-06 4.2e-06 6.65e-06 5.05e-06 5.5e-06 5.3e-06 4.8e-06 5.1e-06 6.15e-06 4.6e-06 6.9e-06 5.45e-06 4.55e-06 6.35e-06 6e-06 7.4e-06 5.15e-06 5.3e-06 3.9e-06 5e-06 6e-06 7.2e-06 6.2e-06 8.3e-06 5.5e-06 5.3e-06 8.3e-06 8.85e-06 4.75e-06 4.9e-06 8.8e-06 6.35e-06 6.65e-06 5.65e-06 4.85e-06 6.9e-06 6.6e-06 5.65e-06 5.35e-06 5.75e-06 5.7e-06 6.7e-06 7.35e-06 6.6e-06 6.8e-06 9.5e-06 6.1e-06 6.5e-06 6.15e-06 7.3e-06 7.5e-06 6.3e-06 4.7e-06 5.9e-06 9.15e-06 4.95e-06 7.1e-06 6.6e-06 6.2e-06 4.75e-06 6.35e-06 4e-06 6.55e-06 7.45e-06 8.2e-06 6.85e-06 6.15e-06 7.4e-06 5.25e-06 4.95e-06 5.6e-06 6.45e-06 5.95e-06 7.85e-06 8.65e-06 3.6e-06
2 6.2e-06 4.9e-06 2.3e-06 5.1e-06 8.45e-06 5.15e-06 6.7e-06 4.05e-06 1.9e-06 2.85e-06 5.25e-06 2.15e-06 1.55e-06 3.35e-06 3.6e-06 4.1e-06 9.15e-06 6.15e-06 7.9e-06 1.7e-06 5.45e-06 1.55e-06 1.75e-06 2.8e-06 4.35e-06 4.5e-06 5.55e-06 5.9e-06 3.6e-06 5.4e-06 4.3e-06 5.55e-06 1.9e-06 1.65e-06 4.7e-06 1.75e-06 5.85e-06 5.2e-06 4.8e-06 7.5e-06 5.15e-06 5.05e-06 6.45e-06 7.85e-06 3.3e-06 3.55e-06 7.35e-06 5.75e-06 4.45e-06 3.4e-06 4.05e-06 5.65e-06 3.15e-06 3.65e-06 3.05e-06 3.95e-06 6.15e-06 5.15e-06 6.2e-06 4.7e-06 4.45e-06 8.8e-06 6e-06 5.95e-06 4.15e-06 6.6e-06 6.25e-06 3.9e-06 1.85e-06 5.5e-06 8.1e-06 3.1e-06 5.35e-06 3.55e-06 3.8e-06 3.05e-06 4.2e-06 5.3e-06 3.95e-06 5.8e-06 8.35e-06 5.55e-06 3.95e-06 7.65e-06 1.9e-06 3.6e-06 6.7e-06 2.9e-06 5.5e-06 5.55e-06 6.5e-06 4.85e-06
3 6.7e-06 5.9e-06 5.1e-06 7.8e-06 6.85e-06 4.8e-06 5.55e-06 5.9e-06 4.9e-06 5.7e-06 6.4e-06 5.25e-06 5.15e-06 5.8e-06 5.6e-06 5.8e-06 7.7e-06 6.35e-06 8.15e-06 5.2e-06 5.35e-06 5.5e-06 4.9e-06 5.3e-06 5.4e-06 6.1e-06 5.25e-06 6.95e-06 5.9e-06 5.85e-06 6.45e-06 7.6e-06 5.3e-06 5.5e-06 5.65e-06 5.15e-06 7.15e-06 6e-06 6.55e-06 6.9e-06 5.95e-06 6.4e-06 7e-06 7.45e-06 5.65e-06 5.15e-06 7.9e-06 6.55e-06 5.6e-06 6e-06 4.75e-06 5.95e-06 5.4e-06 6e-06 5.55e-06 6.2e-06 6.85e-06 4.3e-06 6.05e-06 6.55e-06 5.85e-06 8.8e-06 5.65e-06 6.15e-06 5.35e-06 6.5e-06 5.25e-06 4.9e-06 4.8e-06 5.35e-06 8.35e-06 6e-06 6.5e-06 5.65e-06 4.8e-06 5.3e-06 5.4e-06 6e-06 5.9e-06 4.9e-06 8e-06 6.55e-06 4.7e-06 7.8e-06 5.4e-06 5.85e-06 7.3e-06 5.25e-06 4.9e-06 5.8e-06 7.75e-06 5.85e-06
4 8.55e-06 9.35e-06 8.45e-06 6.85e-06 7.4e-06 5.75e-06 8.45e-06 7.9e-06 8.4e-06 9.1e-06 9.1e-06 8.7e-06 8.65e-06 8.95e-06 8.4e-06 7.65e-06 4.6e-06 1.05e-05 1.125e-05 8.7e-06 7.55e-06 9e-06 8.4e-06 8.2e-06 8.05e-06 8.5e-06 6.6e-06 1.09e-05 1e-05 6.95e-06 9.95e-06 1.07e-05 8.8e-06 9e-06 9.15e-06 8.65e-06 9.85e-06 8e-06 9.35e-06 8.2e-06 1e-05 1.02e-05 6.1e-06 8.35e-06 9.8e-06 8.45e-06 9.75e-06 8.1e-06 7.95e-06 9.35e-06 7.1e-06 7e-06 7.6e-06 9.2e-06 8.2e-06 9.15e-06 1.115e-05 5.4e-06 7.45e-06 9.5e-06 7.5e-06 7.4e-06 7.35e-06 7.35e-06 7.2e-06 8e-06 5.35e-06 6.5e-06 8.3e-06 7.6e-06 6.8e-06 9.05e-06 8.9e-06 7.9e-06 6.4e-06 9.3e-06 6.9e-06 1.075e-05 7.9e-06 4.6e-06 7.4e-06 8.1e-06 6.3e-06 9.45e-06 8.9e-06 1e-05 1.065e-05 7.45e-06 7.15e-06 6.5e-06 6.5e-06 9.3e-06
5 6.25e-06 5.85e-06 5.15e-06 4.8e-06 5.75e-06 5e-06 6.8e-06 5.45e-06 5.1e-06 5.9e-06 5e-06 5.3e-06 5.35e-06 5.5e-06 4.55e-06 5.2e-06 6.7e-06 7.3e-06 8.2e-06 5.4e-06 5.65e-06 5.7e-06 5.1e-06 4.85e-06 5.15e-06 4.5e-06 4.7e-06 8.05e-06 6.95e-06 4.45e-06 6.85e-06 7.8e-06 5.5e-06 5.7e-06 5.6e-06 5.35e-06 6.25e-06 6.05e-06 6.2e-06 6.35e-06 6.8e-06 7e-06 7.1e-06 7.1e-06 6.75e-06 4.6e-06 7.85e-06 5.3e-06 5.5e-06 6.2e-06 4.1e-06 4.7e-06 5.5e-06 6.05e-06 4.9e-06 5.7e-06 8.3e-06 3.7e-06 5.6e-06 6.8e-06 5.35e-06 8.6e-06 5.9e-06 4.9e-06 4.8e-06 6e-06 3.95e-06 4.25e-06 5e-06 5.7e-06 7.6e-06 5.4e-06 6.8e-06 5.6e-06 4.15e-06 6.25e-06 4.75e-06 7.95e-06 5.45e-06 3.65e-06 8.65e-06 5.4e-06 4.05e-06 8.7e-06 5.6e-06 6.95e-06 7.4e-06 5.35e-06 5.15e-06 5.25e-06 7.5e-06 5.8e-06
6 8e-06 5.75e-06 6.7e-06 5.55e-06 8.45e-06 6.8e-06 6.1e-06 7.55e-06 6.65e-06 7.65e-06 7.75e-06 7e-06 6.8e-06 7.55e-06 7.4e-06 7.5e-06 9.15e-06 4e-06 7.3e-06 6.85e-06 5e-06 7.05e-06 6.6e-06 7.05e-06 7.6e-06 7e-06 7.45e-06 6.1e-06 5.6e-06 7.6e-06 7.25e-06 8.65e-06 6.9e-06 7.05e-06 5.55e-06 6.75e-06 8.3e-06 8e-06 8.55e-06 8.2e-06 6.5e-06 6.5e-06 8.75e-06 8.5e-06 5e-06 7.4e-06 8.95e-06 7.4e-06 7.7e-06 7.2e-06 6.95e-06 7.6e-06 6.95e-06 7.25e-06 7.25e-06 7.95e-06 5.4e-06 6.55e-06 8.1e-06 7.6e-06 7.5e-06 9.55e-06 5.4e-06 7.05e-06 7.15e-06 7.65e-06 7.2e-06 6.75e-06 6.45e-06 4.65e-06 9.8e-06 6.75e-06 7.5e-06 7.3e-06 6.65e-06 5.6e-06 7.1e-06 3.5e-06 7.55e-06 6.35e-06 7.2e-06 8.35e-06 6.65e-06 6.75e-06 7.05e-06 5.3e-06 6.45e-06 6.8e-06 5.3e-06 7.45e-06 9.05e-06 5.7e-06
7 5.6e-06 6.55e-06 4.05e-06 5.9e-06 7.9e-06 5.45e-06 7.55e-06 7e-06 4.3e-06 5.05e-06 6.75e-06 4.5e-06 3.7e-06 5.45e-06 4.85e-06 4.05e-06 8.5e-06 7.9e-06 9.3e-06 4.15e-06 6.45e-06 3.8e-06 4.1e-06 4.2e-06 5.75e-06 5.7e-06 6.25e-06 8.05e-06 5.7e-06 5.75e-06 6.8e-06 7.5e-06 4.05e-06 3.6e-06 6.4e-06 3.9e-06 7.4e-06 5.85e-06 6.4e-06 8e-06 7.2e-06 7.1e-06 7.35e-06 5.65e-06 5.7e-06 5.2e-06 7.8e-06 4.85e-06 4.15e-06 5.6e-06 5.05e-06 6.45e-06 4.25e-06 6.05e-06 5e-06 6.05e-06 8.3e-06 5.3e-06 6.8e-06 6.45e-06 5.1e-06 9.55e-06 6.85e-06 6.2e-06 4.55e-06 7.25e-06 4.45e-06 4.6e-06 4.2e-06 6.5e-06 8.75e-06 5e-06 5.85e-06 4.2e-06 4.5e-06 5.7e-06 5.3e-06 7.55e-06 3.7e-06 5.45e-06 9.2e-06 4.95e-06 4.85e-06 8.95e-06 4.35e-06 5.7e-06 8.3e-06 4.3e-06 6.4e-06 4.15e-06 7.2e-06 6.5e-06
8 6.15e-06 4.8e-06 1.9e-06 4.9e-06 8.4e-06 5.1e-06 6.65e-06 4.3e-06 6e-07 3.1e-06 5.2e-06 2.45e-06 1.85e-06 3.15e-06 3.4e-06 4.3e-06 9.1e-06 6.1e-06 7.9e-06 1.2e-06 5.45e-06 2.2e-06 1.6e-06 2.15e-06 4.2e-06 4.1e-06 5.45e-06 5.8e-06 3.8e-06 4.8e-06 4.5e-06 5.55e-06 2e-06 2.2e-06 4.6e-06 1.85e-06 5.8e-06 5e-06 4.65e-06 7.45e-06 5e-06 5.1e-06 6.35e-06 7.8e-06 3.6e-06 3.4e-06 7.2e-06 5.25e-06 4.35e-06 3.75e-06 3.9e-06 5.7e-06 3.6e-06 3.85e-06 3.35e-06 3.75e-06 6.05e-06 5e-06 6.1e-06 4.7e-06 4.7e-06 8.75e-06 5.9e-06 5.55e-06 4.15e-06 6.55e-06 6.2e-06 4.15e-06 1.5e-06 5.5e-06 8.05e-06 3e-06 5.15e-06 3.7e-06 4.05e-06 3.3e-06 4.35e-06 5.15e-06 4.3e-06 6e-06 8.25e-06 5.45e-06 3.95e-06 7.55e-06 1.55e-06 3.8e-06 6.8e-06 3.45e-06 5.35e-06 5.7e-06 6.75e-06 4.75e-06
9 6.75e-06 5.75e-06 2.85e-06 5.7e-06 9.1e-06 5.9e-06 7.65e-06 5.05e-06 3.1e-06 4.6e-06 5.7e-06 3.1e-06 2.7e-06 4e-06 4.45e-06 5.5e-06 9.75e-06 7.05e-06 8.65e-06 2.85e-06 6.55e-06 2.7e-06 2.9e-06 4e-06 4.85e-06 5.15e-06 5.35e-06 6.65e-06 4.7e-06 6.2e-06 5.5e-06 6.5e-06 3.05e-06 2.8e-06 5.45e-06 2.9e-06 6.35e-06 5.1e-06 3.75e-06 8.3e-06 5e-06 5.6e-06 7.05e-06 8.5e-06 4.4e-06 4e-06 8.25e-06 6.55e-06 5.25e-06 4.05e-06 4.8e-06 5.75e-06 4.3e-06 4.7e-06 4.4e-06 4.05e-06 6.9e-06 5.9e-06 5.95e-06 5.45e-06 5.4e-06 9.25e-06 6.95e-06 6.7e-06 5.1e-06 7.2e-06 7.1e-06 4.9e-06 3e-06 6.6e-06 8.4e-06 4.05e-06 6.15e-06 4.65e-06 4.8e-06 4.6e-06 5.5e-06 6.35e-06 4.95e-06 6.85e-06 9.1e-06 5.45e-06 4.95e-06 7.9e-06 3.05e-06 4.7e-06 7.25e-06 4.05e-06 6.5e-06 6.55e-06 7.3e-06 5.7e-06
