 slim_762122606 slim_762122595 slim_762122639 slim_762122596 slim_762122636 slim_762122629 slim_762122592 slim_762122622 slim_762122637 slim_762122618 slim_762122631 slim_762122615 slim_762122593 slim_762122617 slim_762122612 slim_762122616 slim_762122602 slim_762122591 slim_762122607 slim_762122624 slim_762122635 slim_762122594 slim_762122627 slim_762122619 slim_762122633 slim_762122611 slim_762122609 slim_762122638 slim_762122621 slim_762122590 slim_762122641 slim_762122610 slim_762122630 slim_762122613 slim_762122623 slim_762122597 slim_762122599 slim_762122620 slim_762122614 slim_762122628 slim_762122601 slim_762122598 slim_762122603 slim_762122605 slim_762122604 slim_762122608 slim_762122625 slim_762122634 slim_762122626 slim_762122589 slim_762122632 slim_762122600 slim_762122640
0 2.1e-06 2.85e-06 3.6e-06 2.75e-06 2.45e-06 1.75e-06 3.3e-06 2.6e-06 3.3e-06 2.15e-06 2.3e-06 3.2e-06 2.55e-06 1.7e-06 3.1e-06 1.35e-06 2.8e-06 3.7e-06 3.3e-06 3.1e-06 1.1e-06 2.3e-06 2e-06 2.75e-06 2.3e-06 3.15e-06 3.25e-06 1.95e-06 2.3e-06 3.2e-06 3.45e-06 2.2e-06 1.3e-06 3.1e-06 2.1e-06 2.25e-06 1.45e-06 3.3e-06 3.2e-06 2.2e-06 2.6e-06 2.15e-06 2.35e-06 3.45e-06 1.5e-06 3.6e-06 2.4e-06 1.45e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 3.4e-06
1 2.85e-06 2.9e-06 1.55e-06 1.6e-06 2.1e-06 2.9e-06 1.65e-06 1.8e-06 2.35e-06 2.65e-06 2.2e-06 1.8e-06 2e-06 2.75e-06 2.5e-06 3.05e-06 1.65e-06 1.45e-06 2e-06 1.75e-06 2.8e-06 2.15e-06 2.35e-06 3e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.55e-06 1.65e-06 1.85e-06 2.45e-06 3e-06 1.75e-06 2.35e-06 2.35e-06 2.95e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.05e-06 2.85e-06 1.95e-06 2.2e-06 2.8e-06 2.4e-06 3.3e-06 2.2e-06 2.3e-06 2.35e-06
2 3.6e-06 1.55e-06 8e-07 1.6e-06 2e-06 3.1e-06 1.05e-06 2e-06 1.55e-06 2.7e-06 2.15e-06 1.2e-06 1.55e-06 2.7e-06 1.7e-06 4e-06 1.6e-06 4.5e-07 1.25e-06 8.5e-07 3.7e-06 1.9e-06 2.5e-06 2.75e-06 2.15e-06 1.95e-06 1.75e-06 2.55e-06 2.6e-06 7.5e-07 1.1e-06 2.5e-06 3.95e-06 1.2e-06 2.7e-06 2.5e-06 3.3e-06 1.5e-06 1.65e-06 1.95e-06 1.55e-06 2.5e-06 2.15e-06 1.25e-06 3.35e-06 1.2e-06 2.2e-06 3.3e-06 2.75e-06 3.2e-06 2.1e-06 2.15e-06 1.55e-06
3 2.75e-06 1.6e-06 1.6e-06 2.8e-06 2.25e-06 2.7e-06 1.75e-06 1.65e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 2e-06 2.5e-06 2.25e-06 3e-06 1.45e-06 1.75e-06 1.75e-06 1.45e-06 2.75e-06 2.15e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 1.5e-06 1.85e-06 2.3e-06 2.95e-06 1.85e-06 2.3e-06 2.4e-06 2.8e-06 1.9e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 1.8e-06 2.7e-06 1.95e-06 2.3e-06 2.65e-06 2.35e-06 3.1e-06 2.05e-06 2.15e-06 2.55e-06
4 2.45e-06 2.1e-06 2e-06 2.25e-06 3.8e-06 2.35e-06 1.95e-06 2.45e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.8e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.85e-06 2.1e-06 2.15e-06 2.5e-06
5 1.75e-06 2.9e-06 3.1e-06 2.7e-06 2.35e-06 1.5e-06 3.3e-06 2.55e-06 3e-06 1.9e-06 2.3e-06 3.1e-06 1.95e-06 9.5e-07 2.4e-06 1.65e-06 2.7e-06 3.3e-06 2.55e-06 2.5e-06 1.3e-06 1.75e-06 1.8e-06 2.8e-06 2.1e-06 2.3e-06 3.05e-06 1.85e-06 2.15e-06 3.1e-06 2.8e-06 2.05e-06 1.55e-06 3.05e-06 2.45e-06 2.2e-06 1.3e-06 3.05e-06 2.8e-06 1.5e-06 1.9e-06 1.95e-06 2.25e-06 3e-06 1.25e-06 2.95e-06 2.35e-06 1.15e-06 2.5e-06 1.7e-06 2.1e-06 2.25e-06 3.1e-06
6 3.3e-06 1.65e-06 1.05e-06 1.75e-06 1.95e-06 3.3e-06 1.7e-06 2.1e-06 2.1e-06 2.65e-06 2e-06 1.3e-06 2e-06 3.3e-06 2.2e-06 3.35e-06 1.75e-06 9e-07 1.8e-06 1.6e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 1.7e-06 2.6e-06 2.55e-06 1.1e-06 1.55e-06 2.45e-06 3.3e-06 1.05e-06 2e-06 2.45e-06 3.3e-06 1.75e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 1.75e-06 3.3e-06 1.65e-06 2.05e-06 3.25e-06 2.05e-06 3.4e-06 2e-06 2.15e-06 2e-06
7 2.6e-06 1.8e-06 2e-06 1.65e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 2.4e-06 2e-06 2.9e-06 1.7e-06 2.15e-06 1.65e-06 1.75e-06 2.65e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2.85e-06 2.05e-06 2.45e-06 2.4e-06 2.75e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 3e-06 2.15e-06 2.35e-06 2.75e-06
8 3.3e-06 2.35e-06 1.55e-06 2.4e-06 2.55e-06 3e-06 2.1e-06 2.6e-06 3.1e-06 3e-06 2.65e-06 2.15e-06 2e-06 2.65e-06 2.1e-06 3.95e-06 2.4e-06 1.55e-06 2.1e-06 1.95e-06 3.65e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 1.85e-06 2.05e-06 2.85e-06 3.9e-06 2.2e-06 3.2e-06 3e-06 3.3e-06 2.45e-06 1.6e-06 2.4e-06 2.05e-06 3e-06 2.7e-06 2.25e-06 3.25e-06 2.15e-06 2.7e-06 3.2e-06 3.25e-06 2.6e-06 2.55e-06 2.7e-06 1.6e-06
9 2.15e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 1.9e-06 2.65e-06 2.25e-06 3e-06 3.4e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 1.85e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 2e-06 2.5e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.25e-06 2e-06 2.75e-06 2.85e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.75e-06 1.8e-06 2.85e-06 2.25e-06 1.85e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 3.1e-06
