 slim_762132324 slim_762132334 slim_762132320 slim_762132319 slim_762132295 slim_762132305 slim_762132290 slim_762132289 slim_762132323 slim_762132300 slim_762132297 slim_762132298 slim_762132325 slim_762132326 slim_762132308 slim_762132335 slim_762132316 slim_762132312 slim_762132333 slim_762132279 slim_762132307 slim_762132296 slim_762132314 slim_762132310 slim_762132322 slim_762132283 slim_762132281 slim_762132317 slim_762132329 slim_762132306 slim_762132299 slim_762132278 slim_762132318 slim_762132330 slim_762132294 slim_762132291 slim_762132301 slim_762132276 slim_762132309 slim_762132328 slim_762132304 slim_762132315 slim_762132292 slim_762132321 slim_762132277 slim_762132313 slim_762132287 slim_762132282 slim_762132331 slim_762132288 slim_762132293 slim_762132332 slim_762132311 slim_762132285 slim_762132286 slim_762132302 slim_762132280 slim_762132327 slim_762132284 slim_762132303
0 2e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 1.45e-06 1.9e-06 2.2e-06 1.35e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06 2e-06 1.1e-06 1.55e-06 1.15e-06 1.95e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 1e-06 1.3e-06 1.95e-06 1.55e-06 1.85e-06 1.1e-06 1.6e-06 2.2e-06 1.5e-06 1.5e-06 2.1e-06 2.1e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06 1.4e-06 1.75e-06 1.35e-06 1.15e-06 1.15e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.3e-06 1.7e-06 1.65e-06
1 1.85e-06 1.3e-06 2.1e-06 9.5e-07 1.2e-06 8e-07 1.65e-06 1.15e-06 1.7e-06 1.05e-06 2.15e-06 1.05e-06 1.95e-06 1.95e-06 1.65e-06 1.1e-06 1.2e-06 1.85e-06 1.6e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.55e-06 2.1e-06 1.7e-06 1.15e-06 1.45e-06 2.05e-06 2.25e-06 1.2e-06 1.7e-06 1.45e-06 1.05e-06 1.7e-06 1.8e-06 1.05e-06 2.4e-06 2.95e-06 1.65e-06 8.5e-07 1.7e-06 2e-06 1.1e-06 1.6e-06 1e-06 1.85e-06 2.1e-06 1.3e-06 1.65e-06 2e-06 1.4e-06 1.5e-06 1.15e-06 1e-06 1.05e-06 9.5e-07 2.1e-06 1.25e-06 2.25e-06
2 1.45e-06 2.1e-06 1.7e-06 1.85e-06 1.5e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.7e-06 1.25e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 1.45e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 1.15e-06 1.6e-06 2.1e-06 1.5e-06 1.85e-06 2.4e-06 1.6e-06 2.15e-06 1.2e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 1.3e-06 1.75e-06 1.65e-06
3 1.6e-06 9.5e-07 1.85e-06 1e-06 1.05e-06 1e-06 1.35e-06 9.5e-07 1.6e-06 7.5e-07 1.9e-06 9.5e-07 1.75e-06 1.6e-06 1.5e-06 6.5e-07 1.2e-06 1.7e-06 1.8e-06 1.35e-06 9.5e-07 1.15e-06 1.65e-06 1.6e-06 1.85e-06 1.3e-06 1.15e-06 1.2e-06 1.8e-06 2.1e-06 1.2e-06 1.7e-06 1.2e-06 9.5e-07 1.7e-06 1.4e-06 1e-06 2.35e-06 2.8e-06 1.4e-06 9.5e-07 1.45e-06 1.75e-06 8e-07 1.55e-06 9.5e-07 1.75e-06 2e-06 1.05e-06 1.25e-06 1.75e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.75e-06 8.5e-07 2.1e-06
4 1.45e-06 1.2e-06 1.5e-06 1.05e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 9.5e-07 1.55e-06 1e-06 1.6e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 8.5e-07 1.75e-06 1.55e-06 1.6e-06 1.2e-06 1.1e-06 1.2e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 2.5e-06 2.45e-06 1.4e-06 1.05e-06 1.25e-06 1.35e-06 8e-07 1.15e-06 6e-07 1.45e-06 2e-06 8e-07 1.4e-06 1.25e-06 7.5e-07 1.05e-06 1.05e-06 1.2e-06 9.5e-07 1.45e-06 1.5e-06 9.5e-07 1.8e-06
5 1.9e-06 8e-07 2.35e-06 1e-06 1.45e-06 6e-07 1.7e-06 9.5e-07 1.85e-06 1.15e-06 2.3e-06 1.15e-06 1.9e-06 2e-06 1.55e-06 1.15e-06 1.15e-06 2.1e-06 1.8e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 2.25e-06 1.85e-06 1.1e-06 1.4e-06 2.1e-06 2.3e-06 9.5e-07 1.6e-06 1.25e-06 9e-07 1.95e-06 1.95e-06 9.5e-07 2.25e-06 3.05e-06 1.65e-06 7.5e-07 1.75e-06 2.25e-06 1.3e-06 1.75e-06 1.25e-06 2e-06 2.05e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06 1.45e-06 1.15e-06 9e-07 1.05e-06 6e-07 2.25e-06 1.35e-06 2.4e-06
6 1.45e-06 1.65e-06 1.95e-06 1.35e-06 1.25e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 1.15e-06 1.95e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.7e-06 1.9e-06 1.9e-06 1.05e-06 1.4e-06 1.1e-06 2.05e-06 1.95e-06 2.15e-06 1.5e-06 1.65e-06 8.5e-07 1.75e-06 2.4e-06 1.35e-06 1.9e-06 9e-07 1.4e-06 1.75e-06 1.1e-06 1.3e-06 2.9e-06 2.85e-06 1.3e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 1.15e-06 1.9e-06 2.3e-06 1.05e-06 1.55e-06 1.95e-06 8e-07 9e-07 1.4e-06 1.6e-06 1.3e-06 1.65e-06 1.75e-06 1.2e-06 2.25e-06
7 1.9e-06 1.15e-06 2.25e-06 9.5e-07 1.45e-06 9.5e-07 1.55e-06 1.6e-06 1.8e-06 1.2e-06 2.2e-06 1.3e-06 1.95e-06 1.8e-06 1.65e-06 1e-06 1.25e-06 2.1e-06 2e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 1.2e-06 1.45e-06 2.1e-06 2.4e-06 1.15e-06 1.8e-06 1.35e-06 1.1e-06 1.9e-06 1.7e-06 1.15e-06 2.55e-06 3.05e-06 1.65e-06 1.1e-06 1.75e-06 2.15e-06 1.2e-06 1.85e-06 1.35e-06 2.05e-06 2.1e-06 1.45e-06 1.45e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.05e-06 2.15e-06 1.15e-06 2.4e-06
8 2.2e-06 1.7e-06 2.4e-06 1.6e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 2.7e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 2.5e-06 1.75e-06 1.85e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 3.1e-06 2.75e-06 1.7e-06 1.7e-06 1.9e-06 2.3e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 2.4e-06 1.55e-06 2.45e-06
9 1.35e-06 1.05e-06 1.75e-06 7.5e-07 9.5e-07 1.15e-06 1.15e-06 1.2e-06 1.7e-06 1.1e-06 1.85e-06 9.5e-07 1.6e-06 1.65e-06 1.4e-06 9e-07 1.2e-06 1.6e-06 1.75e-06 1.1e-06 1.1e-06 9.5e-07 1.7e-06 1.65e-06 1.75e-06 1.3e-06 1.15e-06 8.5e-07 1.6e-06 2.05e-06 1.1e-06 1.75e-06 9.5e-07 9e-07 1.75e-06 1.25e-06 8.5e-07 2.4e-06 2.7e-06 1.25e-06 1e-06 1.2e-06 1.55e-06 1e-06 1.5e-06 9e-07 1.6e-06 2e-06 8e-07 1.45e-06 1.6e-06 7e-07 8.5e-07 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.45e-06 1.05e-06 2e-06
