 slim_762169256 slim_762169291 slim_762169265 slim_762169285 slim_762169282 slim_762169289 slim_762169261 slim_762169275 slim_762169250 slim_762169264 slim_762169251 slim_762169277 slim_762169283 slim_762169280 slim_762169268 slim_762169267 slim_762169292 slim_762169271 slim_762169257 slim_762169259 slim_762169246 slim_762169248 slim_762169258 slim_762169272 slim_762169290 slim_762169274 slim_762169281 slim_762169279 slim_762169262 slim_762169252 slim_762169244 slim_762169287 slim_762169245 slim_762169266 slim_762169286 slim_762169263 slim_762169260 slim_762169249 slim_762169269 slim_762169276 slim_762169247 slim_762169288 slim_762169284 slim_762169278 slim_762169270 slim_762169253 slim_762169255 slim_762169254 slim_762169273
0 2.1e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 1.5e-06 2.6e-06 2.35e-06 1.9e-06 1.8e-06 2.45e-06 1.05e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 1.45e-06 1.15e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.85e-06 1.65e-06 2.8e-06 2.25e-06 2.75e-06 1.8e-06 2.3e-06 2.05e-06 2.5e-06 1.5e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06
1 2.35e-06 1.2e-06 2.5e-06 1.9e-06 1.65e-06 9.5e-07 2.85e-06 1.35e-06 1.95e-06 1.45e-06 2.75e-06 2.1e-06 1.45e-06 2.7e-06 1.9e-06 2.7e-06 2.4e-06 1.3e-06 1.95e-06 1.8e-06 1.95e-06 6e-07 2.4e-06 2.2e-06 1.25e-06 1e-06 2e-06 2.45e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 9.5e-07 1.95e-06 1.3e-06 1e-06 2.8e-06 1.6e-06 1.5e-06
2 2.55e-06 2.5e-06 9e-07 2.65e-06 1.95e-06 2.6e-06 2.95e-06 2.1e-06 2.3e-06 2e-06 2.85e-06 1.3e-06 1.7e-06 3.35e-06 2.8e-06 1.7e-06 2.75e-06 2.55e-06 1.7e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 1.15e-06 2.1e-06 2.55e-06 1.55e-06 2.65e-06 2.65e-06 2.7e-06 1.35e-06 1.95e-06 8.5e-07 1.7e-06 1.1e-06 2.1e-06 2.7e-06 2.3e-06 1.75e-06 2.35e-06 1.9e-06 2.2e-06 2.6e-06 1.65e-06 2.2e-06 3.1e-06 1.7e-06 2.55e-06 2.1e-06
3 2.4e-06 1.9e-06 2.65e-06 9e-07 2.4e-06 1.65e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 1.25e-06 1.15e-06 2e-06 2.2e-06 1.8e-06 1.8e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 1.5e-06 2.55e-06 2.55e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 1.55e-06 2.15e-06 2.4e-06 2.45e-06 1.2e-06 2.2e-06
4 2.35e-06 1.65e-06 1.95e-06 2.4e-06 3.1e-06 1.95e-06 2.95e-06 1.75e-06 2.45e-06 1.95e-06 2.85e-06 2e-06 1.8e-06 2.85e-06 2.4e-06 2.05e-06 2.6e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 1.7e-06 2.2e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 2.45e-06 1.95e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 2.5e-06 2.35e-06 2.3e-06 1.7e-06 2.45e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06
5 2.3e-06 9.5e-07 2.6e-06 1.65e-06 1.95e-06 1.5e-06 2.65e-06 1.45e-06 1.9e-06 1.55e-06 2.55e-06 2.2e-06 1.8e-06 2.55e-06 1.85e-06 2.65e-06 2.15e-06 1.25e-06 1.75e-06 1.8e-06 1.65e-06 9.5e-07 2.35e-06 2.3e-06 1.6e-06 1.3e-06 2.1e-06 2.4e-06 1.8e-06 2e-06 1.85e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.35e-06 1.9e-06 1.4e-06 1.45e-06 2.7e-06 1.4e-06 1.65e-06
6 2e-06 2.85e-06 2.95e-06 2.35e-06 2.95e-06 2.65e-06 2.5e-06 2.7e-06 1.75e-06 2.5e-06 1.25e-06 3.05e-06 3.05e-06 1.25e-06 2e-06 2.3e-06 1.8e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 2.4e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 2.1e-06 2.45e-06 2e-06 2.85e-06 2.8e-06 3.1e-06 2.3e-06 2.9e-06 2.3e-06 1.75e-06 2.2e-06 2.8e-06 2e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 2.9e-06 2e-06 2.2e-06 2.5e-06
7 1.5e-06 1.35e-06 2.1e-06 2.05e-06 1.75e-06 1.45e-06 2.7e-06 1.6e-06 2.35e-06 1.65e-06 2.6e-06 1.35e-06 1.65e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 1.55e-06 2e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 1.3e-06 1.05e-06 1.6e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 1.6e-06 2.2e-06 1.4e-06 2.4e-06 1.85e-06 2.3e-06 1.55e-06 2.35e-06 1.45e-06 1.95e-06 1.25e-06 2e-06 9e-07 1.4e-06 2.65e-06 1.9e-06 1.45e-06
8 2.6e-06 1.95e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 2.6e-06 2.3e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 2.85e-06 2.7e-06 2.3e-06 1.6e-06 2.05e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 1.7e-06 1.75e-06 1.5e-06 2.25e-06 1.3e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 1.7e-06 1.95e-06 1.85e-06
9 2.35e-06 1.45e-06 2e-06 2.3e-06 1.95e-06 1.55e-06 2.5e-06 1.65e-06 1.75e-06 2e-06 2.4e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 2.3e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.35e-06 2.2e-06 2.15e-06 1.85e-06 1.35e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 1.7e-06
