 slim_762326069 slim_762326100 slim_762326093 slim_762326103 slim_762326061 slim_762326060 slim_762326102 slim_762326064 slim_762326101 slim_762326084 slim_762326081 slim_762326098 slim_762326083 slim_762326095 slim_762326089 slim_762326096 slim_762326070 slim_762326080 slim_762326063 slim_762326088 slim_762326074 slim_762326077 slim_762326094 slim_762326092 slim_762326076 slim_762326071 slim_762326066 slim_762326079 slim_762326068 slim_762326062 slim_762326078 slim_762326087 slim_762326073 slim_762326104 slim_762326075 slim_762326059 slim_762326097 slim_762326072 slim_762326091 slim_762326086 slim_762326090 slim_762326099 slim_762326085 slim_762326065 slim_762326082 slim_762326067
0 3.7e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 1.85e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 2.05e-06
1 2.45e-06 2.8e-06 2.35e-06 1.65e-06 2.65e-06 1.5e-06 1.5e-06 2.35e-06 1.5e-06 2.35e-06 1.6e-06 1.55e-06 2e-06 2.5e-06 2.65e-06 2.3e-06 2e-06 1.9e-06 1.65e-06 2.3e-06 2.45e-06 2.3e-06 1.6e-06 2.5e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 3.2e-06 2.55e-06 1.55e-06 1.8e-06 1.9e-06 3.3e-06 1.75e-06 2.4e-06 2.5e-06 1.75e-06 1.9e-06 2.4e-06 1.7e-06 1.75e-06 1.9e-06
2 2.2e-06 2.35e-06 3.7e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 1.85e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.3e-06
3 2.15e-06 1.65e-06 2.45e-06 2.5e-06 2.65e-06 1.4e-06 1.7e-06 2.25e-06 1.55e-06 2.45e-06 1.25e-06 1.7e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 1.65e-06 1.3e-06 2.4e-06 2.55e-06 2.35e-06 1.8e-06 2.6e-06 2e-06 1.65e-06 1.75e-06 1.25e-06 2.55e-06 2.5e-06 1.8e-06 3.15e-06 2.2e-06 1.5e-06 1.85e-06 2e-06 3.15e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 1.65e-06 2.25e-06 1.4e-06 1.55e-06 1.6e-06
4 2.2e-06 2.65e-06 2.1e-06 2.65e-06 3.5e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 2.45e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06
5 2.25e-06 1.5e-06 2.25e-06 1.4e-06 2.55e-06 2.4e-06 1.45e-06 2.15e-06 1.45e-06 2.25e-06 1.35e-06 1.45e-06 1.85e-06 2.2e-06 2.45e-06 2.2e-06 1.9e-06 1.7e-06 1.4e-06 2.2e-06 2.4e-06 2.25e-06 1.55e-06 2.4e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 2.35e-06 2.3e-06 1.85e-06 3.05e-06 2.3e-06 1.35e-06 1.7e-06 1.9e-06 3.1e-06 1.65e-06 2.25e-06 2.45e-06 1.95e-06 1.7e-06 2.2e-06 1.35e-06 1.55e-06 1.7e-06
6 2.35e-06 1.5e-06 2.15e-06 1.7e-06 2.55e-06 1.45e-06 2e-06 2.3e-06 1.55e-06 2.15e-06 1.65e-06 1.05e-06 1.55e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.1e-06 2e-06 1.2e-06 2.3e-06 1.25e-06 1.1e-06 1.1e-06 1.5e-06 2.15e-06 2.2e-06 1.7e-06 3.05e-06 2.2e-06 1.5e-06 1.8e-06 1.6e-06 3.2e-06 1.6e-06 2.65e-06 2.15e-06 1.5e-06 1.55e-06 2.25e-06 1.3e-06 1.35e-06 1.85e-06
7 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 2.3e-06 4e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06
8 2.4e-06 1.5e-06 2.35e-06 1.55e-06 2.65e-06 1.45e-06 1.55e-06 2.3e-06 2.7e-06 2.35e-06 1.5e-06 1.5e-06 1.95e-06 2.35e-06 2.6e-06 2.3e-06 2e-06 1.85e-06 1.55e-06 2.3e-06 2.45e-06 2.3e-06 1.6e-06 2.5e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 2.4e-06 2.4e-06 1.95e-06 3.2e-06 2.45e-06 1.5e-06 1.8e-06 1.75e-06 3.25e-06 1.75e-06 2.4e-06 2.5e-06 1.9e-06 1.85e-06 2.35e-06 1.6e-06 1.65e-06 1.85e-06
9 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 3.6e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 2.3e-06
