 slim_761900882 slim_761900865 slim_761900866 slim_761900904 slim_761900868 slim_761900888 slim_761900886 slim_761900879 slim_761900884 slim_761900881 slim_761900859 slim_761900903 slim_761900900 slim_761900890 slim_761900898 slim_761900872 slim_761900874 slim_761900902 slim_761900883 slim_761900869 slim_761900899 slim_761900893 slim_761900857 slim_761900871 slim_761900894 slim_761900863 slim_761900901 slim_761900885 slim_761900889 slim_761900861 slim_761900875 slim_761900860 slim_761900892 slim_761900864 slim_761900870 slim_761900858 slim_761900876 slim_761900862 slim_761900856 slim_761900895 slim_761900878 slim_761900873 slim_761900897 slim_761900887 slim_761900880 slim_761900867 slim_761900877 slim_761900896 slim_761900891
10 0.0001812 0.00018595 0.00016095 0.00018435 0.00018135 0.00017465 0.0001656 0.00013215 0.0001645 0.0001691 0.0001875 0.0001777 0.0001815 0.0001515 0.00017975 0.000168 0.00018535 0.00017595 0.00017365 0.00017365 0.0001715 0.00012855 0.0001824 0.00017305 0.00019005 0.00018275 0.00017765 0.0001762 0.000179 0.0001857 0.00017045 0.00018955 0.000153 0.0001667 0.00017585 0.00016265 0.00018355 0.0001785 0.00016795 0.0001731 0.0001835 0.00013465 0.00017795 0.00017105 0.00016955 0.00015705 0.0001857 0.0001787 0.00013895
11 0.0001844 0.00017695 0.00017735 0.00013055 0.0001712 0.00016775 0.0001328 0.0001807 0.00017615 0.0001824 0.0001777 0.0001754 0.000175 0.0001811 0.0001763 0.0001693 0.00017425 0.0001737 0.00017835 0.00017185 0.00018075 0.00018255 0.0001647 0.0001494 0.0001839 0.0001841 0.00014535 0.0001333 0.00017405 0.00017945 0.0001736 0.0001785 0.0001761 0.0001773 0.0001722 0.0001702 0.00017425 0.00014475 0.00017605 0.00017545 0.00017485 0.00017775 0.00018 0.00017915 0.0001663 0.00018265 0.00017945 0.00017805 0.0001829
12 0.00017815 0.00013365 0.00017855 0.0001767 0.0001751 0.0001786 0.00017595 0.0001811 0.0001649 0.0001773 0.0001815 0.000175 0.0001825 0.0001791 0.0001431 0.00017975 0.0001342 0.0001614 0.00018355 0.0001642 0.00017655 0.0001811 0.00018215 0.0001734 0.00017415 0.00017125 0.00013485 0.00018015 0.0001761 0.0001535 0.0001754 0.0001723 0.0001809 0.0001824 0.00017835 0.0001861 0.0001744 0.0001812 0.00017075 0.000183 0.00015545 0.00017775 0.00013095 0.00016795 0.00018515 0.0001894 0.0001535 0.0001361 0.0001851
13 0.00017595 0.00015835 0.0001765 0.00016065 0.0001754 0.00016295 0.00017345 0.00014585 0.0001688 0.00017895 0.0001515 0.0001811 0.0001791 0.0001785 0.000175 0.00016665 0.00018235 0.0001737 0.00017475 0.0001744 0.000177 0.0001431 0.0001652 0.00016255 0.0001777 0.0001776 0.0001762 0.00018005 0.0001136 0.0001613 0.0001748 0.00017745 0.00012815 0.00017085 0.0001704 0.00017755 0.00013215 0.00017395 0.00016835 0.00017585 0.0001798 0.00015295 0.00017625 0.0001271 0.0001694 0.0001725 0.0001613 0.00017465 0.0001495
14 0.0001847 0.0001392 0.00017075 0.00017705 0.00017215 0.0001687 0.0001735 0.0001722 0.0001658 0.00017585 0.00017975 0.0001763 0.0001431 0.000175 0.0001852 0.00017225 0.00017695 0.0001508 0.00018525 0.0001705 0.00017415 0.00018005 0.00017095 0.0001688 0.00017935 0.0001703 0.00013865 0.00018355 0.0001712 0.0001466 0.00016205 0.0001706 0.0001656 0.0001723 0.0001359 0.00017115 0.00017415 0.00017965 0.00012775 0.000179 0.0001571 0.0001803 0.0001386 0.00016595 0.00013445 0.00018565 0.0001466 0.0001414 0.0001899
15 0.00016125 0.00017715 0.00017045 0.00017135 0.00017075 0.0001672 0.00012305 0.00016415 0.00010205 0.00015935 0.000168 0.0001693 0.00017975 0.00016665 0.00017225 0.0001573 0.0001727 0.000162 0.0001276 0.00016425 0.0001339 0.00012475 0.0001727 0.0001658 0.00016145 0.00017675 0.0001744 0.0001721 0.0001692 0.00017825 0.00017075 0.00015175 0.00013325 0.0001055 0.00016935 0.0001655 0.00017465 0.0001437 0.000169 0.00012745 0.00016995 0.00017715 0.00018005 0.0001674 0.00016815 0.0001569 0.00017825 0.0001491 0.0001736
16 0.00017725 0.00017825 0.0001814 0.0001782 0.00016855 0.00017975 0.0001732 0.00018275 0.00017145 0.0001739 0.00018535 0.00017425 0.0001342 0.00018235 0.00017695 0.0001727 0.0001892 0.00017075 0.0001751 0.00017125 0.00017435 0.0001784 0.00017545 0.0001747 0.00013245 0.0001633 0.00017545 0.0001767 0.00018385 0.0001835 0.00017605 0.00015175 0.0001796 0.0001742 0.0001727 0.00017785 0.0001835 0.00016995 0.0001768 0.00017825 0.00017665 0.00018125 0.00017395 0.00018035 0.0001779 0.00017825 0.0001835 0.0001715 0.0001817
17 0.00016725 0.00016155 0.00017025 0.00017125 0.0001632 0.0001742 0.00017195 0.0001659 0.00015345 0.00016625 0.00017595 0.0001737 0.0001614 0.0001737 0.0001508 0.000162 0.00017075 0.0001683 0.00016805 0.00016495 0.0001697 0.00017135 0.0001716 0.0001679 0.00016185 0.00016215 0.0001634 0.00017365 0.00017515 0.00017315 0.0001612 0.00016035 0.0001633 0.00016595 0.000155 0.0001763 0.00018445 0.0001689 0.0001395 0.00017265 0.0001398 0.00017805 0.0001598 0.00015725 0.00015825 0.00017155 0.00017315 0.0001601 0.00017285
18 0.00016885 0.00018855 0.0001811 0.00017665 0.0001756 0.0001817 0.000137 0.00016855 0.0001154 0.00017165 0.00017365 0.00017835 0.00018355 0.00017475 0.00018525 0.0001276 0.0001751 0.00016805 0.0001749 0.0001717 0.0001371 0.00013245 0.0001788 0.0001745 0.00017115 0.00017495 0.00018905 0.0001371 0.0001776 0.000188 0.00016805 0.00015545 0.0001733 0.00011165 0.00017785 0.0001776 0.00017915 0.000146 0.00018125 0.0001343 0.00016705 0.000182 0.0001849 0.00017605 0.00017965 0.0001165 0.000188 0.0001586 0.00013235
19 0.0001553 0.0001555 0.00016645 0.0001656 0.0001777 0.0001532 0.00016325 0.0001811 0.0001544 0.0001612 0.00017365 0.00017185 0.0001642 0.0001744 0.0001705 0.00016425 0.00017125 0.00016495 0.0001717 0.000177 0.00016865 0.00017075 0.000154 0.00016505 0.00016535 0.00017355 0.00016125 0.00017915 0.000167 0.0001658 0.00017135 0.00016805 0.00017455 0.0001617 0.0001773 0.0001684 0.000186 0.00017155 0.0001693 0.00015165 0.0001692 0.00013695 0.000162 0.0001658 0.00018035 0.0001822 0.0001658 0.00015985 0.00018645
20 0.00016375 0.000172 0.000166 0.0001728 0.00017055 0.0001628 0.0001392 0.0001718 0.00011625 0.000157 0.0001715 0.00018075 0.00017655 0.000177 0.00017415 0.0001339 0.00017435 0.0001697 0.0001371 0.00016865 0.0001802 0.0001399 0.0001732 0.000173 0.0001625 0.00014655 0.00017705 0.0001781 0.00016805 0.000169 0.00016845 0.00014855 0.00017505 0.0001145 0.0001698 0.00016625 0.00017705 0.0001518 0.00016805 0.00013395 0.0001732 0.0001838 0.00014745 0.00016765 0.00017025 0.0001636 0.000169 0.0001515 0.0001786
21 0.0001709 0.0001864 0.0001715 0.000184 0.00017695 0.0001792 0.0001309 0.0001232 0.0001089 0.0001622 0.00012855 0.00018255 0.0001811 0.0001431 0.00018005 0.00012475 0.0001784 0.00017135 0.00013245 0.00017075 0.0001399 0.0001646 0.00018715 0.0001781 0.0001698 0.0001815 0.0001839 0.00018115 0.00017785 0.0001888 0.00016485 0.00016115 0.0001437 0.0001106 0.0001713 0.0001702 0.00017985 0.0001517 0.00017215 0.0001414 0.0001809 0.0001391 0.0001823 0.0001705 0.00017345 0.0001397 0.0001888 0.00015275 0.00013245
22 0.00017425 0.0001513 0.0001515 0.00014075 0.00017085 0.00012685 0.00017485 0.0001867 0.0001788 0.00015825 0.0001824 0.0001647 0.00018215 0.0001652 0.00017095 0.0001727 0.00017545 0.0001716 0.0001788 0.000154 0.0001732 0.00018715 0.0001572 0.0001719 0.0001721 0.0001671 0.00017515 0.00017795 0.00014635 0.0001405 0.0001746 0.0001731 0.0001678 0.00017535 0.0001717 0.000148 0.0001757 0.0001615 0.00016615 0.0001709 0.0001737 0.000169 0.0001696 0.00016605 0.00016355 0.00018425 0.0001405 0.0001761 0.00019005
23 0.00018035 0.00016945 0.0001683 0.00017405 0.0001774 0.0001566 0.00014765 0.0001707 0.00016665 0.00017055 0.00017305 0.0001494 0.0001734 0.00016255 0.0001688 0.0001658 0.0001747 0.0001679 0.0001745 0.00016505 0.000173 0.0001781 0.0001719 0.00017 0.0001754 0.0001766 0.00013345 0.00014575 0.00015925 0.0001722 0.00018135 0.00017595 0.0001671 0.0001753 0.00017275 0.0001686 0.00016575 0.0001786 0.00016935 0.0001757 0.0001681 0.00017185 0.00017065 0.0001619 0.00016925 0.0001796 0.0001722 0.0001744 0.000176
24 0.00014245 0.0001707 0.00017585 0.00017635 0.00015285 0.0001737 0.0001686 0.00018515 0.000158 0.00013235 0.00019005 0.0001839 0.00017415 0.0001777 0.00017935 0.00016145 0.00013245 0.00016185 0.00017115 0.00016535 0.0001625 0.0001698 0.0001721 0.0001754 0.000173 0.0001486 0.00017495 0.00018915 0.0001771 0.00017345 0.0001789 0.0001274 0.00017775 0.00016235 0.00017635 0.00017325 0.0001893 0.0001655 0.00017755 0.00017445 0.000176 0.00018295 0.00017405 0.000175 0.00017795 0.00018605 0.00017345 0.00016535 0.00019015
25 0.00016885 0.0001667 0.00016065 0.0001726 0.0001178 0.00016795 0.00017985 0.0001742 0.000162 0.0001592 0.00018275 0.0001841 0.00017125 0.0001776 0.0001703 0.00017675 0.0001633 0.00016215 0.00017495 0.00017355 0.00014655 0.0001815 0.0001671 0.0001766 0.0001486 0.000175 0.00017245 0.0001823 0.00017005 0.0001713 0.0001776 0.00012445 0.0001806 0.0001705 0.0001746 0.0001614 0.00017595 0.00017035 0.0001513 0.0001845 0.0001721 0.0001856 0.0001443 0.0001563 0.00015695 0.0001743 0.0001713 0.00016955 0.00018375
26 0.00018385 0.00012895 0.0001622 0.00017485 0.00017055 0.0001561 0.0001468 0.00017825 0.00016665 0.00017125 0.00017765 0.00014535 0.00013485 0.0001762 0.00013865 0.0001744 0.00017545 0.0001634 0.00018905 0.00016125 0.00017705 0.0001839 0.00017515 0.00013345 0.00017495 0.00017245 0.0001774 0.00015235 0.0001719 0.0001465 0.00018085 0.0001718 0.00017285 0.00018215 0.0001782 0.0001672 0.00017445 0.00018305 0.00016775 0.0001843 0.00015215 0.00017455 0.0001315 0.0001669 0.00017395 0.0001927 0.0001465 0.0001351 0.00018925
27 0.00018535 0.00018675 0.0001787 0.00017815 0.0001754 0.0001802 0.0001371 0.0001737 0.00017675 0.00018955 0.0001762 0.0001333 0.00018015 0.00018005 0.00018355 0.0001721 0.0001767 0.00017365 0.0001371 0.00017915 0.0001781 0.00018115 0.00017795 0.00014575 0.00018915 0.0001823 0.00015235 0.000193 0.00018085 0.00018745 0.0001745 0.00017955 0.00017625 0.0001721 0.00017705 0.0001754 0.00017815 0.0001771 0.00018135 0.00017255 0.0001673 0.00017855 0.00018425 0.00018045 0.0001733 0.00014055 0.00018745 0.0001836 0.00014045
28 0.00017055 0.00010705 0.00016805 0.000107 0.0001682 0.00010875 0.0001733 0.00018095 0.0001681 0.00017125 0.000179 0.00017405 0.0001761 0.0001136 0.0001712 0.0001692 0.00018385 0.00017515 0.0001776 0.000167 0.00016805 0.00017785 0.00014635 0.00015925 0.0001771 0.00017005 0.0001719 0.00018085 8.51e-05 0.00010025 0.00018155 0.0001809 0.00017665 0.0001741 0.00017235 0.00016765 0.00010995 0.00017945 0.00016665 0.00017045 0.00018235 0.0001809 0.0001666 0.0001028 0.00016495 0.0001848 0.00010025 0.00017655 0.0001852
29 0.00017295 9.26e-05 0.00016525 0.0001245 0.0001726 0.0001165 0.0001793 0.00018775 0.00017875 0.00016975 0.0001857 0.00017945 0.0001535 0.0001613 0.0001466 0.00017825 0.0001835 0.00017315 0.000188 0.0001658 0.000169 0.0001888 0.0001405 0.0001722 0.00017345 0.0001713 0.0001465 0.00018745 0.00010025 0.0001379 0.0001833 0.0001792 0.0001863 0.0001807 0.0001821 0.0001667 0.00015845 0.00018415 0.00017735 0.00017665 0.00015795 0.0001812 0.00013795 0.0001517 0.00017355 0.0001954 6.895e-05 0.00015015 0.00019675
30 0.0001734 0.00018295 0.00017415 0.00017725 0.00018195 0.00017295 0.00016785 0.00017035 0.00016975 0.00016935 0.00017045 0.0001736 0.0001754 0.0001748 0.00016205 0.00017075 0.00017605 0.0001612 0.00016805 0.00017135 0.00016845 0.00016485 0.0001746 0.00018135 0.0001789 0.0001776 0.00018085 0.0001745 0.00018155 0.0001833 0.0001902 0.0001698 0.0001732 0.00016395 0.00011825 0.00017505 0.00018315 0.0001674 0.00015855 0.00016565 0.00015525 0.0001709 0.00017815 0.0001786 0.00016235 0.0001724 0.0001833 0.00017235 0.0001713
31 0.00016285 0.00017465 0.0001751 0.00017805 0.00013065 0.00017785 0.0001569 0.00017515 0.00014435 0.00015225 0.00018955 0.0001785 0.0001723 0.00017745 0.0001706 0.00015175 0.00015175 0.00016035 0.00015545 0.00016805 0.00014855 0.00016115 0.0001731 0.00017595 0.0001274 0.00012445 0.0001718 0.00017955 0.0001809 0.0001792 0.0001698 0.000183 0.00017365 0.0001373 0.0001677 0.0001739 0.0001805 0.0001521 0.00016795 0.000162 0.0001691 0.00018685 0.00017255 0.0001716 0.00017205 0.00016695 0.0001792 0.00015385 0.0001836
32 0.00017365 0.00018245 0.00017415 0.0001828 0.0001772 0.000179 0.0001679 0.0001425 0.0001651 0.0001774 0.000153 0.0001761 0.0001809 0.00012815 0.0001656 0.00013325 0.0001796 0.0001633 0.0001733 0.00017455 0.00017505 0.0001437 0.0001678 0.0001671 0.00017775 0.0001806 0.00017285 0.00017625 0.00017665 0.0001863 0.0001732 0.00017365 0.0001747 0.00016485 0.0001605 0.0001727 0.0001748 0.0001677 0.0001611 0.00016815 0.0001699 0.0001539 0.00017835 0.00016895 0.00016055 0.00017045 0.0001863 0.00017075 0.00015185
33 0.00016415 0.00018225 0.00016765 0.0001782 0.0001683 0.0001716 0.00011455 0.00013865 8.64e-05 0.00016005 0.0001667 0.0001773 0.0001824 0.00017085 0.0001723 0.0001055 0.0001742 0.00016595 0.00011165 0.0001617 0.0001145 0.0001106 0.00017535 0.0001753 0.00016235 0.0001705 0.00018215 0.0001721 0.0001741 0.0001807 0.00016395 0.0001373 0.00016485 0.0001084 0.00016355 0.0001642 0.00017785 0.00013745 0.0001645 0.00011455 0.000174 0.00017645 0.00017995 0.00016545 0.00016545 0.0001338 0.0001807 0.0001425 0.00016795
34 0.00017945 0.00018125 0.000171 0.0001768 0.00017325 0.0001695 0.00016855 0.00016415 0.00016885 0.00017135 0.00017585 0.0001722 0.00017835 0.0001704 0.0001359 0.00016935 0.0001727 0.000155 0.00017785 0.0001773 0.0001698 0.0001713 0.0001717 0.00017275 0.00017635 0.0001746 0.0001782 0.00017705 0.00017235 0.0001821 0.00011825 0.0001677 0.0001605 0.00016355 0.0001805 0.00016775 0.00017725 0.00017465 0.00013075 0.000169 0.0001726 0.00017805 0.0001797 0.00016945 0.00013065 0.0001762 0.0001821 0.00017755 0.0001796
35 0.00017215 0.00017155 9.665e-05 0.0001681 0.00013215 0.0001331 0.00016705 0.00016475 0.000166 0.00013405 0.00016265 0.0001702 0.0001861 0.00017755 0.00017115 0.0001655 0.00017785 0.0001763 0.0001776 0.0001684 0.00016625 0.0001702 0.000148 0.0001686 0.00017325 0.0001614 0.0001672 0.0001754 0.00016765 0.0001667 0.00017505 0.0001739 0.0001727 0.0001642 0.00016775 0.0001753 0.00018355 0.00017385 0.00014095 0.00016525 0.00018105 0.00016665 0.0001725 0.00014815 0.0001239 0.0001727 0.0001667 0.00017765 0.00017835
36 0.0001785 0.00015585 0.0001821 0.0001562 0.0001804 0.0001612 0.0001731 0.00018355 0.0001746 0.00018515 0.00018355 0.00017425 0.0001744 0.00013215 0.00017415 0.00017465 0.0001835 0.00018445 0.00017915 0.000186 0.00017705 0.00017985 0.0001757 0.00016575 0.0001893 0.00017595 0.00017445 0.00017815 0.00010995 0.00015845 0.00018315 0.0001805 0.0001748 0.00017785 0.00017725 0.00018355 0.0001676 0.0001787 0.0001739 0.00017435 0.0001836 0.00018955 0.0001736 0.0001303 0.00017615 0.0001831 0.00015845 0.00017645 0.0001847
37 0.00017065 0.00018355 0.00018075 0.00014115 0.0001773 0.0001734 0.0001547 0.0001779 0.00015155 0.00016715 0.0001785 0.00014475 0.0001812 0.00017395 0.00017965 0.0001437 0.00016995 0.0001689 0.000146 0.00017155 0.0001518 0.0001517 0.0001615 0.0001786 0.0001655 0.00017035 0.00018305 0.0001771 0.00017945 0.00018415 0.0001674 0.0001521 0.0001677 0.00013745 0.00017465 0.00017385 0.0001787 0.0001724 0.0001804 0.00015355 0.0001712 0.0001841 0.00016395 0.00018205 0.00017755 0.000157 0.00018415 0.0001373 0.0001739
38 0.0001795 0.00016725 0.0001363 0.00017565 0.00013655 0.00016695 0.0001721 0.00016 0.0001527 0.00017135 0.00016795 0.00017605 0.00017075 0.00016835 0.00012775 0.000169 0.0001768 0.0001395 0.00018125 0.0001693 0.00016805 0.00017215 0.00016615 0.00016935 0.00017755 0.0001513 0.00016775 0.00018135 0.00016665 0.00017735 0.00015855 0.00016795 0.0001611 0.0001645 0.00013075 0.00014095 0.0001739 0.0001804 0.000169 0.0001753 0.0001774 0.00017525 0.00016185 0.00012315 0.0001017 0.00017425 0.00017735 0.000172 0.0001812
39 0.0001312 0.00018035 0.0001696 0.0001724 0.00018015 0.0001648 0.00013905 0.0001721 0.00012375 0.00016415 0.0001731 0.00017545 0.000183 0.00017585 0.000179 0.00012745 0.00017825 0.00017265 0.0001343 0.00015165 0.00013395 0.0001414 0.0001709 0.0001757 0.00017445 0.0001845 0.0001843 0.00017255 0.00017045 0.00017665 0.00016565 0.000162 0.00016815 0.00011455 0.000169 0.00016525 0.00017435 0.00015355 0.0001753 0.000187 0.00017365 0.00016725 0.00018185 0.000172 0.00017355 0.0001597 0.00017665 0.0001605 0.0001747
40 0.00017285 0.00015795 0.00017925 0.0001777 0.0001803 0.00016905 0.0001737 0.0001789 0.00017605 0.00017455 0.0001835 0.00017485 0.00015545 0.0001798 0.0001571 0.00016995 0.00017665 0.0001398 0.00016705 0.0001692 0.0001732 0.0001809 0.0001737 0.0001681 0.000176 0.0001721 0.00015215 0.0001673 0.00018235 0.00015795 0.00015525 0.0001691 0.0001699 0.000174 0.0001726 0.00018105 0.0001836 0.0001712 0.0001774 0.00017365 0.0001887 0.00017775 0.00015315 0.0001805 0.00018245 0.0001736 0.00015795 0.000153 0.0001743
41 0.0001676 0.00017875 0.00016655 0.0001822 0.00018325 0.00017 0.0001731 0.00013895 0.0001753 0.0001699 0.00013465 0.00017775 0.00017775 0.00015295 0.0001803 0.00017715 0.00018125 0.00017805 0.000182 0.00013695 0.0001838 0.0001391 0.000169 0.00017185 0.00018295 0.0001856 0.00017455 0.00017855 0.0001809 0.0001812 0.0001709 0.00018685 0.0001539 0.00017645 0.00017805 0.00016665 0.00018955 0.0001841 0.00017525 0.00016725 0.00017775 0.0002027 0.0001783 0.0001767 0.00017675 0.00016585 0.0001812 0.00017835 0.00014435
42 0.0001776 0.0001231 0.000164 0.0001701 0.00017265 0.0001638 0.0001795 0.0001795 0.0001645 0.00017285 0.00017795 0.00018 0.00013095 0.00017625 0.0001386 0.00018005 0.00017395 0.0001598 0.0001849 0.000162 0.00014745 0.0001823 0.0001696 0.00017065 0.00017405 0.0001443 0.0001315 0.00018425 0.0001666 0.00013795 0.00017815 0.00017255 0.00017835 0.00017995 0.0001797 0.0001725 0.0001736 0.00016395 0.00016185 0.00018185 0.00015315 0.0001783 0.0001741 0.00016015 0.00017575 0.00018635 0.00013795 0.0001158 0.00018685
43 0.0001727 0.00014055 0.000141 0.00015325 0.00014065 0.00015285 0.0001723 0.0001666 0.00015215 0.0001736 0.00017105 0.00017915 0.00016795 0.0001271 0.00016595 0.0001674 0.00018035 0.00015725 0.00017605 0.0001658 0.00016765 0.0001705 0.00016605 0.0001619 0.000175 0.0001563 0.0001669 0.00018045 0.0001028 0.0001517 0.0001786 0.0001716 0.00016895 0.00016545 0.00016945 0.00014815 0.0001303 0.00018205 0.00012315 0.000172 0.0001805 0.0001767 0.00016015 0.0001612 0.0001418 0.00017615 0.0001517 0.0001691 0.00017845
44 0.00018085 0.00017545 0.0001323 0.0001679 0.0001238 0.00016435 0.00016865 0.00015935 0.00016425 0.00017425 0.00016955 0.0001663 0.00018515 0.0001694 0.00013445 0.00016815 0.0001779 0.00015825 0.00017965 0.00018035 0.00017025 0.00017345 0.00016355 0.00016925 0.00017795 0.00015695 0.00017395 0.0001733 0.00016495 0.00017355 0.00016235 0.00017205 0.00016055 0.00016545 0.00013065 0.0001239 0.00017615 0.00017755 0.0001017 0.00017355 0.00018245 0.00017675 0.00017575 0.0001418 0.0001682 0.00017265 0.00017355 0.00018465 0.0001779
