 slim_337612398 slim_337612354 slim_337612357 slim_337612105 slim_337612416 slim_337612277 slim_337612399 slim_337612295 slim_337612382 slim_337612299 slim_337612318 slim_337612329 slim_337612282 slim_337612350 slim_337612418 slim_337612341 slim_337612182 slim_337612302 slim_337612370 slim_337612380 slim_337612234 slim_337612210 slim_337612240 slim_337611907 slim_337612388 slim_337612314 slim_337612075 slim_337612200 slim_337612107 slim_337612223 slim_337612265 slim_337612362 slim_337612385 slim_337612407 slim_337612309 slim_337612408 slim_337612376 slim_337612359 slim_337612352 slim_337612313 slim_337612403 slim_337612030 slim_337612368 slim_337612367 slim_337612347 slim_337612325 slim_337612410 slim_337612389 slim_337612393 slim_337612198 slim_337612412 slim_337612369 slim_337612348 slim_337612377 slim_337612281 slim_337612204 slim_337612364 slim_337612381 slim_337612397 slim_337612289 slim_337612328 slim_337612319 slim_337612308 slim_337612251 slim_337612383 slim_337612353 slim_337612419 slim_337612406 slim_337612390 slim_337612278 slim_337612351 slim_337612086 slim_337612342 slim_337612115 slim_337612255 slim_337612387 slim_337612358 slim_337612184 slim_337612306 slim_337612415 slim_337612298 slim_337612183 slim_337612339 slim_337612285 slim_337612404 slim_337612414 slim_337612411 slim_337612146 slim_337612395 slim_337612331 slim_337612312 slim_337612409 slim_337612271 slim_337612386 slim_337612394 slim_337612391 slim_337612402 slim_337612392 slim_337612417
0 3e-07 1.8e-05 9.75e-06 8.85e-06 2.08e-05 2.1e-06 4e-06 8.05e-06 1.16e-05 9.85e-06 1.085e-05 7.15e-06 1.05e-05 5.4e-06 7.1e-06 1.47e-05 1.2e-06 1.095e-05 6.45e-06 8.1e-06 9.05e-06 7e-06 1.365e-05 1.105e-05 2.015e-05 9.7e-06 1.375e-05 1.715e-05 2.245e-05 9.25e-06 1.065e-05 1.675e-05 1.205e-05 5.55e-06 1.42e-05 1.48e-05 5.7e-06 9.3e-06 2.045e-05 1.65e-05 7.95e-06 1.11e-05 8.75e-06 8.2e-06 3.85e-06 1.405e-05 8e-06 1.125e-05 8e-06 4.15e-06 1.01e-05 8.45e-06 8.2e-06 1.47e-05 1.04e-05 1.65e-05 5.35e-06 9e-06 1.275e-05 5.85e-06 1.74e-05 9.2e-06 1.005e-05 9e-06 1.115e-05 2.085e-05 1.535e-05 9.45e-06 1.43e-05 1.445e-05 9.55e-06 1.195e-05 1.21e-05 1.97e-05 7.65e-06 1.555e-05 8.8e-06 1.625e-05 1.565e-05 1.485e-05 9.65e-06 9.4e-06 1.28e-05 1.07e-05 5.7e-06 8.45e-06 1.52e-05 1.24e-05 1.22e-05 1.73e-05 1.3e-05 1.205e-05 5.9e-06 1.62e-05 8.5e-06 1.21e-05 1.305e-05 1.105e-05 1.535e-05
1 1.8e-05 1.23e-05 1.735e-05 1.41e-05 1.69e-05 1.76e-05 1.58e-05 1.78e-05 1.575e-05 1.525e-05 1.39e-05 1.535e-05 1.8e-05 1.765e-05 1.53e-05 1.82e-05 1.805e-05 1.59e-05 1.535e-05 1.795e-05 1.54e-05 1.52e-05 1.295e-05 1.825e-05 1.575e-05 1.75e-05 1.375e-05 1.15e-05 1.745e-05 1.56e-05 1.49e-05 1.135e-05 1.905e-05 1.565e-05 1.2e-05 1.355e-05 1.6e-05 1.715e-05 1.195e-05 1.465e-05 1.365e-05 1.47e-05 1.61e-05 1.89e-05 1.565e-05 1.905e-05 1.645e-05 1.495e-05 1.715e-05 1.765e-05 1.735e-05 1.535e-05 1.89e-05 1.31e-05 1.51e-05 1.3e-05 1.73e-05 1.535e-05 1.965e-05 1.76e-05 1.505e-05 1.445e-05 1.73e-05 1.56e-05 1.43e-05 1.6e-05 1.655e-05 1.575e-05 9.4e-06 1.39e-05 1.645e-05 1.93e-05 1.945e-05 9.1e-06 1.79e-05 1.75e-05 1.575e-05 1.85e-05 1.21e-05 1.325e-05 1.665e-05 1.405e-05 1.72e-05 1.2e-05 1.835e-05 1.46e-05 1.47e-05 1.445e-05 1.67e-05 1.425e-05 1.595e-05 1.28e-05 1.73e-05 1.935e-05 1.46e-05 1.285e-05 1.315e-05 1.815e-05 1.465e-05
2 9.75e-06 1.735e-05 5.2e-06 1.13e-05 1.545e-05 9.7e-06 1e-05 1.305e-05 1.375e-05 1.335e-05 1.095e-05 1.02e-05 3.1e-06 5.95e-06 1.015e-05 1.68e-05 1.005e-05 1.355e-05 1.005e-05 6e-06 7.25e-06 1.005e-05 1.385e-05 4.05e-06 1.395e-05 2.75e-06 7.55e-06 1.61e-05 1.75e-05 6.9e-06 6.55e-06 1.58e-05 8.1e-06 1.09e-05 9.2e-06 1.53e-05 1.07e-05 9.1e-06 1.75e-05 9.2e-06 1.065e-05 1.295e-05 1.1e-05 8.25e-06 9.85e-06 1.29e-05 8.15e-06 7.35e-06 8.75e-06 1.04e-05 3.75e-06 1.165e-05 8.2e-06 1.5e-05 1.335e-05 1.645e-05 6.05e-06 6.85e-06 1.42e-05 6.8e-06 1.76e-05 1.165e-05 3.7e-06 7.5e-06 1.195e-05 1.55e-05 8e-06 9.8e-06 1.455e-05 8.45e-06 4.9e-06 1.255e-05 1.27e-05 1.715e-05 1.31e-05 1.34e-05 6.5e-06 1.29e-05 1.775e-05 1.515e-05 5.25e-06 1.09e-05 5.55e-06 1.285e-05 6.85e-06 1.31e-05 9.35e-06 1.065e-05 5.25e-06 1.525e-05 1.605e-05 1.395e-05 6.8e-06 1.065e-05 1.075e-05 1.4e-05 1.37e-05 3.75e-06 1.145e-05
3 8.85e-06 1.41e-05 1.13e-05 3e-06 2.13e-05 9.45e-06 5.45e-06 9.7e-06 6.15e-06 1.355e-05 1.435e-05 1.035e-05 1.21e-05 1.01e-05 1.03e-05 1.105e-05 9.2e-06 6.5e-06 1.01e-05 1.025e-05 6.35e-06 1.02e-05 9.85e-06 1.265e-05 2.075e-05 1.13e-05 1.475e-05 1.39e-05 2.28e-05 1.15e-05 1.115e-05 1.34e-05 1.195e-05 4.5e-06 1.44e-05 1.065e-05 5.7e-06 1.38e-05 2.01e-05 1.555e-05 1.9e-06 1.47e-05 9.45e-06 1.24e-05 5.3e-06 1.665e-05 1.245e-05 1.18e-05 1.28e-05 1.005e-05 1.18e-05 1e-05 1.24e-05 1.08e-05 1.365e-05 1.76e-05 9.75e-06 6.3e-06 1.66e-05 1.02e-05 1.51e-05 1.9e-06 1.175e-05 7.35e-06 1.475e-05 2.135e-05 1.7e-05 1.045e-05 1.07e-05 1.55e-05 9.75e-06 1.59e-05 1.605e-05 1.87e-05 9.7e-06 1.245e-05 7e-06 1.605e-05 1.045e-05 1.095e-05 1e-05 1.355e-05 1.45e-05 1.36e-05 1.085e-05 8.8e-06 1.585e-05 1.39e-05 1.385e-05 1.545e-05 1.61e-05 5.35e-06 1.035e-05 1.74e-05 8.3e-06 5.4e-06 1.025e-05 1.25e-05 1.585e-05
4 2.08e-05 1.69e-05 1.545e-05 2.13e-05 1.91e-05 2.075e-05 2.07e-05 2.115e-05 2.135e-05 1.875e-05 1.72e-05 1.76e-05 1.605e-05 1.81e-05 1.755e-05 2.2e-05 2.08e-05 2.13e-05 1.755e-05 1.77e-05 1.825e-05 1.745e-05 1.875e-05 1.62e-05 1.27e-05 1.56e-05 1.405e-05 1.815e-05 1.3e-05 1.51e-05 1.475e-05 1.785e-05 1.75e-05 2.14e-05 1.53e-05 2.02e-05 2.115e-05 1.72e-05 1.735e-05 1.605e-05 2.085e-05 1.84e-05 1.845e-05 1.78e-05 2.055e-05 1.7e-05 1.7e-05 1.55e-05 1.685e-05 2.125e-05 1.615e-05 1.925e-05 1.78e-05 1.995e-05 1.865e-05 1.875e-05 1.78e-05 1.81e-05 1.53e-05 1.82e-05 2.01e-05 2.165e-05 1.61e-05 1.885e-05 1.765e-05 1.13e-05 1.315e-05 1.725e-05 1.62e-05 1.49e-05 1.705e-05 1.645e-05 1.66e-05 1.695e-05 2.12e-05 1.69e-05 1.83e-05 1.525e-05 2e-05 2.01e-05 1.72e-05 1.67e-05 1.45e-05 1.815e-05 1.875e-05 2.065e-05 1.585e-05 1.64e-05 1.405e-05 1.82e-05 1.895e-05 2.11e-05 1.85e-05 1.245e-05 1.785e-05 2.115e-05 1.875e-05 1.615e-05 1.755e-05
5 2.1e-06 1.76e-05 9.7e-06 9.45e-06 2.075e-05 3.1e-06 5.15e-06 7.75e-06 1.13e-05 1.055e-05 1.095e-05 7.7e-06 1.025e-05 5.85e-06 7.65e-06 1.36e-05 2.55e-06 1.095e-05 7.35e-06 8.3e-06 9.4e-06 7.55e-06 1.4e-05 1.075e-05 2.01e-05 9.65e-06 1.395e-05 1.67e-05 2.16e-05 9.6e-06 1.105e-05 1.665e-05 1.2e-05 6.35e-06 1.355e-05 1.46e-05 6.2e-06 8.4e-06 1.92e-05 1.605e-05 8.75e-06 1.05e-05 9.25e-06 8.25e-06 5e-06 1.32e-05 7.3e-06 1.1e-05 8.5e-06 3.9e-06 9.65e-06 8.15e-06 8.25e-06 1.44e-05 1.075e-05 1.525e-05 5.7e-06 9.35e-06 1.285e-05 6.2e-06 1.63e-05 9.8e-06 9.6e-06 9e-06 1.09e-05 2.08e-05 1.515e-05 9.85e-06 1.485e-05 1.4e-05 9.65e-06 1.205e-05 1.22e-05 1.85e-05 7.7e-06 1.565e-05 9.2e-06 1.58e-05 1.535e-05 1.455e-05 9.8e-06 1.01e-05 1.26e-05 1.03e-05 6.5e-06 8.3e-06 1.47e-05 1.26e-05 1.22e-05 1.62e-05 1.265e-05 1.19e-05 5.6e-06 1.615e-05 9e-06 1.195e-05 1.37e-05 1.07e-05 1.425e-05
6 4e-06 1.58e-05 1e-05 5.45e-06 2.07e-05 5.15e-06 7.3e-06 8.35e-06 8.65e-06 1.105e-05 1.215e-05 8.05e-06 1.07e-05 7.1e-06 8e-06 1.25e-05 4.65e-06 8.05e-06 7.55e-06 8.95e-06 7.35e-06 7.9e-06 1.14e-05 1.125e-05 2.01e-05 9.95e-06 1.39e-05 1.51e-05 2.21e-05 9.8e-06 1.03e-05 1.465e-05 1.16e-05 4.9e-06 1.395e-05 1.28e-05 5.25e-06 1.085e-05 1.975e-05 1.555e-05 4.3e-06 1.225e-05 9e-06 9.7e-06 3.65e-06 1.48e-05 9.6e-06 1.09e-05 9.7e-06 6.55e-06 1.04e-05 8.8e-06 9.7e-06 1.24e-05 1.14e-05 1.655e-05 6.9e-06 7.3e-06 1.405e-05 7.4e-06 1.585e-05 5.8e-06 1.035e-05 7.35e-06 1.25e-05 2.075e-05 1.555e-05 9.65e-06 1.2e-05 1.46e-05 9.1e-06 1.33e-05 1.345e-05 1.885e-05 8.15e-06 1.365e-05 7.1e-06 1.56e-05 1.275e-05 1.255e-05 9.2e-06 1.095e-05 1.3e-05 1.17e-05 7.65e-06 8.1e-06 1.5e-05 1.31e-05 1.245e-05 1.615e-05 1.395e-05 8.45e-06 7.45e-06 1.625e-05 7.85e-06 8.5e-06 1.085e-05 1.125e-05 1.505e-05
7 8.05e-06 1.78e-05 1.305e-05 9.7e-06 2.115e-05 7.75e-06 8.35e-06 1.42e-05 8.15e-06 1.315e-05 1.475e-05 1.16e-05 1.36e-05 1.05e-05 1.155e-05 7.35e-06 8.4e-06 8.05e-06 1.165e-05 1.155e-05 1.105e-05 1.145e-05 1.36e-05 1.4e-05 2.12e-05 1.305e-05 1.695e-05 1.605e-05 2.135e-05 1.33e-05 1.405e-05 1.585e-05 1.155e-05 8.95e-06 1.63e-05 1.41e-05 8.75e-06 1.31e-05 1.84e-05 1.76e-05 8.95e-06 1.325e-05 1.22e-05 1.035e-05 8.2e-06 1.47e-05 1.2e-05 1.375e-05 1.31e-05 8.5e-06 1.275e-05 1.125e-05 1.035e-05 1.36e-05 1.295e-05 1.605e-05 1e-05 1.1e-05 1.515e-05 1.045e-05 1.24e-05 1.005e-05 1.27e-05 1.065e-05 1.45e-05 2.185e-05 1.84e-05 1.275e-05 1.555e-05 1.675e-05 1.26e-05 1.44e-05 1.455e-05 1.855e-05 7.55e-06 1.54e-05 1.11e-05 1.695e-05 1.155e-05 1.375e-05 1.275e-05 1.44e-05 1.59e-05 1.37e-05 1.115e-05 1.04e-05 1.62e-05 1.55e-05 1.55e-05 1.405e-05 1.23e-05 1.14e-05 9.65e-06 1.76e-05 1.175e-05 1.145e-05 1.355e-05 1.395e-05 1.49e-05
8 1.16e-05 1.575e-05 1.375e-05 6.15e-06 2.135e-05 1.13e-05 8.65e-06 8.15e-06 9.9e-06 1.47e-05 1.67e-05 1.33e-05 1.44e-05 1.265e-05 1.325e-05 5.6e-06 1.185e-05 5.5e-06 1.32e-05 1.235e-05 9.3e-06 1.315e-05 1.13e-05 1.475e-05 2.145e-05 1.38e-05 1.735e-05 1.425e-05 2.145e-05 1.445e-05 1.415e-05 1.41e-05 1.135e-05 8.7e-06 1.635e-05 1.235e-05 8.65e-06 1.535e-05 1.815e-05 1.7e-05 5.4e-06 1.52e-05 1.24e-05 1.27e-05 8.5e-06 1.595e-05 1.415e-05 1.395e-05 1.525e-05 1.125e-05 1.35e-05 1.205e-05 1.27e-05 1.135e-05 1.465e-05 1.655e-05 1.23e-05 9.25e-06 1.72e-05 1.27e-05 1.11e-05 6.5e-06 1.345e-05 9.6e-06 1.65e-05 2.205e-05 1.915e-05 1.3e-05 1.355e-05 1.725e-05 1.265e-05 1.65e-05 1.665e-05 1.805e-05 8.2e-06 1.355e-05 1e-05 1.675e-05 8.75e-06 1.15e-05 1.285e-05 1.625e-05 1.67e-05 1.535e-05 1.335e-05 1.055e-05 1.66e-05 1.605e-05 1.62e-05 1.305e-05 1.405e-05 7.6e-06 1.205e-05 1.81e-05 1.16e-05 7.65e-06 1.185e-05 1.465e-05 1.51e-05
9 9.85e-06 1.525e-05 1.335e-05 1.355e-05 1.875e-05 1.055e-05 1.105e-05 1.315e-05 1.47e-05 1.88e-05 1.355e-05 1.175e-05 1.47e-05 1.195e-05 1.17e-05 1.64e-05 1.015e-05 1.435e-05 1.12e-05 1.285e-05 1.295e-05 1.16e-05 1.13e-05 1.495e-05 1.745e-05 1.34e-05 1.335e-05 1.42e-05 1.865e-05 1.205e-05 1.26e-05 1.38e-05 1.5e-05 1.19e-05 1.405e-05 1.31e-05 1.215e-05 1.395e-05 1.26e-05 1.73e-05 1.28e-05 1.165e-05 1.275e-05 1.31e-05 1.09e-05 1.635e-05 1.23e-05 1.345e-05 1.29e-05 1.14e-05 1.34e-05 1.23e-05 1.31e-05 1.285e-05 9.9e-06 1.38e-05 1.115e-05 1.28e-05 1.615e-05 1.165e-05 1.41e-05 1.39e-05 1.335e-05 1.335e-05 1.35e-05 1.815e-05 1.64e-05 1.31e-05 1.365e-05 1.43e-05 1.335e-05 1.535e-05 1.55e-05 1.39e-05 1.285e-05 1.705e-05 1.345e-05 1.715e-05 1.54e-05 1.3e-05 1.35e-05 1.195e-05 1.545e-05 1.32e-05 1.26e-05 1.335e-05 1.355e-05 1.37e-05 1.425e-05 1.635e-05 1.16e-05 1.505e-05 1.195e-05 1.705e-05 1.205e-05 1.51e-05 1.095e-05 1.49e-05 1.3e-05
