 slim_761943549 slim_761943581 slim_761943548 slim_761943550 slim_761943566 slim_761943532 slim_761943527 slim_761943562 slim_761943538 slim_761943561 slim_761943574 slim_761943579 slim_761943540 slim_761943560 slim_761943568 slim_761943573 slim_761943539 slim_761943565 slim_761943567 slim_761943528 slim_761943544 slim_761943535 slim_761943531 slim_761943570 slim_761943533 slim_761943554 slim_761943536 slim_761943580 slim_761943572 slim_761943551 slim_761943529 slim_761943575 slim_761943556 slim_761943537 slim_761943576 slim_761943555 slim_761943571 slim_761943543 slim_761943583 slim_761943530 slim_761943546 slim_761943578 slim_761943526 slim_761943564 slim_761943563 slim_761943552 slim_761943545 slim_761943542 slim_761943547 slim_761943559 slim_761943541 slim_761943582 slim_761943558 slim_761943534 slim_761943557 slim_761943577 slim_761943553 slim_761943569
0 3.5e-06 3.45e-06 4e-06 3.95e-06 1.85e-06 6.2e-06 7.8e-06 7.7e-06 6.55e-06 7.7e-06 4.7e-06 6e-06 3.35e-06 3.75e-06 7.2e-06 8.05e-06 3.95e-06 5.25e-06 2.6e-06 4.8e-06 3.05e-06 6.05e-06 5.5e-06 5.9e-06 3.25e-06 4.85e-06 6.95e-06 5.3e-06 7.8e-06 6.2e-06 5.7e-06 3.75e-06 3.6e-06 3.4e-06 6.25e-06 6.55e-06 6.5e-06 5.25e-06 5.3e-06 7.7e-06 7.65e-06 7.95e-06 6.45e-06 6.15e-06 3.75e-06 6.25e-06 4.95e-06 5.15e-06 3.2e-06 5.2e-06 3.6e-06 4.55e-06 5e-06 3.35e-06 4.75e-06 6.2e-06 4.35e-06 5.7e-06
1 3.45e-06 4e-06 4.5e-06 4.2e-06 3.85e-06 7.05e-06 8e-06 7.55e-06 6.55e-06 7.95e-06 6.1e-06 6e-06 4.35e-06 5.15e-06 7.85e-06 7e-06 3.95e-06 5.1e-06 3.55e-06 5.4e-06 3.15e-06 6.55e-06 5.55e-06 6.3e-06 4.7e-06 5.35e-06 7.4e-06 5.1e-06 7.6e-06 6.1e-06 5.05e-06 4.8e-06 4.75e-06 4.5e-06 6.95e-06 6.55e-06 6.55e-06 5.05e-06 6.2e-06 7.3e-06 7.9e-06 7.7e-06 7.2e-06 6.65e-06 3.9e-06 6.3e-06 5.75e-06 5.75e-06 3.8e-06 6.2e-06 4.75e-06 6.05e-06 5.2e-06 4.65e-06 5.75e-06 7.1e-06 5.5e-06 6.65e-06
2 4e-06 4.5e-06 3.4e-06 5.25e-06 3.25e-06 4.5e-06 7.65e-06 8.35e-06 7.65e-06 7.6e-06 4.4e-06 4.3e-06 2.9e-06 4.95e-06 6.95e-06 7.4e-06 5.95e-06 5.4e-06 3.3e-06 5.45e-06 3.55e-06 5.35e-06 4.85e-06 5.3e-06 2.7e-06 4.75e-06 7.6e-06 4.95e-06 7.05e-06 4.5e-06 5.25e-06 5.3e-06 5.2e-06 3.25e-06 4.8e-06 7.65e-06 6.5e-06 5.8e-06 7.05e-06 6.85e-06 7.55e-06 7.15e-06 7.45e-06 5.45e-06 3.4e-06 4e-06 5.35e-06 5.6e-06 4.2e-06 7e-06 5.2e-06 4.55e-06 4.1e-06 3.1e-06 5.9e-06 4.55e-06 6.15e-06 4.65e-06
3 3.95e-06 4.2e-06 5.25e-06 5.2e-06 3.2e-06 7.7e-06 9.15e-06 9.05e-06 5.8e-06 9.1e-06 4.8e-06 6.7e-06 4.3e-06 3.6e-06 8.45e-06 8.5e-06 3.35e-06 5.3e-06 3.4e-06 6.15e-06 3.25e-06 7.4e-06 6.2e-06 7.4e-06 4.65e-06 3.95e-06 8.35e-06 6.5e-06 8.75e-06 7.35e-06 6.05e-06 2.9e-06 2.85e-06 4.2e-06 7.45e-06 5.8e-06 5.8e-06 6.5e-06 3.05e-06 8.5e-06 9.05e-06 8.85e-06 6.2e-06 7.5e-06 4.1e-06 7.7e-06 5.75e-06 6.6e-06 4.05e-06 3.05e-06 2.85e-06 4.5e-06 4.4e-06 4.85e-06 6.1e-06 7.7e-06 3.95e-06 7.2e-06
4 1.85e-06 3.85e-06 3.25e-06 3.2e-06 5e-07 5.1e-06 7.2e-06 7.8e-06 6.25e-06 7.15e-06 4e-06 4.7e-06 2.4e-06 2.85e-06 5.9e-06 7.35e-06 4.35e-06 3.9e-06 1.35e-06 4.1e-06 2.05e-06 5.55e-06 4.35e-06 5.6e-06 2.15e-06 4e-06 6.4e-06 4.2e-06 6.85e-06 5.85e-06 4.85e-06 2.65e-06 2.5e-06 2.25e-06 5.05e-06 6.25e-06 5.75e-06 5.35e-06 4.6e-06 6.6e-06 7.1e-06 6.95e-06 5.85e-06 5.65e-06 3.1e-06 5.7e-06 3.7e-06 4.7e-06 2.8e-06 4.5e-06 2.5e-06 3.65e-06 4.5e-06 2.5e-06 4.05e-06 5.25e-06 3.95e-06 4.7e-06
5 6.2e-06 7.05e-06 4.5e-06 7.7e-06 5.1e-06 5.5e-06 3.85e-06 4.9e-06 7.05e-06 4.05e-06 5.65e-06 3.5e-06 4.55e-06 7.1e-06 3.65e-06 4.45e-06 8.45e-06 5.1e-06 5.7e-06 5.15e-06 6.15e-06 4.2e-06 4.55e-06 4.1e-06 4.2e-06 6.35e-06 4.6e-06 4.25e-06 3.75e-06 3.75e-06 5.25e-06 7.4e-06 7.25e-06 4.85e-06 3.25e-06 7.05e-06 6.1e-06 5.55e-06 9.05e-06 3.85e-06 4e-06 3.6e-06 6.4e-06 4.3e-06 5.15e-06 3.45e-06 4.55e-06 5.1e-06 7.05e-06 8.9e-06 7.25e-06 5.9e-06 6.05e-06 4.45e-06 5.1e-06 3.05e-06 8.4e-06 3.75e-06
6 7.8e-06 8e-06 7.65e-06 9.15e-06 7.2e-06 3.85e-06 2.9e-06 1.45e-06 6.05e-06 1.65e-06 8.2e-06 4.2e-06 6.9e-06 9.15e-06 2.4e-06 2.05e-06 9.45e-06 5.1e-06 7.9e-06 5.3e-06 8.05e-06 3.9e-06 5.05e-06 3.8e-06 7e-06 8.25e-06 2.3e-06 4.45e-06 1.9e-06 4.55e-06 5.2e-06 9.1e-06 8.95e-06 6.95e-06 3.9e-06 6e-06 6.2e-06 5.25e-06 1.05e-05 2.1e-06 1.6e-06 1.75e-06 5.9e-06 3.95e-06 7.05e-06 4.75e-06 4.6e-06 4.65e-06 8.45e-06 1.035e-05 8.95e-06 8.1e-06 8.55e-06 6.8e-06 4.4e-06 4.2e-06 9.55e-06 4.8e-06
7 7.7e-06 7.55e-06 8.35e-06 9.05e-06 7.8e-06 4.9e-06 1.45e-06 1e-07 5.35e-06 1.4e-06 8.8e-06 4.7e-06 7.2e-06 9.6e-06 3.5e-06 1.65e-06 8.8e-06 5.2e-06 8.4e-06 5.25e-06 8.3e-06 3.55e-06 5.7e-06 3.4e-06 7.65e-06 8.4e-06 2e-06 5.05e-06 2.15e-06 4.95e-06 5.2e-06 9.35e-06 9.2e-06 7.25e-06 4.85e-06 5.25e-06 6.6e-06 5.1e-06 1.06e-05 2.2e-06 1.35e-06 2.25e-06 5.95e-06 3.6e-06 7.05e-06 5.55e-06 5e-06 4.3e-06 8.05e-06 1.05e-05 9.2e-06 8.65e-06 8.85e-06 7.5e-06 4e-06 5.25e-06 9.15e-06 5.8e-06
8 6.55e-06 6.55e-06 7.65e-06 5.8e-06 6.25e-06 7.05e-06 6.05e-06 5.35e-06 1.04e-05 6e-06 6.7e-06 6.4e-06 6.65e-06 6.45e-06 6.6e-06 5.7e-06 5.8e-06 5.95e-06 6.55e-06 6.55e-06 6.35e-06 6.25e-06 6.6e-06 6.3e-06 6.95e-06 5.9e-06 5.85e-06 6.6e-06 6.1e-06 7.15e-06 6.25e-06 5.8e-06 5.7e-06 6.55e-06 6.9e-06 5.25e-06 6.05e-06 6.45e-06 5.6e-06 6.05e-06 5.95e-06 6.2e-06 5.95e-06 6.35e-06 6.4e-06 7.45e-06 6.15e-06 6.25e-06 7.05e-06 5.55e-06 5.7e-06 6.4e-06 6.6e-06 6.85e-06 5.8e-06 7.2e-06 6.35e-06 7.25e-06
9 7.7e-06 7.95e-06 7.6e-06 9.1e-06 7.15e-06 4.05e-06 1.65e-06 1.4e-06 6e-06 2.8e-06 8.3e-06 4.15e-06 6.85e-06 9.15e-06 2.55e-06 2e-06 9.4e-06 5.05e-06 7.8e-06 5.25e-06 8e-06 3.85e-06 4.9e-06 3.75e-06 6.95e-06 8.15e-06 2.15e-06 4.4e-06 1.7e-06 4.4e-06 5.1e-06 9.05e-06 8.9e-06 6.9e-06 4.1e-06 5.95e-06 6.05e-06 5.15e-06 1.05e-05 2.05e-06 1.45e-06 1.95e-06 6e-06 3.9e-06 7.05e-06 4.6e-06 4.5e-06 4.55e-06 8.4e-06 1.04e-05 8.9e-06 8.15e-06 8.5e-06 7e-06 4.35e-06 4.4e-06 9.45e-06 5e-06
