 slim_762085316 slim_762085315 slim_762085329 slim_762085301 slim_762085284 slim_762085286 slim_762085334 slim_762085310 slim_762085296 slim_762085320 slim_762085300 slim_762085298 slim_762085302 slim_762085292 slim_762085330 slim_762085299 slim_762085325 slim_762085311 slim_762085327 slim_762085288 slim_762085291 slim_762085303 slim_762085337 slim_762085317 slim_762085289 slim_762085313 slim_762085318 slim_762085293 slim_762085295 slim_762085305 slim_762085319 slim_762085328 slim_762085294 slim_762085309 slim_762085335 slim_762085331 slim_762085287 slim_762085297 slim_762085322 slim_762085307 slim_762085290 slim_762085333 slim_762085308 slim_762085306 slim_762085326 slim_762085324 slim_762085321 slim_762085312 slim_762085332 slim_762085285 slim_762085314 slim_762085323 slim_762085336 slim_762085304
0 2.5e-06 2.35e-06 3.05e-06 3.8e-06 3.75e-06 3e-06 2.4e-06 2.7e-06 3.9e-06 3.7e-06 3.85e-06 3.6e-06 3.45e-06 2.6e-06 3.45e-06 2.55e-06 4.75e-06 2e-06 3.15e-06 3e-06 4.15e-06 3.65e-06 3.65e-06 4.75e-06 2.75e-06 3.05e-06 2.95e-06 2.9e-06 2.15e-06 3.2e-06 2.2e-06 4.15e-06 3.1e-06 2.05e-06 1.8e-06 3.45e-06 3e-06 1.6e-06 4.7e-06 2.95e-06 1.9e-06 4.2e-06 2e-06 3.1e-06 3.35e-06 2.75e-06 3.85e-06 4.8e-06 2.05e-06 3.15e-06 3.45e-06 3.85e-06 4.9e-06 4.1e-06
1 2.35e-06 2.8e-06 3.3e-06 3.3e-06 4.05e-06 2.65e-06 2.05e-06 2.35e-06 4.2e-06 3.25e-06 3.05e-06 2.75e-06 2.7e-06 1.9e-06 3e-06 2.05e-06 3.9e-06 2.8e-06 3.25e-06 2.65e-06 3.4e-06 3.7e-06 3.7e-06 4.1e-06 3.4e-06 3.65e-06 2.8e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06 3.35e-06 2.75e-06 1.9e-06 1.45e-06 3e-06 2.65e-06 2.15e-06 3.55e-06 2.4e-06 2.75e-06 4.05e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 3.5e-06 3.95e-06 3.8e-06 2.7e-06 2.7e-06 3.15e-06 4.05e-06 3.95e-06
2 3.05e-06 3.3e-06 2.7e-06 3e-06 3.4e-06 3.15e-06 2.85e-06 2.85e-06 3.55e-06 2.4e-06 3.35e-06 3.3e-06 2.55e-06 2.45e-06 3.55e-06 2.75e-06 3.45e-06 3.1e-06 3.2e-06 3.15e-06 2.9e-06 2.3e-06 2.3e-06 3.65e-06 2.9e-06 3.4e-06 3.3e-06 2.65e-06 2.7e-06 3.3e-06 2.4e-06 3.2e-06 3.25e-06 2.4e-06 2.95e-06 3.55e-06 3.15e-06 3e-06 3.85e-06 1.95e-06 2.45e-06 2.5e-06 3.1e-06 3.25e-06 3.5e-06 4e-06 2.65e-06 3.5e-06 3.35e-06 2.95e-06 2.55e-06 2.7e-06 3.6e-06 2.4e-06
3 3.8e-06 3.3e-06 3e-06 3.7e-06 3.45e-06 2.6e-06 2.85e-06 3.55e-06 3.5e-06 2.2e-06 2.35e-06 2.65e-06 3.4e-06 3.1e-06 2.95e-06 2.65e-06 1.9e-06 4.1e-06 2.95e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 2.05e-06 3.4e-06 3.15e-06 2.75e-06 3.3e-06 2.95e-06 2.7e-06 3.4e-06 2.2e-06 2.65e-06 3.05e-06 3.35e-06 2.95e-06 2.55e-06 3.75e-06 2.4e-06 2.85e-06 3.45e-06 2.75e-06 4.1e-06 2.6e-06 3.3e-06 3.3e-06 2.2e-06 1.85e-06 4.7e-06 2.75e-06 3.4e-06 2.35e-06 1.9e-06 2.7e-06
4 3.75e-06 4.05e-06 3.4e-06 3.45e-06 5.1e-06 3.25e-06 4.25e-06 4.6e-06 2.75e-06 3.35e-06 4.35e-06 3.65e-06 3.45e-06 4.4e-06 3.8e-06 4.35e-06 2.6e-06 3.25e-06 3.3e-06 3.3e-06 3.6e-06 3.25e-06 3.25e-06 2.7e-06 3.4e-06 3.15e-06 3.3e-06 4.5e-06 4.05e-06 3.55e-06 4.1e-06 3.7e-06 3.4e-06 4.05e-06 4.25e-06 3.8e-06 3.3e-06 4.15e-06 3.8e-06 4.35e-06 3.75e-06 2.8e-06 3.25e-06 3.4e-06 4.15e-06 3.5e-06 3.25e-06 2.7e-06 3.3e-06 3.45e-06 3.45e-06 3.5e-06 2.8e-06 2.65e-06
5 3e-06 2.65e-06 3.15e-06 2.6e-06 3.25e-06 4.3e-06 2.8e-06 3.3e-06 3.45e-06 2.55e-06 3.15e-06 2.75e-06 3.3e-06 3.1e-06 2.8e-06 3e-06 2.2e-06 3.25e-06 2.8e-06 2.2e-06 2.9e-06 3.1e-06 3.1e-06 2.45e-06 3.6e-06 3.1e-06 2.35e-06 3.3e-06 3.1e-06 2.45e-06 3.2e-06 2.9e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 2.2e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 2.95e-06 3.25e-06 2.3e-06 3.4e-06 2.65e-06 2.65e-06 2.3e-06 4.25e-06 2.6e-06 3.3e-06 2.7e-06 2.4e-06 2.8e-06
6 2.4e-06 2.05e-06 2.85e-06 2.85e-06 4.25e-06 2.8e-06 3e-06 2.1e-06 4.4e-06 3.05e-06 2.45e-06 2.9e-06 3.15e-06 1.65e-06 3.15e-06 1.55e-06 4.1e-06 2.95e-06 3.35e-06 2.8e-06 3.2e-06 3.45e-06 3.45e-06 4.3e-06 2.95e-06 3.75e-06 2.95e-06 1.9e-06 2.05e-06 2.95e-06 2.15e-06 2.9e-06 2.9e-06 1.65e-06 1.55e-06 3.15e-06 2.8e-06 2.2e-06 3.55e-06 1.8e-06 2.55e-06 4e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 3.25e-06 4.15e-06 3.9e-06 2.85e-06 3.15e-06 2.95e-06 4.25e-06 3.9e-06
7 2.7e-06 2.35e-06 2.85e-06 3.55e-06 4.6e-06 3.3e-06 2.1e-06 2.7e-06 4.75e-06 3.25e-06 3e-06 3.2e-06 3.2e-06 1.6e-06 3.05e-06 2.1e-06 4.55e-06 3.35e-06 3.75e-06 3.3e-06 3e-06 3.75e-06 3.75e-06 4.75e-06 3.55e-06 4e-06 3.45e-06 1.55e-06 2.7e-06 3.4e-06 2.2e-06 3.45e-06 3.4e-06 1.85e-06 1.9e-06 3.05e-06 3.3e-06 2.55e-06 4.05e-06 1.55e-06 2.8e-06 4.25e-06 3.35e-06 3.4e-06 3.2e-06 3.75e-06 3.5e-06 4.6e-06 4e-06 2.95e-06 3.2e-06 3.05e-06 4.7e-06 4.15e-06
8 3.9e-06 4.2e-06 3.55e-06 3.5e-06 2.75e-06 3.45e-06 4.4e-06 4.75e-06 5.4e-06 3.45e-06 4.5e-06 3.7e-06 3.6e-06 4.55e-06 3.85e-06 4.5e-06 2.75e-06 3.4e-06 3.4e-06 3.4e-06 3.65e-06 3.35e-06 3.35e-06 2.75e-06 3.55e-06 3.25e-06 3.45e-06 4.65e-06 4.2e-06 3.65e-06 4.25e-06 3.8e-06 3.5e-06 4.2e-06 4.4e-06 3.85e-06 3.4e-06 4.3e-06 3.9e-06 4.5e-06 3.85e-06 2.9e-06 3.4e-06 3.45e-06 4.3e-06 3.6e-06 3.25e-06 2.7e-06 3.45e-06 3.55e-06 3.6e-06 3.6e-06 2.75e-06 2.85e-06
9 3.7e-06 3.25e-06 2.4e-06 2.2e-06 3.35e-06 2.55e-06 3.05e-06 3.25e-06 3.45e-06 3.6e-06 2.75e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 2.95e-06 1.85e-06 4e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.05e-06 3.65e-06 3.05e-06 2.7e-06 3.05e-06 3.05e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 3.3e-06 2.9e-06 2.5e-06 3.5e-06 2.55e-06 2.4e-06 3.05e-06 2.5e-06 4e-06 2.6e-06 3.15e-06 3.4e-06 2e-06 1.85e-06 4.55e-06 2.6e-06 3.15e-06 2.1e-06 1.95e-06 2.45e-06
