 slim_762202789 slim_762202759 slim_762202799 slim_762202791 slim_762202802 slim_762202779 slim_762202811 slim_762202804 slim_762202806 slim_762202773 slim_762202780 slim_762202793 slim_762202775 slim_762202753 slim_762202769 slim_762202798 slim_762202796 slim_762202765 slim_762202813 slim_762202754 slim_762202787 slim_762202792 slim_762202777 slim_762202774 slim_762202768 slim_762202761 slim_762202788 slim_762202786 slim_762202781 slim_762202803 slim_762202755 slim_762202800 slim_762202756 slim_762202766 slim_762202752 slim_762202776 slim_762202778 slim_762202795 slim_762202812 slim_762202783 slim_762202805 slim_762202801 slim_762202758 slim_762202794 slim_762202807 slim_762202784 slim_762202760 slim_762202764 slim_762202797 slim_762202808 slim_762202785 slim_762202772 slim_762202771 slim_762202782 slim_762202810 slim_762202767 slim_762202790 slim_762202763 slim_762202757 slim_762202770 slim_762202809 slim_762202762
0 2.4e-06 2.55e-06 2.75e-06 3.35e-06 2.95e-06 3.65e-06 1.65e-06 1.6e-06 1.8e-06 3.4e-06 2.45e-06 3.6e-06 3.15e-06 3.45e-06 2.6e-06 2.9e-06 3.7e-06 2.65e-06 3.3e-06 2.5e-06 1.9e-06 3.45e-06 1.95e-06 2.05e-06 2.1e-06 2.85e-06 2e-06 2.9e-06 2.15e-06 1.3e-06 2.65e-06 3.1e-06 1.55e-06 2.4e-06 1.3e-06 2.55e-06 1.95e-06 2.6e-06 2.15e-06 3.55e-06 2.15e-06 2.7e-06 3.85e-06 3.2e-06 2.45e-06 3.2e-06 2.55e-06 3.75e-06 3.35e-06 2.55e-06 1.55e-06 2.6e-06 1.5e-06 2.4e-06 2.45e-06 3.6e-06 3.65e-06 1.85e-06 2.9e-06 2.1e-06 3.6e-06 3.25e-06
1 2.55e-06 2.8e-06 2.3e-06 2.2e-06 3.25e-06 3.4e-06 1.8e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 3.1e-06 1.65e-06 3.1e-06 2.5e-06 2.2e-06 2.75e-06 2.65e-06 2.1e-06 2.55e-06 3.45e-06 2.8e-06 1.75e-06 2.4e-06 2.45e-06 2.95e-06 3.1e-06 2.8e-06 2.65e-06 3e-06 3.65e-06 2.1e-06 2.4e-06 3.1e-06 3.2e-06 1.95e-06 2.7e-06 2.85e-06 2.35e-06 3.7e-06 2.7e-06 3.1e-06 2.85e-06 2.1e-06 3.7e-06 2.2e-06 1.8e-06 3.25e-06 2e-06 3.65e-06 2.45e-06 2.75e-06 2.45e-06 2e-06 2e-06 3.65e-06 3.1e-06 2.65e-06 3.3e-06 2.8e-06 3.1e-06 2.05e-06
2 2.75e-06 2.3e-06 2.8e-06 2.75e-06 3.1e-06 3e-06 1.8e-06 2.7e-06 2.75e-06 1.65e-06 2.05e-06 3.15e-06 2.15e-06 2.95e-06 2.25e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 3e-06 3.8e-06 2.95e-06 2.15e-06 2.85e-06 3e-06 2.85e-06 3.3e-06 2.9e-06 2.75e-06 3.35e-06 3.6e-06 1.9e-06 2.65e-06 3e-06 3.6e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 4.05e-06 2.8e-06 2.95e-06 3.35e-06 2e-06 3.65e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 3.6e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.75e-06 3.35e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 2.05e-06
3 3.35e-06 2.2e-06 2.75e-06 1.7e-06 3.4e-06 3.25e-06 2.8e-06 3.35e-06 3.3e-06 1.85e-06 2.85e-06 2.25e-06 9e-07 2.85e-06 2.8e-06 3e-06 2.7e-06 3.55e-06 1.8e-06 2.45e-06 3.8e-06 2.5e-06 2.55e-06 2.4e-06 3.35e-06 3e-06 3.5e-06 3.2e-06 2.8e-06 3.65e-06 3.65e-06 1.8e-06 3.35e-06 3.45e-06 3.75e-06 2e-06 3.25e-06 3.2e-06 2.35e-06 2.95e-06 3.2e-06 3.4e-06 2.3e-06 1.7e-06 3.85e-06 1.95e-06 1.75e-06 3.7e-06 1.25e-06 3.8e-06 3.35e-06 3.75e-06 3.15e-06 2.1e-06 2.1e-06 3.55e-06 2.45e-06 3.25e-06 3.45e-06 3.4e-06 2.25e-06 1.7e-06
4 2.95e-06 3.25e-06 3.1e-06 3.4e-06 4.1e-06 3.4e-06 2.45e-06 2.9e-06 2.45e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 3.4e-06 2.7e-06 3.25e-06 3.15e-06 3.15e-06 3.1e-06 2.75e-06 2.5e-06 3.6e-06 2.75e-06 3.1e-06 2.65e-06 2.5e-06 2.3e-06 3.1e-06 3.05e-06 2.8e-06 2.95e-06 3e-06 2.5e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 3.5e-06 2.45e-06 2.15e-06 3.8e-06 3.15e-06 3e-06 2.65e-06 3.15e-06 3.5e-06 3.35e-06 2.95e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 3.2e-06 3.7e-06 2.55e-06 2.75e-06 2.15e-06 3.25e-06 3.05e-06
5 3.65e-06 3.4e-06 3e-06 3.25e-06 3.4e-06 4.3e-06 3.1e-06 3.65e-06 3.65e-06 3e-06 2.8e-06 3.35e-06 3.3e-06 2.4e-06 2.75e-06 3.2e-06 2.6e-06 2.9e-06 2.75e-06 3.6e-06 4e-06 2.85e-06 3.15e-06 3.6e-06 3.6e-06 2.95e-06 3.8e-06 2.8e-06 3.4e-06 3.9e-06 3.6e-06 2.8e-06 3.55e-06 3.45e-06 3.95e-06 3.4e-06 3.05e-06 3.4e-06 3.55e-06 3.05e-06 3.55e-06 3.4e-06 2.9e-06 2.65e-06 3.7e-06 3e-06 3.3e-06 2.85e-06 3.25e-06 3.65e-06 3.6e-06 2.95e-06 3.5e-06 3.3e-06 3.5e-06 3.05e-06 2.85e-06 3.55e-06 3.35e-06 3.6e-06 3.35e-06 2.7e-06
6 1.65e-06 1.8e-06 1.8e-06 2.8e-06 2.45e-06 3.1e-06 9e-07 1.5e-06 1.45e-06 2.45e-06 1.65e-06 3.25e-06 2.2e-06 2.9e-06 1.8e-06 2.1e-06 2.75e-06 1.5e-06 2.35e-06 2e-06 2.45e-06 2.7e-06 1.3e-06 2.2e-06 1.8e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 2e-06 3e-06 2.3e-06 1.15e-06 2.35e-06 2.25e-06 1.45e-06 1.95e-06 2.35e-06 2.15e-06 3.6e-06 1.65e-06 2.3e-06 3.35e-06 2.4e-06 3.05e-06 2.2e-06 1.55e-06 2.65e-06 2.4e-06 3e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 3.25e-06 3.1e-06 1.7e-06 2.4e-06 1.5e-06 3.25e-06 2.3e-06
7 1.6e-06 2.15e-06 2.7e-06 3.35e-06 2.9e-06 3.65e-06 1.5e-06 1.8e-06 1.4e-06 3.3e-06 2.3e-06 3.55e-06 2.95e-06 3.45e-06 2.7e-06 2.35e-06 3.45e-06 2.35e-06 3.05e-06 2.5e-06 2.15e-06 3.15e-06 1.85e-06 2.3e-06 1.65e-06 2.7e-06 2e-06 2.7e-06 2.4e-06 1.25e-06 2.55e-06 3.15e-06 1.4e-06 2.45e-06 1.6e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 3.7e-06 2.05e-06 2.7e-06 3.9e-06 3.25e-06 2.7e-06 2.95e-06 2.25e-06 3.55e-06 3.05e-06 2.65e-06 1.25e-06 2.35e-06 1.5e-06 2.45e-06 2.25e-06 3.65e-06 3.55e-06 2e-06 2.9e-06 2.05e-06 3.55e-06 2.9e-06
8 1.8e-06 2.7e-06 2.75e-06 3.3e-06 2.45e-06 3.65e-06 1.45e-06 1.4e-06 8e-07 3.4e-06 2.5e-06 3.4e-06 3.05e-06 3.45e-06 2.7e-06 2.9e-06 3.55e-06 2.35e-06 3.15e-06 2.25e-06 1.75e-06 3.15e-06 2.15e-06 2.35e-06 1.7e-06 2.3e-06 1.25e-06 2.6e-06 2.45e-06 1.25e-06 2.35e-06 3.25e-06 1.35e-06 2.4e-06 1.6e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 3.45e-06 1.65e-06 2.25e-06 3.9e-06 3.35e-06 2.5e-06 2.95e-06 2.3e-06 3.6e-06 3.15e-06 2.45e-06 1.2e-06 2.3e-06 1.5e-06 2.45e-06 2.4e-06 3.5e-06 3.55e-06 1.8e-06 2.65e-06 1.6e-06 3.4e-06 3e-06
9 3.4e-06 2.15e-06 1.65e-06 1.85e-06 3.3e-06 3e-06 2.45e-06 3.3e-06 3.4e-06 2e-06 2.15e-06 2.55e-06 1.25e-06 2.85e-06 2.35e-06 1.95e-06 1.35e-06 3.05e-06 1.45e-06 2.85e-06 4.4e-06 2.7e-06 2.35e-06 2.7e-06 3.6e-06 2.95e-06 3.9e-06 3.05e-06 2.75e-06 3.95e-06 3.75e-06 1.35e-06 3.25e-06 3.2e-06 4.2e-06 2.1e-06 2.95e-06 2.35e-06 2.65e-06 3.8e-06 3.45e-06 3.15e-06 2.75e-06 1.35e-06 3.85e-06 1.6e-06 1.9e-06 2.4e-06 1.45e-06 3.8e-06 3.25e-06 3.2e-06 3.25e-06 2.15e-06 2.2e-06 2.7e-06 3.05e-06 3.45e-06 3.3e-06 3.6e-06 2.55e-06 1.4e-06
