 slim_762229311 slim_762229310 slim_762229295 slim_762229314 slim_762229306 slim_762229328 slim_762229325 slim_762229318 slim_762229286 slim_762229291 slim_762229343 slim_762229289 slim_762229308 slim_762229339 slim_762229307 slim_762229320 slim_762229330 slim_762229313 slim_762229283 slim_762229324 slim_762229337 slim_762229292 slim_762229333 slim_762229329 slim_762229341 slim_762229317 slim_762229332 slim_762229293 slim_762229301 slim_762229336 slim_762229290 slim_762229296 slim_762229319 slim_762229287 slim_762229322 slim_762229285 slim_762229338 slim_762229334 slim_762229323 slim_762229284 slim_762229326 slim_762229299 slim_762229340 slim_762229305 slim_762229294 slim_762229304 slim_762229321 slim_762229303 slim_762229342 slim_762229315 slim_762229312 slim_762229316 slim_762229288 slim_762229335 slim_762229297 slim_762229327 slim_762229300 slim_762229331 slim_762229302 slim_762229309 slim_762229298
0 0.0 3.85e-06 9e-07 3.25e-06 2.85e-06 1.1e-06 2.45e-06 3.4e-06 2.6e-06 3.45e-06 2.2e-06 4e-06 1.1e-06 4.1e-06 2.6e-06 4e-06 3.3e-06 3.3e-06 2.9e-06 2.2e-06 2.65e-06 3.65e-06 1.8e-06 4.1e-06 2.15e-06 1.4e-06 3.1e-06 2.45e-06 3.1e-06 3.45e-06 1.15e-06 3.9e-06 3.55e-06 3.3e-06 2.75e-06 3.45e-06 4.05e-06 4.15e-06 2.2e-06 3.2e-06 2.8e-06 3.9e-06 3.85e-06 3.55e-06 2.55e-06 3.25e-06 2.75e-06 3.55e-06 9.5e-07 2.35e-06 3.45e-06 2.35e-06 3.8e-06 3.05e-06 3.7e-06 2.5e-06 3.55e-06 1.85e-06 3.1e-06 2.95e-06 3.45e-06
1 3.85e-06 3.3e-06 3.3e-06 3.9e-06 3.25e-06 3.65e-06 2.9e-06 3.8e-06 3.5e-06 3.2e-06 3.95e-06 3e-06 3.65e-06 1.75e-06 3.45e-06 3.65e-06 2.75e-06 2.75e-06 3.4e-06 4.15e-06 3.2e-06 2.4e-06 3.7e-06 2.15e-06 3.1e-06 3.75e-06 3.85e-06 3.15e-06 3.5e-06 2.9e-06 3.6e-06 2.35e-06 3.35e-06 2.5e-06 3.3e-06 2.9e-06 3.05e-06 2.85e-06 4.15e-06 3.25e-06 3.45e-06 2e-06 1.85e-06 3.8e-06 3e-06 3.5e-06 3.75e-06 3.8e-06 3.35e-06 2.95e-06 2.5e-06 2.9e-06 2.85e-06 3.7e-06 2.1e-06 3.35e-06 2.65e-06 3.6e-06 3.2e-06 2.55e-06 2.5e-06
2 9e-07 3.3e-06 1.4e-06 3.1e-06 2.9e-06 1.65e-06 2e-06 3.25e-06 2.8e-06 3.2e-06 2.25e-06 3.55e-06 1.65e-06 3.5e-06 2.6e-06 3.7e-06 3.1e-06 3.1e-06 2.9e-06 2.5e-06 2.75e-06 3.35e-06 2.3e-06 3.5e-06 2.05e-06 1.7e-06 3.05e-06 1.9e-06 2.95e-06 3.05e-06 1.6e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 3.05e-06 3.65e-06 3.7e-06 2.5e-06 3.25e-06 2.75e-06 3.35e-06 3.4e-06 3.4e-06 2.1e-06 3.1e-06 2.7e-06 3.4e-06 7.5e-07 2.25e-06 3.1e-06 2.25e-06 3.5e-06 3e-06 3.25e-06 2.5e-06 3.15e-06 1.9e-06 3.15e-06 2.8e-06 3.15e-06
3 3.25e-06 3.9e-06 3.1e-06 4.3e-06 3.15e-06 3.15e-06 2.9e-06 3.15e-06 3.1e-06 2.85e-06 3.25e-06 4.05e-06 3.15e-06 4.05e-06 2.9e-06 3.4e-06 3.7e-06 3.7e-06 2.85e-06 2.8e-06 3.2e-06 3.6e-06 3.3e-06 3.85e-06 3.35e-06 3.25e-06 3.4e-06 2.9e-06 3.35e-06 3.65e-06 3.1e-06 3.45e-06 3.35e-06 3.9e-06 3.2e-06 3.65e-06 3.1e-06 3.85e-06 2.85e-06 2.95e-06 2.9e-06 3.9e-06 4.15e-06 3.05e-06 3.2e-06 3.6e-06 3.35e-06 3.05e-06 3.15e-06 3.75e-06 3.35e-06 3.75e-06 3.85e-06 3.1e-06 3.8e-06 2.8e-06 3.4e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06
4 2.85e-06 3.25e-06 2.9e-06 3.15e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 1.8e-06 2.5e-06 2.75e-06 3.85e-06 2.1e-06 4.25e-06 1.95e-06 3.2e-06 2.95e-06 2.95e-06 2.3e-06 3.4e-06 1.4e-06 1.9e-06 2.65e-06 3.15e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 3.35e-06 2.05e-06 1.85e-06 3.8e-06 3.35e-06 2.1e-06 3.35e-06 3.15e-06 3.6e-06 3.4e-06 2e-06 1.85e-06 3.15e-06 4.25e-06 2.35e-06 2.25e-06 2.6e-06 3.2e-06 2.35e-06 2.95e-06 3.65e-06 3e-06 3.65e-06 3.5e-06 1.95e-06 3e-06 1.85e-06 3.4e-06 2.55e-06 1.65e-06 1.85e-06 1.85e-06
5 1.1e-06 3.65e-06 1.65e-06 3.15e-06 2.1e-06 2.2e-06 2.55e-06 3.15e-06 1.6e-06 2.65e-06 2.35e-06 3.8e-06 1.1e-06 4.4e-06 1.8e-06 3.4e-06 2.9e-06 2.9e-06 2.2e-06 2.55e-06 1.9e-06 3.1e-06 1.8e-06 3.95e-06 2.3e-06 1.3e-06 2.5e-06 2.3e-06 2.95e-06 3.35e-06 1.1e-06 3.3e-06 3.65e-06 3.6e-06 2.3e-06 3.35e-06 3.5e-06 3.75e-06 2.55e-06 2.55e-06 1.8e-06 3.75e-06 4.2e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 1.7e-06 2.95e-06 3.55e-06 2.95e-06 3.45e-06 2.2e-06 3.6e-06 1.7e-06 3.45e-06 1.85e-06 2.7e-06 2.05e-06 2.95e-06
6 2.45e-06 2.9e-06 2e-06 2.9e-06 2.4e-06 2.55e-06 3.3e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 3.6e-06 2.55e-06 3.35e-06 2.75e-06 3.5e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 2.4e-06 2.4e-06 3.05e-06 2.95e-06 2.4e-06 2.65e-06 3.15e-06 2.25e-06 2.6e-06 3.05e-06 2.5e-06 2.35e-06 3.25e-06 2.8e-06 2.4e-06 3.05e-06 3.25e-06 3.55e-06 3.25e-06 2.5e-06 2.75e-06 2.9e-06 3.4e-06 3.05e-06 1.95e-06 2.9e-06 3.3e-06 3.05e-06 2.05e-06 3e-06 2.35e-06 3e-06 3.5e-06 2.9e-06 2.85e-06 2.65e-06 3.1e-06 2.6e-06 2.4e-06 2.6e-06 1.95e-06
7 3.4e-06 3.8e-06 3.25e-06 3.15e-06 2.55e-06 3.15e-06 2.9e-06 3.4e-06 3.1e-06 2.95e-06 2.65e-06 3.65e-06 3.15e-06 4.2e-06 2.85e-06 2.5e-06 3.65e-06 3.65e-06 2.95e-06 3.55e-06 2.7e-06 2.85e-06 3.45e-06 3.35e-06 2.9e-06 3.25e-06 2.35e-06 3.05e-06 2.3e-06 3.15e-06 3.1e-06 2.4e-06 2.85e-06 3.55e-06 3.05e-06 3.15e-06 3.55e-06 3.7e-06 3.45e-06 2.95e-06 2.9e-06 3.5e-06 4.3e-06 2.85e-06 2.75e-06 2.95e-06 3.15e-06 2.85e-06 3.3e-06 3.85e-06 3.35e-06 3.85e-06 3.7e-06 2.35e-06 3.4e-06 2.75e-06 3.45e-06 3.1e-06 2.25e-06 3.15e-06 2.7e-06
8 2.6e-06 3.5e-06 2.8e-06 3.1e-06 1.8e-06 1.6e-06 3e-06 3.1e-06 1.2e-06 1.8e-06 2.9e-06 3.35e-06 1.6e-06 4.3e-06 1.4e-06 2.7e-06 2.6e-06 2.6e-06 1.3e-06 3e-06 1.65e-06 2.95e-06 1.85e-06 3.8e-06 2.85e-06 1.7e-06 2.25e-06 2.4e-06 3.2e-06 3.55e-06 1.55e-06 3.1e-06 3.6e-06 3.9e-06 2.3e-06 3.55e-06 3.1e-06 3.1e-06 3e-06 1.75e-06 1.15e-06 3.65e-06 4.2e-06 1.85e-06 3.1e-06 2.6e-06 2.8e-06 1.85e-06 2.85e-06 3.55e-06 3.6e-06 3.55e-06 2.9e-06 1.85e-06 3.55e-06 1.3e-06 3.25e-06 2.1e-06 2.7e-06 1.7e-06 2.85e-06
9 3.45e-06 3.2e-06 3.2e-06 2.85e-06 2.5e-06 2.65e-06 3.05e-06 2.95e-06 1.8e-06 2.3e-06 3.25e-06 2.95e-06 2.65e-06 3.45e-06 1.6e-06 2.25e-06 2.8e-06 2.8e-06 1.45e-06 3.05e-06 2.45e-06 3.15e-06 2.55e-06 3.3e-06 3.2e-06 2.75e-06 2.65e-06 2.4e-06 3.3e-06 3.5e-06 2.6e-06 2.95e-06 2.9e-06 3.65e-06 3e-06 3.5e-06 2.85e-06 2.7e-06 3.05e-06 2.4e-06 1.8e-06 3.25e-06 3.55e-06 2.1e-06 3.15e-06 2.8e-06 3.25e-06 2.1e-06 3.25e-06 3.55e-06 3.25e-06 3.55e-06 2.7e-06 2.4e-06 3.25e-06 1.5e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06
