 slim_762272920 slim_762272949 slim_762272944 slim_762272954 slim_762272935 slim_762272939 slim_762272921 slim_762272918 slim_762272945 slim_762272958 slim_762272956 slim_762272925 slim_762272962 slim_762272955 slim_762272968 slim_762272947 slim_762272963 slim_762272974 slim_762272952 slim_762272966 slim_762272965 slim_762272930 slim_762272919 slim_762272924 slim_762272934 slim_762272926 slim_762272973 slim_762272959 slim_762272931 slim_762272971 slim_762272970 slim_762272948 slim_762272951 slim_762272922 slim_762272938 slim_762272953 slim_762272923 slim_762272976 slim_762272961 slim_762272946 slim_762272957 slim_762272969 slim_762272937 slim_762272932 slim_762272967 slim_762272960 slim_762272972 slim_762272941 slim_762272933 slim_762272943 slim_762272927 slim_762272940 slim_762272942 slim_762272929 slim_762272936 slim_762272928 slim_762272950 slim_762272964 slim_762272975
0 2e-07 3.1e-06 1.45e-06 1.5e-06 1.65e-06 3.2e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.95e-06 2.45e-06 1.6e-06 1.4e-06 2.95e-06 1.4e-06 2.8e-06 1.15e-06 3.6e-06 2.35e-06 2.85e-06 2.95e-06 3.05e-06 2.05e-06 1.3e-06 3.3e-06 2.15e-06 2.9e-06 3.3e-06 7.5e-07 3.25e-06 2.35e-06 1.95e-06 2.65e-06 3.55e-06 2.85e-06 3.05e-06 1.9e-06 2.7e-06 9e-07 2.95e-06 2.55e-06 2.6e-06 1.85e-06 2.1e-06 1.35e-06 1.95e-06 2.85e-06 1.3e-06 1.3e-06 2.6e-06 3e-06 9.5e-07 3.1e-06 1.35e-06 1.65e-06 1.5e-06 2.55e-06 2.95e-06
1 3.1e-06 8e-07 2.75e-06 2.8e-06 2.15e-06 2.55e-06 1.85e-06 2.65e-06 1.8e-06 2.45e-06 1.6e-06 1.95e-06 2.4e-06 3.1e-06 1.65e-06 2.5e-06 2.55e-06 3e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 1.2e-06 2.2e-06 2.15e-06 2.65e-06 1.75e-06 1.95e-06 2e-06 3e-06 1.6e-06 1.8e-06 2.2e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 2.6e-06 1.65e-06 2.45e-06 1.6e-06 1.25e-06 1.7e-06 1.9e-06 2.3e-06 2.6e-06 2.05e-06 1.75e-06 2.15e-06 2.75e-06 1.55e-06 9e-07 2.7e-06 1e-06 2.2e-06 2.6e-06 1.75e-06 2.15e-06 9.5e-07
2 1.45e-06 2.75e-06 2.7e-06 1.45e-06 2.1e-06 2.9e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.2e-06 1.85e-06 2.7e-06 1.95e-06 2.55e-06 1.85e-06 3.25e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.25e-06 1.8e-06 3e-06 2.05e-06 2.4e-06 2.6e-06 1.95e-06 2.65e-06 2.55e-06 2.2e-06 2.05e-06 2.95e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.7e-06 1.9e-06 1.7e-06 2.3e-06 2.7e-06 1.7e-06 2.8e-06 1.85e-06 1.65e-06 1.95e-06 1.4e-06 2.85e-06
3 1.5e-06 2.8e-06 1.45e-06 2.8e-06 2.15e-06 2.95e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 1.85e-06 2.75e-06 2e-06 2.6e-06 1.9e-06 3.3e-06 2.6e-06 2.2e-06 2.9e-06 2.75e-06 2.3e-06 1.85e-06 3.05e-06 2.1e-06 2.45e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 2.25e-06 2.1e-06 3e-06 2.65e-06 2.75e-06 2.15e-06 2e-06 1.8e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.75e-06 1.95e-06 1.75e-06 2.35e-06 2.75e-06 1.75e-06 2.85e-06 1.9e-06 1.7e-06 2e-06 1.45e-06 2.9e-06
4 1.65e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.5e-06 1.9e-06 2.35e-06 1.95e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.05e-06 1.5e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 1.85e-06 2.35e-06 2.2e-06 1.7e-06 1.7e-06 2.45e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 2.4e-06 1.5e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 1.8e-06 1.8e-06 2.3e-06 2.4e-06
5 3.2e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06 3.5e-06 2.4e-06 2.8e-06 2.9e-06 2.95e-06 2.05e-06 2.45e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 1.85e-06 2.1e-06 2.85e-06 2.4e-06 3.3e-06 2.55e-06 2.95e-06 2.45e-06 1.95e-06 2.7e-06 2.7e-06 2.05e-06 2.85e-06 2.35e-06 2.95e-06 2.05e-06 1.8e-06 2.2e-06 3.1e-06 2.7e-06 3.35e-06 2.55e-06 2.8e-06 2.5e-06 3.05e-06 2.2e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.4e-06 2.95e-06
6 2.55e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 2.1e-06 1.75e-06 2.55e-06 2e-06 1.5e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06 1.85e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.15e-06 2.35e-06 1.65e-06 2.3e-06 1.8e-06 2.45e-06 1.6e-06 1.75e-06 2.1e-06 2.75e-06 2.25e-06 2.6e-06 2.1e-06 1.2e-06 2.2e-06 2.2e-06 1.55e-06 2.35e-06 1.6e-06 2.45e-06 1.5e-06 1.1e-06 1.35e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.1e-06 1.65e-06 2.35e-06 1.75e-06 1.85e-06 2.15e-06 2.1e-06 1.6e-06 2.15e-06
7 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.3e-06 2.8e-06 1.75e-06 2.5e-06 2.9e-06 1.7e-06 2.35e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 3.2e-06 2.7e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.9e-06 1.9e-06 2.25e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.55e-06 2e-06 2.95e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.75e-06 1.7e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 2.1e-06 2.4e-06 1.7e-06 2.85e-06
8 2.3e-06 1.8e-06 2.5e-06 2.55e-06 2.15e-06 2.9e-06 2.55e-06 2.9e-06 3.3e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2.15e-06 2.2e-06 2.25e-06 3e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06
9 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.95e-06 2e-06 1.7e-06 2.75e-06 3.3e-06 2.45e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 3.2e-06 2.85e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 3.05e-06 2.05e-06 2.2e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 2.15e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 2.6e-06 1.8e-06 2.05e-06 2.55e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2.65e-06
