 slim_337687421 slim_337687239 slim_337687557 slim_337687526 slim_337687455 slim_337687310 slim_337687558 slim_337687465 slim_337687586 slim_337687403 slim_337687281 slim_337687469 slim_337687370 slim_337687565 slim_337687304 slim_337687398 slim_337687542 slim_337687553 slim_337687428 slim_337687510 slim_337687505 slim_337687588 slim_337687533 slim_337687395 slim_337687467 slim_337687275 slim_337687537 slim_337687580 slim_337687552 slim_337687480 slim_337687458 slim_337687508 slim_337687520 slim_337687519 slim_337687538 slim_337687561 slim_337687581 slim_337687474 slim_337687494 slim_337687176 slim_337687516 slim_337687543 slim_337687539 slim_337687548 slim_337687404 slim_337687546 slim_337687551 slim_337687418 slim_337687567 slim_337687341 slim_337687518 slim_337687462 slim_337687559 slim_337687446 slim_337687515 slim_337687589 slim_337687573 slim_337687523 slim_337687500 slim_337687571 slim_337687572 slim_337687496 slim_337687282 slim_337687236 slim_337687582 slim_337687503 slim_337687541 slim_337687483 slim_337687506 slim_337687447 slim_337687555 slim_337687528 slim_337687574 slim_337687350 slim_337687468 slim_337687532 slim_337687456 slim_337687587 slim_337687585 slim_337687579 slim_337687184 slim_337687306 slim_337687569 slim_337687509 slim_337687566 slim_337687482 slim_337687544 slim_337687575 slim_337687562 slim_337687399 slim_337687308 slim_337687513 slim_337687576 slim_337687511
0 7.9e-06 1.045e-05 1.155e-05 9.25e-06 1.055e-05 1.075e-05 9.5e-06 1.395e-05 7.45e-06 1.205e-05 1.255e-05 8.15e-06 8.15e-06 1.285e-05 9.25e-06 1.1e-05 7e-06 7.45e-06 9.7e-06 1.275e-05 9.05e-06 1.17e-05 1.235e-05 1.065e-05 1.17e-05 9.6e-06 6.15e-06 9.1e-06 1.2e-05 1.275e-05 1.435e-05 1.085e-05 1.1e-05 9.55e-06 9.9e-06 6.3e-06 1.07e-05 8.3e-06 1.26e-05 8.6e-06 1.195e-05 4.3e-06 1.575e-05 7.35e-06 9.8e-06 1.27e-05 9.9e-06 1.08e-05 1.22e-05 7.55e-06 1.24e-05 6.15e-06 1.37e-05 8.7e-06 9.25e-06 1.405e-05 6.2e-06 8.85e-06 1.025e-05 1.31e-05 7.2e-06 7.3e-06 3.95e-06 1.05e-05 9.05e-06 1.165e-05 1.245e-05 9.5e-06 4.2e-06 1.05e-05 4.15e-06 1.13e-05 9.75e-06 1.41e-05 8.5e-06 7.2e-06 7.55e-06 1.225e-05 1.19e-05 8.9e-06 1.06e-05 7.25e-06 1.075e-05 1.365e-05 1.235e-05 7.35e-06 8.1e-06 4e-06 1.235e-05 8.3e-06 1.28e-05 9.85e-06 8.05e-06 9.85e-06
1 1.045e-05 1.23e-05 1.17e-05 8.85e-06 1.095e-05 1.34e-05 8.75e-06 1.295e-05 9.6e-06 9.4e-06 1.08e-05 1.125e-05 9.95e-06 1.085e-05 8.95e-06 1.065e-05 8.75e-06 9.2e-06 8.45e-06 1.15e-05 1.205e-05 9.95e-06 1.12e-05 8e-06 9.9e-06 8.1e-06 9.9e-06 1.21e-05 1.005e-05 1.05e-05 1.335e-05 1.075e-05 1.005e-05 1.22e-05 8.65e-06 1.03e-05 8.05e-06 1.015e-05 1.085e-05 1.135e-05 9.95e-06 1.1e-05 1.38e-05 8.95e-06 8.15e-06 1.435e-05 1.24e-05 8.95e-06 1.095e-05 9.6e-06 1e-05 9.8e-06 1.345e-05 1.13e-05 8.85e-06 1.28e-05 1.02e-05 1.195e-05 1.085e-05 1.17e-05 9.3e-06 9.25e-06 1.03e-05 8.1e-06 1.245e-05 1.045e-05 1.12e-05 1.21e-05 1.045e-05 7.85e-06 1.085e-05 8.7e-06 1.225e-05 1.135e-05 1.125e-05 9.3e-06 9.55e-06 1.075e-05 1e-05 1.195e-05 7.75e-06 9.35e-06 8.25e-06 1.265e-05 1.155e-05 9.5e-06 1.12e-05 1.035e-05 1.115e-05 9.6e-06 1.285e-05 1.16e-05 1.115e-05 8.55e-06
2 1.155e-05 1.17e-05 1.44e-05 8.65e-06 1.045e-05 1.28e-05 8.75e-06 1.055e-05 1e-05 1e-05 8.65e-06 9.2e-06 8.5e-06 8.9e-06 9.75e-06 1.24e-05 1.11e-05 1.195e-05 1.075e-05 1.13e-05 1.235e-05 1.075e-05 1.045e-05 1.015e-05 9.6e-06 1.07e-05 9.9e-06 1.24e-05 1.065e-05 1.13e-05 1.085e-05 9.6e-06 8.7e-06 9.2e-06 1.095e-05 9.15e-06 1.075e-05 8.35e-06 8.7e-06 1.3e-05 1.095e-05 1.075e-05 1.1e-05 1.145e-05 1.155e-05 1.03e-05 9.45e-06 8.45e-06 1.02e-05 1.005e-05 1.085e-05 1.005e-05 1.215e-05 1.125e-05 8.65e-06 9.6e-06 8.85e-06 1.22e-05 8.7e-06 7.75e-06 1.085e-05 1.035e-05 1.145e-05 9.15e-06 1.09e-05 1.015e-05 1.045e-05 9.1e-06 1.165e-05 1e-05 1.06e-05 1e-05 9.3e-06 1.23e-05 1.305e-05 1.01e-05 1.04e-05 1.26e-05 1.1e-05 1.18e-05 1e-05 1.015e-05 1.065e-05 7.85e-06 8.75e-06 9.9e-06 9.15e-06 1.15e-05 1e-05 7.35e-06 1.125e-05 9.2e-06 9.1e-06 1.045e-05
3 9.25e-06 8.85e-06 8.65e-06 1.07e-05 8.75e-06 1.25e-05 5.9e-06 1.2e-05 7.5e-06 7.35e-06 9e-06 9e-06 6.65e-06 9.05e-06 7.3e-06 1.055e-05 7.7e-06 8.65e-06 7.65e-06 1.015e-05 1.06e-05 9e-06 9.2e-06 6.2e-06 1.06e-05 7.7e-06 7.65e-06 1.065e-05 9.2e-06 1.005e-05 1.225e-05 8.75e-06 8.7e-06 1.04e-05 7.85e-06 7.25e-06 6.9e-06 6.25e-06 9.05e-06 1.085e-05 8.95e-06 8.8e-06 1.365e-05 8.15e-06 8.25e-06 1.275e-05 1.065e-05 6.9e-06 8.95e-06 7.55e-06 8.65e-06 7.75e-06 1.215e-05 1.035e-05 5.35e-06 1.205e-05 6.95e-06 1.045e-05 8.85e-06 9.95e-06 8.1e-06 7.45e-06 9.1e-06 6.1e-06 1.07e-05 9.45e-06 9.2e-06 1.03e-05 9.3e-06 6.05e-06 8.65e-06 8.4e-06 1.05e-05 1.15e-05 1.09e-05 7.1e-06 7.4e-06 9.9e-06 9.05e-06 1.12e-05 6.55e-06 7.15e-06 6.7e-06 1.08e-05 9.7e-06 7.4e-06 8.95e-06 9.15e-06 9.25e-06 5.5e-06 1.125e-05 8.85e-06 8.9e-06 7.85e-06
4 1.055e-05 1.095e-05 1.045e-05 8.75e-06 1.05e-05 9.3e-06 8.8e-06 1.02e-05 9.2e-06 1.315e-05 1.305e-05 1.075e-05 6.35e-06 1.345e-05 8e-06 6.7e-06 1.135e-05 1.18e-05 9.85e-06 1.085e-05 8e-06 1.13e-05 1.05e-05 1.19e-05 1.31e-05 9.7e-06 8.6e-06 8.05e-06 1.01e-05 1.24e-05 1.06e-05 8.6e-06 1.005e-05 1.235e-05 1.005e-05 7.55e-06 1.2e-05 6.55e-06 1.31e-05 8.55e-06 1.165e-05 9.8e-06 1.455e-05 1.17e-05 1.18e-05 1.18e-05 1.26e-05 9.9e-06 1.025e-05 9.25e-06 1.33e-05 8.6e-06 7.4e-06 1.055e-05 8.75e-06 1.34e-05 7.6e-06 7.85e-06 9.95e-06 1.32e-05 1.005e-05 1.07e-05 1.04e-05 8.5e-06 9.65e-06 8.8e-06 1.05e-05 1.225e-05 1.06e-05 1.175e-05 9.65e-06 1.105e-05 1.245e-05 1.19e-05 8.45e-06 1.055e-05 1.085e-05 9.15e-06 1.17e-05 1.045e-05 1.045e-05 1.06e-05 1.2e-05 1.35e-05 1.28e-05 9.1e-06 1.07e-05 1.045e-05 8.8e-06 5.45e-06 7.2e-06 7.95e-06 1.065e-05 8.3e-06
5 1.075e-05 1.34e-05 1.28e-05 1.25e-05 9.3e-06 1.52e-05 1.29e-05 1.095e-05 1.175e-05 1.48e-05 1.415e-05 1.165e-05 1.065e-05 1.445e-05 1.185e-05 9.05e-06 1.285e-05 1.26e-05 1.255e-05 1.23e-05 9.2e-06 1.3e-05 1.26e-05 1.475e-05 1.335e-05 1.24e-05 1.13e-05 9.25e-06 1.265e-05 1.36e-05 1.125e-05 1.145e-05 1.255e-05 1.21e-05 1.275e-05 1.055e-05 1.42e-05 1.13e-05 1.42e-05 9.65e-06 1.325e-05 1.015e-05 1.335e-05 1.315e-05 1.325e-05 1.115e-05 1.23e-05 1.37e-05 1.235e-05 1.175e-05 1.44e-05 1.1e-05 9.15e-06 1.09e-05 1.25e-05 1.325e-05 1.045e-05 9.1e-06 1.2e-05 1.42e-05 1.24e-05 1.23e-05 1.06e-05 1.325e-05 1.01e-05 1.13e-05 1.26e-05 1.2e-05 1.075e-05 1.46e-05 1e-05 1.35e-05 1.215e-05 1.255e-05 9.65e-06 1.215e-05 1.24e-05 1.1e-05 1.33e-05 1.075e-05 1.41e-05 1.22e-05 1.42e-05 1.38e-05 1.385e-05 1.165e-05 1.16e-05 1.065e-05 1.185e-05 1.095e-05 9.2e-06 9.3e-06 1.155e-05 1.195e-05
6 9.5e-06 8.75e-06 8.75e-06 5.9e-06 8.8e-06 1.29e-05 1e-05 1.24e-05 7.1e-06 7.45e-06 8.9e-06 8.75e-06 7e-06 9.2e-06 7.55e-06 1.11e-05 8.05e-06 9.5e-06 7.85e-06 1.065e-05 1.07e-05 8.6e-06 9.3e-06 5.45e-06 1.085e-05 7.5e-06 7.95e-06 1.075e-05 8.9e-06 9.65e-06 1.275e-05 8.45e-06 8.4e-06 1.035e-05 8.05e-06 6.85e-06 6.85e-06 6.45e-06 8.95e-06 1.165e-05 8.85e-06 8.35e-06 1.385e-05 7.9e-06 8.4e-06 1.295e-05 1.06e-05 6.55e-06 9.05e-06 7.15e-06 8.85e-06 8.1e-06 1.26e-05 1e-05 5.9e-06 1.22e-05 6.55e-06 1.055e-05 9.4e-06 9.95e-06 8.35e-06 6.5e-06 9.35e-06 5.75e-06 1.065e-05 9.4e-06 9.3e-06 1.025e-05 9.55e-06 5.6e-06 8.2e-06 8.05e-06 1.045e-05 1.135e-05 1.16e-05 6.85e-06 7.15e-06 1.06e-05 8.9e-06 1.185e-05 5.85e-06 6.9e-06 7.05e-06 1.095e-05 9.85e-06 7e-06 8.7e-06 9.4e-06 9.2e-06 5.15e-06 1.165e-05 8.85e-06 8.65e-06 7.9e-06
7 1.395e-05 1.295e-05 1.055e-05 1.2e-05 1.02e-05 1.095e-05 1.24e-05 1.58e-05 1.315e-05 1.17e-05 9.95e-06 1.18e-05 1.24e-05 1.015e-05 1.215e-05 1.03e-05 1.27e-05 1.26e-05 1.235e-05 1.07e-05 1.15e-05 1.125e-05 1.085e-05 1.225e-05 1.045e-05 1.22e-05 1.315e-05 1.155e-05 1.135e-05 1.125e-05 8.35e-06 1.16e-05 1.1e-05 1.11e-05 1.255e-05 1.34e-05 1.185e-05 1.3e-05 9.95e-06 1.095e-05 1.14e-05 1.435e-05 1e-05 1.3e-05 1.285e-05 9.65e-06 1.135e-05 1.08e-05 1.06e-05 1.315e-05 1.15e-05 1.29e-05 8.85e-06 1.24e-05 1.2e-05 9.65e-06 1.33e-05 1.14e-05 1.06e-05 8.8e-06 1.275e-05 1.315e-05 1.38e-05 1.185e-05 1.2e-05 1.115e-05 1.085e-05 1.105e-05 1.395e-05 1.21e-05 1.42e-05 1.26e-05 1.12e-05 1.195e-05 1.09e-05 1.3e-05 1.325e-05 1.01e-05 1.145e-05 1.165e-05 1.215e-05 1.305e-05 1.185e-05 8.75e-06 1.075e-05 1.305e-05 1.175e-05 1.385e-05 1.065e-05 1.245e-05 8.8e-06 1.235e-05 1.17e-05 1.23e-05
8 7.45e-06 9.6e-06 1e-05 7.5e-06 9.2e-06 1.175e-05 7.1e-06 1.315e-05 1.04e-05 9.55e-06 1.055e-05 7.85e-06 7.6e-06 1.095e-05 7.55e-06 1.115e-05 8.45e-06 9.9e-06 8.8e-06 1.175e-05 9.4e-06 1.04e-05 1.03e-05 8.05e-06 1.22e-05 8.75e-06 7.85e-06 9.45e-06 9.45e-06 1.17e-05 1.35e-05 9.85e-06 9.85e-06 9.65e-06 9e-06 5.8e-06 9.15e-06 7e-06 1.06e-05 1.105e-05 1.075e-05 5.55e-06 1.535e-05 8.8e-06 9.65e-06 1.215e-05 9.95e-06 7e-06 1.015e-05 5.5e-06 1.09e-05 7.95e-06 1.27e-05 9.45e-06 7.5e-06 1.375e-05 5.7e-06 9.2e-06 1.01e-05 1.14e-05 7.7e-06 6.65e-06 7.3e-06 5.2e-06 9.3e-06 9.9e-06 1.04e-05 9.55e-06 7.55e-06 7.9e-06 5.4e-06 9.3e-06 9.8e-06 1.22e-05 1.1e-05 6.5e-06 6.85e-06 1.17e-05 1.07e-05 1.125e-05 7.05e-06 6.55e-06 9.15e-06 1.215e-05 1.09e-05 5.35e-06 7.8e-06 7.3e-06 9e-06 6.05e-06 1.175e-05 8.7e-06 7.7e-06 7.6e-06
9 1.205e-05 9.4e-06 1e-05 7.35e-06 1.315e-05 1.48e-05 7.45e-06 1.17e-05 9.55e-06 4.4e-06 5.95e-06 1.03e-05 1.28e-05 5.55e-06 1.08e-05 1.445e-05 7.3e-06 8.55e-06 8.3e-06 9.1e-06 1.375e-05 7.4e-06 7.8e-06 3.2e-06 9.3e-06 8.6e-06 1.185e-05 1.38e-05 9.2e-06 7.3e-06 1.19e-05 1.125e-05 9.95e-06 1.005e-05 8.5e-06 1.16e-05 4.15e-06 1.225e-05 6e-06 1.365e-05 6.95e-06 1.195e-05 1.105e-05 7.95e-06 7.25e-06 1.18e-05 1.03e-05 6.9e-06 7.55e-06 9.6e-06 4.15e-06 1.165e-05 1.4e-05 1.145e-05 7.35e-06 9.95e-06 1.15e-05 1.36e-05 1.135e-05 7.55e-06 9.8e-06 7.6e-06 1.19e-05 7.05e-06 1.245e-05 1.07e-05 7.9e-06 9.95e-06 1.21e-05 3.05e-06 1.18e-05 7.65e-06 1.015e-05 1.08e-05 1.375e-05 7e-06 7.4e-06 1.015e-05 6.9e-06 1.26e-05 5.45e-06 7.15e-06 3.65e-06 8.6e-06 8.25e-06 9.45e-06 1.025e-05 1.195e-05 1e-05 1.125e-05 1.32e-05 1.295e-05 1.02e-05 1.065e-05
