 slim_762355130 slim_762355142 slim_762355166 slim_762355172 slim_762355182 slim_762355133 slim_762355180 slim_762355171 slim_762355155 slim_762355132 slim_762355150 slim_762355156 slim_762355154 slim_762355144 slim_762355157 slim_762355181 slim_762355139 slim_762355160 slim_762355173 slim_762355129 slim_762355167 slim_762355163 slim_762355153 slim_762355134 slim_762355176 slim_762355138 slim_762355128 slim_762355178 slim_762355127 slim_762355146 slim_762355151 slim_762355148 slim_762355152 slim_762355169 slim_762355158 slim_762355179 slim_762355174 slim_762355149 slim_762355170 slim_762355165 slim_762355141 slim_762355137 slim_762355145 slim_762355136 slim_762355164 slim_762355159 slim_762355147 slim_762355143 slim_762355161 slim_762355168 slim_762355135 slim_762355175 slim_762355177 slim_762355140 slim_762355131 slim_762355162
0 2.6e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 2.6e-06 1.85e-06 2.8e-06 1.85e-06 1.95e-06 2.35e-06 2.5e-06 1.85e-06 4.1e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 1.8e-06 2.4e-06 1.4e-06 2.45e-06 1.6e-06 1.5e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 2.6e-06 2.1e-06 2.8e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 1.8e-06 2.15e-06 1.55e-06 2.05e-06 1.75e-06 1.8e-06 2.3e-06 2.5e-06 1.55e-06
1 1.85e-06 3.1e-06 2.1e-06 2.35e-06 2e-06 1.55e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2e-06 3.75e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 2.55e-06 1.95e-06 1.85e-06 2.4e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06
2 1.95e-06 2.1e-06 1.1e-06 1.4e-06 2.25e-06 1.25e-06 7.5e-07 1.1e-06 1.65e-06 8e-07 1.1e-06 1.55e-06 1.1e-06 1.7e-06 6e-07 1.15e-06 1.15e-06 1.35e-06 8e-07 2.85e-06 5.5e-07 1.3e-06 9.5e-07 1e-06 1e-06 1.15e-06 1.65e-06 6.5e-07 1.35e-06 1.65e-06 1.35e-06 2.6e-06 1.6e-06 2.05e-06 1.85e-06 2.25e-06 1.55e-06 2.15e-06 5.5e-07 1.4e-06 1.55e-06 2.05e-06 1.7e-06 2.4e-06 1.2e-06 3.75e-06 1.45e-06 5.5e-07 1.1e-06 1.25e-06 1.2e-06 6.5e-07 1.65e-06 1.1e-06 1.3e-06 1.9e-06
3 1.75e-06 2.35e-06 1.4e-06 1.7e-06 2.4e-06 2.05e-06 1.4e-06 1.95e-06 1.85e-06 1.4e-06 1.05e-06 2.35e-06 1.6e-06 2.15e-06 1.2e-06 1.6e-06 1.85e-06 2.25e-06 1.45e-06 3.75e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.4e-06 1.85e-06 1.75e-06 1.25e-06 1.5e-06 1.85e-06 2.15e-06 2.35e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.15e-06 1.5e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 1.75e-06 3.45e-06 2.25e-06 1.15e-06 1.75e-06 1.15e-06 1.3e-06 1.1e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06
4 2.05e-06 2e-06 2.25e-06 2.4e-06 3.6e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 3.5e-06 2.25e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 1.85e-06 2.75e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.9e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06
5 2.2e-06 1.55e-06 1.25e-06 2.05e-06 2e-06 0.0 1.05e-06 7.5e-07 2.45e-06 8.5e-07 1.9e-06 5e-07 6.5e-07 8.5e-07 1.65e-06 1.3e-06 1.25e-06 8e-07 1.15e-06 2.5e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06 1.7e-06 1.1e-06 2.45e-06 8.5e-07 2.95e-06 1.5e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 1.6e-06 1.75e-06 5e-07 2.75e-06 8.5e-07 2.55e-06 1.35e-06 3.9e-06 1.2e-06 1.6e-06 9.5e-07 1.6e-06 1.65e-06 1.55e-06 2.45e-06 1.2e-06 6.5e-07 2.15e-06
6 2e-06 2.05e-06 7.5e-07 1.4e-06 2.1e-06 1.05e-06 1.1e-06 1.1e-06 1.7e-06 7e-07 1.1e-06 1.35e-06 1e-06 1.5e-06 6e-07 1.25e-06 1.05e-06 1.45e-06 1e-06 2.95e-06 7.5e-07 1.55e-06 1.15e-06 1.2e-06 1.2e-06 1.05e-06 1.55e-06 6.5e-07 1.25e-06 1.7e-06 1.45e-06 2.7e-06 1.6e-06 2.1e-06 1.9e-06 2.35e-06 1.6e-06 2.2e-06 5.5e-07 1.5e-06 1.35e-06 2.1e-06 1.5e-06 2.55e-06 1.3e-06 3.85e-06 1.45e-06 5.5e-07 1e-06 1.25e-06 1.25e-06 6.5e-07 1.7e-06 1e-06 1e-06 1.95e-06
7 2.4e-06 2e-06 1.1e-06 1.95e-06 2.05e-06 7.5e-07 1.1e-06 1.1e-06 2.25e-06 9e-07 1.85e-06 8.5e-07 1.15e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06 9.5e-07 1.2e-06 2.3e-06 1.1e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1.55e-06 1.45e-06 2.25e-06 9e-07 2.9e-06 1.75e-06 2.4e-06 2.25e-06 2.65e-06 2e-06 2.6e-06 1.45e-06 1.35e-06 8.5e-07 2.4e-06 1.05e-06 2e-06 1.25e-06 4e-06 9.5e-07 1.45e-06 1.15e-06 1.85e-06 1.8e-06 1.4e-06 2.25e-06 1.1e-06 7.5e-07 2.4e-06
8 1.8e-06 2.15e-06 1.65e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 2.25e-06 2.7e-06 1.8e-06 1.9e-06 2.75e-06 2.1e-06 2.9e-06 1.35e-06 2.1e-06 2.15e-06 2.65e-06 1.9e-06 4.15e-06 1.65e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06 1.45e-06 2.35e-06 1.5e-06 2.55e-06 1.5e-06 2.65e-06 1.55e-06 1.35e-06 2.15e-06 1.4e-06 2e-06 1.35e-06 2e-06 2.75e-06 1.85e-06 2.9e-06 2.4e-06 2.15e-06 2.65e-06 2.7e-06 1.35e-06 2.1e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 2.1e-06 2.45e-06 1.75e-06
9 1.95e-06 1.9e-06 8e-07 1.4e-06 2.05e-06 8.5e-07 7e-07 9e-07 1.8e-06 1.1e-06 1.25e-06 1.15e-06 8.5e-07 1.3e-06 9e-07 1.1e-06 1.1e-06 1.25e-06 8.5e-07 2.75e-06 8e-07 1.35e-06 1e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 9.5e-07 1.1e-06 1.8e-06 1.25e-06 2.6e-06 1.5e-06 2.05e-06 1.85e-06 2.25e-06 1.55e-06 2.15e-06 8.5e-07 1.4e-06 1.15e-06 2.2e-06 1.3e-06 2.4e-06 1.3e-06 3.75e-06 1.35e-06 8.5e-07 1e-06 1.35e-06 1.35e-06 8e-07 1.8e-06 1.05e-06 9e-07 2e-06
