 slim_762351887 slim_762351849 slim_762351874 slim_762351875 slim_762351839 slim_762351866 slim_762351870 slim_762351837 slim_762351889 slim_762351878 slim_762351865 slim_762351891 slim_762351862 slim_762351884 slim_762351838 slim_762351885 slim_762351861 slim_762351881 slim_762351843 slim_762351879 slim_762351844 slim_762351850 slim_762351856 slim_762351867 slim_762351863 slim_762351872 slim_762351855 slim_762351890 slim_762351853 slim_762351847 slim_762351852 slim_762351893 slim_762351883 slim_762351886 slim_762351869 slim_762351834 slim_762351860 slim_762351876 slim_762351840 slim_762351871 slim_762351858 slim_762351892 slim_762351845 slim_762351894 slim_762351877 slim_762351859 slim_762351846 slim_762351854 slim_762351888 slim_762351851 slim_762351882 slim_762351880 slim_762351833 slim_762351842 slim_762351857 slim_762351841 slim_762351864 slim_762351848 slim_762351868 slim_762351836 slim_762351835 slim_762351873
0 3e-06 2.65e-06 2.1e-06 1.7e-06 1.95e-06 3.9e-06 3.95e-06 2.75e-06 3.4e-06 2.55e-06 3.1e-06 2.95e-06 2.7e-06 4.2e-06 4.1e-06 3.9e-06 2.5e-06 1.7e-06 2.55e-06 2.65e-06 3.4e-06 2.95e-06 3.5e-06 3.9e-06 2.8e-06 2.65e-06 3.4e-06 3.3e-06 3.9e-06 3.85e-06 3.8e-06 1.85e-06 2.75e-06 2e-06 3.6e-06 2.6e-06 2.85e-06 3.1e-06 3.1e-06 2.75e-06 3.9e-06 2.65e-06 4.15e-06 2.85e-06 1.7e-06 2.45e-06 3.1e-06 3.95e-06 2.1e-06 2.75e-06 1.75e-06 2.6e-06 3.15e-06 2e-06 2.85e-06 1.95e-06 3.05e-06 2.1e-06 2.75e-06 2.75e-06 3e-06 1.85e-06
1 2.65e-06 3.4e-06 2.4e-06 1.8e-06 3.25e-06 2.3e-06 2.3e-06 1.75e-06 2.75e-06 1.9e-06 2.95e-06 2.15e-06 1.85e-06 2.7e-06 2.6e-06 2.45e-06 2e-06 2.95e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 1.75e-06 2.75e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 1.95e-06 3.25e-06 2.1e-06 3.05e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 3e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 2.85e-06 2.35e-06 2.7e-06 2.95e-06 2.4e-06 2.45e-06 1.95e-06 2.65e-06 2.6e-06 2e-06
2 2.1e-06 2.4e-06 2e-06 1e-06 2.75e-06 3.9e-06 3.75e-06 2.5e-06 3.45e-06 2.15e-06 1.95e-06 2.55e-06 2.45e-06 4.15e-06 4.05e-06 3.9e-06 2e-06 2.5e-06 2.65e-06 2.75e-06 3.5e-06 2.65e-06 3.9e-06 3.7e-06 2.4e-06 3.4e-06 3.3e-06 3.55e-06 3.95e-06 3.85e-06 3.8e-06 1.1e-06 2.45e-06 2.05e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 3.15e-06 2.3e-06 3.7e-06 2.3e-06 4.1e-06 3.55e-06 1.1e-06 2.45e-06 3.1e-06 3.95e-06 1.05e-06 2.4e-06 1.1e-06 2.75e-06 3.2e-06 1.7e-06 2.45e-06 2.65e-06 2.3e-06 1.85e-06 2.3e-06 2.55e-06 3.05e-06 1.5e-06
3 1.7e-06 1.8e-06 1e-06 0.0 2.65e-06 3.7e-06 3.3e-06 1.9e-06 3.3e-06 1.45e-06 2.8e-06 1.9e-06 1.9e-06 3.95e-06 3.85e-06 3.6e-06 1.7e-06 2.25e-06 2.05e-06 2.2e-06 3.25e-06 2.1e-06 3.6e-06 3.4e-06 2.3e-06 3.15e-06 2.75e-06 3.3e-06 3.75e-06 3.65e-06 3.5e-06 6.5e-07 1.8e-06 2.45e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 2.9e-06 1.75e-06 3.4e-06 1.5e-06 3.9e-06 3.4e-06 2e-07 1.8e-06 2.85e-06 3.7e-06 1.05e-06 1.7e-06 4.5e-07 2.2e-06 2.8e-06 1.15e-06 2.65e-06 2.35e-06 2.6e-06 1.35e-06 1.6e-06 2.45e-06 2.8e-06 7.5e-07
4 1.95e-06 3.25e-06 2.75e-06 2.65e-06 2.7e-06 3.75e-06 4.1e-06 3.2e-06 2.7e-06 3.35e-06 3.3e-06 3.25e-06 3.3e-06 3.75e-06 3.65e-06 3.8e-06 3.05e-06 1.6e-06 3.05e-06 3.1e-06 3.35e-06 3.25e-06 3.6e-06 3.9e-06 3.1e-06 2.7e-06 3.9e-06 3.5e-06 3.75e-06 3.7e-06 4.05e-06 2.5e-06 3.4e-06 2.1e-06 3.95e-06 2.2e-06 2.7e-06 2.75e-06 2.7e-06 3.4e-06 3.9e-06 3.2e-06 3.7e-06 2.6e-06 2.65e-06 3.2e-06 2.75e-06 3.8e-06 2.8e-06 3.35e-06 2.6e-06 3.15e-06 3.3e-06 2e-06 2.85e-06 1.9e-06 3.3e-06 2.1e-06 3.45e-06 3.2e-06 2.7e-06 2.45e-06
5 3.9e-06 2.3e-06 3.9e-06 3.7e-06 3.75e-06 1.6e-06 1.4e-06 2.15e-06 2.1e-06 2.8e-06 3.1e-06 2.35e-06 2.3e-06 1e-06 9e-07 1.15e-06 2.6e-06 3.7e-06 3.1e-06 3.15e-06 1.85e-06 2.35e-06 1.65e-06 1.25e-06 2.2e-06 2.65e-06 1.35e-06 2.55e-06 1e-06 8.5e-07 1e-06 3.65e-06 2.4e-06 4.15e-06 1.5e-06 3.25e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 1.25e-06 2.45e-06 9.5e-07 2.55e-06 3.7e-06 3.25e-06 2.1e-06 1.05e-06 3.95e-06 2.4e-06 3.7e-06 3e-06 2.65e-06 3.45e-06 2.7e-06 3.55e-06 2.6e-06 3.5e-06 2.6e-06 3.25e-06 2.05e-06 3.45e-06
6 3.95e-06 2.3e-06 3.75e-06 3.3e-06 4.1e-06 1.4e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 3.45e-06 2.15e-06 2.35e-06 1.3e-06 1.2e-06 1.65e-06 2.45e-06 4.1e-06 3.1e-06 3.15e-06 2.05e-06 2.25e-06 1.95e-06 1.05e-06 2.3e-06 2.9e-06 1.35e-06 2.9e-06 1.45e-06 1.3e-06 1.3e-06 3.4e-06 2.35e-06 4.35e-06 1.1e-06 3.5e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 1.05e-06 2.45e-06 1.25e-06 2.85e-06 3.4e-06 3.05e-06 2.35e-06 1.4e-06 3.8e-06 2.3e-06 3.55e-06 3.05e-06 2.9e-06 3.45e-06 3.25e-06 4.1e-06 2.75e-06 3.5e-06 2.2e-06 3.35e-06 2.6e-06 3.4e-06
7 2.75e-06 1.75e-06 2.5e-06 1.9e-06 3.2e-06 2.15e-06 2.25e-06 2.8e-06 2.75e-06 2.2e-06 2.95e-06 2.05e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.85e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 1.8e-06 2.8e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 1.9e-06 3.2e-06 2.1e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.8e-06 2.05e-06 2.65e-06 2.35e-06 2.2e-06 2.55e-06 1.7e-06 2.1e-06 2.45e-06 2.95e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 1.9e-06 2.85e-06 2.55e-06 1.95e-06
8 3.4e-06 2.75e-06 3.45e-06 3.3e-06 2.7e-06 2.1e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 3.4e-06 2.55e-06 2.75e-06 1.85e-06 1.75e-06 2.3e-06 2.85e-06 3.25e-06 3.35e-06 3.4e-06 2.45e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 3.2e-06 2.6e-06 3.35e-06 2.05e-06 2.05e-06 2.5e-06 3.2e-06 2.95e-06 3.7e-06 2.8e-06 2.65e-06 2.25e-06 2.25e-06 2.1e-06 3.1e-06 2.3e-06 2.95e-06 1.8e-06 2.75e-06 3.2e-06 3.35e-06 2.15e-06 2.2e-06 3.5e-06 2.95e-06 3.2e-06 3.2e-06 2.95e-06 2.4e-06 3e-06 3.3e-06 3.05e-06 2.5e-06 3.1e-06 3.55e-06 2.25e-06 3.05e-06
9 2.55e-06 1.9e-06 2.15e-06 1.45e-06 3.35e-06 2.8e-06 2.5e-06 2.2e-06 3.05e-06 2.7e-06 3.05e-06 2.25e-06 1.95e-06 3.15e-06 3.05e-06 2.9e-06 1.85e-06 3.05e-06 2.4e-06 2.5e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 2.3e-06 3.1e-06 2e-06 3e-06 2.8e-06 2.75e-06 2.55e-06 1.85e-06 2.05e-06 3.25e-06 2.15e-06 3.35e-06 2.15e-06 2.9e-06 2.8e-06 1.95e-06 2.6e-06 2e-06 3.1e-06 3.35e-06 1.4e-06 1.95e-06 2.8e-06 2.85e-06 2.2e-06 2e-06 1.7e-06 2.3e-06 2.85e-06 2.2e-06 2.9e-06 3.1e-06 2.6e-06 2.25e-06 1.9e-06 2.6e-06 2.8e-06 1.9e-06
