 slim_762170677 slim_762170721 slim_762170708 slim_762170685 slim_762170692 slim_762170716 slim_762170711 slim_762170704 slim_762170689 slim_762170723 slim_762170691 slim_762170693 slim_762170707 slim_762170709 slim_762170675 slim_762170684 slim_762170720 slim_762170722 slim_762170695 slim_762170715 slim_762170702 slim_762170678 slim_762170712 slim_762170697 slim_762170710 slim_762170682 slim_762170690 slim_762170714 slim_762170713 slim_762170680 slim_762170694 slim_762170676 slim_762170717 slim_762170681 slim_762170696 slim_762170699 slim_762170724 slim_762170703 slim_762170700 slim_762170701 slim_762170686 slim_762170683 slim_762170698 slim_762170719 slim_762170706 slim_762170718 slim_762170679 slim_762170688 slim_762170705 slim_762170687
0 3.5e-06 2e-06 3.45e-06 2.65e-06 3.05e-06 2.85e-06 3.5e-06 2.65e-06 3.6e-06 2.15e-06 3.25e-06 2.25e-06 2.5e-06 3.55e-06 1.9e-06 2.2e-06 2.35e-06 1.8e-06 2.25e-06 3.75e-06 2.45e-06 3.15e-06 2.7e-06 3.1e-06 3.55e-06 3.05e-06 3.1e-06 3.1e-06 3.15e-06 2.35e-06 2.25e-06 2.1e-06 3.45e-06 3.45e-06 2.8e-06 2.55e-06 3.1e-06 2.95e-06 3e-06 3.65e-06 2.05e-06 3.45e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 2.35e-06 2.25e-06 1.8e-06 3.05e-06
1 2e-06 1.5e-06 3.85e-06 2.2e-06 3.2e-06 1.8e-06 3.75e-06 3e-06 3.95e-06 2.05e-06 3.3e-06 1.25e-06 2.75e-06 3.4e-06 2.4e-06 1.5e-06 2.65e-06 8e-07 1.45e-06 4.15e-06 2.1e-06 3.5e-06 3.2e-06 2.7e-06 3.95e-06 2.5e-06 3.8e-06 3.55e-06 3.2e-06 2.65e-06 2.15e-06 2.6e-06 3.85e-06 3.85e-06 2.5e-06 1.35e-06 3.1e-06 3.4e-06 2.6e-06 3.9e-06 1.7e-06 3.7e-06 2.65e-06 2.45e-06 3.5e-06 3.8e-06 2.25e-06 2.25e-06 1.6e-06 2.9e-06
2 3.45e-06 3.85e-06 6e-07 2.75e-06 2.6e-06 3e-06 6.5e-07 4.1e-06 6.5e-07 3.65e-06 2.95e-06 3.25e-06 3.1e-06 1.4e-06 2.95e-06 3.55e-06 3.35e-06 4e-06 3.5e-06 7e-07 3.7e-06 6e-07 1.95e-06 2.15e-06 4e-07 2.6e-06 2.6e-06 2.25e-06 1.65e-06 3.35e-06 3.75e-06 3.05e-06 4e-07 4e-07 2.4e-06 3.7e-06 1.8e-06 2.3e-06 2.05e-06 8e-07 3.55e-06 9e-07 2.45e-06 3e-06 1.95e-06 2.05e-06 3.8e-06 3.15e-06 3.7e-06 1.65e-06
3 2.65e-06 2.2e-06 2.75e-06 3.3e-06 3.05e-06 2.75e-06 2.55e-06 3.6e-06 3e-06 2.65e-06 3.55e-06 2.75e-06 3.2e-06 2.85e-06 3.1e-06 2.5e-06 3.7e-06 1.7e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 2.3e-06 3.45e-06 3.2e-06 3.15e-06 3.7e-06 2.8e-06 3.55e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 2.7e-06 3e-06 3.55e-06 2.95e-06 3e-06 2.15e-06 3.1e-06
4 3.05e-06 3.2e-06 2.6e-06 3.05e-06 4.9e-06 3.25e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 3.1e-06 3.2e-06 2.95e-06 3.05e-06 2.85e-06 3.35e-06 3.3e-06 3.15e-06 3.35e-06 2.85e-06 2.85e-06 2.55e-06 2.85e-06 3.15e-06 2.75e-06 3.25e-06 3.05e-06 2.8e-06 3.05e-06 3.3e-06 3e-06 3.25e-06 2.65e-06 2.65e-06 3.05e-06 3.55e-06 3.1e-06 2.7e-06 3.1e-06 2.9e-06 3.1e-06 2.75e-06 3.3e-06 3.45e-06 2.6e-06 2.8e-06 3.05e-06 3.2e-06 3.05e-06 3e-06
5 2.85e-06 1.8e-06 3e-06 2.75e-06 3.25e-06 2.6e-06 2.9e-06 3.75e-06 3e-06 3.05e-06 2.9e-06 1.85e-06 3.45e-06 2.2e-06 2.75e-06 2.45e-06 2.95e-06 2.2e-06 2.4e-06 3.2e-06 2.95e-06 2.75e-06 3.25e-06 2.55e-06 3.1e-06 2.65e-06 3.7e-06 3.3e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2e-06 2.85e-06 3.4e-06 2.45e-06 3.05e-06 2.5e-06 3.05e-06 2.5e-06 2.3e-06 3.5e-06 3.55e-06 3.15e-06 3e-06 2.85e-06 2.65e-06
6 3.5e-06 3.75e-06 6.5e-07 2.55e-06 2.75e-06 2.9e-06 1.2e-06 4.2e-06 9.5e-07 3.75e-06 3.05e-06 3.3e-06 3.4e-06 1.45e-06 2.95e-06 3.6e-06 3.6e-06 3.9e-06 3.6e-06 9.5e-07 3.8e-06 8.5e-07 2.2e-06 2.3e-06 6.5e-07 2.4e-06 2.9e-06 2.2e-06 2e-06 3.6e-06 3.85e-06 3.3e-06 6e-07 6e-07 2.4e-06 3.6e-06 1.95e-06 2.25e-06 2.1e-06 7.5e-07 3.65e-06 8.5e-07 2.25e-06 3.1e-06 2.2e-06 2.4e-06 3.9e-06 3.45e-06 3.8e-06 2e-06
7 2.65e-06 3e-06 4.1e-06 3.6e-06 2.7e-06 3.75e-06 4.2e-06 2.1e-06 4.3e-06 2e-06 2.8e-06 3.15e-06 2.35e-06 4.3e-06 2.65e-06 3.2e-06 2.75e-06 2.85e-06 3.2e-06 4.45e-06 2.15e-06 3.85e-06 3.15e-06 3.85e-06 4.2e-06 3.85e-06 3.05e-06 2.7e-06 3.95e-06 2.75e-06 2e-06 2.95e-06 4.15e-06 4.15e-06 3.7e-06 3.35e-06 3.9e-06 2.75e-06 3.75e-06 4.35e-06 2.6e-06 4.2e-06 3.95e-06 3.85e-06 2.65e-06 2.75e-06 1.95e-06 2.75e-06 2.45e-06 3.8e-06
8 3.6e-06 3.95e-06 6.5e-07 3e-06 2.75e-06 3e-06 9.5e-07 4.3e-06 8e-07 3.9e-06 3.05e-06 3.35e-06 3.25e-06 1.55e-06 2.95e-06 3.55e-06 3.4e-06 4.2e-06 3.65e-06 7.5e-07 3.85e-06 7e-07 2.15e-06 2.4e-06 7.5e-07 2.95e-06 2.75e-06 2.35e-06 1.7e-06 3.4e-06 3.95e-06 3.1e-06 5e-07 5e-07 2.5e-06 4.1e-06 1.7e-06 2.45e-06 2.3e-06 1.1e-06 3.7e-06 1.1e-06 2.55e-06 3.1e-06 2.15e-06 2.2e-06 4e-06 3.35e-06 3.95e-06 1.75e-06
9 2.15e-06 2.05e-06 3.65e-06 2.65e-06 2.9e-06 3.05e-06 3.75e-06 2e-06 3.9e-06 3.3e-06 3e-06 2.4e-06 2.2e-06 3.75e-06 2.55e-06 2.2e-06 2.6e-06 1.7e-06 2.2e-06 4.05e-06 2.15e-06 3.45e-06 2.75e-06 3.25e-06 3.75e-06 3.15e-06 3.1e-06 2.95e-06 3.35e-06 2.6e-06 1.8e-06 2.7e-06 3.75e-06 3.75e-06 2.85e-06 2.55e-06 3.3e-06 2.8e-06 3.15e-06 3.9e-06 2.05e-06 3.7e-06 3.35e-06 2.95e-06 2.7e-06 3e-06 1.95e-06 2.2e-06 1.65e-06 3.25e-06
10 3.25e-06 3.3e-06 2.95e-06 3.55e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 3.05e-06 3e-06 4.6e-06 3.15e-06 3.1e-06 2.9e-06 3e-06 3.45e-06 3.1e-06 3.5e-06 3.45e-06 3.2e-06 3.2e-06 2.8e-06 3.05e-06 3.25e-06 3.05e-06 3.5e-06 3.2e-06 2.7e-06 3.25e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.4e-06 3.4e-06 3.2e-06 2.95e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 3.35e-06 3.3e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 3.3e-06 3.1e-06
