 slim_762394605 slim_762394606 slim_762394620 slim_762394595 slim_762394608 slim_762394594 slim_762394596 slim_762394593 slim_762394587 slim_762394622 slim_762394602 slim_762394621 slim_762394592 slim_762394615 slim_762394614 slim_762394611 slim_762394575 slim_762394618 slim_762394573 slim_762394569 slim_762394580 slim_762394603 slim_762394588 slim_762394600 slim_762394571 slim_762394582 slim_762394619 slim_762394610 slim_762394572 slim_762394607 slim_762394585 slim_762394579 slim_762394570 slim_762394581 slim_762394598 slim_762394586 slim_762394599 slim_762394604 slim_762394590 slim_762394589 slim_762394578 slim_762394584 slim_762394609 slim_762394591 slim_762394617 slim_762394597 slim_762394577 slim_762394612 slim_762394576 slim_762394583 slim_762394574 slim_762394601 slim_762394616 slim_762394613
0 3.7e-06 2.95e-06 3.1e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 3e-06 3.2e-06 2.85e-06 2.5e-06 2e-06 2.35e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 3.05e-06 2.35e-06 2.95e-06 2e-06 2.8e-06 2.4e-06 2.6e-06 3.1e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 3.2e-06 2.55e-06 2.9e-06 2.65e-06 3.4e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.75e-06 3e-06 3.65e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 2.95e-06 2.65e-06 3.55e-06 2.35e-06 2.75e-06 3.2e-06 3.05e-06
1 2.95e-06 3.8e-06 3.5e-06 2.3e-06 4.05e-06 2.2e-06 2.3e-06 2.85e-06 3.85e-06 2.4e-06 2.45e-06 3.15e-06 3.1e-06 3.2e-06 2.25e-06 2.7e-06 4.15e-06 2.75e-06 3.75e-06 4.15e-06 4.1e-06 2.9e-06 4.25e-06 2.9e-06 2.85e-06 3.45e-06 2.35e-06 2.15e-06 2.7e-06 2.3e-06 3e-06 3.2e-06 4.2e-06 3.25e-06 3.6e-06 3.45e-06 2.8e-06 4e-06 3.85e-06 4.1e-06 4.15e-06 3e-06 3.95e-06 4.35e-06 3.15e-06 3.1e-06 3.55e-06 2.8e-06 3.85e-06 2.55e-06 3.05e-06 3.95e-06 3.9e-06 2.45e-06
2 3.1e-06 3.5e-06 3.9e-06 3.25e-06 2.55e-06 3.55e-06 3.6e-06 3.6e-06 2.55e-06 3.1e-06 4.05e-06 3.5e-06 3.15e-06 2.8e-06 3.7e-06 3.45e-06 2.55e-06 3.6e-06 3.2e-06 2.25e-06 2.9e-06 3.2e-06 2.35e-06 3.6e-06 3.6e-06 3e-06 2.85e-06 3.6e-06 3.45e-06 2.8e-06 3.1e-06 3.35e-06 2.25e-06 3.25e-06 3.35e-06 3e-06 3.65e-06 2.85e-06 2.65e-06 2.2e-06 2.55e-06 3.45e-06 2.95e-06 2e-06 3.7e-06 2.95e-06 2.75e-06 3.55e-06 2.7e-06 3.8e-06 3.35e-06 3.1e-06 3e-06 3.75e-06
3 2.6e-06 2.3e-06 3.25e-06 2.5e-06 3.55e-06 1.55e-06 1.3e-06 2.65e-06 3.65e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 1.8e-06 2.55e-06 3.65e-06 2.8e-06 3.4e-06 3.75e-06 3.6e-06 2.8e-06 3.9e-06 2.35e-06 2.6e-06 3.4e-06 2.1e-06 1.5e-06 2.55e-06 2.1e-06 2.3e-06 2.85e-06 3.85e-06 3.05e-06 3.35e-06 2.9e-06 2.65e-06 3.45e-06 3.65e-06 3.7e-06 3.75e-06 2.3e-06 3.55e-06 4.1e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 2.7e-06 2.4e-06 3.7e-06 3.5e-06 2e-06
4 2.5e-06 4.05e-06 2.55e-06 3.55e-06 1.9e-06 3.85e-06 3.85e-06 3.25e-06 2.8e-06 3.85e-06 4.3e-06 2.85e-06 2.5e-06 3.05e-06 4e-06 3.7e-06 1.8e-06 3.85e-06 2.5e-06 1.65e-06 1.3e-06 2.8e-06 1.7e-06 3.2e-06 3.7e-06 3.25e-06 3.4e-06 3.9e-06 3.7e-06 3.4e-06 3.3e-06 2.6e-06 1.6e-06 2.6e-06 3.15e-06 2.55e-06 3.35e-06 1.3e-06 2.35e-06 1.6e-06 1.9e-06 3.6e-06 2.4e-06 2.3e-06 3.05e-06 3.25e-06 2.3e-06 3.6e-06 1.45e-06 4.25e-06 2.6e-06 2.25e-06 2.15e-06 4.05e-06
5 2.3e-06 2.2e-06 3.55e-06 1.55e-06 3.85e-06 1.5e-06 1e-06 2.1e-06 3.6e-06 2.55e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 1.25e-06 2.1e-06 3.85e-06 2.5e-06 3.45e-06 3.85e-06 3.9e-06 2.3e-06 3.9e-06 2.3e-06 2.1e-06 3.4e-06 2.05e-06 9e-07 2.1e-06 2e-06 2.5e-06 2.7e-06 4.05e-06 3.15e-06 3.6e-06 2.65e-06 2.25e-06 3.65e-06 3.65e-06 3.8e-06 3.85e-06 1.95e-06 4e-06 4.1e-06 2.35e-06 2.2e-06 2.9e-06 2.6e-06 3.5e-06 2.7e-06 2.35e-06 3.7e-06 3.6e-06 1.75e-06
6 2.4e-06 2.3e-06 3.6e-06 1.3e-06 3.85e-06 1e-06 1.4e-06 2.4e-06 3.65e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 2.75e-06 1.25e-06 2.2e-06 3.8e-06 2.45e-06 3.4e-06 3.9e-06 3.9e-06 2.6e-06 4e-06 2.1e-06 2.25e-06 3.55e-06 2.1e-06 9.5e-07 2.2e-06 2.1e-06 2.5e-06 2.8e-06 4.15e-06 3.2e-06 3.6e-06 2.7e-06 2.4e-06 3.6e-06 3.75e-06 3.85e-06 3.9e-06 1.95e-06 4e-06 4.25e-06 2.45e-06 2.3e-06 3e-06 2.8e-06 3.55e-06 2.85e-06 2.2e-06 3.75e-06 3.65e-06 1.8e-06
7 2.35e-06 2.85e-06 3.6e-06 2.65e-06 3.25e-06 2.1e-06 2.4e-06 3.4e-06 3.5e-06 3.25e-06 2.65e-06 3.05e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 3.4e-06 3.1e-06 3.75e-06 3e-06 3.7e-06 2.3e-06 3.3e-06 1.95e-06 2.9e-06 3.1e-06 3e-06 2.25e-06 2.9e-06 2.95e-06 3.4e-06 3e-06 3.45e-06 2.85e-06 3.2e-06 3.15e-06 1.95e-06 3.2e-06 2.45e-06 2.95e-06 3.4e-06 3.15e-06 4.2e-06 3.25e-06 2.7e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06 2.35e-06 3.75e-06 2.75e-06
8 3e-06 3.85e-06 2.55e-06 3.65e-06 2.8e-06 3.6e-06 3.65e-06 3.5e-06 4.1e-06 3.45e-06 3.9e-06 3.4e-06 3.05e-06 2.7e-06 3.75e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 3.15e-06 3.1e-06 2.55e-06 3.5e-06 2.95e-06 3.05e-06 3.25e-06 3.65e-06 2.75e-06 3.2e-06 3.15e-06 3.4e-06 2.5e-06 3.3e-06 3.55e-06 2.9e-06 3.55e-06 2.95e-06 2.75e-06 2.3e-06 2.65e-06 3.15e-06 3.3e-06 2.1e-06 3.4e-06 2.55e-06 2.8e-06 3.85e-06 2.95e-06 4.25e-06 3.25e-06 3.2e-06 2.7e-06 3.95e-06
9 3.2e-06 2.4e-06 3.1e-06 2.6e-06 3.85e-06 2.55e-06 2.6e-06 3.25e-06 3.45e-06 4.3e-06 2.95e-06 3.4e-06 3.25e-06 3.1e-06 2.3e-06 3.05e-06 3.65e-06 2.85e-06 3.6e-06 3.65e-06 3.9e-06 3.25e-06 3.8e-06 3.25e-06 3.2e-06 3.2e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 3.05e-06 3.45e-06 3.75e-06 3.25e-06 3.6e-06 2.95e-06 3.3e-06 3.75e-06 3.6e-06 3.6e-06 3.65e-06 3.05e-06 3.75e-06 3.6e-06 3.4e-06 2.7e-06 3.1e-06 3.15e-06 3.9e-06 2.8e-06 3.15e-06 4.05e-06 3.8e-06 2.65e-06
10 2.85e-06 2.45e-06 4.05e-06 2.45e-06 4.3e-06 2.05e-06 2.25e-06 2.65e-06 3.9e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 2.25e-06 2.4e-06 4.35e-06 2.55e-06 3.75e-06 4.4e-06 4.3e-06 2.65e-06 4.5e-06 2.8e-06 2.5e-06 3e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 3.2e-06 3.15e-06 4.45e-06 2.8e-06 4.1e-06 3.3e-06 2.65e-06 4.2e-06 4.05e-06 4.35e-06 4.35e-06 3e-06 4.5e-06 4.6e-06 2.75e-06 2.75e-06 3.45e-06 2.85e-06 4.05e-06 2e-06 2.95e-06 4.1e-06 3.9e-06 2e-06
11 2.5e-06 3.15e-06 3.5e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 3.05e-06 3.4e-06 3.4e-06 3e-06 3.9e-06 2.65e-06 3e-06 3e-06 2.7e-06 2.85e-06 3.15e-06 2.65e-06 3.25e-06 2.5e-06 2.65e-06 3.4e-06 3.1e-06 2.75e-06 3.5e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 3.15e-06 2.7e-06 3.25e-06 3.05e-06 3.9e-06 2.35e-06 3.05e-06 2.4e-06 3.6e-06 3.2e-06 2.8e-06 3.05e-06 3.55e-06 3.7e-06 2.6e-06 2.8e-06 2.85e-06 3.15e-06 3e-06 3.7e-06 2.2e-06 3.7e-06 3.05e-06 3.1e-06
