 slim_762216739 slim_762216748 slim_762216731 slim_762216759 slim_762216761 slim_762216729 slim_762216753 slim_762216742 slim_762216755 slim_762216735 slim_762216722 slim_762216720 slim_762216762 slim_762216740 slim_762216721 slim_762216743 slim_762216752 slim_762216747 slim_762216727 slim_762216726 slim_762216737 slim_762216757 slim_762216754 slim_762216745 slim_762216734 slim_762216738 slim_762216728 slim_762216733 slim_762216736 slim_762216746 slim_762216730 slim_762216732 slim_762216765 slim_762216725 slim_762216744 slim_762216760 slim_762216763 slim_762216750 slim_762216724 slim_762216764 slim_762216749 slim_762216751 slim_762216741 slim_762216723 slim_762216758 slim_762216756
0 3e-07 1.8e-06 4.75e-06 5.55e-06 2.25e-06 3.75e-06 2.85e-06 4.9e-06 4.1e-06 3.7e-06 2.95e-06 3.85e-06 4.6e-06 2e-06 4.15e-06 1.95e-06 4.8e-06 2e-07 5.25e-06 4e-06 1.9e-06 4.7e-06 4.4e-06 3.65e-06 3.75e-06 2.25e-06 3.8e-06 3.4e-06 4.4e-06 2.8e-06 4.45e-06 4.95e-06 4.05e-06 2.95e-06 2e-06 2.85e-06 2.25e-06 4.65e-06 4.65e-06 3.25e-06 4.95e-06 2.1e-06 4.05e-06 3.5e-06 4.35e-06 3.75e-06
1 1.8e-06 3.4e-06 3.6e-06 4.4e-06 2.35e-06 2.85e-06 3.1e-06 3.5e-06 3.55e-06 3.5e-06 3.05e-06 2.8e-06 3.5e-06 2.3e-06 3.55e-06 2.25e-06 3.5e-06 1.85e-06 4.1e-06 2.75e-06 2.5e-06 4.2e-06 3.5e-06 3.45e-06 3.05e-06 2.35e-06 2.75e-06 3.4e-06 3.5e-06 3.05e-06 3.15e-06 3.7e-06 3.65e-06 2.3e-06 3e-06 3.05e-06 2.4e-06 4.3e-06 3.55e-06 2.45e-06 3.65e-06 2.2e-06 2.8e-06 2.65e-06 3.2e-06 3.5e-06
2 4.75e-06 3.6e-06 3e-06 1.6e-06 3.7e-06 3.25e-06 4.25e-06 3.1e-06 3.55e-06 3.5e-06 3e-06 3.4e-06 2.05e-06 3.7e-06 3.55e-06 3.65e-06 1.7e-06 4.75e-06 1.85e-06 1.65e-06 4e-06 4e-06 2.8e-06 3.75e-06 3e-06 3.7e-06 2.65e-06 4.45e-06 2.8e-06 3.1e-06 2.4e-06 3.1e-06 3.7e-06 3.7e-06 4.7e-06 3.15e-06 3.8e-06 3.4e-06 2.1e-06 2.75e-06 2.1e-06 3.25e-06 2.65e-06 3.3e-06 2.85e-06 3.75e-06
3 5.55e-06 4.4e-06 1.6e-06 0.0 4.15e-06 3.5e-06 4.6e-06 2.85e-06 3.55e-06 3.45e-06 2.6e-06 3.9e-06 1.55e-06 4.3e-06 3.2e-06 4.25e-06 1.45e-06 5.55e-06 5e-07 3.05e-06 4.2e-06 3.35e-06 2.45e-06 3.8e-06 3e-06 4.15e-06 3.05e-06 4.75e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 3.5e-06 4.7e-06 4.95e-06 2.85e-06 4.25e-06 2.5e-06 1.5e-06 3.8e-06 1.5e-06 4.2e-06 2.9e-06 3.95e-06 2.8e-06 3.8e-06
4 2.25e-06 2.35e-06 3.7e-06 4.15e-06 4.3e-06 2.9e-06 3.1e-06 2.9e-06 2.85e-06 2.95e-06 3.15e-06 2.65e-06 3.5e-06 2.6e-06 2.85e-06 2.55e-06 3.7e-06 2.2e-06 3.85e-06 3.3e-06 2.6e-06 3.6e-06 3.6e-06 3.45e-06 3e-06 2.15e-06 3e-06 3.5e-06 3.6e-06 3.1e-06 3.2e-06 3.15e-06 3.45e-06 2.85e-06 3.1e-06 3.2e-06 2.25e-06 3.65e-06 3.55e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 3e-06 3.05e-06 3.5e-06
5 3.75e-06 2.85e-06 3.25e-06 3.5e-06 2.9e-06 3.8e-06 3.7e-06 2.05e-06 3.3e-06 3.25e-06 3.45e-06 2.6e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 3.15e-06 3.75e-06 3.2e-06 2.95e-06 3.05e-06 3.45e-06 3.25e-06 3.7e-06 2.55e-06 2.9e-06 2.6e-06 3.9e-06 3.25e-06 3.55e-06 2.4e-06 1.9e-06 3.7e-06 2.55e-06 4.15e-06 3.6e-06 3.05e-06 3.9e-06 3.05e-06 2.5e-06 2.8e-06 3.25e-06 2.35e-06 2.8e-06 2.3e-06 3.7e-06
6 2.85e-06 3.1e-06 4.25e-06 4.6e-06 3.1e-06 3.7e-06 4.4e-06 4e-06 3.2e-06 2.8e-06 3.55e-06 3.5e-06 4.35e-06 3.55e-06 3.45e-06 3.5e-06 4.3e-06 2.85e-06 4.4e-06 3.95e-06 2.8e-06 4.05e-06 4.05e-06 3.5e-06 3.55e-06 3.1e-06 4.25e-06 3.15e-06 4.05e-06 3.65e-06 4e-06 4.1e-06 4.05e-06 3.35e-06 2.7e-06 3.7e-06 3.2e-06 3.8e-06 4.4e-06 3.65e-06 4e-06 3.4e-06 3.8e-06 3.85e-06 4.15e-06 3.5e-06
7 4.9e-06 3.5e-06 3.1e-06 2.85e-06 2.9e-06 2.05e-06 4e-06 9e-07 2.35e-06 2.8e-06 3.7e-06 2.4e-06 2.75e-06 3.85e-06 2.2e-06 3.8e-06 3.05e-06 4.9e-06 2.55e-06 3.4e-06 3.7e-06 2.25e-06 3.3e-06 3.8e-06 2.7e-06 2.9e-06 2.8e-06 4.3e-06 3.3e-06 3.8e-06 1.95e-06 5.5e-07 3.3e-06 3.6e-06 4.75e-06 3.85e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 1.9e-06 4.05e-06 1.85e-06 3.25e-06 1.65e-06 3.8e-06
8 4.1e-06 3.55e-06 3.55e-06 3.55e-06 2.85e-06 3.3e-06 3.2e-06 2.35e-06 3.3e-06 2.05e-06 3.65e-06 3.1e-06 3.45e-06 3.8e-06 2e-06 3.75e-06 3.6e-06 4.1e-06 3.35e-06 3.6e-06 3.65e-06 2.7e-06 4e-06 3.2e-06 3.4e-06 2.85e-06 3.5e-06 3.7e-06 4e-06 3.75e-06 3.05e-06 2.55e-06 3.1e-06 4.2e-06 3.4e-06 3.8e-06 3.05e-06 2.4e-06 3.5e-06 3.7e-06 2.6e-06 3.85e-06 2.55e-06 3.95e-06 3e-06 3.2e-06
9 3.7e-06 3.5e-06 3.5e-06 3.45e-06 2.95e-06 3.25e-06 2.8e-06 2.8e-06 2.05e-06 3.3e-06 3.4e-06 3.35e-06 3.5e-06 3.7e-06 2.35e-06 3.65e-06 3.6e-06 3.7e-06 3.25e-06 3.6e-06 3.2e-06 2.9e-06 3.9e-06 2.9e-06 3.25e-06 2.95e-06 3.7e-06 3.25e-06 3.9e-06 3.5e-06 3.2e-06 2.85e-06 3.25e-06 4e-06 2.8e-06 3.55e-06 3.1e-06 2.5e-06 3.55e-06 3.6e-06 2.85e-06 3.7e-06 2.95e-06 4e-06 3.25e-06 2.9e-06
