 slim_762307626 slim_762307672 slim_762307677 slim_762307636 slim_762307649 slim_762307662 slim_762307646 slim_762307667 slim_762307666 slim_762307647 slim_762307665 slim_762307623 slim_762307676 slim_762307641 slim_762307655 slim_762307652 slim_762307664 slim_762307648 slim_762307634 slim_762307660 slim_762307654 slim_762307674 slim_762307656 slim_762307640 slim_762307678 slim_762307630 slim_762307671 slim_762307625 slim_762307642 slim_762307653 slim_762307644 slim_762307645 slim_762307669 slim_762307635 slim_762307650 slim_762307631 slim_762307629 slim_762307651 slim_762307643 slim_762307658 slim_762307657 slim_762307632 slim_762307638 slim_762307622 slim_762307637 slim_762307639 slim_762307668 slim_762307663 slim_762307661 slim_762307659 slim_762307633 slim_762307628 slim_762307621 slim_762307675 slim_762307627 slim_762307673 slim_762307670 slim_762307624
0 2.4e-06 2e-06 1.5e-06 2.25e-06 1.75e-06 1.55e-06 1.85e-06 2.3e-06 2.25e-06 1.75e-06 2.4e-06 1.55e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 2e-06 2e-06 1.6e-06 2.35e-06 1.8e-06 1.55e-06 2.65e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 1.6e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 1.65e-06 2.3e-06 1.9e-06 2.5e-06 1.7e-06 2.25e-06 2.25e-06 1.45e-06 1.85e-06 2.4e-06 2e-06 2.4e-06 2.85e-06 1.75e-06 2.8e-06 1.5e-06 1.75e-06 1.45e-06 1.4e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06
1 2e-06 1.3e-06 2.05e-06 1.65e-06 1.25e-06 1.85e-06 1e-06 2.4e-06 1.55e-06 1.8e-06 2.2e-06 1.65e-06 1.2e-06 2e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 1.55e-06 1.45e-06 2.1e-06 2.35e-06 2.05e-06 1.35e-06 2.35e-06 2e-06 8e-07 2.05e-06 1.65e-06 1.6e-06 8e-07 1.45e-06 1.65e-06 2e-06 1.6e-06 2.2e-06 1.35e-06 1.8e-06 2.4e-06 1.2e-06 2.35e-06 1.6e-06 1.8e-06 1.3e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 1.4e-06 2.45e-06 8e-07
2 1.5e-06 2.05e-06 2.7e-06 2.55e-06 1.95e-06 1.55e-06 2.1e-06 2.1e-06 2.45e-06 1.95e-06 2.45e-06 1.65e-06 1.75e-06 2.2e-06 1.8e-06 1.65e-06 2.65e-06 2.1e-06 2e-06 1.85e-06 2.65e-06 1.9e-06 1.6e-06 3e-06 1.75e-06 1.95e-06 1.9e-06 2.35e-06 1.7e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 1.85e-06 2.25e-06 2.05e-06 2.6e-06 1.85e-06 2.45e-06 2.6e-06 1.6e-06 2.1e-06 2.45e-06 2e-06 2.75e-06 3.2e-06 1.75e-06 3.15e-06 1.6e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 2e-06
3 2.25e-06 1.65e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 1.45e-06 2.6e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 1.65e-06 2.15e-06 2e-06 1.65e-06 2.2e-06 2.55e-06 1.4e-06 2.75e-06 2.1e-06 2e-06 1.9e-06 2.65e-06 2.15e-06 1.4e-06 2e-06 1.6e-06 1.3e-06 1.85e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.3e-06 2.35e-06 1.75e-06 1.9e-06 2.1e-06 1.35e-06 1.25e-06 1.8e-06 1.3e-06 2.05e-06 2.15e-06 1.6e-06 1.85e-06 2.45e-06 2.45e-06 2.6e-06 1.95e-06 2.5e-06 1.65e-06
4 1.75e-06 1.25e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.25e-06 2.45e-06 1.55e-06 1.6e-06 2.25e-06 1.4e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.45e-06 1.75e-06 1.3e-06 1.55e-06 2.05e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 1.65e-06 2.2e-06 1.5e-06 1.95e-06 2e-06 1.05e-06 2.2e-06 1.8e-06 1.75e-06 1e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 2.25e-06 1.6e-06 2.2e-06 1.35e-06 1.6e-06 1.45e-06 1.35e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 2e-06 1.15e-06
5 1.55e-06 1.85e-06 1.55e-06 2.35e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 2.25e-06 1.9e-06 2.3e-06 1.8e-06 1.4e-06 2.15e-06 1.5e-06 1.45e-06 2.6e-06 1.95e-06 1.65e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 2.9e-06 1.75e-06 1.6e-06 1.6e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06 1.55e-06 2.2e-06 1.8e-06 2.5e-06 1.6e-06 2.2e-06 2.35e-06 1.7e-06 1.95e-06 2.3e-06 1.75e-06 2.5e-06 3.2e-06 1.4e-06 3.05e-06 1.75e-06 1.9e-06 1.4e-06 1.7e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 2.3e-06 1.85e-06
6 1.85e-06 1e-06 2.1e-06 1.45e-06 1.25e-06 1.75e-06 9e-07 2.45e-06 1.4e-06 1.5e-06 2.2e-06 1.6e-06 1.25e-06 2.05e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.2e-06 1.65e-06 1.35e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 1.25e-06 1.35e-06 2.1e-06 2.35e-06 2.05e-06 1.15e-06 2.45e-06 1.85e-06 5e-07 2.1e-06 1.6e-06 1.8e-06 5.5e-07 1.5e-06 1.6e-06 1.95e-06 1.5e-06 2.2e-06 1.45e-06 1.75e-06 2.4e-06 1.25e-06 2.3e-06 1.5e-06 1.5e-06 1.1e-06 1.5e-06 2.25e-06 1.9e-06 2.5e-06 1.3e-06 2.5e-06 9e-07
7 2.3e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 1.9e-06 2.45e-06 2e-06 2.4e-06 2.75e-06 2e-06 2.45e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 2.75e-06 2.05e-06 1.8e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 2.9e-06 2.1e-06 2.65e-06 2.7e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.75e-06 2.95e-06 1.7e-06 2.9e-06 2.45e-06 2.75e-06 2e-06 2.2e-06 1.85e-06 2.5e-06 2.25e-06 1.7e-06 1.85e-06 2.25e-06
8 2.25e-06 1.55e-06 2.45e-06 1.6e-06 1.55e-06 2.25e-06 1.4e-06 2.4e-06 2.4e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.35e-06 2.05e-06 2.45e-06 1.55e-06 2.6e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 1.85e-06 1.5e-06 2.25e-06 1.95e-06 1.25e-06 2.15e-06 1.95e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 1.6e-06 1.9e-06 2.35e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 1.4e-06
9 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 1.9e-06 1.5e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 1.55e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2e-06 1.4e-06 1.95e-06 1.6e-06 1.9e-06 2.5e-06 2e-06 1.95e-06 2e-06 2.55e-06 1.65e-06 2.5e-06 1.95e-06 2.4e-06 2.35e-06 1.5e-06 2.55e-06 2.1e-06 2.3e-06 1.55e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.75e-06 1.9e-06 2.65e-06 1.55e-06 1.35e-06 1.75e-06 1.75e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 1.7e-06
