 slim_337698036 slim_337698037 slim_337697884 slim_337697889 slim_337697989 slim_337697895 slim_337697856 slim_337697990 slim_337697891 slim_337697798 slim_337697946 slim_337698015 slim_337697929 slim_337697911 slim_337697991 slim_337697971 slim_337698005 slim_337698038 slim_337697893 slim_337698043 slim_337698000 slim_337697960 slim_337697648 slim_337697910 slim_337698049 slim_337698046 slim_337697978 slim_337697956 slim_337697746 slim_337697993 slim_337698029 slim_337697988 slim_337697951 slim_337697964 slim_337698030 slim_337697702 slim_337697928 slim_337698042 slim_337697894 slim_337697998 slim_337697771 slim_337697713 slim_337697962 slim_337697996 slim_337698014 slim_337697784 slim_337698027 slim_337697791 slim_337697871 slim_337697697 slim_337697502 slim_337698017 slim_337698048 slim_337697987 slim_337697927 slim_337698016 slim_337698008 slim_337698045 slim_337698007 slim_337697378 slim_337697795 slim_337697815 slim_337698031 slim_337698041 slim_337697880 slim_337697970 slim_337697992 slim_337698033 slim_337698023 slim_337697982 slim_337698035 slim_337697973 slim_337697984 slim_337697816 slim_337698034 slim_337697770 slim_337697963 slim_337698019 slim_337697968 slim_337698024 slim_337698039 slim_337698006 slim_337697915 slim_337697904 slim_337698001 slim_337697913 slim_337697985 slim_337697842 slim_337698022 slim_337698032 slim_337698011 slim_337697959 slim_337698028 slim_337697999 slim_337698040 slim_337698044 slim_337697952 slim_337697969 slim_337697995 slim_337697916
0 8.9e-06 7.95e-06 7.15e-06 7.45e-06 7.15e-06 7e-06 7.9e-06 5.9e-06 4.9e-06 7.2e-06 7.45e-06 7e-06 5.9e-06 6.7e-06 5.75e-06 6.35e-06 6.9e-06 7.85e-06 5.85e-06 7.75e-06 6.8e-06 7.05e-06 6.05e-06 5.9e-06 7e-06 5.7e-06 6.7e-06 7.35e-06 6.25e-06 6.3e-06 5.95e-06 6.2e-06 6.65e-06 6.35e-06 7.35e-06 6.5e-06 8.05e-06 7.45e-06 7.6e-06 6.4e-06 7.15e-06 7.1e-06 6.15e-06 7.6e-06 7.75e-06 4.75e-06 7.25e-06 6.95e-06 6.25e-06 7.55e-06 7.8e-06 7.05e-06 7e-06 7.3e-06 6.95e-06 6.8e-06 6.8e-06 5.5e-06 6.15e-06 6.65e-06 8.4e-06 7.55e-06 6.4e-06 5.85e-06 6.2e-06 6.75e-06 6.95e-06 6.15e-06 5.35e-06 6.75e-06 6.95e-06 6.25e-06 7.05e-06 7.7e-06 6.45e-06 7.15e-06 7.6e-06 6.55e-06 6.55e-06 7.85e-06 6.25e-06 6.7e-06 6.2e-06 5.2e-06 6.55e-06 7.15e-06 7.7e-06 7.75e-06 7.6e-06 6.2e-06 7.15e-06 5.8e-06 8e-06 5.95e-06 7.65e-06 6.05e-06 5.85e-06 6.9e-06 5.35e-06 6.15e-06
1 7.95e-06 8.6e-06 6.25e-06 6.2e-06 6.25e-06 7.45e-06 7.35e-06 8.45e-06 6.6e-06 6.1e-06 6.8e-06 7.4e-06 7.75e-06 6.75e-06 7.35e-06 5.8e-06 7.35e-06 8.75e-06 9.1e-06 6.8e-06 7e-06 7e-06 8.4e-06 9.1e-06 5.3e-06 8.65e-06 5.55e-06 5.75e-06 6.15e-06 5.95e-06 5.65e-06 7.8e-06 7.8e-06 6.85e-06 7.55e-06 6.6e-06 5.45e-06 6.1e-06 8.7e-06 6.55e-06 7.7e-06 7.3e-06 6.7e-06 5e-06 5.65e-06 7.9e-06 8.75e-06 6.75e-06 7e-06 8.5e-06 5e-06 6.85e-06 6.8e-06 5.95e-06 7.95e-06 6.4e-06 7.7e-06 6.6e-06 6.5e-06 5.85e-06 4.75e-06 5.8e-06 7.3e-06 6.95e-06 6.8e-06 6.95e-06 7.4e-06 7.7e-06 8.2e-06 6.9e-06 5.55e-06 7.65e-06 5.05e-06 5.9e-06 5.9e-06 6.05e-06 5.95e-06 7.05e-06 6.2e-06 5.6e-06 9.85e-06 8.15e-06 6.8e-06 8.5e-06 6.65e-06 5.8e-06 7.8e-06 7.1e-06 8.5e-06 7.35e-06 5.4e-06 7.3e-06 7.85e-06 9.3e-06 6.4e-06 9.05e-06 6.65e-06 6.55e-06 7.85e-06 6.6e-06
2 7.15e-06 6.25e-06 8e-06 6.7e-06 7.2e-06 7.25e-06 6.9e-06 6.25e-06 5.85e-06 6.1e-06 6.55e-06 7.1e-06 6.8e-06 6.9e-06 7e-06 6.35e-06 5.15e-06 7.9e-06 7.45e-06 6.75e-06 6.6e-06 4e-06 7.25e-06 7.65e-06 6.55e-06 7.6e-06 6.75e-06 6.45e-06 5.3e-06 6.65e-06 6.4e-06 6.8e-06 7.05e-06 5.4e-06 7.3e-06 6.05e-06 6.4e-06 6.9e-06 7.7e-06 6.8e-06 7.05e-06 7.35e-06 5.6e-06 6.85e-06 5.75e-06 7.35e-06 7.65e-06 5.25e-06 6.8e-06 7.75e-06 6.2e-06 5.35e-06 6.3e-06 6.45e-06 5.95e-06 6.9e-06 5.4e-06 6.65e-06 6.05e-06 5.9e-06 5.8e-06 6.9e-06 5.65e-06 6.45e-06 6.5e-06 6.7e-06 6.75e-06 7.15e-06 7.4e-06 7.05e-06 6.25e-06 7.75e-06 6.3e-06 6.25e-06 6.15e-06 6.3e-06 6.45e-06 5.45e-06 6.35e-06 6.3e-06 8.15e-06 7.55e-06 6.5e-06 7.35e-06 6.8e-06 4.1e-06 7.45e-06 6.7e-06 7.65e-06 7.5e-06 6.25e-06 6.5e-06 7.65e-06 7.95e-06 6.4e-06 7.95e-06 5.05e-06 6.55e-06 7.1e-06 5.5e-06
3 7.45e-06 6.2e-06 6.7e-06 5.7e-06 5.2e-06 7.1e-06 6e-06 7.4e-06 6.25e-06 4.35e-06 6.4e-06 6.2e-06 7.8e-06 5.25e-06 6.35e-06 6.4e-06 5.65e-06 7.95e-06 9.35e-06 6.4e-06 5.45e-06 5.35e-06 8.7e-06 8.45e-06 5.15e-06 8.95e-06 7e-06 5.6e-06 7.15e-06 4.55e-06 4.95e-06 7.95e-06 7.05e-06 6.05e-06 7.25e-06 7.6e-06 4.25e-06 3.15e-06 8.05e-06 4.8e-06 7.35e-06 7e-06 5.4e-06 5.25e-06 6.35e-06 7.45e-06 8.75e-06 4.3e-06 6.35e-06 7.7e-06 4.55e-06 4.3e-06 5.9e-06 6e-06 6.7e-06 5.65e-06 7.35e-06 6.4e-06 5.25e-06 5.8e-06 5.05e-06 3.85e-06 5.9e-06 6.95e-06 5.65e-06 7.05e-06 6.7e-06 5.5e-06 8e-06 6.35e-06 5.25e-06 6.3e-06 5.15e-06 4.15e-06 6.5e-06 6.05e-06 4.55e-06 6.25e-06 5e-06 4.8e-06 9.3e-06 7.3e-06 5.65e-06 7.65e-06 4.9e-06 6.35e-06 7.55e-06 6.65e-06 7.7e-06 6.7e-06 5.8e-06 7e-06 7.1e-06 8.65e-06 6.9e-06 8.45e-06 5.55e-06 3e-06 7.4e-06 5.55e-06
4 7.15e-06 6.25e-06 7.2e-06 5.2e-06 7.1e-06 6.25e-06 6.6e-06 7.55e-06 6.6e-06 5.5e-06 6.75e-06 7.05e-06 8.25e-06 5.65e-06 6.55e-06 4.35e-06 6.65e-06 8.4e-06 8.7e-06 7.15e-06 5.75e-06 6.65e-06 8.6e-06 8.25e-06 6e-06 8.7e-06 4.95e-06 5.6e-06 7.2e-06 5.05e-06 5.5e-06 8.5e-06 7.5e-06 5.7e-06 6.95e-06 7e-06 4.85e-06 5.1e-06 8.45e-06 4.6e-06 7.5e-06 5.55e-06 6.25e-06 4.9e-06 6.55e-06 6.85e-06 8.95e-06 6.4e-06 6.7e-06 8e-06 5.4e-06 6.5e-06 5.9e-06 4.9e-06 7.5e-06 5.15e-06 7.85e-06 5e-06 5.9e-06 6.6e-06 6.05e-06 4.7e-06 6.85e-06 5.4e-06 6.65e-06 6.75e-06 6.65e-06 6.95e-06 6.5e-06 6.95e-06 5.55e-06 5.9e-06 5.05e-06 6.2e-06 5.6e-06 5.55e-06 5.35e-06 5.9e-06 5.45e-06 6e-06 9e-06 7.1e-06 6.65e-06 7.45e-06 4.95e-06 6.75e-06 8.1e-06 7.45e-06 8.15e-06 6.55e-06 6.1e-06 6.85e-06 7.4e-06 8.3e-06 7.65e-06 8.2e-06 6.4e-06 6.2e-06 7.25e-06 6.1e-06
5 7e-06 7.45e-06 7.25e-06 7.1e-06 6.25e-06 7.3e-06 5.65e-06 7.8e-06 6e-06 6.9e-06 8.15e-06 7.5e-06 8e-06 7.3e-06 7.2e-06 5.55e-06 7.2e-06 6.3e-06 8.8e-06 7.65e-06 7.4e-06 6.85e-06 8.3e-06 8.1e-06 7e-06 8.85e-06 5.9e-06 5.9e-06 6.75e-06 6.5e-06 6.2e-06 8.2e-06 5.4e-06 5.1e-06 4.75e-06 7.55e-06 7.45e-06 7.2e-06 6.4e-06 5.9e-06 5.85e-06 4.3e-06 6.45e-06 7.2e-06 6.2e-06 7.3e-06 9.05e-06 6.85e-06 4.55e-06 6.15e-06 7.2e-06 6.95e-06 6.4e-06 6.3e-06 7.55e-06 5.65e-06 7.9e-06 5.3e-06 6.5e-06 7.15e-06 7.7e-06 7.1e-06 7.05e-06 5.8e-06 6.85e-06 7.3e-06 4.95e-06 7.35e-06 5.95e-06 8.1e-06 6.6e-06 8e-06 6.65e-06 7.35e-06 5.8e-06 5.65e-06 7.25e-06 5.3e-06 6.9e-06 7.3e-06 8.5e-06 5.9e-06 6.75e-06 7.55e-06 5.9e-06 6.8e-06 8.55e-06 7.95e-06 6.05e-06 7.7e-06 7.1e-06 6.05e-06 3.75e-06 8.4e-06 8.45e-06 8.05e-06 6.2e-06 6.9e-06 6.6e-06 6.6e-06
6 7.9e-06 7.35e-06 6.9e-06 6e-06 6.6e-06 5.65e-06 7.5e-06 7.1e-06 7.5e-06 5.2e-06 6.8e-06 7.45e-06 9e-06 7.2e-06 7.4e-06 6.6e-06 5.45e-06 6.3e-06 8.95e-06 7.4e-06 5.25e-06 5.25e-06 8.75e-06 8.15e-06 6.9e-06 9.2e-06 7.2e-06 5.45e-06 8.1e-06 6.5e-06 6.45e-06 9.15e-06 6.15e-06 6.2e-06 6e-06 7.5e-06 6.4e-06 6.3e-06 6.5e-06 6.85e-06 6e-06 5.4e-06 6.1e-06 6.55e-06 6.4e-06 7.85e-06 9.2e-06 5.95e-06 5.4e-06 6.05e-06 6.4e-06 6.05e-06 5.9e-06 7.2e-06 6.6e-06 7.2e-06 7.15e-06 7.25e-06 5.6e-06 7.6e-06 7.2e-06 6.4e-06 6.6e-06 7.65e-06 7.65e-06 7.05e-06 4.5e-06 7.3e-06 7.95e-06 8.2e-06 6.6e-06 7.3e-06 6e-06 7e-06 6.9e-06 7.3e-06 5e-06 6.4e-06 6.8e-06 7.15e-06 8.7e-06 5.45e-06 7.65e-06 7.55e-06 6.95e-06 6.55e-06 8.55e-06 7.65e-06 6.05e-06 7.25e-06 6.35e-06 8.05e-06 3.75e-06 8.35e-06 8.45e-06 8.15e-06 6.2e-06 6.7e-06 7.35e-06 6.15e-06
7 5.9e-06 8.45e-06 6.25e-06 7.4e-06 7.55e-06 7.8e-06 7.1e-06 8.3e-06 7.55e-06 6.35e-06 6.9e-06 7.15e-06 7.95e-06 7.9e-06 5.7e-06 7.6e-06 4.5e-06 8.05e-06 5.5e-06 7.65e-06 5.3e-06 4.15e-06 6.6e-06 5.8e-06 7.95e-06 6.25e-06 7.95e-06 7.9e-06 8.25e-06 7.65e-06 7.35e-06 8.25e-06 8.15e-06 5.7e-06 8.25e-06 7e-06 7.7e-06 7.6e-06 7.65e-06 7.25e-06 7.35e-06 7.8e-06 6.45e-06 8.15e-06 8.25e-06 6e-06 7.4e-06 5.8e-06 7.9e-06 7.75e-06 7.45e-06 5.85e-06 6.8e-06 7.65e-06 5.7e-06 7.7e-06 5.3e-06 7.55e-06 6.7e-06 7.8e-06 8e-06 7.5e-06 6.5e-06 7.5e-06 7.65e-06 7.5e-06 6.7e-06 6.45e-06 5.85e-06 7.75e-06 7.75e-06 5.95e-06 7.6e-06 7.8e-06 7.9e-06 7.6e-06 6.5e-06 5.75e-06 7.5e-06 7.75e-06 6.05e-06 6.7e-06 7.65e-06 5.25e-06 7.4e-06 6.35e-06 7.55e-06 7.6e-06 7.8e-06 5.9e-06 7.3e-06 7.9e-06 8.3e-06 5.85e-06 8.15e-06 6e-06 5.85e-06 7.5e-06 6.6e-06 6.25e-06
8 4.9e-06 6.6e-06 5.85e-06 6.25e-06 6.6e-06 6e-06 7.5e-06 7.55e-06 2.7e-06 6.35e-06 7.6e-06 6.35e-06 4.3e-06 4.75e-06 6.45e-06 5.3e-06 7.2e-06 7.55e-06 8.5e-06 7.4e-06 7.95e-06 6.45e-06 7.2e-06 7.65e-06 5.45e-06 7.5e-06 5.65e-06 6.05e-06 3.65e-06 4.4e-06 4.05e-06 4.45e-06 4.6e-06 5.5e-06 5.85e-06 6.6e-06 7.2e-06 6.25e-06 7e-06 5.45e-06 7e-06 6.45e-06 4.4e-06 6.4e-06 6.3e-06 5.5e-06 8.05e-06 5.8e-06 4.25e-06 7.35e-06 6.95e-06 5.9e-06 6e-06 6.6e-06 6.9e-06 5.5e-06 7.45e-06 3.75e-06 4.65e-06 4.55e-06 7.4e-06 6.3e-06 4.6e-06 3.65e-06 3.7e-06 6.15e-06 6.75e-06 6.4e-06 6.5e-06 5.8e-06 5.2e-06 7.85e-06 5.85e-06 6.35e-06 4.55e-06 6.1e-06 7.3e-06 5.7e-06 4.2e-06 6.45e-06 8.3e-06 7.35e-06 3.7e-06 7.1e-06 5.5e-06 5.85e-06 7.7e-06 7.4e-06 7.3e-06 7.55e-06 6.1e-06 3.15e-06 7.1e-06 7.9e-06 7e-06 7.9e-06 4e-06 5.2e-06 5.35e-06 4.75e-06
9 7.2e-06 6.1e-06 6.1e-06 4.35e-06 5.5e-06 6.9e-06 5.2e-06 6.35e-06 6.35e-06 5.9e-06 5.7e-06 5.5e-06 8e-06 5.6e-06 5.45e-06 6.4e-06 4.35e-06 7.9e-06 8.7e-06 6.35e-06 4.2e-06 3.95e-06 8.65e-06 8e-06 5.95e-06 8.85e-06 7e-06 5.5e-06 7.25e-06 4.9e-06 5.1e-06 8.3e-06 7.2e-06 5.1e-06 7e-06 7.25e-06 4.6e-06 4.45e-06 7.35e-06 5.85e-06 7.4e-06 7.1e-06 4.95e-06 5.45e-06 6.4e-06 7.4e-06 8.55e-06 4.45e-06 6.5e-06 7.6e-06 4.65e-06 4.55e-06 4.85e-06 6.1e-06 5.85e-06 5.7e-06 6.35e-06 6.55e-06 4.6e-06 5.85e-06 5.05e-06 3.65e-06 5.45e-06 7e-06 5.2e-06 6.85e-06 6.15e-06 6.45e-06 7.4e-06 6.55e-06 4.75e-06 6.2e-06 5.15e-06 5.15e-06 6.15e-06 5.85e-06 3.85e-06 5.3e-06 5.25e-06 4.3e-06 8.7e-06 7e-06 5.1e-06 7.45e-06 6e-06 5.75e-06 6.95e-06 6.6e-06 7.65e-06 6.4e-06 5.2e-06 6.7e-06 7.2e-06 8.15e-06 7.2e-06 8e-06 4.95e-06 5e-06 7.45e-06 5.25e-06
